buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,6430.0,0.0,6430.0,Neutral,6430.0,6430.0,0.0,0.0,0.0,14:41,52476
75.0,300.0,6432.0,975.0,6432.0,Buy Dominant,6432.0,6432.0,0.0,-675.0,75.0,14:42,52476
0.0,-600.0,6422.0,-300.0,6422.0,Sell Dominant,6422.0,6422.0,300.0,-300.0,-300.0,14:44,52476
75.0,-300.0,6429.5,-750.0,6429.5,Buy Dominant,6429.5,6429.5,0.0,450.0,75.0,14:47,52476
0.0,-75.0,6417.5,-75.0,6417.5,Sell Dominant,6417.5,6417.5,225.0,0.0,-225.0,14:48,52476
525.0,450.0,6406.0,1275.0,6410.0,Sell Dominant,6404.5,6410.0,675.0,-825.0,-150.0,14:49,52476
150.0,225.0,6415.5,75.0,6419.5,Buy Dominant,6413.5,6413.5,75.0,150.0,75.0,14:52,52476
150.0,-75.0,6416.0,375.0,6416.0,Buy Dominant,6416.0,6416.0,0.0,-450.0,150.0,14:53,52476
150.0,225.0,6420.0,-75.0,6420.0,Buy Dominant,6420.0,6420.0,0.0,300.0,150.0,14:54,52476
75.0,300.0,6420.0,150.0,6420.0,Neutral,6419.0,6419.0,75.0,150.0,0.0,14:55,52476
37.5,0.0,6420.0,75.0,6420.0,Neutral,6420.0,6420.0,37.5,-75.0,0.0,14:56,52476
150.0,-300.0,6418.5,-750.0,6425.0,Sell Dominant,6418.5,6425.0,300.0,450.0,-150.0,14:57,52476
0.0,150.0,6417.0,150.0,6417.0,Sell Dominant,6417.0,6417.0,825.0,0.0,-825.0,14:58,52476
0.0,-150.0,6412.0,-225.0,6412.0,Sell Dominant,6412.0,6412.0,75.0,75.0,-75.0,14:59,52476
0.0,-150.0,6408.0,-300.0,6408.5,Sell Dominant,6408.0,6408.5,375.0,150.0,-375.0,15:00,52476
0.0,375.0,6407.5,150.0,6407.5,Sell Dominant,6407.5,6407.5,75.0,225.0,-75.0,15:01,52476
150.0,-750.0,6405.0,-1125.0,6411.0,Sell Dominant,6405.0,6411.0,900.0,375.0,-750.0,15:03,52476
0.0,-75.0,6396.5,-225.0,6401.0,Sell Dominant,6396.5,6401.0,1500.0,150.0,-1500.0,15:04,52476
300.0,-675.0,6400.0,-1125.0,6400.0,Buy Dominant,6400.0,6400.0,0.0,450.0,300.0,15:05,52476
225.0,-75.0,6404.5,-600.0,6404.5,Buy Dominant,6404.5,6404.5,0.0,525.0,225.0,15:07,52476
0.0,-225.0,6401.0,0.0,6401.0,Sell Dominant,6401.0,6401.0,75.0,-225.0,-75.0,15:08,52476
0.0,0.0,6400.0,0.0,6400.0,Neutral,6400.0,6400.0,0.0,0.0,0.0,15:10,52476
300.0,-525.0,6403.5,0.0,6406.0,Buy Dominant,6403.5,6406.0,150.0,-525.0,150.0,15:11,52476
75.0,-750.0,6406.5,975.0,6406.5,Buy Dominant,6406.5,6406.5,0.0,-1725.0,75.0,15:15,52476
675.0,-75.0,6414.5,75.0,6414.5,Buy Dominant,6414.5,6414.5,0.0,-150.0,675.0,15:16,52476
150.0,825.0,6414.5,1350.0,6414.5,Sell Dominant,6410.5,6413.0,375.0,-525.0,-225.0,15:17,52476
675.0,-1050.0,6417.0,-675.0,6417.0,Buy Dominant,6415.0,6415.0,0.0,-375.0,675.0,15:18,52476
0.0,0.0,6417.5,0.0,6417.5,Neutral,6417.5,6417.5,0.0,0.0,0.0,15:19,52476
225.0,-150.0,6419.5,0.0,6419.5,Buy Dominant,6418.0,6418.0,0.0,-150.0,225.0,15:20,52476
75.0,225.0,6417.5,-75.0,6417.5,Neutral,6417.0,6417.0,75.0,300.0,0.0,15:21,52476
1050.0,150.0,6417.5,-225.0,6421.5,Buy Dominant,6417.5,6419.0,150.0,375.0,900.0,15:22,52476
75.0,150.0,6418.5,150.0,6418.5,Buy Dominant,6418.5,6418.5,0.0,0.0,75.0,15:23,52476
225.0,-150.0,6418.5,-150.0,6419.0,Buy Dominant,6418.5,6419.0,150.0,0.0,75.0,15:24,52476
750.0,-150.0,6427.0,-75.0,6427.0,Buy Dominant,6427.0,6427.0,0.0,-75.0,750.0,15:25,52476
337.5,75.0,6428.0,75.0,6428.0,Buy Dominant,6428.0,6428.0,187.5,0.0,150.0,15:26,52476
600.0,-2625.0,6429.0,-2550.0,6435.5,Sell Dominant,6429.0,6435.0,750.0,-75.0,-150.0,15:27,52476
375.0,225.0,6431.0,1350.0,6431.5,Buy Dominant,6427.5,6431.5,150.0,-1125.0,225.0,15:28,52476
0.0,-75.0,6430.0,450.0,6430.0,Sell Dominant,6430.0,6430.0,150.0,-525.0,-150.0,15:29,52476
4000.0,112000.0,57.73,96000.0,57.73,Neutral,57.73,57.73,4000.0,16000.0,0.0,14:42,52524
0.0,16000.0,57.7,16000.0,57.7,Sell Dominant,57.7,57.7,24000.0,0.0,-24000.0,14:43,52524
8000.0,32000.0,57.7,8000.0,57.7,Neutral,57.7,57.7,8000.0,24000.0,0.0,14:44,52524
8000.0,0.0,57.71,32000.0,57.71,Buy Dominant,57.71,57.71,0.0,-32000.0,8000.0,14:45,52524
44000.0,-16000.0,57.73,-8000.0,57.73,Buy Dominant,57.71,57.71,12000.0,-8000.0,32000.0,14:46,52524
8000.0,-56000.0,57.72,-56000.0,57.72,Sell Dominant,57.72,57.72,16000.0,0.0,-8000.0,14:47,52524
0.0,0.0,57.7,-8000.0,57.71,Sell Dominant,57.7,57.71,32000.0,8000.0,-32000.0,14:49,52524
16000.0,88000.0,57.73,192000.0,57.73,Buy Dominant,57.73,57.73,0.0,-104000.0,16000.0,14:50,52524
0.0,0.0,57.72,-8000.0,57.72,Sell Dominant,57.72,57.72,8000.0,8000.0,-8000.0,14:51,52524
0.0,16000.0,57.71,-72000.0,57.71,Sell Dominant,57.71,57.71,16000.0,88000.0,-16000.0,14:52,52524
16000.0,-16000.0,57.71,-64000.0,57.71,Neutral,57.71,57.71,16000.0,48000.0,0.0,14:53,52524
36000.0,-16000.0,57.7,-16000.0,57.71,Sell Dominant,57.7,57.71,44000.0,0.0,-8000.0,14:54,52524
12000.0,-80000.0,57.7,-128000.0,57.7,Neutral,57.7,57.7,12000.0,48000.0,0.0,14:55,52524
12000.0,-40000.0,57.66,-32000.0,57.7,Sell Dominant,57.66,57.7,36000.0,-8000.0,-24000.0,14:56,52524
36000.0,-56000.0,57.66,-40000.0,57.66,Neutral,57.66,57.66,36000.0,-16000.0,0.0,14:57,52524
68000.0,-24000.0,57.68,24000.0,57.68,Neutral,57.65,57.65,68000.0,-48000.0,0.0,14:58,52524
12000.0,-32000.0,57.65,-56000.0,57.65,Sell Dominant,57.64,57.65,20000.0,24000.0,-8000.0,14:59,52524
68000.0,64000.0,57.69,96000.0,57.69,Buy Dominant,57.65,57.65,20000.0,-32000.0,48000.0,15:00,52524
28000.0,16000.0,57.71,48000.0,57.71,Neutral,57.68,57.68,28000.0,-32000.0,0.0,15:01,52524
20000.0,-8000.0,57.68,8000.0,57.68,Sell Dominant,57.66,57.68,60000.0,-16000.0,-40000.0,15:02,52524
40000.0,-8000.0,57.69,-40000.0,57.69,Buy Dominant,57.67,57.67,8000.0,32000.0,32000.0,15:03,52524
0.0,-24000.0,57.66,0.0,57.67,Sell Dominant,57.66,57.67,56000.0,-24000.0,-56000.0,15:04,52524
56000.0,32000.0,57.69,40000.0,57.72,Buy Dominant,57.68,57.68,40000.0,-8000.0,16000.0,15:05,52524
0.0,0.0,57.77,0.0,57.77,Neutral,57.77,57.77,0.0,0.0,0.0,15:06,52524
4000.0,-32000.0,57.74,-48000.0,57.74,Sell Dominant,57.74,57.74,20000.0,16000.0,-16000.0,15:07,52524
192000.0,96000.0,57.79,224000.0,57.79,Buy Dominant,57.74,57.74,16000.0,-128000.0,176000.0,15:08,52524
0.0,0.0,57.79,0.0,57.79,Neutral,57.79,57.79,0.0,0.0,0.0,15:09,52524
0.0,0.0,57.77,0.0,57.77,Neutral,57.77,57.77,0.0,0.0,0.0,15:10,52524
40000.0,16000.0,57.81,48000.0,57.81,Buy Dominant,57.77,57.77,24000.0,-32000.0,16000.0,15:11,52524
112000.0,-8000.0,57.79,80000.0,57.79,Buy Dominant,57.77,57.77,16000.0,-88000.0,96000.0,15:12,52524
40000.0,-72000.0,57.82,-104000.0,57.82,Buy Dominant,57.79,57.79,16000.0,32000.0,24000.0,15:13,52524
