buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
6.0,4.0,119054.0,-4.0,119054.0,Buy Dominant,118999.0,118999.0,2.0,8.0,4.0,19:45,445003
4.5,0.0,119085.0,16.0,119085.0,Buy Dominant,119032.0,119054.0,2.5,-16.0,2.0,19:46,445003
3.5,-1.0,119063.0,-3.0,119063.0,Buy Dominant,119025.0,119029.0,1.5,2.0,2.0,19:47,445003
3.0,-5.0,119115.0,-10.0,119115.0,Neutral,119078.0,119078.0,3.0,5.0,0.0,19:48,445003
8.0,-12.0,119058.0,6.0,119083.0,Buy Dominant,119028.0,119081.0,7.0,-18.0,1.0,19:49,445003
12.0,-10.0,119085.0,0.0,119105.0,Buy Dominant,119050.0,119050.0,10.0,-10.0,2.0,19:50,445003
1.0,-8.0,119105.0,-4.0,119105.0,Neutral,119091.0,119091.0,1.0,-4.0,0.0,19:51,445003
0.5,6.0,119051.0,7.0,119100.0,Sell Dominant,119051.0,119100.0,2.5,-1.0,-2.0,19:52,445003
2.5,13.0,119078.0,5.0,119100.0,Sell Dominant,119058.0,119058.0,4.5,8.0,-2.0,19:53,445003
4.0,13.0,119078.0,14.0,119090.0,Neutral,119075.0,119083.0,4.0,-1.0,0.0,19:54,445003
12.0,-20.0,119149.0,-26.0,119149.0,Buy Dominant,119100.0,119135.0,8.0,6.0,4.0,19:55,445003
26.5,-6.0,119277.0,-12.0,119295.0,Buy Dominant,119174.0,119174.0,16.5,6.0,10.0,19:56,445003
13.0,-21.0,119333.0,1.0,119333.0,Sell Dominant,119255.0,119277.0,14.0,-22.0,-1.0,19:57,445003
16.0,1.0,119280.0,-22.0,119364.0,Sell Dominant,119280.0,119347.0,32.0,23.0,-16.0,19:58,445003
10.0,35.0,119347.0,58.0,119375.0,Sell Dominant,119280.0,119280.0,12.0,-23.0,-2.0,19:59,445003
14.0,-25.0,119350.0,-42.0,119384.0,Sell Dominant,119305.0,119384.0,15.0,17.0,-1.0,20:00,445003
13.5,-24.0,119242.0,-24.0,119350.0,Sell Dominant,119242.0,119340.0,20.5,0.0,-7.0,20:01,445003
12.0,6.0,119279.0,-12.0,119300.0,Buy Dominant,119226.0,119233.0,9.0,18.0,3.0,20:02,445003
3.0,-3.0,119250.0,-12.0,119308.0,Buy Dominant,119250.0,119291.0,2.0,9.0,1.0,20:03,445003
11.0,29.0,119300.0,20.0,119300.0,Buy Dominant,119250.0,119250.0,4.0,9.0,7.0,20:04,445003
3.5,5.0,119263.0,-1.0,119314.0,Sell Dominant,119263.0,119308.0,5.5,6.0,-2.0,20:05,445003
10.5,-1.0,119324.0,11.0,119324.0,Buy Dominant,119263.0,119263.0,8.5,-12.0,2.0,20:06,445003
1.0,-6.0,119289.0,-13.0,119324.0,Sell Dominant,119289.0,119324.0,2.0,7.0,-1.0,20:07,445003
2.0,10.0,119248.0,13.0,119266.0,Sell Dominant,119228.0,119266.0,10.0,-3.0,-8.0,20:08,445003
0.5,1.0,119241.0,3.0,119241.0,Neutral,119241.0,119241.0,0.5,-2.0,0.0,20:09,445003
9.0,-16.0,119085.0,-50.0,119241.0,Sell Dominant,119085.0,119241.0,24.0,34.0,-15.0,20:10,445003
19.0,-6.0,119130.0,12.0,119143.0,Sell Dominant,119020.0,119086.0,26.0,-18.0,-7.0,20:11,445003
12.0,23.0,119229.0,25.0,119229.0,Sell Dominant,119124.0,119133.0,14.0,-2.0,-2.0,20:12,445003
14.0,-12.0,119231.0,-29.0,119249.0,Buy Dominant,119227.0,119227.0,7.0,17.0,7.0,20:13,445003
1.0,7.0,119173.0,16.0,119202.0,Sell Dominant,119162.0,119202.0,4.0,-9.0,-3.0,20:14,445003
2.0,-22.0,119173.0,-27.0,119198.0,Sell Dominant,119173.0,119173.0,3.0,5.0,-1.0,20:15,445003
1.5,-2.0,119161.0,-7.0,119173.0,Sell Dominant,119161.0,119167.0,2.5,5.0,-1.0,20:16,445003
7.0,21.0,119179.0,17.0,119179.0,Sell Dominant,119150.0,119155.0,8.0,4.0,-1.0,20:17,445003
5.5,-6.0,119273.0,13.0,119273.0,Sell Dominant,119200.0,119200.0,6.5,-19.0,-1.0,20:18,445003
4.0,8.0,119300.0,26.0,119300.0,Buy Dominant,119275.0,119275.0,3.0,-18.0,1.0,20:19,445003
17.0,7.0,119392.0,10.0,119399.0,Buy Dominant,119300.0,119300.0,9.0,-3.0,8.0,20:20,445003
5.5,2.0,119397.0,25.0,119397.0,Buy Dominant,119334.0,119345.0,3.5,-23.0,2.0,20:21,445003
7.5,3.0,119350.0,1.0,119387.0,Sell Dominant,119350.0,119365.0,9.5,2.0,-2.0,20:22,445003
3.0,-5.0,119326.0,-19.0,119371.0,Neutral,119326.0,119350.0,3.0,14.0,0.0,20:23,445003
6.5,33.0,119304.0,29.0,119334.0,Neutral,119263.0,119334.0,6.5,4.0,0.0,20:24,445003
2.0,7.0,119309.0,3.0,119320.0,Neutral,119300.0,119320.0,2.0,4.0,0.0,20:25,445003
4.0,-3.0,119375.0,0.0,119375.0,Sell Dominant,119326.0,119334.0,5.0,-3.0,-1.0,20:26,445003
4.0,-36.0,119336.0,-50.0,119378.0,Sell Dominant,119336.0,119378.0,6.0,14.0,-2.0,20:27,445003
2.5,0.0,119353.0,-3.0,119353.0,Neutral,119323.0,119323.0,2.5,3.0,0.0,20:28,445003
1.5,2.0,119312.0,17.0,119312.0,Sell Dominant,119312.0,119312.0,2.5,-15.0,-1.0,20:29,445003
1.5,0.0,119280.0,9.0,119286.0,Sell Dominant,119280.0,119286.0,2.5,-9.0,-1.0,20:30,445003
5.0,16.0,119278.0,-7.0,119300.0,Buy Dominant,119266.0,119300.0,3.0,23.0,2.0,20:31,445003
3.0,-11.0,119338.0,-12.0,119338.0,Sell Dominant,119300.0,119325.0,6.0,1.0,-3.0,20:32,445003
3.5,-1.0,119370.0,-13.0,119375.0,Buy Dominant,119333.0,119375.0,1.5,12.0,2.0,20:33,445003
9.0,0.0,119360.0,-21.0,119381.0,Buy Dominant,119328.0,119381.0,8.0,21.0,1.0,20:34,445003
2.0,3.0,119333.0,25.0,119343.0,Sell Dominant,119320.0,119343.0,5.0,-22.0,-3.0,20:35,445003
25.0,-3.0,119411.0,-15.0,119415.0,Neutral,119330.0,119330.0,25.0,12.0,0.0,20:36,445003
1.0,15.0,119340.0,20.0,119372.0,Sell Dominant,119340.0,119345.0,2.0,-5.0,-1.0,20:37,445003
3.0,-4.0,119376.0,-5.0,119376.0,Buy Dominant,119350.0,119350.0,0.0,1.0,3.0,20:38,445003
3.0,-4.0,119382.0,1.0,119382.0,Buy Dominant,119346.0,119376.0,1.0,-5.0,2.0,20:39,445003
0.0,-4.0,143714.0,0.0,143720.0,Sell Dominant,143714.0,143720.0,1.0,-4.0,-1.0,19:42,445004
12.0,4.0,143700.0,7.0,143753.0,Sell Dominant,143653.0,143753.0,13.0,-3.0,-1.0,19:43,445004
11.0,-42.0,143650.0,-54.0,143800.0,Neutral,143650.0,143750.0,11.0,12.0,0.0,19:44,445004
4.0,32.0,143682.0,33.0,143717.0,Sell Dominant,143634.0,143634.0,10.0,-1.0,-6.0,19:45,445004
8.5,-35.0,143800.0,-60.0,143800.0,Buy Dominant,143711.0,143720.0,5.5,25.0,3.0,19:46,445004
4.0,20.0,143755.0,43.0,143755.0,Neutral,143723.0,143746.0,4.0,-23.0,0.0,19:47,445004
9.5,3.0,143717.0,-2.0,143781.0,Sell Dominant,143717.0,143755.0,10.5,5.0,-1.0,19:48,445004
9.5,-19.0,143701.0,-31.0,143706.0,Sell Dominant,143645.0,143706.0,10.5,12.0,-1.0,19:49,445004
4.5,16.0,143716.0,24.0,143722.0,Sell Dominant,143680.0,143682.0,5.5,-8.0,-1.0,19:50,445004
9.0,-30.0,143774.0,-39.0,143774.0,Buy Dominant,143734.0,143752.0,6.0,9.0,3.0,19:51,445004
7.5,-8.0,143701.0,-21.0,143762.0,Buy Dominant,143671.0,143762.0,6.5,13.0,1.0,19:52,445004
10.0,24.0,143672.0,38.0,143717.0,Neutral,143600.0,143702.0,10.0,-14.0,0.0,19:53,445004
12.5,-25.0,143687.0,-41.0,143687.0,Sell Dominant,143636.0,143672.0,18.5,16.0,-6.0,19:54,445004
4.0,45.0,143759.0,70.0,143759.0,Neutral,143648.0,143681.0,4.0,-25.0,0.0,19:55,445004
28.5,-31.0,143922.0,-40.0,143942.0,Buy Dominant,143800.0,143800.0,14.5,9.0,14.0,19:56,445004
14.5,23.0,143963.0,33.0,143963.0,Buy Dominant,143850.0,143887.0,10.5,-10.0,4.0,19:57,445004
17.5,-12.0,143790.0,-27.0,143944.0,Neutral,143790.0,143944.0,17.5,15.0,0.0,19:58,445004
6.5,29.0,143867.0,40.0,143867.0,Buy Dominant,143772.0,143772.0,5.5,-11.0,1.0,19:59,445004
45.0,-3.0,143955.0,0.0,143955.0,Buy Dominant,143883.0,143904.0,21.0,-3.0,24.0,20:00,445004
18.5,-18.0,143779.0,-42.0,143931.0,Buy Dominant,143751.0,143921.0,15.5,24.0,3.0,20:01,445004
21.5,-7.0,143750.0,-19.0,143849.0,Buy Dominant,143720.0,143800.0,10.5,12.0,11.0,20:02,445004
20.5,102.0,143751.0,98.0,143787.0,Buy Dominant,143700.0,143750.0,17.5,4.0,3.0,20:03,445004
8.5,-81.0,143797.0,-80.0,143797.0,Neutral,143710.0,143735.0,8.5,-1.0,0.0,20:04,445004
12.0,-32.0,143649.0,-31.0,143751.0,Sell Dominant,143644.0,143751.0,15.0,-1.0,-3.0,20:05,445004
14.0,-7.0,143635.0,-17.0,143713.0,Buy Dominant,143582.0,143620.0,13.0,10.0,1.0,20:06,445004
41.5,25.0,143664.0,37.0,143709.0,Buy Dominant,143600.0,143635.0,22.5,-12.0,19.0,20:07,445004
45.0,-29.0,143627.0,-52.0,143679.0,Buy Dominant,143548.0,143664.0,35.0,23.0,10.0,20:08,445004
21.5,16.0,143511.0,50.0,143558.0,Buy Dominant,143477.0,143554.0,20.5,-34.0,1.0,20:09,445004
22.0,-36.0,143243.0,-93.0,143558.0,Sell Dominant,143222.0,143558.0,88.0,57.0,-66.0,20:10,445004
72.5,-5.0,143416.0,44.0,143416.0,Sell Dominant,143185.0,143249.0,73.5,-49.0,-1.0,20:11,445004
23.5,15.0,143387.0,24.0,143433.0,Sell Dominant,143323.0,143433.0,28.5,-9.0,-5.0,20:12,445004
44.5,7.0,143480.0,-19.0,143599.0,Buy Dominant,143388.0,143447.0,38.5,26.0,6.0,20:13,445004
13.0,11.0,143347.0,28.0,143485.0,Sell Dominant,143296.0,143476.0,15.0,-17.0,-2.0,20:14,445004
13.5,2.0,143302.0,-7.0,143389.0,Sell Dominant,143250.0,143347.0,19.5,9.0,-6.0,20:15,445004
6.0,-20.0,143393.0,-21.0,143393.0,Neutral,143322.0,143322.0,6.0,1.0,0.0,20:16,445004
15.5,23.0,143434.0,20.0,143486.0,Sell Dominant,143315.0,143315.0,37.5,3.0,-22.0,20:17,445004
27.5,-22.0,143640.0,-42.0,143650.0,Buy Dominant,143427.0,143427.0,18.5,20.0,9.0,20:18,445004
19.0,-2.0,143552.0,10.0,143659.0,Sell Dominant,143552.0,143639.0,22.0,-12.0,-3.0,20:19,445004
23.0,-17.0,143705.0,-20.0,143745.0,Buy Dominant,143640.0,143640.0,19.0,3.0,4.0,20:20,445004
13.5,6.0,143728.0,-17.0,143728.0,Buy Dominant,143625.0,143705.0,6.5,23.0,7.0,20:21,445004
6.5,-4.0,143672.0,-2.0,143714.0,Sell Dominant,143647.0,143690.0,7.5,-2.0,-1.0,20:22,445004
7.5,-19.0,143660.0,-47.0,143670.0,Neutral,143660.0,143660.0,7.5,28.0,0.0,20:23,445004
7.0,-3.0,143577.0,-24.0,143625.0,Buy Dominant,143550.0,143550.0,2.0,21.0,5.0,20:24,445004
9.5,27.0,143540.0,32.0,143550.0,Sell Dominant,143513.0,143550.0,22.5,-5.0,-13.0,20:25,445004
4.5,-5.0,143600.0,20.0,143600.0,Sell Dominant,143540.0,143540.0,5.5,-25.0,-1.0,20:26,445004
3.5,-1.0,143557.0,-36.0,143640.0,Sell Dominant,143525.0,143640.0,6.5,35.0,-3.0,20:27,445004
4.5,12.0,143510.0,23.0,143524.0,Neutral,143500.0,143500.0,4.5,-11.0,0.0,20:28,445004
7.5,-3.0,143528.0,10.0,143528.0,Buy Dominant,143464.0,143510.0,6.5,-13.0,1.0,20:29,445004
12.0,-2.0,143563.0,-25.0,143565.0,Buy Dominant,143503.0,143503.0,9.0,23.0,3.0,20:30,445004
12.0,12.0,143503.0,40.0,143534.0,Sell Dominant,143461.0,143461.0,21.0,-28.0,-9.0,20:31,445004
10.0,29.0,143600.0,27.0,143600.0,Buy Dominant,143531.0,143534.0,8.0,2.0,2.0,20:32,445004
1.5,-10.0,143547.0,-10.0,143588.0,Sell Dominant,143547.0,143588.0,3.5,0.0,-2.0,20:33,445004
10.0,12.0,143583.0,3.0,143583.0,Buy Dominant,143510.0,143544.0,6.0,9.0,4.0,20:34,445004
7.0,-1.0,143501.0,9.0,143578.0,Buy Dominant,143467.0,143578.0,5.0,-10.0,2.0,20:35,445004
2.0,-1.0,143572.0,11.0,143591.0,Neutral,143553.0,143553.0,2.0,-12.0,0.0,20:36,445004
1.0,-12.0,143500.0,-28.0,143500.0,Neutral,143500.0,143500.0,1.0,16.0,0.0,20:37,445004
2.5,-8.0,143563.0,-17.0,143563.0,Sell Dominant,143489.0,143489.0,5.5,9.0,-3.0,20:38,445004
5.5,1.0,143625.0,22.0,143625.0,Buy Dominant,143562.0,143590.0,4.5,-21.0,1.0,20:39,445004
1.0,2.0,143638.0,19.0,143638.0,Buy Dominant,143638.0,143638.0,0.0,-17.0,1.0,20:40,445004
0.0,-22.0,295.7,-36.0,296.0,Sell Dominant,295.7,296.0,16.0,14.0,-16.0,19:42,456791
7.5,30.0,296.0,43.0,296.0,Buy Dominant,295.7,295.7,3.5,-13.0,4.0,19:43,456791
2.5,-14.0,296.1,-15.0,296.1,Sell Dominant,295.9,296.1,4.5,1.0,-2.0,19:44,456791
7.5,-25.0,295.9,-48.0,296.5,Sell Dominant,295.7,296.3,16.5,23.0,-9.0,19:45,456791
3.0,-33.0,295.1,-50.0,295.4,Sell Dominant,295.1,295.4,41.0,17.0,-38.0,19:46,456791
22.0,26.0,296.2,63.0,296.4,Sell Dominant,295.0,295.0,24.0,-37.0,-2.0,19:47,456791
11.0,4.0,296.7,12.0,296.7,Buy Dominant,296.1,296.1,10.0,-8.0,1.0,19:48,456791
6.0,-14.0,296.3,-34.0,296.9,Sell Dominant,296.1,296.7,14.0,20.0,-8.0,19:49,456791
0.5,7.0,296.0,3.0,296.0,Neutral,296.0,296.0,0.5,4.0,0.0,19:50,456791
6.0,-4.0,296.0,-4.0,296.0,Buy Dominant,295.8,295.8,2.0,0.0,4.0,19:51,456791
5.0,13.0,296.0,31.0,296.0,Sell Dominant,295.4,295.6,6.0,-18.0,-1.0,19:52,456791
20.0,35.0,296.5,45.0,296.7,Sell Dominant,296.2,296.2,21.0,-10.0,-1.0,19:53,456791
27.5,10.0,296.3,36.0,297.0,Sell Dominant,296.3,296.7,29.5,-26.0,-2.0,19:54,456791
0.5,0.0,296.5,-38.0,296.5,Neutral,296.5,296.5,0.5,38.0,0.0,19:55,456791
11.0,-7.0,296.2,20.0,296.4,Sell Dominant,296.2,296.3,15.0,-27.0,-4.0,19:56,456791
4.5,-7.0,295.9,-7.0,296.2,Sell Dominant,295.9,296.1,16.5,0.0,-12.0,19:57,456791
4.0,2.0,295.7,2.0,295.8,Sell Dominant,295.4,295.8,7.0,0.0,-3.0,19:58,456791
0.5,-2.0,295.6,-8.0,295.7,Sell Dominant,295.6,295.7,1.5,6.0,-1.0,19:59,456791
5.0,23.0,295.6,32.0,295.8,Neutral,295.6,295.8,5.0,-9.0,0.0,20:00,456791
8.0,3.0,296.0,2.0,296.1,Buy Dominant,296.0,296.1,5.0,1.0,3.0,20:01,456791
19.0,2.0,296.1,5.0,296.2,Neutral,295.9,296.2,19.0,-3.0,0.0,20:02,456791
5.0,-8.0,295.9,-8.0,296.3,Buy Dominant,295.9,296.1,4.0,0.0,1.0,20:03,456791
1.0,3.0,295.9,-9.0,295.9,Neutral,295.9,295.9,1.0,12.0,0.0,20:04,456791
7.0,-28.0,295.1,-19.0,296.2,Sell Dominant,295.0,296.2,24.0,-9.0,-17.0,20:05,456791
10.0,-3.0,294.6,-19.0,295.2,Sell Dominant,294.5,295.1,17.0,16.0,-7.0,20:06,456791
4.5,-4.0,294.9,-40.0,294.9,Neutral,294.7,294.7,4.5,36.0,0.0,20:07,456791
2.5,-4.0,294.3,22.0,294.5,Neutral,294.3,294.5,2.5,-26.0,0.0,20:08,456791
5.5,1.0,294.6,-9.0,294.6,Buy Dominant,294.3,294.5,2.5,10.0,3.0,20:09,456791
4.5,-1.0,294.3,29.0,294.5,Neutral,294.3,294.5,4.5,-30.0,0.0,20:10,456791
2.5,-3.0,294.1,0.0,294.2,Neutral,294.1,294.2,2.5,-3.0,0.0,20:11,456791
4.0,-1.0,294.1,-8.0,294.3,Sell Dominant,293.9,294.3,9.0,7.0,-5.0,20:12,456791
3.5,6.0,293.9,49.0,294.1,Sell Dominant,293.9,294.0,8.5,-43.0,-5.0,20:13,456791
3.0,-7.0,294.1,12.0,294.1,Buy Dominant,294.1,294.1,1.0,-19.0,2.0,20:14,456791
8.0,-9.0,295.1,17.0,295.1,Buy Dominant,294.6,294.6,2.0,-26.0,6.0,20:15,456791
8.0,11.0,295.2,5.0,295.4,Buy Dominant,295.0,295.0,3.0,6.0,5.0,20:16,456791
2.5,-2.0,295.0,-9.0,295.0,Sell Dominant,295.0,295.0,3.5,7.0,-1.0,20:17,456791
6.0,-5.0,293.6,-47.0,295.0,Sell Dominant,293.6,295.0,17.0,42.0,-11.0,20:18,456791
5.0,4.0,294.1,0.0,294.1,Neutral,293.6,293.6,5.0,4.0,0.0,20:19,456791
14.5,13.0,293.9,19.0,294.0,Sell Dominant,293.7,293.7,18.5,-6.0,-4.0,20:20,456791
5.0,13.0,294.2,29.0,294.2,Buy Dominant,294.0,294.0,3.0,-16.0,2.0,20:21,456791
23.0,15.0,294.9,34.0,295.2,Buy Dominant,294.3,294.3,4.0,-19.0,19.0,20:22,456791
3.0,-3.0,294.6,-17.0,295.0,Buy Dominant,294.6,295.0,2.0,14.0,1.0,20:23,456791
2.5,15.0,294.6,22.0,294.6,Neutral,294.6,294.6,2.5,-7.0,0.0,20:24,456791
11.0,-16.0,294.6,-27.0,295.1,Buy Dominant,294.6,295.1,10.0,11.0,1.0,20:26,456791
6.5,-2.0,294.7,-47.0,294.7,Sell Dominant,294.4,294.5,8.5,45.0,-2.0,20:27,456791
0.0,13.0,294.4,23.0,294.4,Neutral,294.4,294.4,0.0,-10.0,0.0,20:28,456791
9.0,-17.0,294.7,-25.0,294.9,Neutral,294.7,294.9,9.0,8.0,0.0,20:29,456791
26.0,-7.0,294.2,-80.0,294.7,Sell Dominant,294.2,294.7,58.0,73.0,-32.0,20:30,456791
76.5,2.0,294.7,116.0,294.9,Buy Dominant,294.5,294.7,46.5,-114.0,30.0,20:31,456791
13.0,65.0,295.2,57.0,295.7,Sell Dominant,294.8,294.8,33.0,8.0,-20.0,20:32,456791
2.0,4.0,295.4,7.0,295.4,Neutral,295.2,295.2,2.0,-3.0,0.0,20:33,456791
3.5,1.0,295.7,-10.0,295.7,Buy Dominant,295.6,295.6,2.5,11.0,1.0,20:34,456791
16.0,-7.0,295.4,-44.0,296.0,Buy Dominant,295.4,295.7,8.0,37.0,8.0,20:35,456791
5.0,-21.0,295.4,-33.0,295.6,Sell Dominant,295.4,295.6,6.0,12.0,-1.0,20:36,456791
10.0,36.0,295.0,29.0,295.2,Neutral,294.9,295.2,10.0,7.0,0.0,20:37,456791
4.0,10.0,295.2,16.0,295.4,Sell Dominant,295.0,295.3,5.0,-6.0,-1.0,20:38,456791
1.5,-12.0,295.2,-28.0,295.3,Sell Dominant,295.0,295.3,12.5,16.0,-11.0,20:39,456791
