buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,2.0,1313.3,6.0,1313.3,Neutral,1313.3,1313.3,0.0,-4.0,0.0,20:50,477167
2.5,0.0,1313.75,3.0,1313.75,Buy Dominant,1313.65,1313.65,0.5,-3.0,2.0,20:51,477167
3.0,-17.0,1313.1,-12.0,1313.75,Sell Dominant,1313.1,1313.75,10.0,-5.0,-7.0,20:52,477167
11.5,-47.0,1311.45,-48.0,1313.05,Sell Dominant,1311.45,1313.05,48.5,1.0,-37.0,20:53,477167
34.5,-43.0,1310.0,-39.0,1311.3,Sell Dominant,1310.0,1311.3,36.5,-4.0,-2.0,20:54,477167
16.5,-35.0,1308.0,-34.0,1310.0,Sell Dominant,1307.15,1310.0,73.5,-1.0,-57.0,20:55,477167
8.0,2.0,1308.0,3.0,1308.7,Buy Dominant,1307.6,1308.05,7.0,-1.0,1.0,20:56,477167
6.5,-1.0,1306.0,17.0,1308.35,Sell Dominant,1306.0,1308.05,16.5,-18.0,-10.0,20:57,477167
12.0,12.0,1307.15,12.0,1307.15,Buy Dominant,1306.05,1306.2,2.0,0.0,10.0,20:58,477167
7.5,3.0,1308.0,9.0,1308.7,Sell Dominant,1307.9,1308.5,13.5,-6.0,-6.0,20:59,477167
11.5,5.0,1310.25,8.0,1310.25,Buy Dominant,1308.0,1308.0,9.5,-3.0,2.0,21:00,477167
12.5,7.0,1311.75,-2.0,1311.75,Buy Dominant,1310.05,1310.5,8.5,9.0,4.0,21:01,477167
12.5,-4.0,1311.0,0.0,1312.55,Sell Dominant,1311.0,1311.65,16.5,-4.0,-4.0,21:02,477167
7.0,-1.0,1310.75,-5.0,1311.4,Buy Dominant,1310.0,1311.35,5.0,4.0,2.0,21:03,477167
3.5,2.0,1310.4,-2.0,1311.05,Sell Dominant,1310.4,1311.05,8.5,4.0,-5.0,21:04,477167
1.5,-2.0,1310.0,-7.0,1311.0,Sell Dominant,1309.95,1311.0,8.5,5.0,-7.0,21:05,477167
4.5,8.0,1309.55,4.0,1310.2,Buy Dominant,1309.3,1310.1,3.5,4.0,1.0,21:06,477167
6.0,3.0,1310.0,-1.0,1310.0,Buy Dominant,1309.8,1310.0,3.0,4.0,3.0,21:07,477167
3.0,5.0,1310.0,7.0,1310.2,Sell Dominant,1309.8,1310.0,8.0,-2.0,-5.0,21:08,477167
4.0,-1.0,1310.55,-1.0,1310.55,Buy Dominant,1309.9,1309.9,2.0,0.0,2.0,21:09,477167
1.5,0.0,1310.7,-4.0,1310.7,Neutral,1310.7,1310.7,1.5,4.0,0.0,21:10,477167
5.5,-1.0,1309.05,1.0,1310.65,Sell Dominant,1309.05,1310.3,13.5,-2.0,-8.0,21:11,477167
8.5,0.0,1309.0,4.0,1309.75,Sell Dominant,1309.0,1309.4,10.5,-4.0,-2.0,21:12,477167
3.5,-3.0,1309.0,-3.0,1309.75,Sell Dominant,1309.0,1309.75,6.5,0.0,-3.0,21:13,477167
11.5,4.0,1309.25,10.0,1309.95,Neutral,1308.8,1309.0,11.5,-6.0,0.0,21:14,477167
3.0,1.0,1309.45,2.0,1309.95,Sell Dominant,1309.3,1309.35,6.0,-1.0,-3.0,21:15,477167
5.5,3.0,1310.7,10.0,1310.7,Buy Dominant,1310.1,1310.1,4.5,-7.0,1.0,21:16,477167
3.5,1.0,1311.0,2.0,1311.0,Sell Dominant,1310.5,1310.7,4.5,-1.0,-1.0,21:17,477167
4.5,2.0,1312.45,-2.0,1312.45,Buy Dominant,1311.85,1311.85,1.5,4.0,3.0,21:18,477167
7.5,4.0,1312.0,4.0,1312.45,Sell Dominant,1311.6,1312.3,9.5,0.0,-2.0,21:19,477167
5.5,1.0,1312.3,1.0,1312.3,Buy Dominant,1311.8,1312.0,1.5,0.0,4.0,21:20,477167
3.0,-3.0,1311.9,-13.0,1312.2,Sell Dominant,1311.0,1312.0,9.0,10.0,-6.0,21:21,477167
0.0,4.0,1310.7,7.0,1310.7,Sell Dominant,1310.7,1310.7,1.0,-3.0,-1.0,21:23,477167
6.5,-5.0,1310.6,-3.0,1310.6,Sell Dominant,1310.1,1310.6,8.5,-2.0,-2.0,21:25,477167
3.0,0.0,1311.4,0.0,1311.4,Buy Dominant,1310.9,1310.9,1.0,0.0,2.0,21:26,477167
2.0,20.0,1311.0,15.0,1311.0,Buy Dominant,1310.7,1310.9,1.0,5.0,1.0,21:27,477167
3.5,35.0,1311.4,36.0,1311.4,Buy Dominant,1311.0,1311.0,2.5,-1.0,1.0,21:28,477167
0.0,-2.0,1311.45,-10.0,1311.45,Neutral,1311.45,1311.45,0.0,8.0,0.0,21:29,477167
2.0,-1.0,1311.4,4.0,1311.4,Sell Dominant,1311.4,1311.4,3.0,-5.0,-1.0,21:30,477167
15.0,7.0,1314.7,22.0,1314.7,Buy Dominant,1312.0,1312.0,2.0,-15.0,13.0,21:31,477167
11.5,0.0,1314.9,0.0,1314.95,Buy Dominant,1314.55,1314.75,10.5,0.0,1.0,21:32,477167
16.5,11.0,1314.95,12.0,1314.95,Buy Dominant,1314.35,1314.35,15.5,-1.0,1.0,21:33,477167
5.0,-3.0,1314.9,-4.0,1315.0,Sell Dominant,1314.4,1315.0,7.0,1.0,-2.0,21:34,477167
8.5,-6.0,1314.1,-7.0,1315.0,Sell Dominant,1313.45,1314.9,11.5,1.0,-3.0,21:35,477167
2.0,5.0,1314.5,5.0,1314.5,Neutral,1314.0,1314.0,2.0,0.0,0.0,21:36,477167
32.0,-4.0,1317.5,15.0,1317.5,Buy Dominant,1314.55,1314.85,4.0,-19.0,28.0,21:37,477167
2.5,2.0,1316.0,3.0,1316.0,Sell Dominant,1315.5,1315.8,4.5,-1.0,-2.0,21:38,477167
2.5,0.0,1315.9,-8.0,1316.0,Sell Dominant,1315.75,1315.75,4.5,8.0,-2.0,21:39,477167
6.0,-1.0,1315.95,-2.0,1315.95,Buy Dominant,1315.35,1315.85,4.0,1.0,2.0,21:40,477167
0.5,4.0,1315.35,4.0,1315.35,Neutral,1315.35,1315.35,0.5,0.0,0.0,21:41,477167
2.5,2.0,1315.8,-10.0,1315.8,Buy Dominant,1315.8,1315.8,0.5,12.0,2.0,21:42,477167
10.0,-1.0,1315.9,2.0,1317.0,Sell Dominant,1315.7,1315.7,11.0,-3.0,-1.0,21:43,477167
0.0,7.0,1315.4,3.0,1315.9,Sell Dominant,1315.4,1315.9,1.0,4.0,-1.0,21:44,477167
1.0,-1.0,1315.45,-6.0,1315.45,Buy Dominant,1315.45,1315.45,0.0,5.0,1.0,21:45,477167
0.5,-2.0,1315.5,-5.0,1315.6,Sell Dominant,1315.4,1315.45,3.5,3.0,-3.0,21:46,477167
2.0,4.0,1315.05,8.0,1315.6,Neutral,1315.05,1315.6,2.0,-4.0,0.0,21:47,477167
1.5,-1.0,1315.25,-3.0,1315.5,Buy Dominant,1315.2,1315.2,0.5,2.0,1.0,21:48,477167
8.0,19.0,1283.0,25.0,1283.45,Buy Dominant,1282.25,1282.25,3.0,-6.0,5.0,20:51,467733
28.0,-33.0,1282.75,-36.0,1283.3,Sell Dominant,1282.75,1283.25,30.0,3.0,-2.0,20:52,467733
28.0,-22.0,1280.6,-32.0,1282.5,Sell Dominant,1280.55,1282.05,46.0,10.0,-18.0,20:53,467733
49.5,-56.0,1278.9,-62.0,1280.65,Sell Dominant,1278.45,1280.6,124.5,6.0,-75.0,20:54,467733
38.5,8.0,1276.6,16.0,1278.45,Sell Dominant,1276.05,1278.45,44.5,-8.0,-6.0,20:55,467733
22.5,-27.0,1277.2,-20.0,1277.75,Buy Dominant,1276.8,1276.95,12.5,-7.0,10.0,20:56,467733
11.5,7.0,1275.85,21.0,1277.45,Sell Dominant,1275.25,1277.2,45.5,-14.0,-34.0,20:57,467733
24.5,7.0,1277.7,19.0,1277.7,Sell Dominant,1275.55,1275.75,39.5,-12.0,-15.0,20:58,467733
9.5,-11.0,1276.45,-25.0,1277.8,Sell Dominant,1276.2,1277.8,13.5,14.0,-4.0,20:59,467733
29.0,15.0,1278.65,37.0,1278.65,Buy Dominant,1276.5,1276.5,8.0,-22.0,21.0,21:00,467733
18.5,6.0,1280.0,6.0,1280.0,Buy Dominant,1278.4,1278.9,14.5,0.0,4.0,21:01,467733
20.5,-11.0,1279.5,-38.0,1280.85,Buy Dominant,1279.15,1280.7,15.5,27.0,5.0,21:02,467733
15.5,11.0,1278.6,16.0,1279.95,Sell Dominant,1278.45,1279.3,22.5,-5.0,-7.0,21:03,467733
10.5,5.0,1279.05,-11.0,1279.05,Buy Dominant,1278.0,1278.85,9.5,16.0,1.0,21:04,467733
2.0,6.0,1278.0,21.0,1278.5,Sell Dominant,1277.6,1278.5,12.0,-15.0,-10.0,21:05,467733
12.5,1.0,1278.25,-11.0,1278.45,Buy Dominant,1277.7,1278.45,11.5,12.0,1.0,21:06,467733
8.0,-1.0,1277.7,5.0,1277.9,Sell Dominant,1277.65,1277.65,10.0,-6.0,-2.0,21:07,467733
6.5,10.0,1278.25,11.0,1278.25,Buy Dominant,1277.95,1278.0,5.5,-1.0,1.0,21:08,467733
3.0,1.0,1279.0,4.0,1279.0,Buy Dominant,1278.35,1278.35,2.0,-3.0,1.0,21:09,467733
1.5,-8.0,1278.75,-17.0,1279.0,Neutral,1278.75,1279.0,1.5,9.0,0.0,21:10,467733
10.5,-10.0,1277.1,-19.0,1278.55,Sell Dominant,1276.35,1277.6,54.5,9.0,-44.0,21:11,467733
15.0,6.0,1277.35,3.0,1277.6,Buy Dominant,1277.0,1277.35,10.0,3.0,5.0,21:12,467733
7.0,0.0,1277.0,-4.0,1277.5,Sell Dominant,1276.8,1277.35,11.0,4.0,-4.0,21:13,467733
9.0,5.0,1277.4,15.0,1277.4,Buy Dominant,1276.7,1276.8,6.0,-10.0,3.0,21:14,467733
7.5,1.0,1277.8,0.0,1277.8,Neutral,1277.3,1277.55,7.5,1.0,0.0,21:15,467733
6.0,20.0,1278.7,21.0,1278.7,Buy Dominant,1277.45,1277.45,4.0,-1.0,2.0,21:16,467733
15.0,-16.0,1279.15,-24.0,1279.4,Buy Dominant,1278.85,1278.9,9.0,8.0,6.0,21:17,467733
5.0,2.0,1279.7,0.0,1279.7,Buy Dominant,1279.4,1279.4,3.0,2.0,2.0,21:18,467733
15.0,3.0,1279.85,8.0,1280.0,Buy Dominant,1279.3,1279.65,8.0,-5.0,7.0,21:19,467733
1.5,1.0,1279.85,2.0,1279.85,Sell Dominant,1279.7,1279.85,2.5,-1.0,-1.0,21:20,467733
9.5,-3.0,1279.0,-13.0,1279.75,Buy Dominant,1278.75,1279.65,7.5,10.0,2.0,21:21,467733
4.5,1.0,1279.0,8.0,1279.0,Neutral,1278.6,1279.0,4.5,-7.0,0.0,21:22,467733
2.5,-10.0,1278.6,-12.0,1279.0,Sell Dominant,1278.5,1279.0,45.5,2.0,-43.0,21:23,467733
0.5,3.0,1278.05,4.0,1278.4,Sell Dominant,1278.05,1278.4,3.5,-1.0,-3.0,21:24,467733
5.0,5.0,1278.6,8.0,1278.65,Neutral,1278.5,1278.6,5.0,-3.0,0.0,21:25,467733
8.0,3.0,1279.4,-4.0,1279.4,Buy Dominant,1278.85,1278.9,2.0,7.0,6.0,21:26,467733
3.0,-8.0,1278.85,-16.0,1279.3,Neutral,1278.3,1279.15,3.0,8.0,0.0,21:27,467733
3.5,2.0,1279.0,7.0,1279.25,Sell Dominant,1278.95,1278.95,5.5,-5.0,-2.0,21:28,467733
3.5,-4.0,1279.25,-4.0,1279.3,Neutral,1279.0,1279.0,3.5,0.0,0.0,21:29,467733
1.5,12.0,1279.25,17.0,1279.25,Sell Dominant,1278.75,1279.0,2.5,-5.0,-1.0,21:30,467733
49.5,2.0,1282.25,26.0,1282.5,Buy Dominant,1279.25,1279.25,17.5,-24.0,32.0,21:31,467733
7.5,-3.0,1282.25,-11.0,1282.95,Sell Dominant,1282.1,1282.95,9.5,8.0,-2.0,21:32,467733
67.0,6.0,1282.55,18.0,1283.5,Buy Dominant,1281.8,1282.2,32.0,-12.0,35.0,21:33,467733
18.5,4.0,1282.75,2.0,1283.2,Buy Dominant,1282.05,1283.2,11.5,2.0,7.0,21:34,467733
20.0,-15.0,1281.35,-32.0,1282.8,Sell Dominant,1281.35,1282.75,22.0,17.0,-2.0,21:35,467733
5.0,6.0,1282.15,10.0,1282.3,Sell Dominant,1281.25,1281.25,7.0,-4.0,-2.0,21:36,467733
17.5,0.0,1284.0,6.0,1284.0,Buy Dominant,1281.9,1282.35,5.5,-6.0,12.0,21:37,467733
12.0,0.0,1283.5,-11.0,1284.0,Buy Dominant,1282.95,1284.0,8.0,11.0,4.0,21:38,467733
4.5,7.0,1283.7,6.0,1283.8,Sell Dominant,1283.0,1283.0,8.5,1.0,-4.0,21:39,467733
7.0,6.0,1282.95,6.0,1283.8,Sell Dominant,1282.4,1283.05,14.0,0.0,-7.0,21:40,467733
7.5,-2.0,1282.5,1.0,1283.3,Buy Dominant,1282.5,1283.3,3.5,-3.0,4.0,21:41,467733
1.0,2.0,1283.0,0.0,1283.3,Sell Dominant,1283.0,1283.25,3.0,2.0,-2.0,21:42,467733
9.0,8.0,1283.7,10.0,1283.7,Buy Dominant,1283.2,1283.4,8.0,-2.0,1.0,21:43,467733
3.0,7.0,1282.6,4.0,1283.0,Neutral,1282.6,1283.0,3.0,3.0,0.0,21:44,467733
2.5,-6.0,1283.0,-6.0,1283.2,Neutral,1282.85,1283.0,2.5,0.0,0.0,21:46,467733
2.5,10.0,1282.35,9.0,1283.2,Sell Dominant,1282.35,1283.2,3.5,1.0,-1.0,21:47,467733
1.0,0.0,1283.0,-2.0,1283.0,Buy Dominant,1283.0,1283.0,0.0,2.0,1.0,21:48,467733
0.0,-1.0,1338.0,2.0,1338.0,Neutral,1338.0,1338.0,0.0,-3.0,0.0,20:51,487657
1.0,-4.0,1336.1,-2.0,1337.5,Sell Dominant,1336.1,1337.5,6.0,-2.0,-5.0,20:53,487657
4.0,-7.0,1335.0,-7.0,1336.0,Sell Dominant,1335.0,1336.0,8.0,0.0,-4.0,20:54,487657
1.5,-7.0,1333.0,-2.0,1334.0,Sell Dominant,1333.0,1334.0,4.5,-5.0,-3.0,20:55,487657
2.0,0.0,1332.0,-5.0,1333.4,Sell Dominant,1332.0,1333.4,5.0,5.0,-3.0,20:56,487657
2.0,1.0,1332.75,1.0,1332.75,Buy Dominant,1332.15,1332.15,0.0,0.0,2.0,20:57,487657
4.0,6.0,1332.55,0.0,1332.55,Buy Dominant,1330.4,1330.4,1.0,6.0,3.0,20:58,487657
1.5,3.0,1333.0,5.0,1333.0,Buy Dominant,1333.0,1333.0,0.5,-2.0,1.0,20:59,487657
0.0,1.0,1334.0,-1.0,1334.0,Neutral,1334.0,1334.0,0.0,2.0,0.0,21:00,487657
1.0,2.0,1335.4,8.0,1335.4,Buy Dominant,1335.4,1335.4,0.0,-6.0,1.0,21:01,487657
14.5,-1.0,1336.35,3.0,1336.35,Buy Dominant,1335.55,1335.55,0.5,-4.0,14.0,21:02,487657
