buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-2.0,156593.0,10.0,156593.0,Neutral,156593.0,156593.0,0.0,-12.0,0.0,22:42,440938
19.5,-17.0,156600.0,-62.0,156680.0,Buy Dominant,156600.0,156645.0,7.5,45.0,12.0,22:43,440938
5.0,-1.0,156619.0,2.0,156645.0,Buy Dominant,156573.0,156600.0,2.0,-3.0,3.0,22:44,440938
10.5,-4.0,156571.0,-9.0,156571.0,Sell Dominant,156505.0,156563.0,13.5,5.0,-3.0,22:45,440938
7.0,9.0,156600.0,11.0,156600.0,Neutral,156571.0,156571.0,7.0,-2.0,0.0,22:46,440938
4.5,1.0,156593.0,21.0,156609.0,Sell Dominant,156593.0,156600.0,5.5,-20.0,-1.0,22:47,440938
9.0,3.0,156660.0,25.0,156660.0,Sell Dominant,156598.0,156598.0,10.0,-22.0,-1.0,22:48,440938
6.0,0.0,156625.0,-3.0,156683.0,Sell Dominant,156600.0,156661.0,7.0,3.0,-1.0,22:49,440938
4.5,14.0,156658.0,15.0,156675.0,Sell Dominant,156566.0,156566.0,6.5,-1.0,-2.0,22:50,440938
3.5,-16.0,156589.0,-28.0,156655.0,Sell Dominant,156589.0,156611.0,6.5,12.0,-3.0,22:51,440938
14.5,12.0,156649.0,30.0,156651.0,Buy Dominant,156566.0,156588.0,6.5,-18.0,8.0,22:52,440938
3.0,-4.0,156639.0,-4.0,156639.0,Neutral,156639.0,156639.0,3.0,0.0,0.0,22:53,440938
16.5,-3.0,156654.0,-16.0,156683.0,Buy Dominant,156605.0,156639.0,7.5,13.0,9.0,22:54,440938
6.5,28.0,156649.0,50.0,156649.0,Buy Dominant,156604.0,156604.0,1.5,-22.0,5.0,22:55,440938
51.5,-5.0,156719.0,32.0,156744.0,Buy Dominant,156620.0,156649.0,24.5,-37.0,27.0,22:56,440938
53.5,-1.0,156725.0,7.0,156755.0,Sell Dominant,156671.0,156755.0,68.5,-8.0,-15.0,22:57,440938
15.5,-10.0,156670.0,-16.0,156706.0,Buy Dominant,156644.0,156684.0,11.5,6.0,4.0,22:58,440938
21.5,4.0,156738.0,11.0,156750.0,Buy Dominant,156713.0,156713.0,10.5,-7.0,11.0,22:59,440938
4.5,-4.0,156708.0,-3.0,156750.0,Sell Dominant,156660.0,156745.0,5.5,-1.0,-1.0,23:00,440938
6.5,-9.0,156671.0,-7.0,156719.0,Sell Dominant,156613.0,156719.0,11.5,-2.0,-5.0,23:01,440938
5.0,9.0,156677.0,-2.0,156730.0,Buy Dominant,156671.0,156671.0,3.0,11.0,2.0,23:02,440938
15.0,18.0,156775.0,36.0,156800.0,Buy Dominant,156677.0,156677.0,9.0,-18.0,6.0,23:03,440938
70.0,8.0,156896.0,67.0,156896.0,Buy Dominant,156778.0,156800.0,22.0,-59.0,48.0,23:04,440938
78.5,1.0,156891.0,-7.0,156983.0,Buy Dominant,156870.0,156899.0,55.5,8.0,23.0,23:05,440938
40.5,-11.0,156900.0,-6.0,156904.0,Buy Dominant,156856.0,156874.0,37.5,-5.0,3.0,23:06,440938
33.0,-1.0,156854.0,-14.0,156919.0,Buy Dominant,156831.0,156919.0,31.0,13.0,2.0,23:07,440938
16.5,15.0,156742.0,1.0,156854.0,Sell Dominant,156742.0,156854.0,34.5,14.0,-18.0,23:08,440938
14.0,12.0,156754.0,-1.0,156792.0,Sell Dominant,156722.0,156763.0,24.0,13.0,-10.0,23:09,440938
12.5,-23.0,156660.0,-17.0,156741.0,Sell Dominant,156645.0,156741.0,15.5,-6.0,-3.0,23:10,440938
44.5,-6.0,156601.0,-28.0,156684.0,Buy Dominant,156521.0,156668.0,34.5,22.0,10.0,23:11,440938
10.5,-1.0,156668.0,-9.0,156710.0,Sell Dominant,156616.0,156616.0,12.5,8.0,-2.0,23:12,440938
16.0,-15.0,156695.0,-11.0,156725.0,Buy Dominant,156659.0,156668.0,6.0,-4.0,10.0,23:13,440938
7.0,2.0,156659.0,-5.0,156693.0,Buy Dominant,156650.0,156650.0,5.0,7.0,2.0,23:14,440938
11.0,-2.0,156616.0,2.0,156627.0,Sell Dominant,156577.0,156620.0,12.0,-4.0,-1.0,23:15,440938
11.5,-3.0,156600.0,2.0,156640.0,Sell Dominant,156572.0,156615.0,13.5,-5.0,-2.0,23:16,440938
2.5,1.0,156620.0,-6.0,156620.0,Buy Dominant,156580.0,156600.0,1.5,7.0,1.0,23:17,440938
4.0,-15.0,156534.0,-1.0,156577.0,Sell Dominant,156534.0,156577.0,6.0,-14.0,-2.0,23:18,440938
26.5,2.0,156569.0,20.0,156570.0,Buy Dominant,156473.0,156505.0,24.5,-18.0,2.0,23:19,440938
13.0,-1.0,156508.0,-5.0,156580.0,Sell Dominant,156508.0,156580.0,15.0,4.0,-2.0,23:20,440938
11.0,2.0,156501.0,-2.0,156555.0,Sell Dominant,156500.0,156508.0,12.0,4.0,-1.0,23:21,440938
5.0,0.0,156497.0,12.0,156529.0,Buy Dominant,156484.0,156501.0,4.0,-12.0,1.0,23:22,440938
12.0,-11.0,156587.0,-9.0,156587.0,Buy Dominant,156524.0,156530.0,7.0,-2.0,5.0,23:23,440938
6.5,4.0,156556.0,4.0,156564.0,Sell Dominant,156511.0,156537.0,9.5,0.0,-3.0,23:24,440938
16.0,3.0,156555.0,11.0,156594.0,Neutral,156502.0,156550.0,16.0,-8.0,0.0,23:25,440938
15.5,2.0,156594.0,-2.0,156597.0,Sell Dominant,156520.0,156570.0,25.5,4.0,-10.0,23:26,440938
10.0,-1.0,156651.0,25.0,156651.0,Sell Dominant,156554.0,156588.0,12.0,-26.0,-2.0,23:27,440938
11.5,5.0,156670.0,11.0,156698.0,Sell Dominant,156612.0,156612.0,12.5,-6.0,-1.0,23:28,440938
18.0,3.0,156675.0,2.0,156705.0,Buy Dominant,156666.0,156670.0,13.0,1.0,5.0,23:29,440938
11.0,-9.0,156686.0,7.0,156692.0,Neutral,156650.0,156657.0,11.0,-16.0,0.0,23:30,440938
5.5,-13.0,156614.0,-27.0,156678.0,Sell Dominant,156573.0,156678.0,8.5,14.0,-3.0,23:31,440938
3.0,15.0,156653.0,20.0,156653.0,Buy Dominant,156596.0,156620.0,1.0,-5.0,2.0,23:32,440938
5.0,10.0,156623.0,12.0,156653.0,Buy Dominant,156623.0,156653.0,4.0,-2.0,1.0,23:33,440938
5.0,-11.0,156595.0,-18.0,156645.0,Sell Dominant,156595.0,156623.0,8.0,7.0,-3.0,23:34,440938
1.0,-2.0,156648.0,14.0,156648.0,Neutral,156601.0,156601.0,1.0,-16.0,0.0,23:35,440938
13.0,1.0,156700.0,-8.0,156729.0,Buy Dominant,156675.0,156700.0,12.0,9.0,1.0,23:36,440938
18.5,-1.0,156663.0,-2.0,156674.0,Sell Dominant,156595.0,156674.0,19.5,1.0,-1.0,23:37,440938
15.0,7.0,156640.0,9.0,156664.0,Sell Dominant,156604.0,156654.0,18.0,-2.0,-3.0,23:38,440938
7.5,4.0,156657.0,1.0,156680.0,Buy Dominant,156630.0,156640.0,3.5,3.0,4.0,23:39,440938
23.0,-14.0,156758.0,-13.0,156779.0,Buy Dominant,156679.0,156679.0,18.0,-1.0,5.0,23:40,440938
32.0,1.0,156641.0,-25.0,156749.0,Buy Dominant,156630.0,156708.0,31.0,26.0,1.0,23:41,440938
3.5,-6.0,156659.0,-3.0,156659.0,Neutral,156627.0,156629.0,3.5,-3.0,0.0,23:42,440938
0.0,-7.0,122880.0,-6.0,122880.0,Neutral,122880.0,122880.0,0.0,-1.0,0.0,22:42,445003
7.0,-9.0,122943.0,-22.0,122943.0,Buy Dominant,122900.0,122900.0,1.0,13.0,6.0,22:43,445003
0.0,-4.0,122896.0,-3.0,122896.0,Sell Dominant,122896.0,122896.0,2.0,-1.0,-2.0,22:44,445003
5.0,3.0,122959.0,10.0,122959.0,Buy Dominant,122897.0,122897.0,4.0,-7.0,1.0,22:47,445003
4.0,0.0,122965.0,-2.0,122965.0,Buy Dominant,122945.0,122945.0,3.0,2.0,1.0,22:48,445003
3.5,-6.0,122983.0,-10.0,122994.0,Buy Dominant,122974.0,122974.0,2.5,4.0,1.0,22:49,445003
14.0,9.0,123020.0,21.0,123020.0,Buy Dominant,122955.0,122955.0,11.0,-12.0,3.0,22:50,445003
2.5,2.0,122960.0,8.0,122991.0,Sell Dominant,122960.0,122991.0,8.5,-6.0,-6.0,22:51,445003
2.5,-1.0,122957.0,3.0,122964.0,Neutral,122957.0,122964.0,2.5,-4.0,0.0,22:52,445003
2.0,-1.0,122962.0,0.0,122996.0,Buy Dominant,122962.0,122989.0,1.0,-1.0,1.0,22:53,445003
0.5,-1.0,122997.0,1.0,122997.0,Neutral,122997.0,122997.0,0.5,-2.0,0.0,22:54,445003
4.5,-10.0,123021.0,-3.0,123030.0,Sell Dominant,122988.0,123008.0,5.5,-7.0,-1.0,22:55,445003
6.0,-3.0,123050.0,-6.0,123050.0,Buy Dominant,123020.0,123039.0,5.0,3.0,1.0,22:56,445003
4.5,-2.0,122990.0,-3.0,123060.0,Neutral,122990.0,123050.0,4.5,1.0,0.0,22:57,445003
1.5,-1.0,122990.0,-10.0,122990.0,Buy Dominant,122965.0,122965.0,0.5,9.0,1.0,22:59,445003
1.0,-6.0,122950.0,-3.0,122960.0,Neutral,122950.0,122960.0,1.0,-3.0,0.0,23:00,445003
1.0,4.0,122955.0,5.0,122955.0,Neutral,122935.0,122935.0,1.0,-1.0,0.0,23:01,445003
3.5,10.0,123000.0,12.0,123000.0,Buy Dominant,122954.0,122954.0,1.5,-2.0,2.0,23:02,445003
1.5,-12.0,123055.0,-16.0,123055.0,Neutral,123044.0,123044.0,1.5,4.0,0.0,23:03,445003
6.5,31.0,123060.0,28.0,123063.0,Buy Dominant,123055.0,123055.0,5.5,3.0,1.0,23:04,445003
0.5,-6.0,123057.0,-4.0,123070.0,Sell Dominant,123057.0,123070.0,2.5,-2.0,-2.0,23:05,445003
0.0,-5.0,123022.0,3.0,123055.0,Sell Dominant,123022.0,123055.0,2.0,-8.0,-2.0,23:06,445003
2.0,-4.0,123009.0,-15.0,123019.0,Buy Dominant,122996.0,123019.0,1.0,11.0,1.0,23:08,445003
2.5,-12.0,122992.0,-11.0,122992.0,Neutral,122992.0,122992.0,2.5,-1.0,0.0,23:09,445003
0.0,1.0,122940.0,0.0,122940.0,Sell Dominant,122940.0,122940.0,1.0,1.0,-1.0,23:10,445003
2.0,-4.0,122933.0,-1.0,122933.0,Sell Dominant,122900.0,122900.0,5.0,-3.0,-3.0,23:11,445003
