buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,3.0,1240.35,4.0,1240.35,Neutral,1240.35,1240.35,0.0,-1.0,0.0,09:52,477167
5.0,2.0,1240.7,0.0,1240.7,Buy Dominant,1240.6,1240.6,1.0,2.0,4.0,09:53,477167
9.5,-13.0,1240.35,-17.0,1240.8,Buy Dominant,1240.35,1240.8,6.5,4.0,3.0,09:54,477167
0.0,3.0,1240.25,0.0,1240.25,Sell Dominant,1240.25,1240.25,13.0,3.0,-13.0,09:55,477167
1.0,6.0,1240.15,8.0,1240.3,Sell Dominant,1240.15,1240.3,3.0,-2.0,-2.0,09:56,477167
2.0,8.0,1240.2,8.0,1240.2,Buy Dominant,1240.2,1240.2,1.0,0.0,1.0,09:57,477167
0.5,2.0,1240.3,1.0,1240.3,Neutral,1240.3,1240.3,0.5,1.0,0.0,09:58,477167
11.0,-5.0,1240.55,-3.0,1240.6,Buy Dominant,1240.2,1240.3,9.0,-2.0,2.0,09:59,477167
6.5,5.0,1241.0,3.0,1241.0,Buy Dominant,1240.45,1240.45,1.5,2.0,5.0,10:00,477167
10.5,5.0,1240.85,-79.0,1241.2,Buy Dominant,1240.85,1241.2,0.5,84.0,10.0,10:01,477167
8.0,3.0,1241.1,6.0,1241.15,Buy Dominant,1240.8,1240.9,4.0,-3.0,4.0,10:02,477167
6.5,0.0,1241.4,3.0,1241.4,Buy Dominant,1241.05,1241.05,1.5,-3.0,5.0,10:03,477167
2.0,4.0,1241.5,5.0,1241.7,Sell Dominant,1241.35,1241.35,4.0,-1.0,-2.0,10:04,477167
1.0,-4.0,1241.3,-5.0,1241.5,Sell Dominant,1241.3,1241.5,2.0,1.0,-1.0,10:05,477167
8.0,0.0,1241.35,0.0,1241.35,Buy Dominant,1241.35,1241.35,0.0,0.0,8.0,10:06,477167
1.5,-2.0,1241.05,40.0,1241.35,Sell Dominant,1241.05,1241.35,2.5,-42.0,-1.0,10:07,477167
0.5,2.0,1241.3,-35.0,1241.45,Sell Dominant,1241.3,1241.3,1.5,37.0,-1.0,10:08,477167
0.5,-17.0,1240.95,-31.0,1241.1,Sell Dominant,1240.95,1241.1,15.5,14.0,-15.0,10:09,477167
14.0,2.0,1241.1,25.0,1241.1,Buy Dominant,1241.1,1241.1,1.0,-23.0,13.0,10:10,477167
5.5,-2.0,1241.4,-22.0,1241.4,Buy Dominant,1241.4,1241.4,0.5,20.0,5.0,10:11,477167
0.0,-2.0,1241.2,-6.0,1241.35,Sell Dominant,1241.2,1241.35,1.0,4.0,-1.0,10:12,477167
39.0,1.0,1242.1,-23.0,1242.1,Buy Dominant,1241.95,1242.0,1.0,24.0,38.0,10:13,477167
0.0,0.0,1241.9,-17.0,1242.0,Sell Dominant,1241.9,1242.0,5.0,17.0,-5.0,10:14,477167
3.5,-1.0,1241.9,4.0,1241.9,Neutral,1241.9,1241.9,3.5,-5.0,0.0,10:15,477167
4.0,4.0,1242.1,34.0,1242.1,Buy Dominant,1242.0,1242.0,1.0,-30.0,3.0,10:16,477167
2.0,2.0,1242.0,-3.0,1242.0,Buy Dominant,1241.8,1241.8,1.0,5.0,1.0,10:17,477167
