buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
10.0,3.0,149204.0,28.0,149204.0,Sell Dominant,149187.0,149200.0,12.0,-25.0,-2.0,09:43,440938
11.5,0.0,149198.0,9.0,149198.0,Sell Dominant,149160.0,149172.0,59.5,-9.0,-48.0,09:44,440938
25.0,-12.0,149135.0,-23.0,149187.0,Sell Dominant,149135.0,149170.0,54.0,11.0,-29.0,09:45,440938
7.0,7.0,149065.0,19.0,149076.0,Sell Dominant,149041.0,149069.0,152.0,-12.0,-145.0,09:46,440938
32.5,-32.0,149015.0,-33.0,149060.0,Sell Dominant,149005.0,149051.0,58.5,1.0,-26.0,09:47,440938
13.5,-2.0,148872.0,4.0,148895.0,Sell Dominant,148860.0,148895.0,300.5,-6.0,-287.0,09:48,440938
30.0,-3.0,148730.0,10.0,148796.0,Sell Dominant,148700.0,148796.0,172.0,-13.0,-142.0,09:49,440938
320.5,-8.0,148616.0,-100.0,148789.0,Buy Dominant,148616.0,148789.0,107.5,92.0,213.0,09:50,440938
67.5,46.0,148611.0,72.0,148636.0,Neutral,148600.0,148626.0,67.5,-26.0,0.0,09:51,440938
110.5,14.0,148723.0,29.0,148781.0,Buy Dominant,148609.0,148616.0,21.5,-15.0,89.0,09:52,440938
53.5,-5.0,148688.0,-13.0,148732.0,Buy Dominant,148651.0,148725.0,16.5,8.0,37.0,09:53,440938
8.5,-4.0,148603.0,-8.0,148629.0,Sell Dominant,148600.0,148629.0,55.5,4.0,-47.0,09:54,440938
142.5,-14.0,148611.0,-43.0,148684.0,Buy Dominant,148581.0,148625.0,6.5,29.0,136.0,09:55,440938
9.5,38.0,148684.0,44.0,148684.0,Sell Dominant,148591.0,148591.0,80.5,-6.0,-71.0,09:56,440938
54.0,3.0,148623.0,51.0,148650.0,Sell Dominant,148620.0,148622.0,110.0,-48.0,-56.0,09:57,440938
13.5,21.0,148555.0,14.0,148555.0,Sell Dominant,148506.0,148522.0,78.5,7.0,-65.0,09:58,440938
4.0,-8.0,148523.0,-10.0,148546.0,Sell Dominant,148521.0,148546.0,56.0,2.0,-52.0,09:59,440938
39.5,-17.0,148233.0,-31.0,148296.0,Sell Dominant,148216.0,148296.0,298.5,14.0,-259.0,10:00,440938
49.0,47.0,148267.0,84.0,148284.0,Sell Dominant,148133.0,148169.0,218.0,-37.0,-169.0,10:01,440938
9.5,-14.0,148200.0,-38.0,148250.0,Sell Dominant,148200.0,148216.0,140.5,24.0,-131.0,10:02,440938
12.5,7.0,148179.0,15.0,148187.0,Sell Dominant,148088.0,148187.0,139.5,-8.0,-127.0,10:03,440938
45.5,51.0,148186.0,113.0,148224.0,Sell Dominant,148020.0,148020.0,249.5,-62.0,-204.0,10:04,440938
10.0,22.0,148183.0,50.0,148183.0,Sell Dominant,148119.0,148119.0,99.0,-28.0,-89.0,10:05,440938
11.0,-25.0,148083.0,-16.0,148101.0,Sell Dominant,148009.0,148101.0,120.0,-9.0,-109.0,10:06,440938
79.5,42.0,148151.0,75.0,148154.0,Buy Dominant,148050.0,148084.0,14.5,-33.0,65.0,10:07,440938
94.5,18.0,148327.0,50.0,148327.0,Buy Dominant,148249.0,148249.0,13.5,-32.0,81.0,10:08,440938
163.5,66.0,148534.0,73.0,148534.0,Buy Dominant,148422.0,148437.0,22.5,-7.0,141.0,10:09,440938
10.5,-3.0,148400.0,7.0,148438.0,Sell Dominant,148400.0,148400.0,171.5,-10.0,-161.0,10:10,440938
10.0,21.0,148391.0,35.0,148391.0,Sell Dominant,148340.0,148340.0,193.0,-14.0,-183.0,10:11,440938
44.5,3.0,148400.0,17.0,148400.0,Buy Dominant,148391.0,148399.0,3.5,-14.0,41.0,10:12,440938
16.0,47.0,148471.0,55.0,148471.0,Sell Dominant,148393.0,148393.0,30.0,-8.0,-14.0,10:13,440938
2.0,23.0,148395.0,15.0,148418.0,Sell Dominant,148395.0,148401.0,73.0,8.0,-71.0,10:14,440938
1.0,5.0,148386.0,7.0,148386.0,Sell Dominant,148343.0,148380.0,10.0,-2.0,-9.0,10:15,440938
95.5,-14.0,148443.0,-47.0,148472.0,Buy Dominant,148440.0,148440.0,69.5,33.0,26.0,10:16,440938
108.0,40.0,148692.0,78.0,148692.0,Buy Dominant,148431.0,148433.0,4.0,-38.0,104.0,10:17,440938
135.0,-17.0,148746.0,-7.0,148769.0,Buy Dominant,148669.0,148673.0,15.0,-10.0,120.0,10:18,440938
11.0,-21.0,148700.0,-21.0,148750.0,Sell Dominant,148683.0,148750.0,17.0,0.0,-6.0,10:19,440938
7.0,13.0,148598.0,9.0,148626.0,Sell Dominant,148598.0,148613.0,123.0,4.0,-116.0,10:20,440938
4.0,-9.0,148617.0,-31.0,148648.0,Sell Dominant,148617.0,148625.0,7.0,22.0,-3.0,10:21,440938
43.5,-4.0,148656.0,-23.0,148685.0,Buy Dominant,148656.0,148661.0,28.5,19.0,15.0,10:22,440938
50.5,1.0,148645.0,11.0,148671.0,Buy Dominant,148500.0,148671.0,13.5,-10.0,37.0,10:23,440938
18.5,4.0,148695.0,24.0,148695.0,Buy Dominant,148599.0,148599.0,9.5,-20.0,9.0,10:24,440938
5.5,-6.0,148646.0,-6.0,148670.0,Sell Dominant,148646.0,148651.0,51.5,0.0,-46.0,10:25,440938
23.5,0.0,148632.0,0.0,148651.0,Buy Dominant,148632.0,148651.0,6.5,0.0,17.0,10:26,440938
1.5,3.0,148620.0,-7.0,148620.0,Sell Dominant,148600.0,148600.0,30.5,10.0,-29.0,10:27,440938
4.0,2.0,148596.0,0.0,148627.0,Sell Dominant,148596.0,148611.0,25.0,2.0,-21.0,10:28,440938
23.5,6.0,148680.0,12.0,148680.0,Buy Dominant,148673.0,148673.0,1.5,-6.0,22.0,10:29,440938
7.5,-6.0,148640.0,-10.0,148664.0,Sell Dominant,148634.0,148638.0,28.5,4.0,-21.0,10:30,440938
132.0,28.0,148880.0,66.0,148898.0,Buy Dominant,148804.0,148804.0,5.0,-38.0,127.0,10:31,440938
109.0,9.0,149088.0,16.0,149088.0,Buy Dominant,149040.0,149050.0,10.0,-7.0,99.0,10:32,440938
162.5,-72.0,149118.0,-139.0,149176.0,Sell Dominant,149118.0,149128.0,184.5,67.0,-22.0,10:33,440938
19.5,35.0,149098.0,-7.0,149158.0,Buy Dominant,149019.0,149081.0,12.5,42.0,7.0,10:34,440938
11.0,7.0,149087.0,-17.0,149087.0,Sell Dominant,149046.0,149083.0,110.0,24.0,-99.0,10:35,440938
5.0,5.0,149002.0,-7.0,149056.0,Sell Dominant,149002.0,149056.0,114.0,12.0,-109.0,10:36,440938
0.5,6.0,148984.0,19.0,149000.0,Sell Dominant,148968.0,149000.0,44.5,-13.0,-44.0,10:37,440938
52.5,2.0,149015.0,1.0,149039.0,Buy Dominant,149010.0,149039.0,4.5,1.0,48.0,10:38,440938
3.0,3.0,123400.0,-11.0,123400.0,Buy Dominant,123382.0,123400.0,2.0,14.0,1.0,09:43,445003
2.0,4.0,123369.0,9.0,123377.0,Sell Dominant,123369.0,123377.0,29.0,-5.0,-27.0,09:44,445003
23.5,0.0,123410.0,-4.0,123432.0,Buy Dominant,123405.0,123432.0,2.5,4.0,21.0,09:45,445003
0.0,2.0,123321.0,0.0,123326.0,Sell Dominant,123321.0,123326.0,22.0,2.0,-22.0,09:46,445003
8.0,-5.0,123321.0,-20.0,123358.0,Buy Dominant,123321.0,123358.0,3.0,15.0,5.0,09:47,445003
0.0,2.0,123274.0,0.0,123274.0,Sell Dominant,123274.0,123274.0,21.0,2.0,-21.0,09:48,445003
8.0,-9.0,123154.0,-10.0,123201.0,Sell Dominant,123125.0,123201.0,38.0,1.0,-30.0,09:49,445003
2.0,-2.0,123025.0,0.0,123092.0,Sell Dominant,123025.0,123092.0,141.0,-2.0,-139.0,09:50,445003
8.5,0.0,122976.0,-4.0,123030.0,Sell Dominant,122976.0,123030.0,33.5,4.0,-25.0,09:51,445003
21.0,-2.0,123059.0,-4.0,123066.0,Buy Dominant,123026.0,123033.0,8.0,2.0,13.0,09:52,445003
18.0,-7.0,123019.0,-5.0,123064.0,Buy Dominant,123014.0,123064.0,12.0,-2.0,6.0,09:53,445003
1.0,20.0,123003.0,18.0,123003.0,Sell Dominant,122988.0,123003.0,32.0,2.0,-31.0,09:54,445003
3.0,-22.0,122996.0,-27.0,123020.0,Sell Dominant,122977.0,122999.0,66.0,5.0,-63.0,09:55,445003
7.0,23.0,123012.0,40.0,123012.0,Sell Dominant,122981.0,122981.0,8.0,-17.0,-1.0,09:56,445003
4.0,20.0,123040.0,23.0,123040.0,Sell Dominant,122997.0,122997.0,16.0,-3.0,-12.0,09:57,445003
0.5,5.0,122964.0,22.0,122964.0,Sell Dominant,122937.0,122957.0,19.5,-17.0,-19.0,09:58,445003
2.0,-4.0,122905.0,-1.0,122905.0,Sell Dominant,122905.0,122905.0,21.0,-3.0,-19.0,09:59,445003
8.0,-6.0,122817.0,-13.0,122835.0,Sell Dominant,122814.0,122815.0,36.0,7.0,-28.0,10:00,445003
21.5,1.0,122874.0,-2.0,122885.0,Buy Dominant,122835.0,122835.0,5.5,3.0,16.0,10:01,445003
10.0,-9.0,122835.0,-16.0,122869.0,Sell Dominant,122835.0,122869.0,42.0,7.0,-32.0,10:02,445003
29.5,9.0,122850.0,9.0,122878.0,Buy Dominant,122850.0,122875.0,10.5,0.0,19.0,10:03,445003
24.5,4.0,122890.0,12.0,122890.0,Buy Dominant,122868.0,122868.0,0.5,-8.0,24.0,10:04,445003
1.5,16.0,122890.0,15.0,122890.0,Sell Dominant,122857.0,122857.0,11.5,1.0,-10.0,10:05,445003
0.5,-8.0,122835.0,-14.0,122872.0,Sell Dominant,122835.0,122872.0,16.5,6.0,-16.0,10:06,445003
6.0,14.0,122832.0,12.0,122850.0,Buy Dominant,122832.0,122850.0,5.0,2.0,1.0,10:07,445003
10.0,-8.0,122901.0,-3.0,122920.0,Buy Dominant,122890.0,122890.0,4.0,-5.0,6.0,10:08,445003
20.0,-1.0,122974.0,8.0,122999.0,Buy Dominant,122962.0,122962.0,5.0,-9.0,15.0,10:09,445003
1.0,-1.0,122975.0,-3.0,122980.0,Sell Dominant,122961.0,122961.0,20.0,2.0,-19.0,10:10,445003
1.5,2.0,122925.0,9.0,122925.0,Sell Dominant,122909.0,122909.0,13.5,-7.0,-12.0,10:11,445003
28.5,-7.0,123010.0,0.0,123010.0,Buy Dominant,122981.0,122995.0,1.5,-7.0,27.0,10:12,445003
6.5,1.0,123011.0,1.0,123011.0,Buy Dominant,123010.0,123010.0,0.5,0.0,6.0,10:13,445003
2.0,2.0,123011.0,11.0,123011.0,Neutral,123011.0,123011.0,2.0,-9.0,0.0,10:14,445003
1.0,-5.0,123020.0,-7.0,123020.0,Buy Dominant,123020.0,123020.0,0.0,2.0,1.0,10:15,445003
11.0,-5.0,123051.0,-58.0,123084.0,Buy Dominant,123050.0,123070.0,10.0,53.0,1.0,10:16,445003
25.5,-1.0,123151.0,18.0,123151.0,Buy Dominant,123050.0,123050.0,2.5,-19.0,23.0,10:17,445003
20.0,5.0,123224.0,13.0,123224.0,Buy Dominant,123148.0,123148.0,3.0,-8.0,17.0,10:18,445003
2.0,-4.0,123221.0,-19.0,123255.0,Buy Dominant,123221.0,123255.0,1.0,15.0,1.0,10:19,445003
17.5,24.0,123210.0,33.0,123244.0,Buy Dominant,123210.0,123244.0,4.5,-9.0,13.0,10:20,445003
5.5,-14.0,123200.0,-14.0,123236.0,Sell Dominant,123200.0,123201.0,6.5,0.0,-1.0,10:21,445003
0.0,0.0,123248.0,0.0,123248.0,Neutral,123248.0,123248.0,0.0,0.0,0.0,10:22,445003
2.0,5.0,123218.0,23.0,123232.0,Sell Dominant,123218.0,123231.0,5.0,-18.0,-3.0,10:23,445003
4.0,-11.0,123250.0,-10.0,123250.0,Buy Dominant,123250.0,123250.0,0.0,-1.0,4.0,10:24,445003
0.0,-8.0,123228.0,-12.0,123228.0,Sell Dominant,123228.0,123228.0,2.0,4.0,-2.0,10:25,445003
14.0,0.0,123272.0,-7.0,123272.0,Buy Dominant,123263.0,123263.0,0.0,7.0,14.0,10:26,445003
2.0,5.0,123268.0,-8.0,123268.0,Sell Dominant,123231.0,123231.0,8.0,13.0,-6.0,10:27,445003
2.5,1.0,123208.0,4.0,123208.0,Sell Dominant,123200.0,123200.0,6.5,-3.0,-4.0,10:29,445003
9.0,-19.0,123288.0,-21.0,123288.0,Buy Dominant,123200.0,123200.0,1.0,2.0,8.0,10:30,445003
1.0,-3.0,123278.0,-7.0,123278.0,Neutral,123278.0,123278.0,1.0,4.0,0.0,10:31,445003
16.5,8.0,123382.0,8.0,123391.0,Buy Dominant,123350.0,123350.0,3.5,0.0,13.0,10:32,445003
0.5,0.0,123390.0,4.0,123390.0,Sell Dominant,123368.0,123368.0,9.5,-4.0,-9.0,10:33,445003
9.5,-6.0,123418.0,-11.0,123418.0,Sell Dominant,123387.0,123387.0,28.5,5.0,-19.0,10:34,445003
0.5,-1.0,123333.0,-8.0,123408.0,Sell Dominant,123333.0,123408.0,7.5,7.0,-7.0,10:35,445003
0.5,1.0,123320.0,1.0,123326.0,Sell Dominant,123320.0,123326.0,11.5,0.0,-11.0,10:37,445003
3.0,10.0,123300.0,9.0,123310.0,Sell Dominant,123300.0,123310.0,4.0,1.0,-1.0,10:38,445003
1.5,3.0,146910.0,2.0,146910.0,Neutral,146909.0,146909.0,1.5,1.0,0.0,09:43,445004
25.0,7.0,146877.0,-1.0,146926.0,Buy Dominant,146877.0,146926.0,1.0,8.0,24.0,09:44,445004
8.5,-2.0,146901.0,-18.0,146926.0,Buy Dominant,146901.0,146926.0,1.5,16.0,7.0,09:45,445004
1.0,-1.0,146830.0,-1.0,146831.0,Sell Dominant,146830.0,146831.0,51.0,0.0,-50.0,09:46,445004
9.0,-34.0,146800.0,-42.0,146805.0,Sell Dominant,146800.0,146805.0,17.0,8.0,-8.0,09:47,445004
4.0,3.0,146638.0,2.0,146688.0,Sell Dominant,146638.0,146688.0,24.0,1.0,-20.0,09:48,445004
10.5,-1.0,146596.0,8.0,146635.0,Sell Dominant,146574.0,146623.0,30.5,-9.0,-20.0,09:49,445004
39.5,5.0,146512.0,0.0,146650.0,Buy Dominant,146512.0,146650.0,21.5,5.0,18.0,09:50,445004
8.0,-7.0,146490.0,-1.0,146512.0,Sell Dominant,146490.0,146512.0,46.0,-6.0,-38.0,09:51,445004
29.5,15.0,146628.0,22.0,146628.0,Buy Dominant,146551.0,146551.0,6.5,-7.0,23.0,09:52,445004
5.5,-7.0,146537.0,2.0,146607.0,Sell Dominant,146528.0,146607.0,22.5,-9.0,-17.0,09:53,445004
0.5,-5.0,146470.0,-10.0,146473.0,Sell Dominant,146453.0,146473.0,28.5,5.0,-28.0,09:54,445004
12.0,-23.0,146476.0,-33.0,146525.0,Sell Dominant,146450.0,146450.0,54.0,10.0,-42.0,09:55,445004
18.0,30.0,146489.0,36.0,146512.0,Sell Dominant,146395.0,146395.0,34.0,-6.0,-16.0,09:56,445004
1.5,28.0,146447.0,40.0,146447.0,Sell Dominant,146440.0,146440.0,24.5,-12.0,-23.0,09:57,445004
10.0,-1.0,146374.0,21.0,146380.0,Sell Dominant,146359.0,146375.0,60.0,-22.0,-50.0,09:58,445004
6.0,1.0,146407.0,2.0,146407.0,Buy Dominant,146407.0,146407.0,0.0,-1.0,6.0,09:59,445004
9.5,-26.0,146052.0,-27.0,146129.0,Sell Dominant,146051.0,146129.0,104.5,1.0,-95.0,10:00,445004
3.5,29.0,146102.0,21.0,146102.0,Sell Dominant,145963.0,145963.0,83.5,8.0,-80.0,10:01,445004
0.5,-3.0,146032.0,-14.0,146085.0,Sell Dominant,146032.0,146060.0,58.5,11.0,-58.0,10:02,445004
9.0,-1.0,145949.0,18.0,145964.0,Sell Dominant,145904.0,145963.0,46.0,-19.0,-37.0,10:03,445004
14.5,7.0,145986.0,-6.0,146011.0,Sell Dominant,145824.0,145824.0,46.5,13.0,-32.0,10:04,445004
0.5,23.0,145926.0,43.0,145926.0,Sell Dominant,145906.0,145906.0,21.5,-20.0,-21.0,10:05,445004
2.5,1.0,145873.0,11.0,145873.0,Sell Dominant,145800.0,145873.0,33.5,-10.0,-31.0,10:06,445004
