buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,5.0,157263.0,3.0,157263.0,Neutral,157263.0,157263.0,0.0,2.0,0.0,20:42,440938
30.5,-2.0,157300.0,-24.0,157434.0,Buy Dominant,157245.0,157255.0,18.5,22.0,12.0,20:43,440938
58.5,13.0,157429.0,24.0,157429.0,Buy Dominant,157202.0,157277.0,48.5,-11.0,10.0,20:44,440938
122.0,10.0,157480.0,59.0,157534.0,Buy Dominant,157416.0,157438.0,64.0,-49.0,58.0,20:45,440938
87.0,0.0,157471.0,-39.0,157726.0,Sell Dominant,157450.0,157450.0,95.0,39.0,-8.0,20:46,440938
50.0,5.0,157500.0,18.0,157630.0,Buy Dominant,157466.0,157537.0,46.0,-13.0,4.0,20:47,440938
34.5,92.0,157599.0,176.0,157599.0,Buy Dominant,157455.0,157500.0,25.5,-84.0,9.0,20:48,440938
39.5,-32.0,157668.0,-38.0,157675.0,Buy Dominant,157582.0,157666.0,18.5,6.0,21.0,20:49,440938
54.0,-51.0,157765.0,-39.0,157800.0,Sell Dominant,157644.0,157665.0,74.0,-12.0,-20.0,20:50,440938
105.0,17.0,157721.0,-12.0,157800.0,Buy Dominant,157642.0,157772.0,45.0,29.0,60.0,20:51,440938
28.5,-20.0,157562.0,-43.0,157763.0,Sell Dominant,157531.0,157734.0,30.5,23.0,-2.0,20:52,440938
70.5,-39.0,157320.0,-39.0,157594.0,Sell Dominant,157253.0,157513.0,111.5,0.0,-41.0,20:53,440938
41.5,4.0,157480.0,-20.0,157484.0,Buy Dominant,157298.0,157350.0,34.5,24.0,7.0,20:54,440938
19.0,-11.0,157302.0,-31.0,157400.0,Sell Dominant,157221.0,157394.0,23.0,20.0,-4.0,20:55,440938
31.0,11.0,157400.0,42.0,157453.0,Buy Dominant,157285.0,157285.0,27.0,-31.0,4.0,20:56,440938
23.5,24.0,157603.0,22.0,157618.0,Buy Dominant,157400.0,157400.0,12.5,2.0,11.0,20:57,440938
47.0,4.0,157625.0,10.0,157722.0,Buy Dominant,157591.0,157591.0,29.0,-6.0,18.0,20:58,440938
16.0,4.0,157573.0,25.0,157597.0,Sell Dominant,157453.0,157597.0,33.0,-21.0,-17.0,20:59,440938
25.0,-13.0,157520.0,-34.0,157612.0,Buy Dominant,157454.0,157571.0,23.0,21.0,2.0,21:00,440938
11.5,34.0,157414.0,26.0,157500.0,Sell Dominant,157355.0,157500.0,19.5,8.0,-8.0,21:01,440938
23.0,30.0,157589.0,37.0,157589.0,Buy Dominant,157432.0,157432.0,21.0,-7.0,2.0,21:02,440938
20.5,-22.0,157477.0,-71.0,157590.0,Sell Dominant,157477.0,157590.0,21.5,49.0,-1.0,21:03,440938
14.0,25.0,157538.0,48.0,157580.0,Buy Dominant,157507.0,157520.0,12.0,-23.0,2.0,21:04,440938
25.5,39.0,157512.0,70.0,157520.0,Neutral,157400.0,157520.0,25.5,-31.0,0.0,21:05,440938
27.0,-36.0,157577.0,-64.0,157647.0,Buy Dominant,157520.0,157520.0,12.0,28.0,15.0,21:06,440938
9.5,83.0,157590.0,107.0,157600.0,Sell Dominant,157451.0,157559.0,23.5,-24.0,-14.0,21:07,440938
21.5,-41.0,157527.0,-58.0,157642.0,Buy Dominant,157461.0,157618.0,19.5,17.0,2.0,21:08,440938
19.0,-31.0,157585.0,-42.0,157621.0,Buy Dominant,157575.0,157581.0,16.0,11.0,3.0,21:09,440938
38.0,-31.0,157566.0,-59.0,157745.0,Buy Dominant,157566.0,157576.0,24.0,28.0,14.0,21:10,440938
61.0,8.0,157553.0,81.0,157645.0,Buy Dominant,157444.0,157523.0,28.0,-73.0,33.0,21:11,440938
37.5,-1.0,157620.0,5.0,157670.0,Buy Dominant,157564.0,157564.0,36.5,-6.0,1.0,21:12,440938
24.5,-52.0,157591.0,-77.0,157683.0,Sell Dominant,157500.0,157652.0,71.5,25.0,-47.0,21:13,440938
30.5,-3.0,157401.0,14.0,157562.0,Sell Dominant,157350.0,157562.0,37.5,-17.0,-7.0,21:14,440938
20.5,65.0,157491.0,129.0,157499.0,Sell Dominant,157383.0,157384.0,22.5,-64.0,-2.0,21:15,440938
19.0,20.0,157583.0,20.0,157583.0,Sell Dominant,157491.0,157528.0,20.0,0.0,-1.0,21:16,440938
264.5,60.0,158170.0,197.0,158195.0,Buy Dominant,157635.0,157639.0,186.5,-137.0,78.0,21:17,440938
150.0,-61.0,158306.0,-52.0,158350.0,Buy Dominant,158200.0,158200.0,128.0,-9.0,22.0,21:18,440938
44.0,-29.0,158280.0,-22.0,158338.0,Sell Dominant,158156.0,158338.0,90.0,-7.0,-46.0,21:19,440938
186.5,53.0,158463.0,58.0,158486.0,Buy Dominant,158282.0,158320.0,100.5,-5.0,86.0,21:20,440938
78.0,-103.0,158432.0,-146.0,158480.0,Sell Dominant,158345.0,158405.0,80.0,43.0,-2.0,21:21,440938
