buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,9.0,134182.0,13.0,134182.0,Neutral,134182.0,134182.0,0.0,-4.0,0.0,13:49,449534
13.0,1.0,134200.0,2.0,134219.0,Buy Dominant,134195.0,134219.0,2.0,-1.0,11.0,13:50,449534
0.5,-1.0,134190.0,-11.0,134196.0,Sell Dominant,134186.0,134196.0,8.5,10.0,-8.0,13:51,449534
7.5,5.0,134204.0,1.0,134215.0,Sell Dominant,134184.0,134190.0,11.5,4.0,-4.0,13:52,449534
12.0,-2.0,134211.0,0.0,134211.0,Buy Dominant,134206.0,134206.0,1.0,-2.0,11.0,13:53,449534
4.0,4.0,134208.0,5.0,134220.0,Sell Dominant,134204.0,134212.0,5.0,-1.0,-1.0,13:54,449534
12.0,0.0,134210.0,3.0,134210.0,Buy Dominant,134210.0,134210.0,0.0,-3.0,12.0,13:55,449534
24.5,3.0,134200.0,7.0,134221.0,Buy Dominant,134176.0,134221.0,5.5,-4.0,19.0,13:56,449534
3.0,-2.0,134200.0,-12.0,134203.0,Sell Dominant,134176.0,134176.0,4.0,10.0,-1.0,13:57,449534
2.0,0.0,134214.0,-3.0,134214.0,Buy Dominant,134214.0,134214.0,0.0,3.0,2.0,13:58,449534
0.0,7.0,134197.0,5.0,134197.0,Sell Dominant,134197.0,134197.0,1.0,2.0,-1.0,13:59,449534
0.0,-5.0,134180.0,-5.0,134180.0,Sell Dominant,134180.0,134180.0,17.0,0.0,-17.0,14:00,449534
13.0,-4.0,134180.0,-3.0,134199.0,Buy Dominant,134180.0,134183.0,4.0,-1.0,9.0,14:01,449534
6.0,2.0,134180.0,-7.0,134180.0,Neutral,134180.0,134180.0,6.0,9.0,0.0,14:02,449534
2.5,1.0,134180.0,-6.0,134180.0,Neutral,134180.0,134180.0,2.5,7.0,0.0,14:03,449534
14.0,-3.0,134200.0,-7.0,134208.0,Buy Dominant,134200.0,134200.0,3.0,4.0,11.0,14:04,449534
2.0,4.0,134216.0,5.0,134218.0,Neutral,134212.0,134212.0,2.0,-1.0,0.0,14:05,449534
5.0,-5.0,134236.0,-4.0,134236.0,Buy Dominant,134236.0,134236.0,0.0,-1.0,5.0,14:06,449534
7.0,-6.0,134302.0,-19.0,134302.0,Buy Dominant,134289.0,134289.0,0.0,13.0,7.0,14:07,449534
0.5,-14.0,134302.0,-13.0,134302.0,Neutral,134302.0,134302.0,0.5,-1.0,0.0,14:08,449534
0.5,14.0,134296.0,12.0,134296.0,Sell Dominant,134290.0,134290.0,2.5,2.0,-2.0,14:10,449534
0.0,3.0,134286.0,6.0,134286.0,Sell Dominant,134286.0,134286.0,1.0,-3.0,-1.0,14:11,449534
0.0,0.0,134282.0,3.0,134282.0,Sell Dominant,134282.0,134282.0,2.0,-3.0,-2.0,14:12,449534
3.0,4.0,134300.0,4.0,134300.0,Buy Dominant,134282.0,134282.0,2.0,0.0,1.0,14:14,449534
1.0,2.0,134335.0,2.0,134335.0,Buy Dominant,134335.0,134335.0,0.0,0.0,1.0,14:16,449534
3.0,0.0,134365.0,-8.0,134365.0,Buy Dominant,134365.0,134365.0,0.0,8.0,3.0,14:17,449534
0.5,5.0,134335.0,8.0,134335.0,Neutral,134335.0,134335.0,0.5,-3.0,0.0,14:18,449534
1.5,-3.0,134293.0,-7.0,134298.0,Sell Dominant,134293.0,134298.0,6.5,4.0,-5.0,14:20,449534
6.5,-6.0,134310.0,-6.0,134313.0,Buy Dominant,134304.0,134313.0,3.5,0.0,3.0,14:21,449534
2.0,1.0,134330.0,0.0,134330.0,Buy Dominant,134330.0,134330.0,0.0,1.0,2.0,14:22,449534
2.0,-8.0,134312.0,-15.0,134333.0,Sell Dominant,134312.0,134315.0,5.0,7.0,-3.0,14:24,449534
5.0,-14.0,134214.0,7.0,134331.0,Sell Dominant,134214.0,134331.0,47.0,-21.0,-42.0,14:25,449534
3.5,4.0,134289.0,4.0,134289.0,Buy Dominant,134227.0,134227.0,0.5,0.0,3.0,14:26,449534
3.0,5.0,134301.0,9.0,134305.0,Neutral,134296.0,134296.0,3.0,-4.0,0.0,14:27,449534
2.5,3.0,134315.0,3.0,134315.0,Buy Dominant,134303.0,134303.0,1.5,0.0,1.0,14:28,449534
0.5,-6.0,134323.0,-32.0,134323.0,Sell Dominant,134296.0,134296.0,1.5,26.0,-1.0,14:29,449534
