buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
4.0,-22.0,113340.0,-16.0,113349.0,Buy Dominant,113337.0,113349.0,2.0,-6.0,2.0,10:17,439487
16.0,-20.0,113346.0,-22.0,113346.0,Buy Dominant,113336.0,113340.0,12.0,2.0,4.0,10:18,439487
1.0,3.0,113340.0,9.0,113340.0,Sell Dominant,113337.0,113337.0,2.0,-6.0,-1.0,10:19,439487
55.5,-2.0,113372.0,-2.0,113372.0,Buy Dominant,113333.0,113346.0,7.5,0.0,48.0,10:20,439487
1.5,4.0,113350.0,3.0,113351.0,Sell Dominant,113350.0,113351.0,23.5,1.0,-22.0,10:21,439487
1.0,-11.0,113332.0,-25.0,113337.0,Sell Dominant,113332.0,113337.0,9.0,14.0,-8.0,10:22,439487
36.0,-5.0,113349.0,19.0,113349.0,Buy Dominant,113330.0,113330.0,2.0,-24.0,34.0,10:23,439487
6.5,-7.0,113336.0,1.0,113347.0,Sell Dominant,113336.0,113347.0,7.5,-8.0,-1.0,10:24,439487
1.0,13.0,113331.0,17.0,113336.0,Sell Dominant,113331.0,113336.0,3.0,-4.0,-2.0,10:25,439487
46.0,-1.0,113349.0,53.0,113372.0,Buy Dominant,113333.0,113336.0,44.0,-54.0,2.0,10:26,439487
0.5,-1.0,113349.0,-34.0,113349.0,Neutral,113349.0,113349.0,0.5,33.0,0.0,10:27,439487
16.5,6.0,113345.0,31.0,113349.0,Sell Dominant,113341.0,113341.0,29.5,-25.0,-13.0,10:28,439487
12.0,0.0,113345.0,-2.0,113345.0,Neutral,113345.0,113345.0,12.0,2.0,0.0,10:29,439487
70.0,-4.0,113363.0,-10.0,113363.0,Buy Dominant,113363.0,113363.0,0.0,6.0,70.0,10:31,439487
1.5,6.0,113355.0,9.0,113355.0,Neutral,113355.0,113355.0,1.5,-3.0,0.0,10:32,439487
8.5,4.0,113364.0,16.0,113364.0,Buy Dominant,113361.0,113361.0,4.5,-12.0,4.0,10:33,439487
16.0,5.0,113370.0,15.0,113372.0,Buy Dominant,113370.0,113372.0,2.0,-10.0,14.0,10:34,439487
43.0,-1.0,113394.0,19.0,113399.0,Buy Dominant,113378.0,113387.0,20.0,-20.0,23.0,10:35,439487
19.5,-2.0,113426.0,-11.0,113430.0,Buy Dominant,113425.0,113425.0,3.5,9.0,16.0,10:36,439487
4.5,-7.0,113425.0,0.0,113444.0,Buy Dominant,113418.0,113418.0,3.5,-7.0,1.0,10:37,439487
0.5,-15.0,113425.0,-28.0,113443.0,Sell Dominant,113425.0,113443.0,7.5,13.0,-7.0,10:38,439487
3.0,2.0,113671.0,-3.0,113679.0,Sell Dominant,113658.0,113671.0,6.0,5.0,-3.0,10:17,439488
3.0,-5.0,113650.0,8.0,113677.0,Sell Dominant,113650.0,113663.0,9.0,-13.0,-6.0,10:18,439488
4.0,1.0,113639.0,0.0,113650.0,Neutral,113631.0,113650.0,4.0,1.0,0.0,10:19,439488
10.0,12.0,113677.0,28.0,113684.0,Buy Dominant,113657.0,113677.0,4.0,-16.0,6.0,10:20,439488
1.5,1.0,113677.0,-5.0,113677.0,Sell Dominant,113668.0,113668.0,5.5,6.0,-4.0,10:21,439488
2.5,-9.0,113660.0,-21.0,113680.0,Sell Dominant,113660.0,113670.0,11.5,12.0,-9.0,10:22,439488
3.0,-2.0,113668.0,-10.0,113668.0,Buy Dominant,113668.0,113668.0,0.0,8.0,3.0,10:23,439488
13.5,15.0,113688.0,59.0,113688.0,Buy Dominant,113669.0,113683.0,2.5,-44.0,11.0,10:25,439488
3.5,1.0,113700.0,5.0,113700.0,Buy Dominant,113672.0,113672.0,2.5,-4.0,1.0,10:26,439488
0.0,0.0,113678.0,0.0,113678.0,Sell Dominant,113678.0,113678.0,1.0,0.0,-1.0,10:27,439488
18.0,-7.0,113680.0,-3.0,113692.0,Buy Dominant,113680.0,113680.0,4.0,-4.0,14.0,10:28,439488
0.0,1.0,113678.0,2.0,113678.0,Sell Dominant,113678.0,113678.0,7.0,-1.0,-7.0,10:29,439488
0.5,-5.0,113690.0,-8.0,113690.0,Neutral,113690.0,113690.0,0.5,3.0,0.0,10:30,439488
13.0,-5.0,113725.0,-14.0,113725.0,Buy Dominant,113703.0,113711.0,1.0,9.0,12.0,10:31,439488
0.5,-4.0,113723.0,0.0,113723.0,Sell Dominant,113700.0,113700.0,1.5,-4.0,-1.0,10:32,439488
1.0,2.0,113703.0,5.0,113703.0,Neutral,113701.0,113701.0,1.0,-3.0,0.0,10:33,439488
5.0,0.0,113722.0,2.0,113722.0,Buy Dominant,113722.0,113722.0,0.0,-2.0,5.0,10:34,439488
6.5,21.0,113730.0,27.0,113750.0,Sell Dominant,113722.0,113722.0,7.5,-6.0,-1.0,10:35,439488
1.0,5.0,113749.0,7.0,113749.0,Buy Dominant,113749.0,113749.0,0.0,-2.0,1.0,10:36,439488
7.0,2.0,113751.0,12.0,113751.0,Buy Dominant,113751.0,113751.0,0.0,-10.0,7.0,10:37,439488
0.5,-1.0,113768.0,-5.0,113768.0,Neutral,113768.0,113768.0,0.5,4.0,0.0,10:38,439488
0.0,-6.0,113750.0,-11.0,113765.0,Sell Dominant,113750.0,113765.0,10.0,5.0,-10.0,10:39,439488
3.5,-2.0,114955.0,-10.0,114955.0,Buy Dominant,114950.0,114950.0,0.5,8.0,3.0,10:17,440938
15.0,23.0,114931.0,24.0,114944.0,Buy Dominant,114921.0,114943.0,11.0,-1.0,4.0,10:18,440938
3.5,-1.0,114936.0,-13.0,114948.0,Buy Dominant,114936.0,114936.0,0.5,12.0,3.0,10:19,440938
14.0,7.0,114951.0,9.0,114956.0,Buy Dominant,114928.0,114943.0,11.0,-2.0,3.0,10:20,440938
1.0,-2.0,114952.0,-17.0,114955.0,Sell Dominant,114935.0,114935.0,5.0,15.0,-4.0,10:21,440938
1.0,-5.0,114932.0,-21.0,114932.0,Sell Dominant,114932.0,114932.0,7.0,16.0,-6.0,10:22,440938
21.0,6.0,114936.0,37.0,114936.0,Buy Dominant,114932.0,114932.0,0.0,-31.0,21.0,10:23,440938
0.0,9.0,114932.0,10.0,114932.0,Sell Dominant,114932.0,114932.0,4.0,-1.0,-4.0,10:24,440938
0.5,22.0,114932.0,40.0,114932.0,Neutral,114932.0,114932.0,0.5,-18.0,0.0,10:25,440938
