buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,1.0,1281.05,3.0,1281.05,Neutral,1281.05,1281.05,0.0,-2.0,0.0,16:56,477167
1.5,-1.0,1281.05,-5.0,1281.25,Neutral,1281.05,1281.25,1.5,4.0,0.0,16:57,477167
4.0,-3.0,1280.7,-13.0,1281.0,Sell Dominant,1280.55,1281.0,5.0,10.0,-1.0,16:58,477167
15.5,-4.0,1280.9,-7.0,1281.0,Buy Dominant,1280.5,1280.5,11.5,3.0,4.0,16:59,477167
3.0,0.0,1280.5,6.0,1280.5,Sell Dominant,1280.1,1280.25,4.0,-6.0,-1.0,17:00,477167
6.0,48.0,1281.8,57.0,1281.8,Buy Dominant,1280.55,1280.55,4.0,-9.0,2.0,17:01,477167
6.0,-43.0,1282.0,-47.0,1282.25,Sell Dominant,1281.65,1281.9,7.0,4.0,-1.0,17:02,477167
3.0,1.0,1281.75,-5.0,1281.9,Sell Dominant,1281.35,1281.9,7.0,6.0,-4.0,17:03,477167
3.0,7.0,1281.05,0.0,1281.75,Neutral,1281.05,1281.75,3.0,7.0,0.0,17:04,477167
1.5,3.0,1281.1,4.0,1281.65,Buy Dominant,1281.05,1281.65,0.5,-1.0,1.0,17:05,477167
2.5,0.0,1281.65,-2.0,1281.65,Buy Dominant,1281.5,1281.5,0.5,2.0,2.0,17:06,477167
2.5,-4.0,1281.95,-3.0,1282.0,Sell Dominant,1281.75,1281.75,3.5,-1.0,-1.0,17:07,477167
10.0,1.0,1282.35,6.0,1282.9,Sell Dominant,1281.95,1281.95,11.0,-5.0,-1.0,17:08,477167
2.5,0.0,1282.8,-2.0,1282.8,Buy Dominant,1282.25,1282.25,1.5,2.0,1.0,17:09,477167
1.5,2.0,1282.8,8.0,1282.8,Neutral,1282.8,1282.8,1.5,-6.0,0.0,17:10,477167
0.5,0.0,1282.35,-6.0,1282.8,Neutral,1282.35,1282.8,0.5,6.0,0.0,17:11,477167
3.5,-2.0,1282.05,-3.0,1282.05,Neutral,1282.05,1282.05,3.5,1.0,0.0,17:12,477167
2.0,1.0,1281.8,-3.0,1281.8,Neutral,1281.8,1281.8,2.0,4.0,0.0,17:13,477167
3.0,0.0,1281.05,3.0,1281.25,Buy Dominant,1281.0,1281.25,1.0,-3.0,2.0,17:14,477167
1.0,-2.0,1282.25,-1.0,1282.25,Sell Dominant,1281.0,1281.05,11.0,-1.0,-10.0,17:15,477167
1.0,-4.0,1281.85,-6.0,1281.85,Neutral,1281.85,1281.85,1.0,2.0,0.0,17:16,477167
2.0,-1.0,1280.65,-1.0,1280.95,Sell Dominant,1280.25,1280.95,4.0,0.0,-2.0,17:17,477167
9.0,4.0,1281.05,4.0,1281.05,Neutral,1280.2,1280.2,9.0,0.0,0.0,17:18,477167
2.0,4.0,1281.0,7.0,1281.0,Neutral,1281.0,1281.0,2.0,-3.0,0.0,17:19,477167
1.5,-2.0,1281.65,-6.0,1281.65,Buy Dominant,1281.65,1281.65,0.5,4.0,1.0,17:20,477167
3.0,-4.0,1282.35,-9.0,1282.35,Neutral,1281.7,1281.7,3.0,5.0,0.0,17:22,477167
2.0,7.0,1282.65,19.0,1282.65,Neutral,1282.5,1282.5,2.0,-12.0,0.0,17:24,477167
4.0,-4.0,1282.15,-6.0,1282.65,Sell Dominant,1282.15,1282.65,11.0,2.0,-7.0,17:25,477167
17.0,2.0,1282.8,30.0,1282.8,Neutral,1282.25,1282.55,17.0,-28.0,0.0,17:26,477167
8.5,3.0,1282.6,0.0,1283.85,Sell Dominant,1282.3,1283.7,9.5,3.0,-1.0,17:27,477167
1.0,0.0,1283.35,1.0,1283.4,Sell Dominant,1282.75,1283.4,2.0,-1.0,-1.0,17:28,477167
1.5,2.0,1283.05,3.0,1283.4,Sell Dominant,1283.0,1283.2,7.5,-1.0,-6.0,17:29,477167
3.0,1.0,1282.95,3.0,1283.15,Buy Dominant,1282.45,1283.15,2.0,-2.0,1.0,17:30,477167
5.5,-2.0,1283.25,-8.0,1283.35,Neutral,1282.95,1282.95,5.5,6.0,0.0,17:31,477167
1.0,2.0,1282.55,5.0,1283.0,Neutral,1282.55,1283.0,1.0,-3.0,0.0,17:32,477167
2.5,3.0,1282.9,0.0,1282.9,Buy Dominant,1282.55,1282.55,1.5,3.0,1.0,17:33,477167
1.5,-1.0,1282.0,-3.0,1282.6,Neutral,1282.0,1282.6,1.5,2.0,0.0,17:34,477167
6.5,-2.0,1281.65,-3.0,1282.25,Buy Dominant,1281.65,1282.0,5.5,1.0,1.0,17:35,477167
1.5,-2.0,1282.35,1.0,1282.8,Neutral,1282.35,1282.6,1.5,-3.0,0.0,17:36,477167
0.5,7.0,1282.3,8.0,1282.3,Neutral,1282.3,1282.3,0.5,-1.0,0.0,17:38,477167
3.0,-2.0,1282.45,1.0,1282.45,Neutral,1281.8,1282.0,3.0,-3.0,0.0,17:39,477167
3.0,-6.0,1281.8,-6.0,1282.45,Neutral,1281.8,1282.45,3.0,0.0,0.0,17:40,477167
17.0,-17.0,1282.6,-17.0,1283.3,Buy Dominant,1282.1,1282.1,11.0,0.0,6.0,17:41,477167
8.5,2.0,1282.05,-2.0,1282.1,Neutral,1281.85,1281.85,8.5,4.0,0.0,17:42,477167
7.5,3.0,1283.0,12.0,1283.0,Buy Dominant,1282.5,1282.5,1.5,-9.0,6.0,17:43,477167
3.5,-1.0,1282.55,-2.0,1283.4,Sell Dominant,1282.55,1282.65,6.5,1.0,-3.0,17:44,477167
7.0,1.0,1283.2,1.0,1283.2,Buy Dominant,1282.6,1282.65,4.0,0.0,3.0,17:45,477167
6.0,2.0,1282.95,8.0,1283.9,Buy Dominant,1282.95,1283.3,2.0,-6.0,4.0,17:46,477167
1.0,-1.0,1283.6,-2.0,1283.7,Neutral,1283.6,1283.7,1.0,1.0,0.0,17:47,477167
