buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-24.0,149155.0,-38.0,149155.0,Neutral,149155.0,149155.0,0.0,14.0,0.0,15:42,440938
27.5,19.0,149149.0,20.0,149169.0,Sell Dominant,149131.0,149148.0,55.5,-1.0,-28.0,15:43,440938
27.0,-14.0,149150.0,12.0,149161.0,Sell Dominant,149111.0,149138.0,55.0,-26.0,-28.0,15:44,440938
27.0,29.0,149131.0,11.0,149150.0,Sell Dominant,149119.0,149136.0,36.0,18.0,-9.0,15:45,440938
49.0,21.0,149169.0,50.0,149180.0,Buy Dominant,149138.0,149138.0,35.0,-29.0,14.0,15:46,440938
21.0,5.0,149112.0,-64.0,149140.0,Sell Dominant,149110.0,149140.0,34.0,69.0,-13.0,15:47,440938
57.0,-68.0,149055.0,-87.0,149119.0,Sell Dominant,149032.0,149111.0,87.0,19.0,-30.0,15:48,440938
58.5,53.0,149104.0,113.0,149127.0,Buy Dominant,149027.0,149032.0,49.5,-60.0,9.0,15:49,440938
43.5,-1.0,149055.0,-5.0,149137.0,Buy Dominant,149055.0,149118.0,33.5,4.0,10.0,15:50,440938
37.5,27.0,149125.0,37.0,149125.0,Buy Dominant,149065.0,149092.0,28.5,-10.0,9.0,15:51,440938
21.5,33.0,149093.0,24.0,149112.0,Sell Dominant,149050.0,149100.0,47.5,9.0,-26.0,15:52,440938
9.0,17.0,149050.0,6.0,149105.0,Sell Dominant,149050.0,149093.0,12.0,11.0,-3.0,15:53,440938
163.5,-22.0,149080.0,31.0,149135.0,Buy Dominant,149050.0,149050.0,32.5,-53.0,131.0,15:54,440938
10.5,-15.0,149070.0,-16.0,149107.0,Buy Dominant,149070.0,149107.0,8.5,1.0,2.0,15:55,440938
21.5,19.0,149056.0,-8.0,149094.0,Buy Dominant,149053.0,149075.0,15.5,27.0,6.0,15:56,440938
197.0,-173.0,148939.0,-189.0,149061.0,Sell Dominant,148900.0,149055.0,202.0,16.0,-5.0,15:57,440938
121.5,-21.0,148810.0,-32.0,148968.0,Sell Dominant,148810.0,148951.0,143.5,11.0,-22.0,15:58,440938
75.0,-8.0,148877.0,23.0,148882.0,Sell Dominant,148750.0,148827.0,207.0,-31.0,-132.0,15:59,440938
116.5,54.0,148830.0,82.0,148922.0,Buy Dominant,148756.0,148922.0,81.5,-28.0,35.0,16:00,440938
166.5,-109.0,148721.0,-168.0,148864.0,Buy Dominant,148650.0,148855.0,159.5,59.0,7.0,16:01,440938
49.5,178.0,148812.0,143.0,148843.0,Sell Dominant,148750.0,148750.0,66.5,35.0,-17.0,16:02,440938
52.5,30.0,148795.0,-12.0,148849.0,Sell Dominant,148748.0,148849.0,100.5,42.0,-48.0,16:03,440938
49.5,-40.0,148833.0,-103.0,148896.0,Sell Dominant,148789.0,148795.0,93.5,63.0,-44.0,16:04,440938
43.5,55.0,148814.0,70.0,148853.0,Sell Dominant,148764.0,148833.0,48.5,-15.0,-5.0,16:05,440938
35.5,-52.0,148749.0,-103.0,148863.0,Sell Dominant,148749.0,148850.0,58.5,51.0,-23.0,16:06,440938
25.5,8.0,148772.0,-1.0,148816.0,Buy Dominant,148764.0,148764.0,22.5,9.0,3.0,16:07,440938
34.0,-52.0,148854.0,26.0,148860.0,Buy Dominant,148772.0,148772.0,19.0,-78.0,15.0,16:08,440938
