buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.0,1.0,98929.0,13.0,98935.0,Sell Dominant,98929.0,98929.0,2.0,-12.0,-1.0,10:50,438425
2.0,6.0,98929.0,14.0,98941.0,Buy Dominant,98929.0,98941.0,1.0,-8.0,1.0,10:51,438425
1.0,-6.0,98930.0,0.0,98930.0,Buy Dominant,98930.0,98930.0,0.0,-6.0,1.0,10:52,438425
4.0,-3.0,98950.0,12.0,98950.0,Buy Dominant,98946.0,98946.0,1.0,-15.0,3.0,10:53,438425
1.0,-2.0,98960.0,-21.0,98960.0,Buy Dominant,98960.0,98960.0,0.0,19.0,1.0,10:54,438425
0.0,1.0,98950.0,-10.0,98950.0,Sell Dominant,98950.0,98950.0,2.0,11.0,-2.0,10:55,438425
0.0,-3.0,98935.0,-7.0,98935.0,Sell Dominant,98935.0,98935.0,3.0,4.0,-3.0,10:56,438425
1.5,1.0,98933.0,2.0,98935.0,Sell Dominant,98933.0,98935.0,2.5,-1.0,-1.0,10:57,438425
3.0,3.0,98910.0,3.0,98922.0,Sell Dominant,98910.0,98922.0,7.0,0.0,-4.0,10:58,438425
6.0,2.0,98930.0,7.0,98930.0,Buy Dominant,98930.0,98930.0,0.0,-5.0,6.0,10:59,438425
2.5,-3.0,98955.0,-2.0,98957.0,Neutral,98939.0,98939.0,2.5,-1.0,0.0,11:00,438425
0.0,0.0,98938.0,-16.0,98938.0,Sell Dominant,98938.0,98938.0,11.0,16.0,-11.0,11:01,438425
6.5,2.0,98944.0,6.0,98944.0,Buy Dominant,98940.0,98942.0,4.5,-4.0,2.0,11:02,438425
10.0,11.0,98930.0,17.0,98950.0,Buy Dominant,98930.0,98945.0,7.0,-6.0,3.0,11:03,438425
2.0,-1.0,98944.0,2.0,98944.0,Neutral,98930.0,98930.0,2.0,-3.0,0.0,11:04,438425
0.5,11.0,98931.0,-3.0,98945.0,Sell Dominant,98931.0,98940.0,2.5,14.0,-2.0,11:06,438425
2.0,-2.0,98950.0,-9.0,98950.0,Buy Dominant,98938.0,98938.0,1.0,7.0,1.0,11:07,438425
5.0,-6.0,98931.0,-20.0,98949.0,Sell Dominant,98931.0,98938.0,11.0,14.0,-6.0,11:08,438425
10.5,-32.0,98885.0,-26.0,98932.0,Sell Dominant,98885.0,98932.0,43.5,-6.0,-33.0,11:09,438425
3.5,8.0,98885.0,3.0,98885.0,Buy Dominant,98883.0,98883.0,2.5,5.0,1.0,11:10,438425
9.0,6.0,98850.0,11.0,98864.0,Sell Dominant,98850.0,98858.0,24.0,-5.0,-15.0,11:11,438425
0.0,-6.0,98860.0,-17.0,98860.0,Neutral,98860.0,98860.0,0.0,11.0,0.0,11:12,438425
10.5,-10.0,98826.0,-10.0,98841.0,Sell Dominant,98811.0,98840.0,46.5,0.0,-36.0,11:13,438425
27.0,7.0,98854.0,19.0,98854.0,Buy Dominant,98806.0,98806.0,13.0,-12.0,14.0,11:14,438425
10.0,7.0,98840.0,-8.0,98872.0,Buy Dominant,98837.0,98852.0,5.0,15.0,5.0,11:15,438425
3.0,16.0,98802.0,38.0,98834.0,Sell Dominant,98802.0,98830.0,13.0,-22.0,-10.0,11:16,438425
3.0,-15.0,98822.0,-10.0,98827.0,Sell Dominant,98814.0,98827.0,4.0,-5.0,-1.0,11:17,438425
3.0,8.0,98860.0,11.0,98860.0,Buy Dominant,98840.0,98840.0,1.0,-3.0,2.0,11:18,438425
4.5,7.0,98870.0,19.0,98870.0,Buy Dominant,98850.0,98850.0,1.5,-12.0,3.0,11:19,438425
1.0,-8.0,98865.0,-39.0,98875.0,Sell Dominant,98865.0,98875.0,2.0,31.0,-1.0,11:20,438425
4.5,15.0,98852.0,22.0,98852.0,Buy Dominant,98850.0,98851.0,3.5,-7.0,1.0,11:21,438425
27.5,-9.0,98882.0,9.0,98884.0,Buy Dominant,98866.0,98866.0,7.5,-18.0,20.0,11:22,438425
2.0,3.0,98886.0,10.0,98886.0,Sell Dominant,98868.0,98873.0,5.0,-7.0,-3.0,11:23,438425
10.5,17.0,98900.0,23.0,98904.0,Buy Dominant,98886.0,98886.0,2.5,-6.0,8.0,11:24,438425
4.5,2.0,98922.0,3.0,98922.0,Buy Dominant,98922.0,98922.0,0.5,-1.0,4.0,11:26,438425
3.0,-5.0,98925.0,-15.0,98935.0,Neutral,98922.0,98922.0,3.0,10.0,0.0,11:27,438425
3.0,2.0,98926.0,4.0,98926.0,Buy Dominant,98926.0,98926.0,0.0,-2.0,3.0,11:28,438425
2.0,-7.0,98924.0,-22.0,98924.0,Sell Dominant,98902.0,98918.0,4.0,15.0,-2.0,11:29,438425
0.5,6.0,98897.0,10.0,98924.0,Sell Dominant,98897.0,98924.0,11.5,-4.0,-11.0,11:30,438425
0.5,-3.0,98893.0,8.0,98893.0,Neutral,98893.0,98893.0,0.5,-11.0,0.0,11:31,438425
0.0,-4.0,98886.0,-23.0,98886.0,Sell Dominant,98886.0,98886.0,2.0,19.0,-2.0,11:32,438425
0.0,11.0,98879.0,32.0,98879.0,Sell Dominant,98879.0,98879.0,1.0,-21.0,-1.0,11:33,438425
3.5,3.0,98900.0,5.0,98900.0,Buy Dominant,98890.0,98890.0,0.5,-2.0,3.0,11:34,438425
0.5,6.0,98879.0,0.0,98879.0,Sell Dominant,98879.0,98879.0,13.5,6.0,-13.0,11:35,438425
3.0,-7.0,98880.0,-5.0,98880.0,Buy Dominant,98861.0,98861.0,2.0,-2.0,1.0,11:37,438425
0.0,7.0,98850.0,18.0,98867.0,Sell Dominant,98850.0,98867.0,2.0,-11.0,-2.0,11:39,438425
1.0,11.0,98870.0,19.0,98870.0,Neutral,98870.0,98870.0,1.0,-8.0,0.0,11:41,438425
1.0,-2.0,98880.0,-7.0,98880.0,Buy Dominant,98880.0,98880.0,0.0,5.0,1.0,11:42,438425
8.0,-7.0,98871.0,-9.0,98877.0,Neutral,98868.0,98877.0,8.0,2.0,0.0,11:43,438425
2.0,0.0,98875.0,0.0,98875.0,Buy Dominant,98875.0,98875.0,0.0,0.0,2.0,11:44,438425
1.0,1.0,114715.0,20.0,114715.0,Buy Dominant,114709.0,114709.0,0.0,-19.0,1.0,10:50,439487
4.0,9.0,114741.0,35.0,114741.0,Buy Dominant,114715.0,114715.0,1.0,-26.0,3.0,10:51,439487
1.0,15.0,114750.0,20.0,114750.0,Neutral,114741.0,114741.0,1.0,-5.0,0.0,10:53,439487
12.0,-1.0,114789.0,-14.0,114795.0,Buy Dominant,114760.0,114764.0,5.0,13.0,7.0,10:54,439487
6.0,2.0,114768.0,0.0,114770.0,Sell Dominant,114750.0,114770.0,12.0,2.0,-6.0,10:55,439487
1.0,-5.0,114766.0,-4.0,114766.0,Neutral,114766.0,114766.0,1.0,-1.0,0.0,10:56,439487
5.0,-9.0,114758.0,-44.0,114766.0,Neutral,114742.0,114766.0,5.0,35.0,0.0,10:57,439487
10.5,13.0,114735.0,20.0,114741.0,Sell Dominant,114706.0,114741.0,14.5,-7.0,-4.0,10:58,439487
43.5,-2.0,114755.0,13.0,114755.0,Buy Dominant,114730.0,114737.0,9.5,-15.0,34.0,10:59,439487
40.0,7.0,114751.0,21.0,114800.0,Buy Dominant,114735.0,114735.0,23.0,-14.0,17.0,11:00,439487
4.0,-8.0,114740.0,-19.0,114740.0,Buy Dominant,114729.0,114731.0,2.0,11.0,2.0,11:01,439487
13.5,-7.0,114745.0,5.0,114778.0,Buy Dominant,114740.0,114740.0,6.5,-12.0,7.0,11:02,439487
2.0,4.0,114743.0,23.0,114745.0,Buy Dominant,114740.0,114745.0,1.0,-19.0,1.0,11:03,439487
4.5,-4.0,114705.0,-16.0,114732.0,Sell Dominant,114705.0,114729.0,19.5,12.0,-15.0,11:04,439487
4.0,9.0,114751.0,31.0,114751.0,Neutral,114700.0,114700.0,4.0,-22.0,0.0,11:05,439487
19.0,9.0,114805.0,17.0,114812.0,Buy Dominant,114767.0,114767.0,3.0,-8.0,16.0,11:06,439487
6.0,-19.0,114788.0,-52.0,114830.0,Neutral,114760.0,114830.0,6.0,33.0,0.0,11:07,439487
2.5,-30.0,114781.0,-70.0,114781.0,Sell Dominant,114760.0,114760.0,4.5,40.0,-2.0,11:08,439487
16.0,-12.0,114680.0,-23.0,114746.0,Sell Dominant,114671.0,114746.0,23.0,11.0,-7.0,11:09,439487
0.0,6.0,114672.0,28.0,114672.0,Sell Dominant,114672.0,114672.0,1.0,-22.0,-1.0,11:10,439487
5.0,1.0,114659.0,3.0,114660.0,Sell Dominant,114650.0,114660.0,28.0,-2.0,-23.0,11:11,439487
13.0,-48.0,114600.0,-67.0,114629.0,Sell Dominant,114600.0,114620.0,30.0,19.0,-17.0,11:12,439487
28.0,-39.0,114620.0,-54.0,114635.0,Buy Dominant,114620.0,114635.0,5.0,15.0,23.0,11:13,439487
58.0,-24.0,114625.0,-10.0,114629.0,Buy Dominant,114601.0,114620.0,2.0,-14.0,56.0,11:14,439487
30.0,0.0,114601.0,-33.0,114624.0,Sell Dominant,114558.0,114607.0,37.0,33.0,-7.0,11:15,439487
3.5,8.0,114545.0,46.0,114588.0,Sell Dominant,114534.0,114588.0,28.5,-38.0,-25.0,11:16,439487
27.0,29.0,114598.0,58.0,114610.0,Sell Dominant,114513.0,114514.0,54.0,-29.0,-27.0,11:17,439487
20.5,-1.0,114650.0,33.0,114650.0,Buy Dominant,114590.0,114598.0,3.5,-34.0,17.0,11:18,439487
13.5,9.0,114698.0,24.0,114698.0,Buy Dominant,114650.0,114650.0,9.5,-15.0,4.0,11:19,439487
37.0,-23.0,114732.0,-42.0,114741.0,Buy Dominant,114691.0,114691.0,34.0,19.0,3.0,11:20,439487
1.5,6.0,114682.0,10.0,114699.0,Sell Dominant,114682.0,114682.0,14.5,-4.0,-13.0,11:21,439487
3.5,-5.0,114680.0,-27.0,114701.0,Sell Dominant,114680.0,114699.0,5.5,22.0,-2.0,11:22,439487
1.0,43.0,114675.0,55.0,114675.0,Sell Dominant,114655.0,114655.0,6.0,-12.0,-5.0,11:23,439487
13.5,33.0,114724.0,50.0,114730.0,Sell Dominant,114680.0,114680.0,17.5,-17.0,-4.0,11:24,439487
3.0,-1.0,114718.0,0.0,114728.0,Neutral,114718.0,114724.0,3.0,-1.0,0.0,11:25,439487
35.0,-24.0,114742.0,-19.0,114768.0,Buy Dominant,114706.0,114740.0,19.0,-5.0,16.0,11:26,439487
14.0,-41.0,114705.0,-67.0,114771.0,Sell Dominant,114700.0,114771.0,16.0,26.0,-2.0,11:27,439487
5.5,2.0,114742.0,2.0,114742.0,Buy Dominant,114734.0,114734.0,0.5,0.0,5.0,11:28,439487
2.5,2.0,114730.0,2.0,114734.0,Sell Dominant,114709.0,114734.0,3.5,0.0,-1.0,11:29,439487
5.0,-20.0,114700.0,-38.0,114730.0,Sell Dominant,114700.0,114730.0,10.0,18.0,-5.0,11:30,439487
9.0,37.0,114694.0,36.0,114746.0,Buy Dominant,114694.0,114701.0,2.0,1.0,7.0,11:31,439487
2.0,-6.0,114708.0,-7.0,114721.0,Sell Dominant,114702.0,114706.0,11.0,1.0,-9.0,11:32,439487
4.0,35.0,114709.0,46.0,114729.0,Sell Dominant,114680.0,114706.0,16.0,-11.0,-12.0,11:33,439487
3.0,-32.0,114719.0,-49.0,114750.0,Neutral,114709.0,114709.0,3.0,17.0,0.0,11:34,439487
0.0,-7.0,114655.0,-33.0,114719.0,Sell Dominant,114655.0,114719.0,23.0,26.0,-23.0,11:35,439487
7.0,-2.0,114695.0,16.0,114706.0,Sell Dominant,114680.0,114680.0,8.0,-18.0,-1.0,11:36,439487
6.0,5.0,114631.0,-25.0,114686.0,Sell Dominant,114615.0,114686.0,10.0,30.0,-4.0,11:37,439487
5.0,-11.0,114629.0,6.0,114652.0,Sell Dominant,114629.0,114629.0,6.0,-17.0,-1.0,11:38,439487
3.5,8.0,114638.0,19.0,114649.0,Neutral,114629.0,114629.0,3.5,-11.0,0.0,11:39,439487
