buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,6468.5,0.0,6468.5,Neutral,6468.5,6468.5,0.0,0.0,0.0,11:07,52476
0.0,0.0,6469.0,0.0,6469.0,Neutral,6469.0,6469.0,0.0,0.0,0.0,11:09,52476
375.0,-1200.0,6472.0,-1950.0,6472.0,Buy Dominant,6472.0,6472.0,0.0,750.0,375.0,11:10,52476
112.5,150.0,6472.0,750.0,6472.0,Neutral,6472.0,6472.0,112.5,-600.0,0.0,11:12,52476
75.0,-150.0,6473.5,-675.0,6473.5,Buy Dominant,6473.5,6473.5,0.0,525.0,75.0,11:16,52476
675.0,-450.0,6487.0,-225.0,6487.0,Buy Dominant,6485.0,6485.0,0.0,-225.0,675.0,11:19,52476
37.5,75.0,6487.0,150.0,6487.0,Neutral,6487.0,6487.0,37.5,-75.0,0.0,11:21,52476
112.5,-300.0,6490.0,-1650.0,6490.0,Neutral,6486.0,6487.0,112.5,1350.0,0.0,11:22,52476
0.0,0.0,6481.5,0.0,6481.5,Neutral,6481.5,6481.5,0.0,0.0,0.0,11:30,52476
600.0,-75.0,6499.0,675.0,6499.0,Buy Dominant,6487.5,6487.5,0.0,-750.0,600.0,11:31,52476
75.0,-300.0,6500.5,-600.0,6500.5,Buy Dominant,6500.5,6500.5,0.0,300.0,75.0,11:32,52476
0.0,-375.0,6494.0,-375.0,6494.0,Sell Dominant,6494.0,6494.0,75.0,0.0,-75.0,11:37,52476
0.0,-150.0,6493.5,-75.0,6493.5,Sell Dominant,6493.5,6493.5,75.0,-75.0,-75.0,11:39,52476
0.0,0.0,6472.0,0.0,6472.0,Neutral,6472.0,6472.0,0.0,0.0,0.0,11:41,52476
1125.0,225.0,6489.5,75.0,6489.5,Buy Dominant,6485.5,6485.5,0.0,150.0,1125.0,11:42,52476
1050.0,225.0,6500.5,525.0,6500.5,Buy Dominant,6496.5,6496.5,0.0,-300.0,1050.0,11:43,52476
675.0,225.0,6514.5,225.0,6514.5,Buy Dominant,6514.5,6514.5,0.0,0.0,675.0,11:44,52476
0.0,72000.0,57.53,168000.0,57.53,Neutral,57.53,57.53,0.0,-96000.0,0.0,11:08,52524
0.0,0.0,57.53,0.0,57.53,Neutral,57.53,57.53,0.0,0.0,0.0,11:09,52524
0.0,0.0,57.65,0.0,57.65,Neutral,57.65,57.65,0.0,0.0,0.0,11:10,52524
0.0,-24000.0,57.57,-24000.0,57.57,Sell Dominant,57.57,57.57,16000.0,0.0,-16000.0,11:11,52524
0.0,64000.0,57.56,120000.0,57.56,Sell Dominant,57.56,57.56,8000.0,-56000.0,-8000.0,11:12,52524
16000.0,-80000.0,57.53,-120000.0,57.56,Sell Dominant,57.53,57.56,24000.0,40000.0,-8000.0,11:14,52524
128000.0,56000.0,57.65,224000.0,57.65,Buy Dominant,57.55,57.55,0.0,-168000.0,128000.0,11:16,52524
0.0,40000.0,57.64,24000.0,57.64,Sell Dominant,57.64,57.64,24000.0,16000.0,-24000.0,11:17,52524
0.0,8000.0,57.63,8000.0,57.63,Sell Dominant,57.63,57.63,8000.0,0.0,-8000.0,11:18,52524
0.0,64000.0,57.57,152000.0,57.57,Sell Dominant,57.57,57.57,8000.0,-88000.0,-8000.0,11:19,52524
56000.0,16000.0,57.58,32000.0,57.6,Buy Dominant,57.56,57.6,8000.0,-16000.0,48000.0,11:20,52524
8000.0,-40000.0,57.53,-152000.0,57.58,Sell Dominant,57.53,57.55,48000.0,112000.0,-40000.0,11:21,52524
8000.0,-40000.0,57.51,-24000.0,57.53,Sell Dominant,57.51,57.53,48000.0,-16000.0,-40000.0,11:22,52524
56000.0,0.0,57.59,0.0,57.59,Buy Dominant,57.59,57.59,0.0,0.0,56000.0,11:23,52524
0.0,32000.0,57.56,56000.0,57.56,Sell Dominant,57.56,57.56,24000.0,-24000.0,-24000.0,11:24,52524
0.0,0.0,57.56,0.0,57.56,Neutral,57.56,57.56,0.0,0.0,0.0,11:25,52524
16000.0,0.0,57.58,0.0,57.58,Buy Dominant,57.58,57.58,0.0,0.0,16000.0,11:26,52524
40000.0,8000.0,57.61,-312000.0,57.61,Buy Dominant,57.61,57.61,0.0,320000.0,40000.0,11:27,52524
0.0,48000.0,57.56,56000.0,57.56,Sell Dominant,57.56,57.56,8000.0,-8000.0,-8000.0,11:29,52524
8000.0,0.0,57.59,-24000.0,57.59,Buy Dominant,57.59,57.59,0.0,24000.0,8000.0,11:31,52524
24000.0,16000.0,57.61,32000.0,57.61,Buy Dominant,57.61,57.61,0.0,-16000.0,24000.0,11:32,52524
0.0,8000.0,57.6,-64000.0,57.6,Sell Dominant,57.6,57.6,8000.0,72000.0,-8000.0,11:33,52524
32000.0,-24000.0,57.61,-64000.0,57.61,Buy Dominant,57.6,57.6,8000.0,40000.0,24000.0,11:36,52524
48000.0,40000.0,57.62,48000.0,57.62,Buy Dominant,57.62,57.62,0.0,-8000.0,48000.0,11:38,52524
220000.0,-16000.0,57.69,8000.0,57.69,Buy Dominant,57.65,57.65,4000.0,-24000.0,216000.0,11:40,52524
4000.0,-16000.0,57.68,-64000.0,57.69,Sell Dominant,57.68,57.69,12000.0,48000.0,-8000.0,11:41,52524
16000.0,48000.0,57.68,40000.0,57.68,Neutral,57.68,57.68,16000.0,8000.0,0.0,11:42,52524
0.0,0.0,57.67,0.0,57.67,Neutral,57.67,57.67,0.0,0.0,0.0,11:43,52524
0.0,0.0,57.68,0.0,57.68,Neutral,57.68,57.68,0.0,0.0,0.0,11:44,52524
0.0,500.0,1033.4,1000.0,1033.4,Neutral,1033.4,1033.4,0.0,-500.0,0.0,11:03,53011
0.0,5000.0,1032.0,7000.0,1032.0,Sell Dominant,1032.0,1032.0,1000.0,-2000.0,-1000.0,11:09,53011
2000.0,-6500.0,1030.7,-9000.0,1030.7,Sell Dominant,1030.6,1030.6,4000.0,2500.0,-2000.0,11:13,53011
500.0,-500.0,1030.3,-500.0,1030.3,Sell Dominant,1030.0,1030.0,1000.0,0.0,-500.0,11:15,53011
0.0,0.0,1030.2,0.0,1030.2,Sell Dominant,1030.2,1030.2,1000.0,0.0,-1000.0,11:17,53011
0.0,1000.0,1029.2,1000.0,1029.2,Sell Dominant,1029.2,1029.2,1000.0,0.0,-1000.0,11:19,53011
1000.0,-500.0,1030.1,-500.0,1030.1,Buy Dominant,1030.1,1030.1,0.0,0.0,1000.0,11:25,53011
500.0,-1500.0,1030.1,-4500.0,1030.8,Neutral,1030.1,1030.8,500.0,3000.0,0.0,11:26,53011
0.0,-4500.0,1030.0,-8000.0,1030.0,Sell Dominant,1030.0,1030.0,1000.0,3500.0,-1000.0,11:36,53011
0.0,-9000.0,1028.6,-11500.0,1028.6,Sell Dominant,1028.6,1028.6,2000.0,2500.0,-2000.0,11:40,53011
0.0,375.0,5102.0,875.0,5102.0,Neutral,5102.0,5102.0,0.0,-500.0,0.0,11:08,53012
125.0,125.0,5103.0,125.0,5103.0,Buy Dominant,5103.0,5103.0,0.0,0.0,125.0,11:09,53012
125.0,-875.0,5105.0,-1750.0,5105.0,Buy Dominant,5105.0,5105.0,0.0,875.0,125.0,11:10,53012
0.0,1625.0,5099.6,2500.0,5103.0,Sell Dominant,5099.6,5103.0,500.0,-875.0,-500.0,11:11,53012
125.0,-375.0,5102.0,-250.0,5102.0,Buy Dominant,5102.0,5102.0,0.0,-125.0,125.0,11:12,53012
250.0,375.0,5104.9,250.0,5104.9,Buy Dominant,5104.5,5104.5,0.0,125.0,250.0,11:13,53012
250.0,0.0,5109.2,875.0,5109.2,Buy Dominant,5105.0,5105.0,0.0,-875.0,250.0,11:14,53012
1375.0,-875.0,5108.1,-1750.0,5111.0,Buy Dominant,5108.1,5109.9,125.0,875.0,1250.0,11:15,53012
250.0,-125.0,5110.0,-875.0,5110.0,Buy Dominant,5110.0,5110.0,0.0,750.0,250.0,11:16,53012
1500.0,1125.0,5110.2,3000.0,5110.2,Buy Dominant,5106.7,5110.0,500.0,-1875.0,1000.0,11:17,53012
375.0,0.0,5109.6,-250.0,5113.0,Buy Dominant,5109.6,5112.0,125.0,250.0,250.0,11:19,53012
375.0,-750.0,5113.8,-875.0,5113.8,Buy Dominant,5110.1,5110.1,0.0,125.0,375.0,11:20,53012
125.0,0.0,5113.2,0.0,5113.2,Sell Dominant,5112.1,5112.1,875.0,0.0,-750.0,11:21,53012
250.0,-125.0,5111.8,-1375.0,5111.8,Buy Dominant,5110.0,5110.0,125.0,1250.0,125.0,11:22,53012
0.0,125.0,5109.4,250.0,5109.4,Sell Dominant,5109.4,5109.4,250.0,-125.0,-250.0,11:24,53012
500.0,0.0,5111.0,250.0,5111.1,Buy Dominant,5109.5,5111.1,125.0,-250.0,375.0,11:25,53012
