buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
3.0,-8.0,1225.5,-23.0,1225.8,Sell Dominant,1225.5,1225.8,8.0,15.0,-5.0,13:11,477167
0.5,1.0,1225.0,2.0,1225.0,Sell Dominant,1225.0,1225.0,7.5,-1.0,-7.0,13:12,477167
6.5,6.0,1225.65,5.0,1226.0,Buy Dominant,1225.65,1226.0,0.5,1.0,6.0,13:13,477167
2.0,25.0,1226.0,26.0,1226.0,Buy Dominant,1226.0,1226.0,0.0,-1.0,2.0,13:14,477167
2.5,-5.0,1226.7,-8.0,1226.7,Buy Dominant,1226.0,1226.0,1.5,3.0,1.0,13:15,477167
0.0,-3.0,1226.0,-2.0,1226.0,Sell Dominant,1225.9,1226.0,4.0,-1.0,-4.0,13:16,477167
1.5,13.0,1225.45,10.0,1225.5,Sell Dominant,1225.0,1225.5,11.5,3.0,-10.0,13:17,477167
0.5,20.0,1224.6,20.0,1224.6,Neutral,1224.6,1224.6,0.5,0.0,0.0,13:18,477167
1.0,3.0,1224.5,7.0,1224.5,Sell Dominant,1223.8,1223.8,5.0,-4.0,-4.0,13:19,477167
1.0,-8.0,1224.4,-19.0,1225.0,Sell Dominant,1224.4,1225.0,3.0,11.0,-2.0,13:20,477167
1.5,51.0,1224.4,37.0,1224.4,Neutral,1224.4,1224.4,1.5,14.0,0.0,13:21,477167
6.0,16.0,1225.05,10.0,1225.75,Buy Dominant,1225.05,1225.3,2.0,6.0,4.0,13:23,477167
4.0,-5.0,1225.45,-11.0,1225.45,Buy Dominant,1225.45,1225.45,0.0,6.0,4.0,13:24,477167
0.5,-1.0,1225.85,-8.0,1225.85,Sell Dominant,1225.2,1225.2,1.5,7.0,-1.0,13:25,477167
0.5,-7.0,1224.75,-35.0,1224.75,Sell Dominant,1224.75,1224.75,2.5,28.0,-2.0,13:26,477167
3.5,-2.0,1224.3,-21.0,1224.3,Neutral,1224.3,1224.3,3.5,19.0,0.0,13:28,477167
0.0,-2.0,1223.0,-5.0,1223.25,Sell Dominant,1223.0,1223.25,5.0,3.0,-5.0,13:29,477167
8.5,-2.0,1223.0,-5.0,1223.45,Buy Dominant,1223.0,1223.45,1.5,3.0,7.0,13:30,477167
2.5,-3.0,1221.6,-5.0,1222.95,Sell Dominant,1221.6,1222.95,4.5,2.0,-2.0,13:31,477167
9.0,4.0,1222.75,14.0,1222.75,Buy Dominant,1221.55,1222.0,2.0,-10.0,7.0,13:32,477167
1.0,2.0,1222.35,1.0,1222.7,Sell Dominant,1221.85,1222.7,6.0,1.0,-5.0,13:33,477167
1.5,2.0,1222.45,-2.0,1222.45,Sell Dominant,1222.1,1222.15,2.5,4.0,-1.0,13:34,477167
1.0,0.0,1222.45,0.0,1222.45,Neutral,1222.45,1222.45,1.0,0.0,0.0,13:35,477167
2.0,3.0,1221.2,3.0,1222.0,Sell Dominant,1221.2,1222.0,28.0,0.0,-26.0,13:36,477167
0.5,0.0,1221.2,0.0,1221.2,Neutral,1221.2,1221.2,0.5,0.0,0.0,13:37,477167
3.0,1.0,1222.4,0.0,1222.4,Buy Dominant,1222.4,1222.4,0.0,1.0,3.0,13:38,477167
0.0,-1.0,1222.3,-2.0,1222.3,Sell Dominant,1222.3,1222.3,2.0,1.0,-2.0,13:39,477167
0.5,1.0,1222.0,1.0,1222.25,Sell Dominant,1222.0,1222.0,3.5,0.0,-3.0,13:40,477167
16.0,0.0,1222.4,0.0,1222.5,Buy Dominant,1222.4,1222.5,1.0,0.0,15.0,13:41,477167
3.0,-1.0,1222.0,-1.0,1222.5,Buy Dominant,1222.0,1222.5,2.0,0.0,1.0,13:42,477167
0.0,3.0,1221.3,6.0,1221.3,Sell Dominant,1221.3,1221.3,3.0,-3.0,-3.0,13:43,477167
7.0,0.0,1221.65,1.0,1221.65,Buy Dominant,1221.5,1221.5,1.0,-1.0,6.0,13:44,477167
4.0,-1.0,1222.5,-3.0,1222.5,Neutral,1222.5,1222.5,4.0,2.0,0.0,13:46,477167
13.0,-5.0,1223.7,-5.0,1223.7,Buy Dominant,1222.85,1222.85,1.0,0.0,12.0,13:47,477167
