buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
125.0,-183.0,141022.0,-196.0,141150.0,Sell Dominant,140984.0,141149.0,371.0,13.0,-246.0,14:42,440938
19.0,-1.0,140893.0,38.0,140933.0,Sell Dominant,140875.0,140931.0,541.0,-39.0,-522.0,14:43,440938
91.0,2.0,140888.0,68.0,140944.0,Sell Dominant,140800.0,140811.0,380.0,-66.0,-289.0,14:44,440938
254.0,-13.0,140961.0,-63.0,141085.0,Buy Dominant,140945.0,141042.0,52.0,50.0,202.0,14:45,440938
344.0,48.0,141201.0,24.0,141223.0,Buy Dominant,141164.0,141164.0,40.0,24.0,304.0,14:46,440938
9.0,-25.0,141167.0,-45.0,141186.0,Sell Dominant,141145.0,141186.0,204.0,20.0,-195.0,14:47,440938
16.0,-15.0,140975.0,-30.0,140989.0,Sell Dominant,140950.0,140989.0,245.0,15.0,-229.0,14:48,440938
93.0,30.0,140993.0,11.0,141051.0,Buy Dominant,140959.0,140959.0,16.0,19.0,77.0,14:49,440938
8.0,-8.0,140950.0,-20.0,140966.0,Sell Dominant,140950.0,140950.0,123.0,12.0,-115.0,14:50,440938
4.0,-14.0,140897.0,-9.0,140929.0,Sell Dominant,140896.0,140929.0,127.0,-5.0,-123.0,14:51,440938
8.0,13.0,140897.0,8.0,140925.0,Sell Dominant,140897.0,140920.0,10.0,5.0,-2.0,14:52,440938
193.0,4.0,140939.0,-53.0,141000.0,Buy Dominant,140939.0,141000.0,99.0,57.0,94.0,14:53,440938
3.0,23.0,140931.0,31.0,140936.0,Sell Dominant,140926.0,140935.0,8.0,-8.0,-5.0,14:54,440938
43.0,90.0,140857.0,143.0,140871.0,Sell Dominant,140770.0,140780.0,369.0,-53.0,-326.0,14:55,440938
239.5,20.0,140889.0,55.0,140918.0,Buy Dominant,140883.0,140883.0,3.5,-35.0,236.0,14:56,440938
28.0,32.0,140818.0,40.0,140825.0,Sell Dominant,140799.0,140808.0,174.0,-8.0,-146.0,14:57,440938
6.5,32.0,140814.0,42.0,140830.0,Sell Dominant,140800.0,140805.0,75.5,-10.0,-69.0,14:58,440938
138.0,27.0,140970.0,47.0,140970.0,Buy Dominant,140900.0,140926.0,14.0,-20.0,124.0,14:59,440938
179.0,74.0,141091.0,109.0,141107.0,Buy Dominant,141011.0,141011.0,14.0,-35.0,165.0,15:00,440938
283.0,45.0,141310.0,18.0,141350.0,Buy Dominant,141282.0,141300.0,40.0,27.0,243.0,15:01,440938
6.0,-2.0,141183.0,-14.0,141234.0,Sell Dominant,141153.0,141230.0,214.0,12.0,-208.0,15:02,440938
107.5,4.0,141181.0,22.0,141236.0,Buy Dominant,141150.0,141227.0,5.5,-18.0,102.0,15:03,440938
18.0,-34.0,141108.0,-50.0,141150.0,Sell Dominant,141100.0,141150.0,90.0,16.0,-72.0,15:04,440938
