buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
35.5,1.0,135748.0,2.0,135748.0,Buy Dominant,135676.0,135697.0,10.5,-1.0,25.0,10:48,449534
6.5,-15.0,135735.0,-27.0,135764.0,Sell Dominant,135735.0,135748.0,16.5,12.0,-10.0,10:49,449534
1.0,-7.0,135735.0,-13.0,135740.0,Sell Dominant,135735.0,135740.0,9.0,6.0,-8.0,10:50,449534
13.0,3.0,135750.0,14.0,135778.0,Sell Dominant,135750.0,135778.0,21.0,-11.0,-8.0,10:51,449534
22.0,0.0,135773.0,-12.0,135773.0,Buy Dominant,135773.0,135773.0,0.0,12.0,22.0,10:52,449534
8.0,-2.0,135770.0,-3.0,135780.0,Buy Dominant,135770.0,135777.0,4.0,1.0,4.0,10:53,449534
12.0,-3.0,135760.0,-9.0,135779.0,Buy Dominant,135755.0,135779.0,3.0,6.0,9.0,10:54,449534
13.0,1.0,135787.0,1.0,135787.0,Buy Dominant,135765.0,135765.0,0.0,0.0,13.0,10:55,449534
63.0,23.0,135824.0,44.0,135824.0,Buy Dominant,135800.0,135800.0,3.0,-21.0,60.0,10:56,449534
3.5,-3.0,135848.0,-2.0,135848.0,Sell Dominant,135813.0,135813.0,9.5,-1.0,-6.0,10:57,449534
3.5,2.0,135770.0,7.0,135771.0,Sell Dominant,135770.0,135770.0,71.5,-5.0,-68.0,10:58,449534
15.0,0.0,135800.0,-1.0,135819.0,Buy Dominant,135800.0,135818.0,2.0,1.0,13.0,10:59,449534
11.0,19.0,135849.0,13.0,135850.0,Sell Dominant,135846.0,135846.0,12.0,6.0,-1.0,11:00,449534
2.5,7.0,135850.0,14.0,135870.0,Sell Dominant,135834.0,135834.0,49.5,-7.0,-47.0,11:01,449534
26.0,-7.0,135900.0,0.0,135900.0,Buy Dominant,135895.0,135895.0,4.0,-7.0,22.0,11:02,449534
4.0,-15.0,135897.0,-22.0,135897.0,Sell Dominant,135864.0,135864.0,40.0,7.0,-36.0,11:03,449534
