buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
24.0,-24.0,162437.0,-19.0,162450.0,Neutral,162411.0,162450.0,24.0,-5.0,0.0,09:44,440938
59.5,16.0,162380.0,7.0,162441.0,Buy Dominant,162380.0,162438.0,14.5,9.0,45.0,09:45,440938
62.5,6.0,162446.0,30.0,162488.0,Buy Dominant,162430.0,162450.0,9.5,-24.0,53.0,09:46,440938
45.5,-20.0,162450.0,-27.0,162487.0,Buy Dominant,162450.0,162482.0,5.5,7.0,40.0,09:47,440938
5.5,-13.0,162424.0,-22.0,162450.0,Sell Dominant,162400.0,162450.0,12.5,9.0,-7.0,09:48,440938
31.0,3.0,162445.0,-5.0,162445.0,Buy Dominant,162410.0,162428.0,16.0,8.0,15.0,09:49,440938
8.5,26.0,162444.0,52.0,162458.0,Neutral,162400.0,162409.0,8.5,-26.0,0.0,09:50,440938
4.0,12.0,162412.0,29.0,162437.0,Sell Dominant,162400.0,162430.0,30.0,-17.0,-26.0,09:51,440938
50.0,8.0,162223.0,5.0,162362.0,Sell Dominant,162207.0,162362.0,141.0,3.0,-91.0,09:52,440938
76.5,-17.0,162299.0,-74.0,162343.0,Buy Dominant,162285.0,162343.0,21.5,57.0,55.0,09:53,440938
23.5,3.0,162232.0,11.0,162300.0,Sell Dominant,162188.0,162300.0,44.5,-8.0,-21.0,09:54,440938
8.5,-27.0,162215.0,-31.0,162267.0,Sell Dominant,162178.0,162250.0,26.5,4.0,-18.0,09:55,440938
40.0,0.0,162033.0,-5.0,162157.0,Sell Dominant,162033.0,162106.0,197.0,5.0,-157.0,09:56,440938
125.5,78.0,162229.0,98.0,162259.0,Buy Dominant,162143.0,162189.0,34.5,-20.0,91.0,09:57,440938
153.0,5.0,162341.0,-22.0,162380.0,Buy Dominant,162298.0,162298.0,19.0,27.0,134.0,09:58,440938
1.0,-67.0,162251.0,-96.0,162375.0,Sell Dominant,162244.0,162375.0,70.0,29.0,-69.0,09:59,440938
21.0,26.0,162265.0,26.0,162280.0,Buy Dominant,162191.0,162251.0,17.0,0.0,4.0,10:00,440938
59.5,-94.0,162211.0,-138.0,162385.0,Buy Dominant,162200.0,162354.0,46.5,44.0,13.0,10:01,440938
23.5,-6.0,162120.0,-43.0,162231.0,Sell Dominant,162115.0,162231.0,42.5,37.0,-19.0,10:02,440938
142.0,-45.0,162386.0,-78.0,162444.0,Buy Dominant,162386.0,162427.0,60.0,33.0,82.0,10:03,440938
35.0,-40.0,162347.0,-61.0,162425.0,Sell Dominant,162317.0,162388.0,36.0,21.0,-1.0,10:04,440938
52.5,-15.0,162421.0,-6.0,162425.0,Buy Dominant,162371.0,162371.0,3.5,-9.0,49.0,10:05,440938
16.5,44.0,162381.0,60.0,162426.0,Sell Dominant,162311.0,162365.0,53.5,-16.0,-37.0,10:06,440938
72.0,2.0,162448.0,4.0,162450.0,Buy Dominant,162423.0,162424.0,15.0,-2.0,57.0,10:07,440938
62.5,-9.0,162480.0,-20.0,162480.0,Buy Dominant,162458.0,162480.0,5.5,11.0,57.0,10:08,440938
308.5,-10.0,162657.0,145.0,162660.0,Buy Dominant,162475.0,162480.0,42.5,-155.0,266.0,10:09,440938
37.0,15.0,162469.0,-93.0,162650.0,Sell Dominant,162469.0,162645.0,112.0,108.0,-75.0,10:10,440938
24.5,45.0,162522.0,84.0,162550.0,Buy Dominant,162487.0,162493.0,8.5,-39.0,16.0,10:11,440938
101.0,62.0,162620.0,67.0,162620.0,Buy Dominant,162570.0,162579.0,9.0,-5.0,92.0,10:12,440938
85.0,-10.0,162645.0,-26.0,162660.0,Buy Dominant,162616.0,162651.0,19.0,16.0,66.0,10:13,440938
19.5,-42.0,162500.0,-69.0,162623.0,Sell Dominant,162500.0,162623.0,68.5,27.0,-49.0,10:14,440938
7.5,60.0,162559.0,78.0,162559.0,Sell Dominant,162494.0,162519.0,35.5,-18.0,-28.0,10:15,440938
32.5,-32.0,162648.0,4.0,162648.0,Buy Dominant,162565.0,162565.0,5.5,-36.0,27.0,10:16,440938
9.0,32.0,162601.0,2.0,162649.0,Sell Dominant,162568.0,162626.0,44.0,30.0,-35.0,10:17,440938
15.0,24.0,162600.0,17.0,162620.0,Buy Dominant,162581.0,162600.0,3.0,7.0,12.0,10:18,440938
1.5,-8.0,162550.0,-20.0,162584.0,Sell Dominant,162550.0,162584.0,23.5,12.0,-22.0,10:19,440938
8.5,-21.0,162490.0,-46.0,162550.0,Sell Dominant,162490.0,162550.0,49.5,25.0,-41.0,10:20,440938
24.5,26.0,162540.0,37.0,162550.0,Buy Dominant,162514.0,162516.0,4.5,-11.0,20.0,10:21,440938
6.0,-2.0,162531.0,-29.0,162550.0,Sell Dominant,162521.0,162550.0,20.0,27.0,-14.0,10:22,440938
2.5,-13.0,162448.0,-25.0,162543.0,Sell Dominant,162448.0,162516.0,55.5,12.0,-53.0,10:23,440938
22.5,-2.0,162538.0,35.0,162538.0,Buy Dominant,162450.0,162450.0,5.5,-37.0,17.0,10:24,440938
1.5,-3.0,162522.0,-30.0,162522.0,Sell Dominant,162510.0,162522.0,32.5,27.0,-31.0,10:25,440938
8.0,10.0,162529.0,20.0,162531.0,Buy Dominant,162500.0,162500.0,7.0,-10.0,1.0,10:26,440938
43.0,62.0,162618.0,150.0,162618.0,Sell Dominant,162459.0,162486.0,53.0,-88.0,-10.0,10:27,440938
9.5,-3.0,162600.0,39.0,162605.0,Sell Dominant,162549.0,162583.0,40.5,-42.0,-31.0,10:28,440938
11.5,-12.0,162610.0,-24.0,162610.0,Sell Dominant,162558.0,162600.0,13.5,12.0,-2.0,10:29,440938
5.0,-7.0,162555.0,1.0,162567.0,Sell Dominant,162519.0,162567.0,51.0,-8.0,-46.0,10:30,440938
41.5,2.0,162552.0,11.0,162619.0,Buy Dominant,162511.0,162555.0,7.5,-9.0,34.0,10:31,440938
31.5,-12.0,162570.0,-19.0,162600.0,Buy Dominant,162566.0,162566.0,2.5,7.0,29.0,10:32,440938
3.0,-23.0,162496.0,-31.0,162564.0,Sell Dominant,162476.0,162559.0,35.0,8.0,-32.0,10:33,440938
1.5,21.0,162490.0,23.0,162492.0,Sell Dominant,162481.0,162481.0,19.5,-2.0,-18.0,10:34,440938
30.5,10.0,162559.0,32.0,162569.0,Buy Dominant,162488.0,162490.0,8.5,-22.0,22.0,10:35,440938
23.0,26.0,162559.0,33.0,162569.0,Buy Dominant,162544.0,162569.0,1.0,-7.0,22.0,10:36,440938
196.5,22.0,162681.0,196.0,162748.0,Buy Dominant,162559.0,162580.0,9.5,-174.0,187.0,10:37,440938
130.5,-37.0,162800.0,-62.0,162831.0,Buy Dominant,162785.0,162785.0,59.5,25.0,71.0,10:38,440938
0.0,0.0,126775.0,0.0,126775.0,Neutral,126775.0,126775.0,0.0,0.0,0.0,09:43,445003
5.5,2.0,126770.0,0.0,126791.0,Sell Dominant,126770.0,126791.0,6.5,2.0,-1.0,09:44,445003
4.0,-1.0,126791.0,0.0,126791.0,Buy Dominant,126787.0,126787.0,2.0,-1.0,2.0,09:45,445003
1.5,6.0,126800.0,3.0,126800.0,Sell Dominant,126790.0,126790.0,5.5,3.0,-4.0,09:46,445003
0.5,2.0,126784.0,-15.0,126787.0,Sell Dominant,126784.0,126787.0,5.5,17.0,-5.0,09:47,445003
0.0,4.0,126750.0,13.0,126750.0,Sell Dominant,126750.0,126750.0,2.0,-9.0,-2.0,09:48,445003
3.0,9.0,126771.0,6.0,126791.0,Buy Dominant,126771.0,126791.0,1.0,3.0,2.0,09:49,445003
2.5,-9.0,126768.0,-22.0,126771.0,Sell Dominant,126768.0,126771.0,3.5,13.0,-1.0,09:50,445003
1.0,5.0,126658.0,3.0,126701.0,Sell Dominant,126658.0,126701.0,27.0,2.0,-26.0,09:52,445003
12.0,0.0,126726.0,-19.0,126732.0,Buy Dominant,126684.0,126684.0,3.0,19.0,9.0,09:53,445003
3.0,20.0,126637.0,30.0,126680.0,Sell Dominant,126637.0,126680.0,10.0,-10.0,-7.0,09:54,445003
7.0,-22.0,126621.0,-46.0,126650.0,Sell Dominant,126582.0,126650.0,14.0,24.0,-7.0,09:55,445003
16.5,-11.0,126540.0,-46.0,126574.0,Sell Dominant,126507.0,126548.0,39.5,35.0,-23.0,09:56,445003
8.5,11.0,126587.0,15.0,126587.0,Sell Dominant,126512.0,126512.0,23.5,-4.0,-15.0,09:57,445003
24.0,5.0,126618.0,21.0,126647.0,Buy Dominant,126599.0,126599.0,2.0,-16.0,22.0,09:58,445003
2.0,19.0,126600.0,20.0,126650.0,Sell Dominant,126600.0,126650.0,9.0,-1.0,-7.0,09:59,445003
26.0,14.0,126660.0,12.0,126690.0,Sell Dominant,126641.0,126690.0,34.0,2.0,-8.0,10:01,445003
0.5,-6.0,126660.0,-7.0,126660.0,Neutral,126660.0,126660.0,0.5,1.0,0.0,10:02,445003
11.0,4.0,126697.0,-17.0,126697.0,Sell Dominant,126635.0,126652.0,17.0,21.0,-6.0,10:03,445003
0.5,5.0,126681.0,7.0,126689.0,Sell Dominant,126681.0,126689.0,3.5,-2.0,-3.0,10:04,445003
16.5,10.0,126722.0,-1.0,126722.0,Buy Dominant,126675.0,126675.0,6.5,11.0,10.0,10:05,445003
0.0,-8.0,126700.0,11.0,126704.0,Sell Dominant,126700.0,126704.0,2.0,-19.0,-2.0,10:06,445003
