buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,75.0,6418.0,-150.0,6418.0,Neutral,6418.0,6418.0,0.0,225.0,0.0,11:44,52476
0.0,-675.0,6414.5,-750.0,6414.5,Sell Dominant,6414.5,6414.5,300.0,75.0,-300.0,11:47,52476
0.0,75.0,6412.0,75.0,6412.0,Sell Dominant,6412.0,6412.0,75.0,0.0,-75.0,11:49,52476
225.0,-600.0,6416.5,-1050.0,6416.5,Buy Dominant,6416.5,6416.5,0.0,450.0,225.0,11:51,52476
150.0,150.0,6416.5,225.0,6416.5,Neutral,6416.5,6416.5,150.0,-75.0,0.0,11:58,52476
0.0,-75.0,6413.5,0.0,6413.5,Sell Dominant,6413.5,6413.5,75.0,-75.0,-75.0,12:02,52476
75.0,-225.0,6414.5,150.0,6414.5,Buy Dominant,6414.5,6414.5,0.0,-375.0,75.0,12:03,52476
0.0,75.0,6414.0,225.0,6414.0,Sell Dominant,6414.0,6414.0,300.0,-150.0,-300.0,12:07,52476
37.5,-75.0,6414.0,150.0,6414.0,Neutral,6414.0,6414.0,37.5,-225.0,0.0,12:09,52476
450.0,-150.0,6421.5,-525.0,6421.5,Buy Dominant,6421.5,6421.5,0.0,375.0,450.0,12:18,52476
37.5,-150.0,6421.5,-150.0,6421.5,Neutral,6421.5,6421.5,37.5,0.0,0.0,12:20,52476
0.0,150.0,6420.0,675.0,6420.0,Sell Dominant,6420.0,6420.0,75.0,-525.0,-75.0,12:25,52476
75.0,-75.0,6421.0,-225.0,6421.0,Buy Dominant,6421.0,6421.0,0.0,150.0,75.0,12:27,52476
0.0,-225.0,6420.5,-750.0,6420.5,Sell Dominant,6420.5,6420.5,75.0,525.0,-75.0,12:30,52476
0.0,0.0,6419.0,-150.0,6419.0,Sell Dominant,6419.0,6419.0,75.0,150.0,-75.0,12:32,52476
0.0,0.0,6413.0,300.0,6415.0,Sell Dominant,6413.0,6415.0,825.0,-300.0,-825.0,12:33,52476
375.0,-375.0,6417.0,-300.0,6417.0,Buy Dominant,6412.5,6412.5,150.0,-75.0,225.0,12:34,52476
0.0,0.0,6417.0,0.0,6417.0,Neutral,6417.0,6417.0,0.0,0.0,0.0,12:36,52476
0.0,75.0,6415.5,75.0,6415.5,Sell Dominant,6415.5,6415.5,75.0,0.0,-75.0,12:37,52476
75.0,0.0,6419.5,0.0,6419.5,Buy Dominant,6419.5,6419.5,0.0,0.0,75.0,12:38,52476
0.0,-8000.0,59.86,0.0,59.86,Neutral,59.86,59.86,0.0,-8000.0,0.0,11:45,52524
8000.0,16000.0,59.88,0.0,59.9,Neutral,59.88,59.9,8000.0,16000.0,0.0,11:46,52524
24000.0,-32000.0,59.92,-72000.0,59.92,Buy Dominant,59.88,59.91,8000.0,40000.0,16000.0,11:47,52524
0.0,16000.0,59.89,16000.0,59.89,Sell Dominant,59.89,59.89,8000.0,0.0,-8000.0,11:48,52524
0.0,-48000.0,59.85,-40000.0,59.87,Sell Dominant,59.85,59.87,16000.0,-8000.0,-16000.0,11:49,52524
8000.0,16000.0,59.86,-16000.0,59.86,Buy Dominant,59.86,59.86,0.0,32000.0,8000.0,11:50,52524
60000.0,8000.0,59.85,128000.0,59.85,Sell Dominant,59.85,59.85,100000.0,-120000.0,-40000.0,11:51,52524
8000.0,-16000.0,59.87,-16000.0,59.87,Buy Dominant,59.87,59.87,0.0,0.0,8000.0,11:54,52524
12000.0,0.0,59.88,24000.0,59.88,Sell Dominant,59.85,59.85,20000.0,-24000.0,-8000.0,11:55,52524
0.0,40000.0,59.86,0.0,59.86,Sell Dominant,59.86,59.86,16000.0,40000.0,-16000.0,11:58,52524
8000.0,24000.0,59.88,8000.0,59.88,Buy Dominant,59.88,59.88,0.0,16000.0,8000.0,12:00,52524
16000.0,0.0,59.9,-8000.0,59.9,Buy Dominant,59.89,59.89,0.0,8000.0,16000.0,12:01,52524
4000.0,-16000.0,59.87,-16000.0,59.87,Sell Dominant,59.87,59.87,12000.0,0.0,-8000.0,12:02,52524
16000.0,40000.0,59.91,40000.0,59.91,Buy Dominant,59.91,59.91,8000.0,0.0,8000.0,12:03,52524
84000.0,-56000.0,59.96,-48000.0,59.96,Buy Dominant,59.93,59.95,60000.0,-8000.0,24000.0,12:04,52524
0.0,8000.0,59.94,0.0,59.94,Sell Dominant,59.94,59.94,40000.0,8000.0,-40000.0,12:05,52524
8000.0,-16000.0,59.91,0.0,59.91,Sell Dominant,59.87,59.87,16000.0,-16000.0,-8000.0,12:06,52524
20000.0,104000.0,59.93,104000.0,59.93,Buy Dominant,59.91,59.91,4000.0,0.0,16000.0,12:08,52524
0.0,-72000.0,59.91,-72000.0,59.92,Sell Dominant,59.91,59.92,16000.0,0.0,-16000.0,12:09,52524
544000.0,104000.0,60.03,520000.0,60.03,Buy Dominant,59.95,59.97,24000.0,-416000.0,520000.0,12:10,52524
8000.0,48000.0,59.94,32000.0,59.95,Sell Dominant,59.94,59.95,280000.0,16000.0,-272000.0,12:11,52524
24000.0,8000.0,59.95,0.0,59.97,Buy Dominant,59.95,59.97,16000.0,8000.0,8000.0,12:12,52524
112000.0,0.0,59.93,-8000.0,59.93,Buy Dominant,59.9,59.9,40000.0,8000.0,72000.0,12:13,52524
16000.0,-48000.0,59.95,-280000.0,59.98,Sell Dominant,59.95,59.98,24000.0,232000.0,-8000.0,12:14,52524
0.0,24000.0,59.94,-32000.0,59.94,Sell Dominant,59.94,59.94,8000.0,56000.0,-8000.0,12:17,52524
0.0,16000.0,59.9,16000.0,59.9,Sell Dominant,59.9,59.9,56000.0,0.0,-56000.0,12:19,52524
24000.0,8000.0,59.91,32000.0,59.91,Sell Dominant,59.87,59.87,32000.0,-24000.0,-8000.0,12:20,52524
0.0,16000.0,59.87,16000.0,59.87,Sell Dominant,59.87,59.87,8000.0,0.0,-8000.0,12:22,52524
8000.0,24000.0,59.88,32000.0,59.92,Neutral,59.88,59.92,8000.0,-8000.0,0.0,12:23,52524
24000.0,-32000.0,59.93,-48000.0,59.93,Buy Dominant,59.93,59.93,0.0,16000.0,24000.0,12:25,52524
0.0,16000.0,59.89,8000.0,59.92,Sell Dominant,59.89,59.92,16000.0,8000.0,-16000.0,12:26,52524
4000.0,32000.0,59.89,56000.0,59.89,Neutral,59.89,59.89,4000.0,-24000.0,0.0,12:27,52524
8000.0,-32000.0,59.94,-80000.0,59.94,Buy Dominant,59.94,59.94,0.0,48000.0,8000.0,12:28,52524
0.0,-48000.0,59.89,-112000.0,59.89,Sell Dominant,59.89,59.89,8000.0,64000.0,-8000.0,12:29,52524
12000.0,24000.0,59.89,24000.0,59.89,Neutral,59.88,59.88,12000.0,0.0,0.0,12:32,52524
4000.0,-16000.0,59.89,40000.0,59.89,Neutral,59.89,59.89,4000.0,-56000.0,0.0,12:33,52524
0.0,32000.0,59.86,56000.0,59.86,Sell Dominant,59.86,59.86,8000.0,-24000.0,-8000.0,12:37,52524
24000.0,-16000.0,59.87,-16000.0,59.87,Buy Dominant,59.87,59.87,16000.0,0.0,8000.0,12:38,52524
0.0,-1000.0,1090.8,-4500.0,1090.8,Neutral,1090.8,1090.8,0.0,3500.0,0.0,11:42,53011
0.0,0.0,1090.0,0.0,1090.0,Neutral,1090.0,1090.0,0.0,0.0,0.0,11:49,53011
250.0,0.0,1090.0,-500.0,1090.0,Neutral,1090.0,1090.0,250.0,500.0,0.0,11:50,53011
0.0,2000.0,1089.8,500.0,1089.8,Sell Dominant,1089.8,1089.8,500.0,1500.0,-500.0,12:07,53011
1500.0,1000.0,1089.9,2000.0,1089.9,Buy Dominant,1089.7,1089.7,500.0,-1000.0,1000.0,12:09,53011
1000.0,500.0,1090.0,4000.0,1090.0,Buy Dominant,1090.0,1090.0,0.0,-3500.0,1000.0,12:10,53011
1500.0,500.0,1090.1,1000.0,1090.1,Buy Dominant,1090.1,1090.1,0.0,-500.0,1500.0,12:12,53011
500.0,500.0,1090.9,-500.0,1090.9,Buy Dominant,1090.9,1090.9,0.0,1000.0,500.0,12:15,53011
0.0,-500.0,1090.5,1500.0,1090.5,Sell Dominant,1090.5,1090.5,1000.0,-2000.0,-1000.0,12:19,53011
500.0,1500.0,1091.3,2000.0,1091.3,Buy Dominant,1091.3,1091.3,0.0,-500.0,500.0,12:20,53011
7000.0,2500.0,1090.5,-1500.0,1091.9,Buy Dominant,1090.5,1091.9,2000.0,4000.0,5000.0,12:24,53011
0.0,-1000.0,1090.0,2000.0,1090.2,Sell Dominant,1090.0,1090.2,3500.0,-3000.0,-3500.0,12:25,53011
250.0,-2000.0,1090.0,-2000.0,1090.0,Neutral,1090.0,1090.0,250.0,0.0,0.0,12:27,53011
250.0,1500.0,1090.0,500.0,1090.0,Neutral,1090.0,1090.0,250.0,1000.0,0.0,12:33,53011
500.0,-3500.0,1090.3,-2000.0,1090.3,Buy Dominant,1090.3,1090.3,0.0,-1500.0,500.0,12:36,53011
500.0,1000.0,1090.8,0.0,1090.8,Buy Dominant,1090.8,1090.8,0.0,1000.0,500.0,12:38,53011
0.0,0.0,5442.2,250.0,5442.2,Neutral,5442.2,5442.2,0.0,-250.0,0.0,11:45,53012
0.0,-1500.0,5441.3,-2375.0,5441.3,Sell Dominant,5441.3,5441.3,375.0,875.0,-375.0,11:46,53012
250.0,-750.0,5442.0,-2000.0,5442.0,Buy Dominant,5437.1,5437.1,125.0,1250.0,125.0,11:47,53012
62.5,-1375.0,5436.3,-1250.0,5436.3,Sell Dominant,5436.3,5436.3,187.5,-125.0,-125.0,11:48,53012
500.0,125.0,5436.5,-1250.0,5438.3,Buy Dominant,5436.1,5438.3,125.0,1375.0,375.0,11:50,53012
250.0,1250.0,5435.7,3125.0,5435.7,Sell Dominant,5434.6,5434.6,500.0,-1875.0,-250.0,11:51,53012
187.5,250.0,5434.6,-250.0,5437.0,Neutral,5434.6,5437.0,187.5,500.0,0.0,11:52,53012
62.5,-625.0,5433.2,0.0,5434.6,Sell Dominant,5433.2,5434.6,562.5,-625.0,-500.0,11:53,53012
125.0,250.0,5434.0,500.0,5434.0,Sell Dominant,5432.1,5432.1,500.0,-250.0,-375.0,11:56,53012
125.0,1000.0,5433.7,2375.0,5433.7,Sell Dominant,5431.5,5431.5,375.0,-1375.0,-250.0,11:58,53012
125.0,0.0,5436.5,250.0,5436.5,Buy Dominant,5436.5,5436.5,0.0,-250.0,125.0,11:59,53012
125.0,125.0,5437.4,375.0,5437.4,Buy Dominant,5437.4,5437.4,0.0,-250.0,125.0,12:00,53012
2000.0,-750.0,5449.3,-500.0,5449.3,Buy Dominant,5443.8,5445.0,500.0,-250.0,1500.0,12:01,53012
0.0,-875.0,5448.2,-1000.0,5448.2,Sell Dominant,5448.2,5448.2,1750.0,125.0,-1750.0,12:02,53012
0.0,500.0,5444.3,-625.0,5446.0,Sell Dominant,5444.3,5446.0,375.0,1125.0,-375.0,12:03,53012
125.0,125.0,5445.0,1250.0,5445.0,Buy Dominant,5445.0,5445.0,0.0,-1125.0,125.0,12:04,53012
250.0,0.0,5446.0,500.0,5446.0,Sell Dominant,5444.0,5444.0,500.0,-500.0,-250.0,12:05,53012
125.0,375.0,5448.3,375.0,5448.4,Neutral,5448.3,5448.4,125.0,0.0,0.0,12:06,53012
625.0,-125.0,5448.4,375.0,5448.4,Buy Dominant,5445.6,5445.6,125.0,-500.0,500.0,12:07,53012
0.0,-375.0,5445.4,-1625.0,5445.4,Sell Dominant,5445.4,5445.4,125.0,1250.0,-125.0,12:08,53012
250.0,-375.0,5447.4,-375.0,5447.4,Buy Dominant,5447.2,5447.2,0.0,0.0,250.0,12:09,53012
1562.5,125.0,5453.0,625.0,5453.0,Buy Dominant,5453.0,5453.0,62.5,-500.0,1500.0,12:10,53012
125.0,-625.0,5449.9,-1500.0,5453.9,Sell Dominant,5449.9,5453.9,250.0,875.0,-125.0,12:11,53012
250.0,625.0,5452.1,250.0,5452.1,Buy Dominant,5452.0,5452.0,0.0,375.0,250.0,12:12,53012
125.0,-125.0,5450.5,-125.0,5452.0,Sell Dominant,5450.5,5452.0,875.0,0.0,-750.0,12:13,53012
250.0,-750.0,5453.5,-1500.0,5453.5,Buy Dominant,5453.5,5453.5,0.0,750.0,250.0,12:14,53012
0.0,-1375.0,5451.2,-3125.0,5451.2,Sell Dominant,5451.2,5451.2,125.0,1750.0,-125.0,12:16,53012
0.0,0.0,5447.0,250.0,5447.0,Sell Dominant,5447.0,5447.0,125.0,-250.0,-125.0,12:17,53012
0.0,-125.0,5443.4,-375.0,5444.2,Sell Dominant,5443.4,5444.2,375.0,250.0,-375.0,12:18,53012
125.0,-750.0,5442.7,-1250.0,5443.7,Neutral,5442.7,5443.7,125.0,500.0,0.0,12:19,53012
125.0,-375.0,5438.9,-875.0,5439.4,Sell Dominant,5438.9,5439.3,250.0,500.0,-125.0,12:20,53012
125.0,875.0,5442.8,1000.0,5442.8,Buy Dominant,5442.8,5442.8,0.0,-125.0,125.0,12:21,53012
125.0,500.0,5444.7,1750.0,5444.7,Sell Dominant,5442.6,5442.6,500.0,-1250.0,-375.0,12:22,53012
1125.0,500.0,5448.6,750.0,5448.6,Buy Dominant,5448.6,5448.6,0.0,-250.0,1125.0,12:23,53012
125.0,500.0,5451.7,1000.0,5451.7,Buy Dominant,5451.7,5451.7,0.0,-500.0,125.0,12:24,53012
0.0,0.0,5448.1,-125.0,5448.1,Sell Dominant,5448.1,5448.1,125.0,125.0,-125.0,12:25,53012
4250.0,-750.0,5448.5,-2000.0,5451.9,Buy Dominant,5448.5,5451.9,125.0,1250.0,4125.0,12:27,53012
125.0,500.0,5448.1,1250.0,5448.5,Sell Dominant,5446.2,5446.2,750.0,-750.0,-625.0,12:28,53012
125.0,-375.0,5447.3,-1500.0,5450.8,Neutral,5447.3,5450.8,125.0,1125.0,0.0,12:30,53012
375.0,1000.0,5447.0,1875.0,5447.0,Buy Dominant,5446.7,5446.7,125.0,-875.0,250.0,12:31,53012
0.0,0.0,5446.1,-375.0,5446.1,Sell Dominant,5446.1,5446.1,125.0,375.0,-125.0,12:32,53012
375.0,125.0,5446.7,-375.0,5449.3,Buy Dominant,5446.1,5449.3,250.0,500.0,125.0,12:33,53012
250.0,375.0,5450.0,1000.0,5450.0,Buy Dominant,5450.0,5450.0,0.0,-625.0,250.0,12:35,53012
125.0,-250.0,5451.9,-750.0,5451.9,Buy Dominant,5451.9,5451.9,0.0,500.0,125.0,12:36,53012
0.0,0.0,5447.3,250.0,5447.3,Sell Dominant,5447.3,5447.3,1875.0,-250.0,-1875.0,12:38,53012
0.0,3100.0,291.75,-3100.0,291.75,Neutral,291.75,291.75,0.0,6200.0,0.0,11:45,53013
0.0,0.0,291.6,3100.0,291.6,Sell Dominant,291.6,291.6,3100.0,-3100.0,-3100.0,11:47,53013
3100.0,-3100.0,291.55,31000.0,291.6,Sell Dominant,291.55,291.6,6200.0,-34100.0,-3100.0,11:48,53013
0.0,-6200.0,291.4,-15500.0,291.4,Sell Dominant,291.4,291.4,3100.0,9300.0,-3100.0,11:50,53013
12400.0,43400.0,291.6,74400.0,291.6,Buy Dominant,291.4,291.4,3100.0,-31000.0,9300.0,11:51,53013
4650.0,-9300.0,291.65,-27900.0,291.65,Buy Dominant,291.65,291.65,1550.0,18600.0,3100.0,11:52,53013
6200.0,-9300.0,291.7,-12400.0,291.7,Buy Dominant,291.65,291.65,3100.0,3100.0,3100.0,11:53,53013
0.0,9300.0,291.65,21700.0,291.65,Sell Dominant,291.65,291.65,3100.0,-12400.0,-3100.0,11:54,53013
17050.0,15500.0,291.9,21700.0,291.9,Buy Dominant,291.7,291.7,4650.0,-6200.0,12400.0,11:55,53013
0.0,12400.0,291.7,27900.0,291.7,Sell Dominant,291.7,291.7,15500.0,-15500.0,-15500.0,11:56,53013
4650.0,12400.0,291.85,15500.0,291.85,Buy Dominant,291.85,291.85,1550.0,-3100.0,3100.0,11:57,53013
4650.0,-15500.0,291.8,-18600.0,291.9,Neutral,291.8,291.9,4650.0,3100.0,0.0,11:58,53013
9300.0,15500.0,291.9,24800.0,291.9,Buy Dominant,291.85,291.85,0.0,-9300.0,9300.0,11:59,53013
3100.0,3100.0,291.95,6200.0,292.0,Neutral,291.95,292.0,3100.0,-3100.0,0.0,12:00,53013
49600.0,-9300.0,292.15,-21700.0,292.35,Buy Dominant,292.15,292.35,6200.0,12400.0,43400.0,12:01,53013
3100.0,18600.0,292.3,18600.0,292.3,Sell Dominant,292.1,292.1,6200.0,0.0,-3100.0,12:02,53013
9300.0,-9300.0,292.35,-27900.0,292.35,Buy Dominant,292.35,292.35,0.0,18600.0,9300.0,12:03,53013
3100.0,0.0,292.55,9300.0,292.55,Buy Dominant,292.55,292.55,0.0,-9300.0,3100.0,12:04,53013
6200.0,-18600.0,292.15,-15500.0,292.4,Sell Dominant,292.15,292.4,15500.0,-3100.0,-9300.0,12:05,53013
0.0,-3100.0,292.0,-3100.0,292.0,Sell Dominant,292.0,292.0,3100.0,0.0,-3100.0,12:07,53013
0.0,9300.0,291.8,6200.0,291.9,Sell Dominant,291.8,291.9,6200.0,3100.0,-6200.0,12:08,53013
0.0,-12400.0,291.75,-9300.0,291.75,Sell Dominant,291.75,291.75,3100.0,-3100.0,-3100.0,12:09,53013
3100.0,43400.0,291.75,89900.0,291.75,Neutral,291.65,291.65,3100.0,-46500.0,0.0,12:10,53013
6200.0,-9300.0,291.9,-34100.0,291.9,Buy Dominant,291.8,291.8,0.0,24800.0,6200.0,12:12,53013
0.0,-3100.0,291.85,-9300.0,291.85,Sell Dominant,291.85,291.85,6200.0,6200.0,-6200.0,12:14,53013
0.0,0.0,291.6,6200.0,291.6,Sell Dominant,291.6,291.6,3100.0,-6200.0,-3100.0,12:15,53013
3100.0,34100.0,291.65,15500.0,291.65,Buy Dominant,291.65,291.65,0.0,18600.0,3100.0,12:16,53013
3100.0,0.0,291.55,-15500.0,291.55,Sell Dominant,291.55,291.55,9300.0,15500.0,-6200.0,12:17,53013
3100.0,-3100.0,291.65,6200.0,291.65,Buy Dominant,291.65,291.65,0.0,-9300.0,3100.0,12:18,53013
0.0,6200.0,291.55,6200.0,291.55,Sell Dominant,291.55,291.55,3100.0,0.0,-3100.0,12:19,53013
1550.0,3100.0,291.4,6200.0,291.4,Sell Dominant,291.4,291.4,4650.0,-3100.0,-3100.0,12:22,53013
