buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.5,47.0,148880.0,99.0,148890.0,Sell Dominant,148810.0,148810.0,3.5,-52.0,-2.0,10:42,440938
54.0,15.0,148920.0,23.0,148957.0,Buy Dominant,148906.0,148925.0,3.0,-8.0,51.0,10:43,440938
1.5,6.0,148818.0,27.0,148818.0,Sell Dominant,148817.0,148818.0,39.5,-21.0,-38.0,10:44,440938
20.5,8.0,148851.0,7.0,148851.0,Buy Dominant,148835.0,148835.0,0.5,1.0,20.0,10:45,440938
26.0,9.0,148866.0,26.0,148866.0,Buy Dominant,148851.0,148851.0,25.0,-17.0,1.0,10:46,440938
8.0,-8.0,148852.0,-14.0,148890.0,Buy Dominant,148852.0,148890.0,1.0,6.0,7.0,10:47,440938
11.5,-4.0,148848.0,-14.0,148875.0,Buy Dominant,148848.0,148875.0,1.5,10.0,10.0,10:48,440938
2.5,-4.0,148800.0,-5.0,148863.0,Sell Dominant,148800.0,148803.0,5.5,1.0,-3.0,10:49,440938
29.0,18.0,148823.0,11.0,148840.0,Buy Dominant,148800.0,148802.0,3.0,7.0,26.0,10:50,440938
9.0,11.0,148860.0,42.0,148860.0,Buy Dominant,148830.0,148831.0,1.0,-31.0,8.0,10:51,440938
8.5,-10.0,148831.0,-33.0,148881.0,Buy Dominant,148830.0,148830.0,4.5,23.0,4.0,10:52,440938
18.0,-22.0,148654.0,-33.0,148775.0,Sell Dominant,148654.0,148750.0,52.0,11.0,-34.0,10:53,440938
6.5,-26.0,148678.0,-77.0,148707.0,Sell Dominant,148660.0,148660.0,24.5,51.0,-18.0,10:54,440938
33.5,0.0,148663.0,67.0,148663.0,Sell Dominant,148601.0,148652.0,65.5,-67.0,-32.0,10:55,440938
87.5,-11.0,148670.0,-89.0,148797.0,Buy Dominant,148670.0,148784.0,5.5,78.0,82.0,10:56,440938
5.0,-2.0,148662.0,-24.0,148670.0,Neutral,148662.0,148670.0,5.0,22.0,0.0,10:57,440938
1.0,2.0,148662.0,4.0,148662.0,Sell Dominant,148625.0,148625.0,19.0,-2.0,-18.0,10:58,440938
17.0,0.0,148711.0,-8.0,148711.0,Buy Dominant,148701.0,148701.0,0.0,8.0,17.0,10:59,440938
7.0,-33.0,148602.0,-91.0,148650.0,Sell Dominant,148551.0,148650.0,48.0,58.0,-41.0,11:00,440938
57.5,-13.0,148690.0,-19.0,148709.0,Buy Dominant,148663.0,148663.0,1.5,6.0,56.0,11:01,440938
1.0,15.0,148678.0,25.0,148680.0,Sell Dominant,148619.0,148680.0,22.0,-10.0,-21.0,11:02,440938
35.5,-14.0,148811.0,-35.0,148839.0,Buy Dominant,148799.0,148839.0,4.5,21.0,31.0,11:03,440938
0.5,-7.0,148729.0,-79.0,148758.0,Sell Dominant,148724.0,148758.0,52.5,72.0,-52.0,11:04,440938
1.0,-8.0,148746.0,-23.0,148746.0,Buy Dominant,148746.0,148746.0,0.0,15.0,1.0,11:05,440938
5.5,4.0,148602.0,16.0,148620.0,Sell Dominant,148602.0,148620.0,28.5,-12.0,-23.0,11:06,440938
37.0,-3.0,148648.0,0.0,148648.0,Buy Dominant,148613.0,148622.0,8.0,-3.0,29.0,11:07,440938
11.5,23.0,148549.0,29.0,148551.0,Sell Dominant,148512.0,148513.0,51.5,-6.0,-40.0,11:08,440938
19.5,13.0,148578.0,22.0,148615.0,Buy Dominant,148578.0,148600.0,2.5,-9.0,17.0,11:09,440938
14.0,13.0,148604.0,24.0,148604.0,Buy Dominant,148604.0,148604.0,0.0,-11.0,14.0,11:10,440938
5.5,-6.0,148452.0,-9.0,148537.0,Sell Dominant,148444.0,148537.0,64.5,3.0,-59.0,11:11,440938
34.5,-13.0,148472.0,-10.0,148479.0,Buy Dominant,148450.0,148479.0,1.5,-3.0,33.0,11:12,440938
1.0,8.0,148478.0,8.0,148478.0,Neutral,148477.0,148477.0,1.0,0.0,0.0,11:13,440938
66.0,3.0,148651.0,-5.0,148674.0,Buy Dominant,148588.0,148596.0,33.0,8.0,33.0,11:14,440938
3.5,-2.0,148575.0,4.0,148619.0,Sell Dominant,148565.0,148565.0,9.5,-6.0,-6.0,11:15,440938
0.5,1.0,148506.0,1.0,148537.0,Sell Dominant,148506.0,148537.0,16.5,0.0,-16.0,11:16,440938
12.0,-1.0,148609.0,7.0,148609.0,Buy Dominant,148544.0,148573.0,2.0,-8.0,10.0,11:17,440938
10.0,4.0,148700.0,-2.0,148700.0,Buy Dominant,148700.0,148700.0,0.0,6.0,10.0,11:18,440938
