buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,156565.0,0.0,156565.0,Neutral,156565.0,156565.0,0.0,0.0,0.0,11:47,440938
22.0,-14.0,156523.0,-27.0,156588.0,Buy Dominant,156523.0,156565.0,16.0,13.0,6.0,11:48,440938
9.5,14.0,156533.0,24.0,156533.0,Buy Dominant,156511.0,156523.0,2.5,-10.0,7.0,11:49,440938
22.5,-3.0,156551.0,27.0,156600.0,Sell Dominant,156551.0,156569.0,32.5,-30.0,-10.0,11:50,440938
25.0,3.0,156600.0,-34.0,156623.0,Buy Dominant,156600.0,156623.0,7.0,37.0,18.0,11:51,440938
17.0,16.0,156568.0,12.0,156614.0,Buy Dominant,156568.0,156614.0,8.0,4.0,9.0,11:52,440938
19.0,4.0,156600.0,5.0,156610.0,Buy Dominant,156577.0,156610.0,4.0,-1.0,15.0,11:53,440938
19.5,21.0,156573.0,23.0,156609.0,Sell Dominant,156573.0,156576.0,25.5,-2.0,-6.0,11:54,440938
12.0,21.0,156620.0,38.0,156620.0,Sell Dominant,156560.0,156600.0,17.0,-17.0,-5.0,11:55,440938
81.0,-43.0,156690.0,-37.0,156690.0,Buy Dominant,156650.0,156657.0,35.0,-6.0,46.0,11:56,440938
208.0,39.0,156844.0,99.0,156844.0,Buy Dominant,156778.0,156783.0,43.0,-60.0,165.0,11:57,440938
73.0,-5.0,156854.0,-16.0,156863.0,Buy Dominant,156836.0,156844.0,54.0,11.0,19.0,11:58,440938
250.5,-8.0,156960.0,-7.0,156970.0,Buy Dominant,156907.0,156914.0,34.5,-1.0,216.0,11:59,440938
269.0,2.0,157020.0,9.0,157020.0,Buy Dominant,156953.0,157020.0,14.0,-7.0,255.0,12:00,440938
63.0,-24.0,157040.0,-42.0,157077.0,Sell Dominant,157002.0,157020.0,118.0,18.0,-55.0,12:01,440938
41.0,30.0,157088.0,39.0,157097.0,Buy Dominant,157026.0,157056.0,19.0,-9.0,22.0,12:02,440938
44.0,-11.0,156921.0,-61.0,157073.0,Sell Dominant,156916.0,157051.0,174.0,50.0,-130.0,12:03,440938
16.5,22.0,157039.0,41.0,157039.0,Buy Dominant,156922.0,156941.0,10.5,-19.0,6.0,12:04,440938
61.5,15.0,157105.0,29.0,157117.0,Buy Dominant,157066.0,157075.0,20.5,-14.0,41.0,12:05,440938
14.5,0.0,157040.0,10.0,157040.0,Sell Dominant,157001.0,157010.0,97.5,-10.0,-83.0,12:06,440938
58.5,4.0,157113.0,27.0,157147.0,Buy Dominant,157074.0,157074.0,12.5,-23.0,46.0,12:07,440938
54.0,39.0,157215.0,80.0,157225.0,Buy Dominant,157110.0,157110.0,34.0,-41.0,20.0,12:08,440938
65.0,-9.0,157287.0,-32.0,157319.0,Buy Dominant,157225.0,157310.0,54.0,23.0,11.0,12:09,440938
124.0,-13.0,157210.0,-100.0,157350.0,Buy Dominant,157200.0,157350.0,80.0,87.0,44.0,12:10,440938
20.0,24.0,157292.0,75.0,157292.0,Buy Dominant,157210.0,157235.0,11.0,-51.0,9.0,12:11,440938
10.5,-3.0,157248.0,-23.0,157288.0,Sell Dominant,157248.0,157264.0,41.5,20.0,-31.0,12:12,440938
86.0,8.0,157327.0,3.0,157366.0,Buy Dominant,157322.0,157366.0,13.0,5.0,73.0,12:13,440938
58.5,5.0,157370.0,-22.0,157389.0,Buy Dominant,157350.0,157353.0,27.5,27.0,31.0,12:14,440938
99.5,-8.0,157386.0,-31.0,157403.0,Buy Dominant,157362.0,157386.0,12.5,23.0,87.0,12:15,440938
4.5,-17.0,157330.0,-29.0,157378.0,Sell Dominant,157330.0,157378.0,54.5,12.0,-50.0,12:16,440938
11.0,-20.0,157221.0,-30.0,157330.0,Sell Dominant,157201.0,157324.0,97.0,10.0,-86.0,12:17,440938
11.5,9.0,157156.0,5.0,157221.0,Sell Dominant,157156.0,157200.0,19.5,4.0,-8.0,12:18,440938
30.0,-9.0,157175.0,-30.0,157240.0,Buy Dominant,157175.0,157221.0,19.0,21.0,11.0,12:19,440938
50.0,-34.0,157083.0,-54.0,157201.0,Buy Dominant,157077.0,157201.0,30.0,20.0,20.0,12:20,440938
58.0,6.0,157101.0,26.0,157106.0,Buy Dominant,157080.0,157106.0,6.0,-20.0,52.0,12:21,440938
22.0,26.0,157140.0,27.0,157140.0,Buy Dominant,157101.0,157115.0,3.0,-1.0,19.0,12:22,440938
46.5,62.0,157319.0,84.0,157319.0,Buy Dominant,157123.0,157123.0,14.5,-22.0,32.0,12:23,440938
20.0,-24.0,157280.0,-31.0,157323.0,Buy Dominant,157274.0,157323.0,10.0,7.0,10.0,12:24,440938
21.0,-2.0,157374.0,30.0,157378.0,Buy Dominant,157280.0,157280.0,15.0,-32.0,6.0,12:25,440938
19.0,-1.0,157355.0,-19.0,157373.0,Sell Dominant,157315.0,157372.0,98.0,18.0,-79.0,12:26,440938
1.5,7.0,157349.0,11.0,157350.0,Sell Dominant,157330.0,157330.0,11.5,-4.0,-10.0,12:27,440938
43.0,10.0,157427.0,17.0,157448.0,Buy Dominant,157360.0,157372.0,17.0,-7.0,26.0,12:28,440938
92.0,10.0,157490.0,82.0,157500.0,Buy Dominant,157427.0,157427.0,13.0,-72.0,79.0,12:29,440938
99.0,-28.0,157575.0,-40.0,157576.0,Buy Dominant,157500.0,157500.0,4.0,12.0,95.0,12:30,440938
24.5,18.0,157580.0,20.0,157629.0,Sell Dominant,157561.0,157576.0,105.5,-2.0,-81.0,12:31,440938
11.0,9.0,157432.0,12.0,157472.0,Sell Dominant,157412.0,157472.0,128.0,-3.0,-117.0,12:32,440938
12.5,-2.0,157400.0,-15.0,157439.0,Sell Dominant,157400.0,157420.0,33.5,13.0,-21.0,12:33,440938
