buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-75.0,6502.5,-75.0,6502.5,Neutral,6502.5,6502.5,0.0,0.0,0.0,13:44,52476
0.0,0.0,6510.0,0.0,6510.0,Neutral,6510.0,6510.0,0.0,0.0,0.0,13:45,52476
75.0,75.0,6515.0,375.0,6515.0,Buy Dominant,6515.0,6515.0,0.0,-300.0,75.0,13:46,52476
225.0,150.0,6514.5,0.0,6519.0,Sell Dominant,6514.5,6517.0,300.0,150.0,-75.0,13:47,52476
0.0,0.0,6521.0,0.0,6521.0,Neutral,6521.0,6521.0,0.0,0.0,0.0,13:48,52476
0.0,75.0,6515.0,-150.0,6515.0,Sell Dominant,6515.0,6515.0,225.0,225.0,-225.0,13:49,52476
0.0,0.0,6519.5,0.0,6519.5,Neutral,6519.5,6519.5,0.0,0.0,0.0,13:50,52476
0.0,75.0,6515.5,225.0,6515.5,Sell Dominant,6515.5,6515.5,75.0,-150.0,-75.0,13:51,52476
75.0,375.0,6521.0,375.0,6521.0,Buy Dominant,6521.0,6521.0,0.0,0.0,75.0,13:52,52476
75.0,75.0,6526.0,375.0,6526.0,Buy Dominant,6526.0,6526.0,0.0,-300.0,75.0,13:53,52476
75.0,0.0,6539.5,-225.0,6539.5,Buy Dominant,6539.5,6539.5,0.0,225.0,75.0,13:54,52476
0.0,-225.0,6536.0,-300.0,6536.0,Sell Dominant,6536.0,6536.0,75.0,75.0,-75.0,13:56,52476
862.5,450.0,6541.5,1050.0,6545.5,Buy Dominant,6536.0,6536.0,187.5,-600.0,675.0,13:58,52476
75.0,0.0,6540.0,-450.0,6540.0,Sell Dominant,6540.0,6540.0,150.0,450.0,-75.0,14:00,52476
37.5,225.0,6540.0,0.0,6540.0,Neutral,6540.0,6540.0,37.5,225.0,0.0,14:01,52476
0.0,0.0,6537.0,0.0,6537.0,Neutral,6537.0,6537.0,0.0,0.0,0.0,14:02,52476
75.0,-75.0,6541.5,-75.0,6541.5,Buy Dominant,6541.5,6541.5,0.0,0.0,75.0,14:03,52476
