buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.5,-8.0,113774.0,-8.0,113774.0,Neutral,113774.0,113774.0,0.5,0.0,0.0,14:45,439487
0.5,23.0,113749.0,-3.0,113773.0,Sell Dominant,113749.0,113756.0,12.5,26.0,-12.0,14:46,439487
0.0,-15.0,113735.0,-7.0,113735.0,Sell Dominant,113735.0,113735.0,16.0,-8.0,-16.0,14:47,439487
0.5,-4.0,113716.0,0.0,113716.0,Neutral,113716.0,113716.0,0.5,-4.0,0.0,14:48,439487
0.5,8.0,113674.0,26.0,113706.0,Sell Dominant,113674.0,113698.0,10.5,-18.0,-10.0,14:49,439487
6.0,21.0,113720.0,8.0,113720.0,Buy Dominant,113711.0,113711.0,0.0,13.0,6.0,14:50,439487
3.5,15.0,113745.0,15.0,113745.0,Buy Dominant,113744.0,113744.0,0.5,0.0,3.0,14:51,439487
6.5,-19.0,113745.0,-38.0,113752.0,Buy Dominant,113745.0,113752.0,0.5,19.0,6.0,14:52,439487
0.0,9.0,113669.0,10.0,113710.0,Sell Dominant,113669.0,113710.0,10.0,-1.0,-10.0,14:53,439487
3.0,9.0,113683.0,27.0,113683.0,Buy Dominant,113683.0,113683.0,0.0,-18.0,3.0,14:54,439487
6.0,22.0,113680.0,22.0,113703.0,Buy Dominant,113676.0,113703.0,2.0,0.0,4.0,14:55,439487
8.0,-5.0,113672.0,0.0,113688.0,Buy Dominant,113672.0,113688.0,5.0,-5.0,3.0,14:56,439487
4.5,-13.0,113680.0,-10.0,113680.0,Neutral,113672.0,113672.0,4.5,-3.0,0.0,14:57,439487
0.0,-37.0,113676.0,-35.0,113676.0,Sell Dominant,113676.0,113676.0,1.0,-2.0,-1.0,14:58,439487
12.5,-3.0,113676.0,-14.0,113676.0,Buy Dominant,113652.0,113667.0,6.5,11.0,6.0,15:00,439487
4.5,6.0,113692.0,30.0,113707.0,Buy Dominant,113667.0,113667.0,2.5,-24.0,2.0,15:01,439487
9.0,15.0,113719.0,21.0,113719.0,Buy Dominant,113717.0,113719.0,1.0,-6.0,8.0,15:02,439487
4.5,11.0,113719.0,14.0,113748.0,Sell Dominant,113719.0,113721.0,9.5,-3.0,-5.0,15:03,439487
1.5,-13.0,113719.0,-17.0,113719.0,Neutral,113719.0,113719.0,1.5,4.0,0.0,15:04,439487
21.5,6.0,113799.0,10.0,113799.0,Buy Dominant,113767.0,113767.0,4.5,-4.0,17.0,15:05,439487
17.0,5.0,113781.0,30.0,113800.0,Buy Dominant,113781.0,113800.0,1.0,-25.0,16.0,15:06,439487
2.5,-20.0,113788.0,-30.0,113795.0,Sell Dominant,113780.0,113795.0,3.5,10.0,-1.0,15:07,439487
1.5,21.0,113780.0,29.0,113780.0,Neutral,113773.0,113773.0,1.5,-8.0,0.0,15:08,439487
12.0,-5.0,113800.0,-13.0,113800.0,Buy Dominant,113787.0,113787.0,0.0,8.0,12.0,15:09,439487
3.5,-6.0,113799.0,-12.0,113799.0,Sell Dominant,113786.0,113796.0,5.5,6.0,-2.0,15:10,439487
21.5,-23.0,113757.0,-26.0,113800.0,Sell Dominant,113750.0,113786.0,44.5,3.0,-23.0,15:11,439487
2.5,-9.0,113732.0,-10.0,113741.0,Sell Dominant,113732.0,113741.0,25.5,1.0,-23.0,15:12,439487
4.0,32.0,113760.0,42.0,113760.0,Neutral,113743.0,113743.0,4.0,-10.0,0.0,15:13,439487
1.5,-2.0,113777.0,-8.0,113777.0,Neutral,113777.0,113777.0,1.5,6.0,0.0,15:14,439487
72.5,51.0,113810.0,77.0,113810.0,Buy Dominant,113786.0,113786.0,9.5,-26.0,63.0,15:15,439487
13.0,42.0,113830.0,41.0,113830.0,Buy Dominant,113819.0,113828.0,11.0,1.0,2.0,15:16,439487
17.0,-37.0,113830.0,-44.0,113840.0,Sell Dominant,113819.0,113830.0,27.0,7.0,-10.0,15:17,439487
19.5,12.0,113809.0,2.0,113809.0,Sell Dominant,113790.0,113790.0,71.5,10.0,-52.0,15:18,439487
30.5,9.0,113780.0,-29.0,113803.0,Buy Dominant,113780.0,113782.0,5.5,38.0,25.0,15:19,439487
