buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-225.0,6456.0,-975.0,6456.0,Neutral,6456.0,6456.0,0.0,750.0,0.0,12:36,52476
0.0,-525.0,6445.5,-375.0,6445.5,Sell Dominant,6445.5,6445.5,75.0,-150.0,-75.0,12:48,52476
75.0,525.0,6448.5,825.0,6448.5,Sell Dominant,6444.0,6444.0,150.0,-300.0,-75.0,12:53,52476
75.0,-150.0,6450.0,-75.0,6450.0,Buy Dominant,6450.0,6450.0,0.0,-75.0,75.0,12:57,52476
0.0,-1200.0,6448.5,-1500.0,6448.5,Sell Dominant,6448.5,6448.5,75.0,300.0,-75.0,12:59,52476
0.0,-150.0,6445.0,75.0,6445.0,Sell Dominant,6445.0,6445.0,150.0,-225.0,-150.0,13:05,52476
0.0,-300.0,6439.5,-75.0,6439.5,Sell Dominant,6439.5,6439.5,75.0,-225.0,-75.0,13:08,52476
37.5,1125.0,6439.5,600.0,6439.5,Neutral,6439.5,6439.5,37.5,525.0,0.0,13:09,52476
0.0,450.0,6428.0,600.0,6428.0,Sell Dominant,6428.0,6428.0,300.0,-150.0,-300.0,13:14,52476
0.0,-300.0,6426.5,-450.0,6426.5,Sell Dominant,6426.5,6426.5,150.0,150.0,-150.0,13:15,52476
0.0,-75.0,6424.5,300.0,6424.5,Sell Dominant,6424.5,6424.5,75.0,-375.0,-75.0,13:20,52476
525.0,-450.0,6433.5,-525.0,6433.5,Buy Dominant,6433.5,6433.5,0.0,75.0,525.0,13:24,52476
75.0,150.0,6438.5,-75.0,6438.5,Buy Dominant,6438.5,6438.5,0.0,225.0,75.0,13:26,52476
0.0,-225.0,6436.0,-375.0,6436.0,Sell Dominant,6436.0,6436.0,75.0,150.0,-75.0,13:29,52476
0.0,-150.0,6429.0,-375.0,6429.0,Sell Dominant,6429.0,6429.0,75.0,225.0,-75.0,13:32,52476
75.0,-525.0,6434.0,-675.0,6434.0,Buy Dominant,6434.0,6434.0,0.0,150.0,75.0,13:34,52476
0.0,300.0,6430.5,225.0,6430.5,Sell Dominant,6430.5,6430.5,75.0,75.0,-75.0,13:38,52476
225.0,-75.0,6431.0,-150.0,6431.0,Buy Dominant,6431.0,6431.0,0.0,75.0,225.0,13:39,52476
75.0,150.0,6431.5,75.0,6431.5,Buy Dominant,6431.5,6431.5,0.0,75.0,75.0,13:40,52476
0.0,0.0,57.85,16000.0,57.85,Neutral,57.85,57.85,0.0,-16000.0,0.0,12:41,52524
8000.0,-64000.0,57.82,-128000.0,57.86,Sell Dominant,57.82,57.83,24000.0,64000.0,-16000.0,12:42,52524
8000.0,0.0,57.82,-16000.0,57.86,Sell Dominant,57.82,57.86,16000.0,16000.0,-8000.0,12:43,52524
12000.0,48000.0,57.83,16000.0,57.83,Buy Dominant,57.83,57.83,4000.0,32000.0,8000.0,12:44,52524
8000.0,24000.0,57.84,32000.0,57.84,Neutral,57.82,57.82,8000.0,-8000.0,0.0,12:45,52524
24000.0,16000.0,57.85,16000.0,57.85,Buy Dominant,57.85,57.85,0.0,0.0,24000.0,12:46,52524
0.0,-16000.0,57.81,-40000.0,57.81,Sell Dominant,57.81,57.81,24000.0,24000.0,-24000.0,12:47,52524
8000.0,0.0,57.83,16000.0,57.83,Buy Dominant,57.83,57.83,0.0,-16000.0,8000.0,12:48,52524
8000.0,-16000.0,57.8,-32000.0,57.84,Neutral,57.8,57.84,8000.0,16000.0,0.0,12:49,52524
8000.0,-32000.0,57.83,-24000.0,57.83,Buy Dominant,57.83,57.83,0.0,-8000.0,8000.0,12:50,52524
4000.0,8000.0,57.81,40000.0,57.83,Sell Dominant,57.81,57.83,12000.0,-32000.0,-8000.0,12:51,52524
16000.0,-64000.0,57.81,-72000.0,57.83,Neutral,57.81,57.81,16000.0,8000.0,0.0,12:52,52524
16000.0,32000.0,57.81,-8000.0,57.81,Neutral,57.81,57.81,16000.0,40000.0,0.0,12:53,52524
40000.0,56000.0,57.83,72000.0,57.83,Buy Dominant,57.8,57.8,8000.0,-16000.0,32000.0,12:54,52524
8000.0,-104000.0,57.81,-152000.0,57.84,Sell Dominant,57.81,57.84,24000.0,48000.0,-16000.0,12:55,52524
8000.0,-8000.0,57.81,0.0,57.82,Neutral,57.81,57.82,8000.0,-8000.0,0.0,12:56,52524
24000.0,16000.0,57.84,0.0,57.84,Buy Dominant,57.84,57.84,0.0,16000.0,24000.0,12:57,52524
4000.0,-24000.0,57.83,-64000.0,57.83,Sell Dominant,57.83,57.83,12000.0,40000.0,-8000.0,12:58,52524
16000.0,8000.0,57.84,16000.0,57.84,Buy Dominant,57.84,57.84,0.0,-8000.0,16000.0,12:59,52524
8000.0,64000.0,57.84,72000.0,57.84,Sell Dominant,57.82,57.82,16000.0,-8000.0,-8000.0,13:00,52524
40000.0,-16000.0,57.82,8000.0,57.83,Buy Dominant,57.82,57.82,24000.0,-24000.0,16000.0,13:01,52524
8000.0,40000.0,57.84,64000.0,57.84,Buy Dominant,57.84,57.84,0.0,-24000.0,8000.0,13:02,52524
12000.0,-64000.0,57.82,-88000.0,57.82,Sell Dominant,57.82,57.82,20000.0,24000.0,-8000.0,13:03,52524
8000.0,32000.0,57.83,56000.0,57.83,Buy Dominant,57.83,57.83,0.0,-24000.0,8000.0,13:04,52524
4000.0,-32000.0,57.81,-56000.0,57.83,Sell Dominant,57.81,57.83,12000.0,24000.0,-8000.0,13:05,52524
88000.0,40000.0,57.83,32000.0,57.83,Buy Dominant,57.83,57.83,0.0,8000.0,88000.0,13:06,52524
