buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,166320.0,0.0,166320.0,Neutral,166320.0,166320.0,0.0,0.0,0.0,10:42,440938
31.5,-15.0,166202.0,-88.0,166313.0,Buy Dominant,166202.0,166313.0,27.5,73.0,4.0,10:43,440938
297.0,-22.0,166532.0,115.0,166555.0,Buy Dominant,166418.0,166448.0,31.0,-137.0,266.0,10:44,440938
13.0,4.0,166470.0,24.0,166474.0,Sell Dominant,166375.0,166474.0,53.0,-20.0,-40.0,10:45,440938
10.0,4.0,166435.0,-5.0,166441.0,Sell Dominant,166402.0,166402.0,31.0,9.0,-21.0,10:46,440938
42.0,18.0,166443.0,11.0,166493.0,Buy Dominant,166440.0,166451.0,17.0,7.0,25.0,10:47,440938
8.0,2.0,166373.0,-24.0,166450.0,Sell Dominant,166329.0,166450.0,73.0,26.0,-65.0,10:48,440938
19.5,-26.0,166395.0,-36.0,166441.0,Sell Dominant,166370.0,166441.0,39.5,10.0,-20.0,10:49,440938
9.0,-4.0,166409.0,-12.0,166440.0,Neutral,166370.0,166422.0,9.0,8.0,0.0,10:50,440938
20.0,7.0,166354.0,-25.0,166383.0,Sell Dominant,166241.0,166246.0,99.0,32.0,-79.0,10:51,440938
11.0,19.0,166288.0,45.0,166300.0,Sell Dominant,166187.0,166300.0,56.0,-26.0,-45.0,10:52,440938
24.5,12.0,166346.0,43.0,166350.0,Sell Dominant,166271.0,166271.0,33.5,-31.0,-9.0,10:53,440938
9.5,-35.0,166168.0,-65.0,166339.0,Sell Dominant,166168.0,166339.0,66.5,30.0,-57.0,10:54,440938
6.0,10.0,166146.0,12.0,166153.0,Buy Dominant,166126.0,166139.0,5.0,-2.0,1.0,10:55,440938
46.5,56.0,166252.0,54.0,166280.0,Buy Dominant,166203.0,166265.0,11.5,2.0,35.0,10:56,440938
2.0,30.0,166287.0,28.0,166287.0,Sell Dominant,166190.0,166190.0,13.0,2.0,-11.0,10:57,440938
2.5,1.0,166166.0,3.0,166200.0,Sell Dominant,166166.0,166192.0,14.5,-2.0,-12.0,10:58,440938
22.0,-8.0,166207.0,0.0,166207.0,Buy Dominant,166207.0,166207.0,0.0,-8.0,22.0,10:59,440938
38.0,-23.0,166080.0,-8.0,166222.0,Sell Dominant,166042.0,166150.0,47.0,-15.0,-9.0,11:00,440938
34.0,-33.0,166229.0,-73.0,166300.0,Buy Dominant,166194.0,166300.0,9.0,40.0,25.0,11:01,440938
34.0,36.0,166255.0,27.0,166340.0,Buy Dominant,166234.0,166246.0,7.0,9.0,27.0,11:02,440938
8.0,-49.0,166268.0,-52.0,166347.0,Sell Dominant,166219.0,166300.0,31.0,3.0,-23.0,11:03,440938
4.5,4.0,166297.0,-27.0,166336.0,Sell Dominant,166247.0,166280.0,11.5,31.0,-7.0,11:04,440938
9.0,16.0,166236.0,9.0,166297.0,Neutral,166236.0,166297.0,9.0,7.0,0.0,11:05,440938
16.0,56.0,166292.0,77.0,166292.0,Sell Dominant,166195.0,166285.0,18.0,-21.0,-2.0,11:06,440938
5.0,53.0,166219.0,74.0,166229.0,Sell Dominant,166123.0,166123.0,13.0,-21.0,-8.0,11:07,440938
4.5,-48.0,166283.0,-53.0,166283.0,Sell Dominant,166238.0,166241.0,30.5,5.0,-26.0,11:08,440938
37.0,7.0,166380.0,6.0,166380.0,Buy Dominant,166283.0,166283.0,19.0,1.0,18.0,11:09,440938
44.0,-15.0,166343.0,-13.0,166420.0,Buy Dominant,166343.0,166366.0,9.0,-2.0,35.0,11:10,440938
13.5,21.0,166450.0,90.0,166450.0,Sell Dominant,166255.0,166255.0,16.5,-69.0,-3.0,11:11,440938
13.0,12.0,166462.0,45.0,166462.0,Sell Dominant,166399.0,166403.0,46.0,-33.0,-33.0,11:12,440938
52.5,10.0,166446.0,71.0,166529.0,Buy Dominant,166387.0,166387.0,49.5,-61.0,3.0,11:13,440938
26.0,-7.0,166380.0,-26.0,166455.0,Buy Dominant,166362.0,166455.0,7.0,19.0,19.0,11:14,440938
24.5,-12.0,166350.0,-12.0,166404.0,Buy Dominant,166350.0,166404.0,10.5,0.0,14.0,11:15,440938
