buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-375.0,6509.0,-675.0,6509.0,Neutral,6509.0,6509.0,0.0,300.0,0.0,14:41,52476
600.0,1500.0,6525.0,2250.0,6526.5,Buy Dominant,6506.0,6506.0,225.0,-750.0,375.0,14:45,52476
1500.0,-1050.0,6520.5,-1200.0,6527.0,Buy Dominant,6520.5,6525.0,600.0,150.0,900.0,14:46,52476
37.5,0.0,6520.5,150.0,6520.5,Neutral,6520.5,6520.5,37.5,-150.0,0.0,14:47,52476
0.0,375.0,6514.0,1125.0,6515.5,Sell Dominant,6514.0,6515.5,375.0,-750.0,-375.0,14:49,52476
450.0,75.0,6520.5,75.0,6520.5,Buy Dominant,6520.5,6520.5,0.0,0.0,450.0,14:50,52476
0.0,-825.0,6504.0,-1500.0,6517.0,Sell Dominant,6504.0,6517.0,900.0,675.0,-900.0,14:51,52476
150.0,225.0,6505.0,525.0,6505.0,Buy Dominant,6501.0,6501.0,75.0,-300.0,75.0,14:52,52476
187.5,375.0,6492.0,300.0,6499.5,Sell Dominant,6492.0,6499.0,337.5,75.0,-150.0,14:54,52476
225.0,-300.0,6492.0,-600.0,6496.5,Sell Dominant,6492.0,6496.5,525.0,300.0,-300.0,14:55,52476
75.0,150.0,6497.0,300.0,6497.0,Buy Dominant,6497.0,6497.0,0.0,-150.0,75.0,14:56,52476
150.0,-300.0,6497.0,-300.0,6497.0,Neutral,6497.0,6497.0,150.0,0.0,0.0,14:58,52476
187.5,-450.0,6500.0,-375.0,6501.5,Buy Dominant,6500.0,6501.5,112.5,-75.0,75.0,14:59,52476
150.0,225.0,6501.5,300.0,6501.5,Buy Dominant,6501.5,6501.5,0.0,-75.0,150.0,15:00,52476
0.0,0.0,6506.0,0.0,6506.0,Neutral,6506.0,6506.0,0.0,0.0,0.0,15:01,52476
300.0,-1275.0,6507.5,-2175.0,6507.5,Buy Dominant,6507.5,6507.5,0.0,900.0,300.0,15:02,52476
75.0,150.0,6502.5,750.0,6502.5,Sell Dominant,6495.5,6495.5,150.0,-600.0,-75.0,15:03,52476
75.0,150.0,6502.0,150.0,6502.0,Neutral,6498.5,6498.5,75.0,0.0,0.0,15:04,52476
150.0,150.0,6499.5,0.0,6499.5,Buy Dominant,6499.0,6499.0,75.0,150.0,75.0,15:06,52476
150.0,225.0,6497.0,300.0,6497.0,Neutral,6493.0,6497.0,150.0,-75.0,0.0,15:08,52476
150.0,675.0,6490.0,825.0,6494.0,Sell Dominant,6490.0,6494.0,300.0,-150.0,-150.0,15:10,52476
150.0,150.0,6493.0,225.0,6493.0,Buy Dominant,6493.0,6493.0,0.0,-75.0,150.0,15:11,52476
75.0,0.0,6496.5,0.0,6496.5,Buy Dominant,6496.5,6496.5,0.0,0.0,75.0,15:12,52476
150.0,-600.0,6499.0,-750.0,6499.0,Buy Dominant,6497.5,6497.5,0.0,150.0,150.0,15:13,52476
300.0,-225.0,6499.0,-225.0,6499.0,Neutral,6499.0,6499.0,300.0,0.0,0.0,15:14,52476
0.0,0.0,6495.0,0.0,6495.0,Neutral,6495.0,6495.0,0.0,0.0,0.0,15:15,52476
412.5,-375.0,6491.0,-900.0,6495.0,Sell Dominant,6491.0,6495.0,712.5,525.0,-300.0,15:16,52476
450.0,-300.0,6493.5,0.0,6497.5,Buy Dominant,6488.5,6488.5,150.0,-300.0,300.0,15:17,52476
487.5,150.0,6495.5,75.0,6496.0,Sell Dominant,6492.5,6492.5,1162.5,75.0,-675.0,15:18,52476
0.0,75.0,6490.0,-150.0,6490.0,Sell Dominant,6490.0,6490.0,450.0,225.0,-450.0,15:19,52476
225.0,-375.0,6481.0,-525.0,6491.5,Sell Dominant,6481.0,6491.5,675.0,150.0,-450.0,15:20,52476
525.0,-225.0,6487.0,0.0,6487.0,Buy Dominant,6486.5,6486.5,0.0,-225.0,525.0,15:21,52476
1350.0,-525.0,6481.5,-600.0,6488.5,Buy Dominant,6481.5,6487.0,375.0,75.0,975.0,15:22,52476
487.5,-225.0,6477.5,-450.0,6480.0,Sell Dominant,6475.5,6475.5,1012.5,225.0,-525.0,15:23,52476
300.0,450.0,6478.0,525.0,6478.5,Buy Dominant,6477.0,6477.0,150.0,-75.0,150.0,15:24,52476
225.0,-225.0,6480.5,-525.0,6480.5,Buy Dominant,6480.5,6480.5,0.0,300.0,225.0,15:25,52476
0.0,300.0,6478.5,150.0,6478.5,Sell Dominant,6478.5,6478.5,375.0,150.0,-375.0,15:26,52476
525.0,-975.0,6476.5,-750.0,6480.0,Buy Dominant,6475.0,6479.5,150.0,-225.0,375.0,15:27,52476
0.0,0.0,6475.0,0.0,6475.0,Sell Dominant,6475.0,6475.0,150.0,0.0,-150.0,15:28,52476
150.0,-3225.0,6473.0,375.0,6473.5,Neutral,6472.0,6473.5,150.0,-3600.0,0.0,15:29,52476
12000.0,-24000.0,57.9,-32000.0,57.9,Neutral,57.9,57.9,12000.0,8000.0,0.0,14:42,52524
12000.0,72000.0,57.86,64000.0,57.91,Neutral,57.86,57.91,12000.0,8000.0,0.0,14:43,52524
8000.0,24000.0,57.9,-16000.0,57.93,Sell Dominant,57.9,57.93,24000.0,40000.0,-16000.0,14:45,52524
76000.0,-16000.0,57.94,-48000.0,57.94,Buy Dominant,57.93,57.93,44000.0,32000.0,32000.0,14:46,52524
40000.0,56000.0,57.94,144000.0,57.94,Neutral,57.94,57.94,40000.0,-88000.0,0.0,14:47,52524
48000.0,0.0,57.95,0.0,57.95,Buy Dominant,57.95,57.95,0.0,0.0,48000.0,14:48,52524
0.0,0.0,57.9,-32000.0,57.92,Sell Dominant,57.9,57.92,56000.0,32000.0,-56000.0,14:49,52524
32000.0,16000.0,57.9,40000.0,57.9,Neutral,57.9,57.9,32000.0,-24000.0,0.0,14:50,52524
0.0,16000.0,57.8,16000.0,57.8,Sell Dominant,57.8,57.8,72000.0,0.0,-72000.0,14:51,52524
0.0,0.0,57.86,0.0,57.86,Neutral,57.86,57.86,0.0,0.0,0.0,14:52,52524
12000.0,72000.0,57.83,136000.0,57.86,Sell Dominant,57.83,57.86,44000.0,-64000.0,-32000.0,14:53,52524
0.0,0.0,57.9,0.0,57.9,Neutral,57.9,57.9,0.0,0.0,0.0,14:56,52524
72000.0,0.0,57.91,-64000.0,57.91,Buy Dominant,57.91,57.91,0.0,64000.0,72000.0,14:57,52524
0.0,0.0,57.91,0.0,57.91,Neutral,57.91,57.91,0.0,0.0,0.0,14:58,52524
248000.0,112000.0,57.95,128000.0,57.98,Buy Dominant,57.92,57.92,8000.0,-16000.0,240000.0,14:59,52524
60000.0,-40000.0,57.92,-16000.0,57.95,Sell Dominant,57.92,57.95,132000.0,-24000.0,-72000.0,15:00,52524
24000.0,56000.0,57.92,104000.0,57.92,Sell Dominant,57.91,57.91,80000.0,-48000.0,-56000.0,15:01,52524
48000.0,-8000.0,57.92,8000.0,57.94,Buy Dominant,57.92,57.94,16000.0,-16000.0,32000.0,15:02,52524
32000.0,-32000.0,57.91,-56000.0,57.91,Sell Dominant,57.89,57.89,64000.0,24000.0,-32000.0,15:03,52524
96000.0,-32000.0,57.93,-88000.0,57.93,Buy Dominant,57.9,57.93,32000.0,56000.0,64000.0,15:04,52524
136000.0,40000.0,57.97,152000.0,57.97,Buy Dominant,57.94,57.94,8000.0,-112000.0,128000.0,15:05,52524
20000.0,32000.0,57.97,32000.0,57.97,Neutral,57.97,57.97,20000.0,0.0,0.0,15:06,52524
0.0,0.0,57.94,0.0,57.94,Neutral,57.94,57.94,0.0,0.0,0.0,15:07,52524
204000.0,16000.0,57.99,16000.0,58.0,Buy Dominant,57.96,58.0,28000.0,0.0,176000.0,15:08,52524
208000.0,0.0,58.06,32000.0,58.06,Buy Dominant,58.04,58.04,0.0,-32000.0,208000.0,15:09,52524
316000.0,-72000.0,58.15,-232000.0,58.16,Buy Dominant,58.15,58.16,116000.0,160000.0,200000.0,15:10,52524
96000.0,16000.0,58.15,-104000.0,58.16,Sell Dominant,58.12,58.14,448000.0,120000.0,-352000.0,15:11,52524
16000.0,-88000.0,58.05,-264000.0,58.15,Sell Dominant,58.05,58.15,88000.0,176000.0,-72000.0,15:12,52524
32000.0,0.0,58.07,8000.0,58.07,Buy Dominant,58.05,58.05,24000.0,-8000.0,8000.0,15:13,52524
12000.0,-40000.0,58.05,-80000.0,58.07,Sell Dominant,58.05,58.07,28000.0,40000.0,-16000.0,15:14,52524
