buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-1.0,98121.0,-1.0,98121.0,Neutral,98121.0,98121.0,0.0,0.0,0.0,17:49,438425
2.0,1.0,98085.0,-5.0,98108.0,Sell Dominant,98085.0,98108.0,4.0,6.0,-2.0,17:50,438425
2.5,15.0,98090.0,27.0,98090.0,Neutral,98066.0,98085.0,2.5,-12.0,0.0,17:51,438425
6.0,7.0,98083.0,3.0,98095.0,Neutral,98076.0,98090.0,6.0,4.0,0.0,17:52,438425
6.0,-23.0,98077.0,-24.0,98109.0,Sell Dominant,98077.0,98080.0,8.0,1.0,-2.0,17:53,438425
2.0,7.0,98073.0,1.0,98077.0,Sell Dominant,98072.0,98077.0,3.0,6.0,-1.0,17:54,438425
6.5,-1.0,98066.0,-4.0,98079.0,Buy Dominant,98066.0,98079.0,5.5,3.0,1.0,17:55,438425
2.5,-6.0,98092.0,-16.0,98092.0,Sell Dominant,98071.0,98071.0,7.5,10.0,-5.0,17:56,438425
8.0,-9.0,98086.0,-30.0,98086.0,Sell Dominant,98060.0,98070.0,10.0,21.0,-2.0,17:57,438425
0.0,-4.0,98070.0,2.0,98070.0,Neutral,98070.0,98070.0,0.0,-6.0,0.0,17:58,438425
6.0,-1.0,98075.0,-8.0,98083.0,Neutral,98070.0,98080.0,6.0,7.0,0.0,17:59,438425
18.0,26.0,98086.0,34.0,98086.0,Sell Dominant,98059.0,98075.0,19.0,-8.0,-1.0,18:00,438425
5.0,6.0,98075.0,9.0,98086.0,Neutral,98075.0,98086.0,5.0,-3.0,0.0,18:01,438425
24.0,-18.0,98084.0,-30.0,98084.0,Neutral,98066.0,98075.0,24.0,12.0,0.0,18:02,438425
9.5,-1.0,98061.0,-5.0,98071.0,Sell Dominant,98057.0,98071.0,13.5,4.0,-4.0,18:03,438425
13.0,-1.0,98025.0,4.0,98032.0,Sell Dominant,98023.0,98031.0,17.0,-5.0,-4.0,18:04,438425
7.0,-10.0,98020.0,-31.0,98050.0,Neutral,98020.0,98037.0,7.0,21.0,0.0,18:05,438425
15.5,-3.0,98046.0,16.0,98046.0,Buy Dominant,98020.0,98020.0,14.5,-19.0,1.0,18:06,438425
4.0,7.0,98021.0,19.0,98046.0,Sell Dominant,98021.0,98046.0,6.0,-12.0,-2.0,18:07,438425
5.5,-14.0,98021.0,-15.0,98021.0,Sell Dominant,98020.0,98021.0,7.5,1.0,-2.0,18:08,438425
1.5,-7.0,98028.0,-10.0,98035.0,Sell Dominant,98008.0,98020.0,21.5,3.0,-20.0,18:09,438425
1.5,8.0,98004.0,-12.0,98020.0,Sell Dominant,98004.0,98020.0,9.5,20.0,-8.0,18:10,438425
23.0,-35.0,97997.0,-52.0,98001.0,Sell Dominant,97982.0,98001.0,24.0,17.0,-1.0,18:11,438425
13.5,-8.0,97955.0,6.0,97981.0,Buy Dominant,97955.0,97981.0,12.5,-14.0,1.0,18:12,438425
11.0,47.0,97971.0,80.0,97971.0,Sell Dominant,97936.0,97955.0,34.0,-33.0,-23.0,18:13,438425
4.5,5.0,98012.0,6.0,98012.0,Neutral,97980.0,97980.0,4.5,-1.0,0.0,18:14,438425
9.0,9.0,98024.0,-22.0,98028.0,Buy Dominant,98011.0,98011.0,3.0,31.0,6.0,18:15,438425
3.0,9.0,98040.0,9.0,98043.0,Buy Dominant,98026.0,98026.0,1.0,0.0,2.0,18:16,438425
16.0,-20.0,98000.0,-16.0,98038.0,Neutral,98000.0,98038.0,16.0,-4.0,0.0,18:17,438425
10.0,17.0,98000.0,35.0,98000.0,Buy Dominant,97979.0,98000.0,5.0,-18.0,5.0,18:18,438425
6.0,2.0,97995.0,-8.0,97998.0,Sell Dominant,97980.0,97983.0,7.0,10.0,-1.0,18:19,438425
11.5,2.0,97985.0,2.0,97992.0,Neutral,97973.0,97973.0,11.5,0.0,0.0,18:20,438425
