buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,1292.15,7.0,1292.15,Neutral,1292.15,1292.15,0.0,-7.0,0.0,14:49,477167
10.0,3.0,1293.0,5.0,1293.0,Buy Dominant,1293.0,1293.0,0.0,-2.0,10.0,14:51,477167
10.5,1.0,1293.2,13.0,1293.2,Buy Dominant,1293.0,1293.0,8.5,-12.0,2.0,14:52,477167
26.0,-1.0,1295.3,7.0,1295.3,Buy Dominant,1294.75,1294.75,0.0,-8.0,26.0,14:53,477167
2.0,10.0,1295.6,13.0,1295.6,Buy Dominant,1295.3,1295.3,1.0,-3.0,1.0,14:54,477167
0.0,0.0,1295.85,2.0,1295.85,Neutral,1295.85,1295.85,0.0,-2.0,0.0,14:55,477167
5.0,-2.0,1296.2,-3.0,1296.2,Buy Dominant,1296.2,1296.2,0.0,1.0,5.0,14:56,477167
3.5,-15.0,1297.0,-27.0,1297.35,Buy Dominant,1297.0,1297.0,1.5,12.0,2.0,14:57,477167
0.0,7.0,1295.95,14.0,1296.0,Sell Dominant,1295.95,1296.0,5.0,-7.0,-5.0,14:58,477167
0.5,4.0,1295.45,7.0,1295.45,Sell Dominant,1293.2,1293.2,6.5,-3.0,-6.0,15:00,477167
2.0,4.0,1296.0,1.0,1296.0,Buy Dominant,1296.0,1296.0,0.0,3.0,2.0,15:01,477167
2.0,8.0,1296.9,1.0,1296.9,Buy Dominant,1296.55,1296.55,0.0,7.0,2.0,15:02,477167
2.0,0.0,1296.8,-4.0,1297.5,Buy Dominant,1296.8,1297.5,1.0,4.0,1.0,15:03,477167
9.5,-9.0,1299.15,-21.0,1299.55,Buy Dominant,1299.15,1299.55,0.5,12.0,9.0,15:04,477167
0.0,-16.0,1297.85,-20.0,1299.0,Sell Dominant,1297.85,1299.0,4.0,4.0,-4.0,15:05,477167
2.0,-2.0,1298.0,-3.0,1298.0,Buy Dominant,1298.0,1298.0,0.0,1.0,2.0,15:07,477167
1.5,-3.0,1298.5,-5.0,1298.5,Buy Dominant,1298.5,1298.5,0.5,2.0,1.0,15:08,477167
10.0,-4.0,1298.0,-3.0,1298.65,Sell Dominant,1298.0,1298.65,12.0,-1.0,-2.0,15:09,477167
0.5,0.0,1298.15,0.0,1298.15,Neutral,1298.15,1298.15,0.5,0.0,0.0,15:10,477167
0.0,-4.0,1296.5,-4.0,1297.5,Sell Dominant,1296.5,1297.5,45.0,0.0,-45.0,15:11,477167
23.5,6.0,1297.0,19.0,1297.0,Buy Dominant,1296.2,1296.35,0.5,-13.0,23.0,15:12,477167
0.5,-8.0,1296.9,-14.0,1296.9,Sell Dominant,1296.9,1296.9,1.5,6.0,-1.0,15:14,477167
0.0,-3.0,1296.55,3.0,1296.55,Neutral,1296.55,1296.55,0.0,-6.0,0.0,15:15,477167
1.5,2.0,1296.0,10.0,1296.0,Sell Dominant,1296.0,1296.0,3.5,-8.0,-2.0,15:16,477167
3.0,-1.0,1296.0,-6.0,1296.0,Buy Dominant,1295.55,1295.55,1.0,5.0,2.0,15:17,477167
0.5,1.0,1295.35,3.0,1295.4,Sell Dominant,1295.35,1295.4,1.5,-2.0,-1.0,15:18,477167
0.5,-5.0,1293.9,-12.0,1294.2,Sell Dominant,1293.9,1294.2,22.5,7.0,-22.0,15:19,477167
12.0,-1.0,1294.05,-2.0,1294.05,Buy Dominant,1293.6,1293.6,8.0,1.0,4.0,15:20,477167
1.5,1.0,1294.5,2.0,1294.7,Buy Dominant,1294.5,1294.7,0.5,-1.0,1.0,15:21,477167
0.0,-1.0,1293.9,0.0,1293.9,Sell Dominant,1293.9,1293.9,3.0,-1.0,-3.0,15:22,477167
1.5,2.0,1295.25,1.0,1295.25,Buy Dominant,1295.25,1295.25,0.5,1.0,1.0,15:23,477167
0.0,-3.0,1294.75,4.0,1294.75,Neutral,1294.75,1294.75,0.0,-7.0,0.0,15:24,477167
8.0,-1.0,1295.95,0.0,1295.95,Buy Dominant,1295.95,1295.95,0.0,-1.0,8.0,15:25,477167
4.0,4.0,1296.5,18.0,1296.5,Buy Dominant,1295.75,1295.75,1.0,-14.0,3.0,15:26,477167
2.0,2.0,1296.5,3.0,1296.5,Neutral,1296.5,1296.5,2.0,-1.0,0.0,15:27,477167
6.5,2.0,1298.0,4.0,1298.0,Buy Dominant,1297.3,1297.3,2.5,-2.0,4.0,15:28,477167
0.5,-7.0,1297.85,-16.0,1298.0,Neutral,1297.85,1298.0,0.5,9.0,0.0,15:30,477167
0.0,-3.0,1297.25,-12.0,1297.25,Sell Dominant,1297.25,1297.25,1.0,9.0,-1.0,15:31,477167
3.0,0.0,1296.0,8.0,1296.2,Sell Dominant,1295.1,1295.1,5.0,-8.0,-2.0,15:32,477167
0.5,5.0,1296.0,5.0,1296.0,Sell Dominant,1295.05,1295.05,3.5,0.0,-3.0,15:33,477167
3.0,5.0,1296.4,18.0,1296.4,Buy Dominant,1296.4,1296.4,0.0,-13.0,3.0,15:34,477167
1.0,3.0,1296.65,12.0,1296.65,Buy Dominant,1296.65,1296.65,0.0,-9.0,1.0,15:36,477167
8.5,-3.0,1296.9,-9.0,1296.9,Buy Dominant,1296.9,1296.9,0.5,6.0,8.0,15:37,477167
0.0,-2.0,1297.0,-14.0,1297.0,Neutral,1297.0,1297.0,0.0,12.0,0.0,15:39,477167
2.0,0.0,1298.0,11.0,1298.0,Buy Dominant,1297.0,1297.0,1.0,-11.0,1.0,15:40,477167
1.0,1.0,1298.05,-2.0,1298.05,Buy Dominant,1298.0,1298.0,0.0,3.0,1.0,15:41,477167
0.0,0.0,1297.55,0.0,1297.55,Sell Dominant,1297.55,1297.55,1.0,0.0,-1.0,15:42,477167
0.0,0.0,1275.4,-4.0,1275.4,Neutral,1275.4,1275.4,0.0,4.0,0.0,14:49,467733
3.0,2.0,1276.0,2.0,1276.0,Buy Dominant,1276.0,1276.0,0.0,0.0,3.0,14:50,467733
2.0,-8.0,1276.0,-2.0,1276.0,Sell Dominant,1275.95,1275.95,4.0,-6.0,-2.0,14:51,467733
5.5,5.0,1275.6,14.0,1275.6,Sell Dominant,1275.4,1275.45,13.5,-9.0,-8.0,14:52,467733
10.0,2.0,1277.1,-2.0,1277.1,Buy Dominant,1276.8,1276.8,0.0,4.0,10.0,14:53,467733
7.0,1.0,1277.35,3.0,1277.35,Buy Dominant,1277.35,1277.35,1.0,-2.0,6.0,14:54,467733
7.0,1.0,1277.5,-11.0,1277.5,Buy Dominant,1277.5,1277.5,0.0,12.0,7.0,14:55,467733
24.0,1.0,1278.25,-4.0,1278.25,Buy Dominant,1278.0,1278.15,4.0,5.0,20.0,14:56,467733
10.5,-2.0,1278.4,-10.0,1278.7,Buy Dominant,1278.4,1278.7,6.5,8.0,4.0,14:57,467733
2.5,-2.0,1277.4,6.0,1277.4,Sell Dominant,1277.05,1277.05,24.5,-8.0,-22.0,14:58,467733
5.0,-5.0,1278.0,-15.0,1278.0,Buy Dominant,1277.45,1277.45,1.0,10.0,4.0,14:59,467733
1.0,-7.0,1277.15,-15.0,1277.15,Sell Dominant,1276.9,1277.15,19.0,8.0,-18.0,15:00,467733
12.0,3.0,1278.55,5.0,1278.55,Buy Dominant,1278.1,1278.1,2.0,-2.0,10.0,15:01,467733
11.0,0.0,1279.0,2.0,1279.0,Buy Dominant,1278.85,1278.85,2.0,-2.0,9.0,15:02,467733
15.5,-1.0,1279.45,3.0,1279.5,Buy Dominant,1279.45,1279.5,2.5,-4.0,13.0,15:03,467733
37.0,-3.0,1280.6,-14.0,1281.45,Buy Dominant,1280.6,1281.45,1.0,11.0,36.0,15:04,467733
12.0,-1.0,1280.5,-3.0,1281.1,Buy Dominant,1280.35,1281.1,2.0,2.0,10.0,15:05,467733
0.5,2.0,1279.55,7.0,1279.95,Sell Dominant,1279.5,1279.95,15.5,-5.0,-15.0,15:06,467733
11.0,8.0,1280.25,8.0,1280.55,Buy Dominant,1280.1,1280.2,6.0,0.0,5.0,15:07,467733
3.5,3.0,1280.55,-10.0,1280.8,Sell Dominant,1280.15,1280.15,9.5,13.0,-6.0,15:08,467733
5.5,2.0,1280.95,0.0,1280.95,Buy Dominant,1280.5,1280.5,0.5,2.0,5.0,15:09,467733
2.0,0.0,1281.0,1.0,1281.0,Buy Dominant,1280.95,1280.95,1.0,-1.0,1.0,15:10,467733
