buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.5,0.0,138120.0,2.0,138120.0,Neutral,138111.0,138111.0,0.5,-2.0,0.0,10:47,449534
0.5,-8.0,138100.0,-7.0,138105.0,Sell Dominant,138100.0,138105.0,84.5,-1.0,-84.0,10:48,449534
0.0,2.0,138073.0,1.0,138073.0,Sell Dominant,138073.0,138073.0,10.0,1.0,-10.0,10:49,449534
1.0,-4.0,138019.0,-4.0,138048.0,Sell Dominant,138019.0,138027.0,20.0,0.0,-19.0,10:50,449534
19.0,0.0,138017.0,-1.0,138030.0,Buy Dominant,138017.0,138030.0,1.0,1.0,18.0,10:51,449534
38.0,5.0,138030.0,6.0,138030.0,Buy Dominant,138030.0,138030.0,0.0,-1.0,38.0,10:52,449534
7.0,-6.0,138030.0,-8.0,138030.0,Neutral,138030.0,138030.0,7.0,2.0,0.0,10:53,449534
1.0,0.0,138030.0,-1.0,138030.0,Neutral,138030.0,138030.0,1.0,1.0,0.0,10:54,449534
1.5,4.0,138030.0,4.0,138030.0,Sell Dominant,138025.0,138025.0,10.5,0.0,-9.0,10:55,449534
5.0,-2.0,138047.0,-1.0,138047.0,Buy Dominant,138047.0,138047.0,0.0,-1.0,5.0,10:56,449534
5.0,4.0,138088.0,4.0,138088.0,Buy Dominant,138088.0,138088.0,0.0,0.0,5.0,10:57,449534
6.5,7.0,138095.0,10.0,138095.0,Buy Dominant,138095.0,138095.0,0.5,-3.0,6.0,10:58,449534
0.0,3.0,138089.0,5.0,138089.0,Sell Dominant,138089.0,138089.0,8.0,-2.0,-8.0,10:59,449534
21.5,15.0,138091.0,6.0,138091.0,Buy Dominant,138050.0,138050.0,5.5,9.0,16.0,11:00,449534
0.5,22.0,138055.0,32.0,138055.0,Sell Dominant,138055.0,138055.0,4.5,-10.0,-4.0,11:01,449534
66.0,5.0,138200.0,60.0,138200.0,Buy Dominant,138091.0,138091.0,0.0,-55.0,66.0,11:02,449534
8.0,4.0,138212.0,9.0,138212.0,Buy Dominant,138210.0,138210.0,1.0,-5.0,7.0,11:03,449534
24.5,15.0,138208.0,11.0,138244.0,Buy Dominant,138200.0,138244.0,2.5,4.0,22.0,11:04,449534
2.5,18.0,138213.0,11.0,138213.0,Sell Dominant,138191.0,138202.0,6.5,7.0,-4.0,11:05,449534
18.0,13.0,138243.0,12.0,138260.0,Buy Dominant,138243.0,138244.0,2.0,1.0,16.0,11:06,449534
16.0,-9.0,138260.0,-19.0,138260.0,Buy Dominant,138260.0,138260.0,0.0,10.0,16.0,11:07,449534
5.0,1.0,138240.0,9.0,138249.0,Buy Dominant,138205.0,138249.0,2.0,-8.0,3.0,11:08,449534
