buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.0,-4.0,1317.65,-8.0,1317.65,Neutral,1317.65,1317.65,1.0,4.0,0.0,19:52,477167
0.5,-2.0,1317.65,1.0,1317.65,Neutral,1317.65,1317.65,0.5,-3.0,0.0,19:53,477167
2.5,-5.0,1317.2,-15.0,1317.95,Sell Dominant,1317.0,1317.5,3.5,10.0,-1.0,19:54,477167
9.5,19.0,1317.8,9.0,1317.9,Buy Dominant,1317.65,1317.65,1.5,10.0,8.0,19:55,477167
3.5,1.0,1316.7,-1.0,1317.4,Sell Dominant,1316.7,1317.4,4.5,2.0,-1.0,19:56,477167
1.0,4.0,1317.5,2.0,1317.5,Neutral,1317.1,1317.1,1.0,2.0,0.0,19:58,477167
1.5,-1.0,1317.0,-1.0,1317.05,Sell Dominant,1317.0,1317.05,2.5,0.0,-1.0,20:00,477167
0.0,-3.0,1317.25,-5.0,1317.25,Neutral,1317.25,1317.25,0.0,2.0,0.0,20:01,477167
1.0,-8.0,1316.1,-11.0,1316.85,Sell Dominant,1316.1,1316.85,7.0,3.0,-6.0,20:04,477167
0.5,-1.0,1315.55,0.0,1316.0,Neutral,1315.55,1316.0,0.5,-1.0,0.0,20:05,477167
6.0,-6.0,1316.0,-11.0,1316.05,Buy Dominant,1315.8,1316.0,4.0,5.0,2.0,20:06,477167
6.0,-2.0,1316.25,-4.0,1317.2,Buy Dominant,1316.25,1317.2,4.0,2.0,2.0,20:07,477167
1.0,-1.0,1316.8,0.0,1316.8,Buy Dominant,1316.8,1316.8,0.0,-1.0,1.0,20:08,477167
0.5,-3.0,1316.65,-5.0,1316.65,Sell Dominant,1316.65,1316.65,1.5,2.0,-1.0,20:09,477167
2.0,-3.0,1316.55,-4.0,1316.85,Buy Dominant,1316.5,1316.85,1.0,1.0,1.0,20:10,477167
4.0,-5.0,1315.3,-5.0,1316.25,Sell Dominant,1315.3,1316.25,5.0,0.0,-1.0,20:11,477167
0.0,2.0,1315.1,4.0,1315.1,Neutral,1315.1,1315.1,0.0,-2.0,0.0,20:12,477167
1.0,4.0,1315.3,3.0,1315.3,Neutral,1315.3,1315.3,1.0,1.0,0.0,20:13,477167
0.5,7.0,1315.5,6.0,1315.95,Neutral,1315.5,1315.95,0.5,1.0,0.0,20:15,477167
1.5,1.0,1316.0,0.0,1316.0,Buy Dominant,1316.0,1316.0,0.5,1.0,1.0,20:16,477167
