buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
6.0,4.0,130580.0,-2.0,130592.0,Neutral,130573.0,130573.0,6.0,6.0,0.0,10:33,449534
10.5,4.0,130599.0,4.0,130599.0,Buy Dominant,130588.0,130588.0,4.5,0.0,6.0,10:34,449534
8.5,-13.0,130585.0,-13.0,130599.0,Buy Dominant,130582.0,130582.0,7.5,0.0,1.0,10:36,449534
1.5,-3.0,130590.0,-4.0,130590.0,Neutral,130576.0,130585.0,1.5,1.0,0.0,10:37,449534
14.0,6.0,130585.0,5.0,130597.0,Buy Dominant,130585.0,130597.0,1.0,1.0,13.0,10:38,449534
1.0,2.0,130565.0,-4.0,130565.0,Neutral,130564.0,130564.0,1.0,6.0,0.0,10:39,449534
0.0,10.0,130546.0,17.0,130546.0,Sell Dominant,130546.0,130546.0,3.0,-7.0,-3.0,10:40,449534
5.5,20.0,192800.0,17.0,192847.0,Sell Dominant,192800.0,192800.0,9.5,3.0,-4.0,10:33,451666
8.5,-19.0,192765.0,-19.0,192880.0,Sell Dominant,192765.0,192832.0,11.5,0.0,-3.0,10:34,451666
7.5,7.0,192800.0,12.0,192854.0,Sell Dominant,192800.0,192854.0,14.5,-5.0,-7.0,10:35,451666
1.0,0.0,192800.0,0.0,192801.0,Neutral,192800.0,192801.0,1.0,0.0,0.0,10:36,451666
9.0,-1.0,192765.0,9.0,192835.0,Buy Dominant,192765.0,192810.0,3.0,-10.0,6.0,10:37,451666
3.0,-1.0,192751.0,-8.0,192766.0,Sell Dominant,192711.0,192766.0,6.0,7.0,-3.0,10:38,451666
0.5,0.0,192650.0,0.0,192650.0,Neutral,192650.0,192650.0,0.5,0.0,0.0,10:39,451666
1.0,-21.0,192602.0,-20.0,192602.0,Sell Dominant,192601.0,192601.0,6.0,-1.0,-5.0,10:40,451666
3.0,-18.0,192437.0,-18.0,192496.0,Sell Dominant,192437.0,192496.0,14.0,0.0,-11.0,10:41,451666
30.0,9.0,193338.0,-26.0,193338.0,Buy Dominant,193282.0,193324.0,8.0,35.0,22.0,10:33,451669
24.0,-29.0,193277.0,-65.0,193374.0,Sell Dominant,193255.0,193328.0,28.0,36.0,-4.0,10:34,451669
23.5,30.0,193332.0,39.0,193332.0,Buy Dominant,193250.0,193303.0,2.5,-9.0,21.0,10:35,451669
2.0,2.0,193304.0,4.0,193304.0,Buy Dominant,193300.0,193300.0,1.0,-2.0,1.0,10:36,451669
13.0,-11.0,193212.0,-39.0,193300.0,Sell Dominant,193212.0,193260.0,25.0,28.0,-12.0,10:37,451669
2.5,23.0,193193.0,25.0,193194.0,Sell Dominant,193114.0,193194.0,22.5,-2.0,-20.0,10:38,451669
22.0,-36.0,193075.0,-80.0,193195.0,Buy Dominant,193075.0,193194.0,11.0,44.0,11.0,10:39,451669
8.5,21.0,193064.0,36.0,193064.0,Sell Dominant,193003.0,193029.0,31.5,-15.0,-23.0,10:40,451669
23.5,-9.0,192900.0,5.0,192941.0,Sell Dominant,192900.0,192933.0,87.5,-14.0,-64.0,10:41,451669
1.0,2.0,132870.0,3.0,132870.0,Neutral,132864.0,132864.0,1.0,-1.0,0.0,10:33,454818
