buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,2.0,135777.0,18.0,135777.0,Neutral,135777.0,135777.0,0.0,-16.0,0.0,19:40,449534
0.5,-3.0,135756.0,-20.0,135776.0,Sell Dominant,135756.0,135776.0,3.5,17.0,-3.0,19:42,449534
9.5,-22.0,135648.0,-17.0,135696.0,Sell Dominant,135648.0,135696.0,21.5,-5.0,-12.0,19:43,449534
9.0,11.0,135750.0,16.0,135750.0,Buy Dominant,135648.0,135648.0,2.0,-5.0,7.0,19:44,449534
26.0,-6.0,135800.0,10.0,135800.0,Buy Dominant,135767.0,135770.0,12.0,-16.0,14.0,19:45,449534
5.5,7.0,135810.0,-4.0,135840.0,Sell Dominant,135800.0,135800.0,13.5,11.0,-8.0,19:46,449534
1.0,-20.0,135717.0,-21.0,135774.0,Sell Dominant,135717.0,135774.0,3.0,1.0,-2.0,19:47,449534
2.5,15.0,135705.0,18.0,135774.0,Sell Dominant,135705.0,135774.0,6.5,-3.0,-4.0,19:48,449534
3.5,-13.0,135790.0,-33.0,135790.0,Buy Dominant,135705.0,135705.0,2.5,20.0,1.0,19:49,449534
5.5,-8.0,135683.0,0.0,135712.0,Sell Dominant,135660.0,135712.0,7.5,-8.0,-2.0,19:51,449534
1.5,2.0,135700.0,-1.0,135700.0,Neutral,135700.0,135700.0,1.5,3.0,0.0,19:52,449534
6.0,-11.0,135630.0,-15.0,135715.0,Sell Dominant,135630.0,135715.0,9.0,4.0,-3.0,19:53,449534
4.0,-6.0,135592.0,-14.0,135630.0,Sell Dominant,135592.0,135624.0,5.0,8.0,-1.0,19:54,449534
42.5,10.0,135583.0,11.0,135583.0,Sell Dominant,135502.0,135582.0,44.5,-1.0,-2.0,19:55,449534
0.0,26.0,135548.0,22.0,135583.0,Sell Dominant,135548.0,135583.0,3.0,4.0,-3.0,19:56,449534
0.5,1.0,135567.0,1.0,135567.0,Neutral,135567.0,135567.0,0.5,0.0,0.0,19:57,449534
27.0,-2.0,135753.0,19.0,135789.0,Buy Dominant,135607.0,135607.0,13.0,-21.0,14.0,19:58,449534
4.5,-4.0,135710.0,-7.0,135753.0,Sell Dominant,135710.0,135753.0,10.5,3.0,-6.0,19:59,449534
18.5,7.0,135701.0,-8.0,135703.0,Buy Dominant,135578.0,135604.0,16.5,15.0,2.0,20:00,449534
21.5,-19.0,135730.0,-20.0,135730.0,Buy Dominant,135675.0,135704.0,1.5,1.0,20.0,20:01,449534
