buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,3.0,98526.0,3.0,98526.0,Neutral,98526.0,98526.0,0.0,0.0,0.0,16:37,438425
2.0,-2.0,98550.0,0.0,98560.0,Buy Dominant,98550.0,98560.0,1.0,-2.0,1.0,16:41,438425
1.5,-3.0,98525.0,-11.0,98550.0,Neutral,98525.0,98550.0,1.5,8.0,0.0,16:42,438425
1.0,0.0,98585.0,1.0,98585.0,Neutral,98551.0,98551.0,1.0,-1.0,0.0,16:51,438425
1.0,0.0,98565.0,1.0,98565.0,Neutral,98557.0,98557.0,1.0,-1.0,0.0,16:52,438425
3.0,1.0,98600.0,4.0,98600.0,Buy Dominant,98565.0,98565.0,2.0,-3.0,1.0,16:53,438425
1.0,2.0,98611.0,3.0,98611.0,Buy Dominant,98611.0,98611.0,0.0,-1.0,1.0,16:54,438425
1.5,-2.0,98649.0,-1.0,98649.0,Sell Dominant,98600.0,98611.0,2.5,-1.0,-1.0,16:56,438425
0.0,0.0,98616.0,-8.0,98616.0,Sell Dominant,98616.0,98616.0,1.0,8.0,-1.0,17:00,438425
3.0,1.0,98610.0,3.0,98610.0,Neutral,98600.0,98600.0,3.0,-2.0,0.0,17:03,438425
1.5,-6.0,98605.0,-6.0,98605.0,Neutral,98605.0,98605.0,1.5,0.0,0.0,17:04,438425
2.0,-1.0,98619.0,0.0,98619.0,Buy Dominant,98595.0,98595.0,1.0,-1.0,1.0,17:10,438425
0.0,0.0,98619.0,1.0,98619.0,Neutral,98619.0,98619.0,0.0,-1.0,0.0,17:12,438425
0.5,-1.0,98595.0,-1.0,98595.0,Sell Dominant,98595.0,98595.0,1.5,0.0,-1.0,17:13,438425
2.0,-2.0,98595.0,-4.0,98595.0,Neutral,98595.0,98595.0,2.0,2.0,0.0,17:14,438425
0.5,0.0,98565.0,4.0,98565.0,Neutral,98565.0,98565.0,0.5,-4.0,0.0,17:15,438425
1.0,-1.0,98560.0,-1.0,98560.0,Sell Dominant,98557.0,98557.0,7.0,0.0,-6.0,17:16,438425
1.0,2.0,98502.0,0.0,98502.0,Neutral,98502.0,98502.0,1.0,2.0,0.0,17:17,438425
0.5,0.0,98579.0,-2.0,98579.0,Neutral,98561.0,98561.0,0.5,2.0,0.0,17:19,438425
2.0,0.0,98566.0,0.0,98579.0,Buy Dominant,98566.0,98579.0,1.0,0.0,1.0,17:20,438425
10.0,0.0,98630.0,5.0,98630.0,Neutral,98600.0,98600.0,10.0,-5.0,0.0,17:21,438425
10.5,-9.0,98572.0,-5.0,98650.0,Neutral,98572.0,98620.0,10.5,-4.0,0.0,17:22,438425
1.5,2.0,98642.0,6.0,98642.0,Buy Dominant,98615.0,98615.0,0.5,-4.0,1.0,17:25,438425
2.5,-1.0,98689.0,1.0,98689.0,Buy Dominant,98679.0,98679.0,0.5,-2.0,2.0,17:27,438425
0.5,1.0,98684.0,2.0,98684.0,Neutral,98684.0,98684.0,0.5,-1.0,0.0,17:28,438425
1.0,-16.0,98684.0,-12.0,98698.0,Sell Dominant,98684.0,98698.0,4.0,-4.0,-3.0,17:29,438425
0.0,-12.0,98650.0,-10.0,98650.0,Sell Dominant,98650.0,98650.0,1.0,-2.0,-1.0,17:33,438425
1.5,-7.0,98642.0,0.0,98642.0,Neutral,98642.0,98642.0,1.5,-7.0,0.0,17:37,438425
6.0,3.0,98750.0,4.0,98750.0,Buy Dominant,98690.0,98690.0,4.0,-1.0,2.0,17:39,438425
3.5,0.0,98715.0,-10.0,98800.0,Neutral,98715.0,98799.0,3.5,10.0,0.0,17:40,438425
1.5,3.0,98780.0,9.0,98780.0,Neutral,98720.0,98720.0,1.5,-6.0,0.0,17:41,438425
3.5,4.0,98825.0,-5.0,98825.0,Buy Dominant,98780.0,98780.0,0.5,9.0,3.0,17:42,438425
5.0,17.0,98850.0,26.0,98850.0,Buy Dominant,98850.0,98850.0,3.0,-9.0,2.0,17:44,438425
1.0,4.0,98850.0,-2.0,98865.0,Neutral,98850.0,98865.0,1.0,6.0,0.0,17:46,438425
30.5,-11.0,112932.0,-43.0,112988.0,Neutral,112917.0,112943.0,30.5,32.0,0.0,16:40,439487
29.5,12.0,112932.0,-12.0,112976.0,Buy Dominant,112932.0,112934.0,28.5,24.0,1.0,16:41,439487
30.5,9.0,112890.0,17.0,112930.0,Buy Dominant,112862.0,112930.0,28.5,-8.0,2.0,16:42,439487
31.0,16.0,112834.0,39.0,112890.0,Sell Dominant,112800.0,112890.0,48.0,-23.0,-17.0,16:43,439487
69.5,73.0,112850.0,169.0,112884.0,Buy Dominant,112844.0,112844.0,65.5,-96.0,4.0,16:44,439487
43.5,34.0,112898.0,29.0,112917.0,Buy Dominant,112861.0,112861.0,38.5,5.0,5.0,16:45,439487
22.5,38.0,112950.0,63.0,112950.0,Buy Dominant,112870.0,112892.0,13.5,-25.0,9.0,16:46,439487
40.0,41.0,113020.0,29.0,113030.0,Buy Dominant,112947.0,112950.0,26.0,12.0,14.0,16:47,439487
40.5,-10.0,113089.0,20.0,113090.0,Buy Dominant,113030.0,113030.0,36.5,-30.0,4.0,16:48,439487
32.0,14.0,113084.0,3.0,113098.0,Buy Dominant,113050.0,113090.0,27.0,11.0,5.0,16:49,439487
59.0,4.0,113141.0,54.0,113170.0,Buy Dominant,113075.0,113075.0,55.0,-50.0,4.0,16:50,439487
15.0,-14.0,113075.0,-64.0,113163.0,Sell Dominant,113075.0,113141.0,26.0,50.0,-11.0,16:51,439487
16.5,5.0,113066.0,2.0,113086.0,Sell Dominant,113049.0,113049.0,20.5,3.0,-4.0,16:52,439487
18.5,3.0,113139.0,34.0,113155.0,Buy Dominant,113060.0,113066.0,15.5,-31.0,3.0,16:53,439487
44.0,-2.0,113129.0,-29.0,113180.0,Neutral,113129.0,113168.0,44.0,27.0,0.0,16:54,439487
12.0,2.0,113150.0,-36.0,113168.0,Buy Dominant,113113.0,113129.0,6.0,38.0,6.0,16:55,439487
8.0,-14.0,113093.0,-15.0,113155.0,Sell Dominant,113093.0,113143.0,31.0,1.0,-23.0,16:56,439487
14.0,-2.0,113070.0,8.0,113087.0,Buy Dominant,113062.0,113062.0,6.0,-10.0,8.0,16:57,439487
21.5,12.0,113091.0,-35.0,113091.0,Buy Dominant,113051.0,113051.0,17.5,47.0,4.0,16:58,439487
19.0,9.0,113087.0,5.0,113091.0,Buy Dominant,113034.0,113091.0,12.0,4.0,7.0,16:59,439487
17.0,-9.0,113037.0,6.0,113077.0,Sell Dominant,113026.0,113070.0,35.0,-15.0,-18.0,17:00,439487
13.0,26.0,113043.0,16.0,113076.0,Sell Dominant,113021.0,113024.0,21.0,10.0,-8.0,17:01,439487
9.0,-44.0,113000.0,-65.0,113070.0,Sell Dominant,113000.0,113062.0,31.0,21.0,-22.0,17:02,439487
17.5,34.0,113031.0,42.0,113031.0,Sell Dominant,112970.0,113000.0,32.5,-8.0,-15.0,17:03,439487
6.5,29.0,113070.0,44.0,113070.0,Sell Dominant,113000.0,113031.0,12.5,-15.0,-6.0,17:04,439487
11.0,15.0,113090.0,17.0,113090.0,Buy Dominant,113069.0,113070.0,9.0,-2.0,2.0,17:05,439487
2.0,-15.0,113070.0,-32.0,113097.0,Neutral,113070.0,113097.0,2.0,17.0,0.0,17:06,439487
24.0,-31.0,113000.0,-53.0,113084.0,Sell Dominant,113000.0,113084.0,34.0,22.0,-10.0,17:07,439487
34.0,-2.0,112925.0,-14.0,113002.0,Sell Dominant,112900.0,112980.0,59.0,12.0,-25.0,17:08,439487
13.5,37.0,112919.0,20.0,112950.0,Buy Dominant,112909.0,112933.0,9.5,17.0,4.0,17:09,439487
43.5,24.0,113000.0,85.0,113000.0,Buy Dominant,112910.0,112912.0,24.5,-61.0,19.0,17:10,439487
5.0,14.0,112960.0,-19.0,112995.0,Sell Dominant,112960.0,112979.0,11.0,33.0,-6.0,17:11,439487
13.5,10.0,112980.0,23.0,113000.0,Buy Dominant,112937.0,112950.0,12.5,-13.0,1.0,17:12,439487
4.5,-6.0,113000.0,-27.0,113026.0,Sell Dominant,112980.0,112980.0,5.5,21.0,-1.0,17:13,439487
5.0,-9.0,112980.0,18.0,113000.0,Sell Dominant,112980.0,113000.0,6.0,-27.0,-1.0,17:14,439487
17.5,14.0,112979.0,14.0,112989.0,Sell Dominant,112959.0,112978.0,19.5,0.0,-2.0,17:15,439487
2.5,25.0,112922.0,15.0,112979.0,Sell Dominant,112922.0,112979.0,10.5,10.0,-8.0,17:16,439487
31.5,3.0,112925.0,5.0,112975.0,Buy Dominant,112918.0,112950.0,23.5,-2.0,8.0,17:17,439487
20.5,45.0,112907.0,39.0,112923.0,Neutral,112877.0,112923.0,20.5,6.0,0.0,17:18,439487
12.5,7.0,112995.0,35.0,113000.0,Buy Dominant,112946.0,112950.0,6.5,-28.0,6.0,17:19,439487
23.5,13.0,113000.0,1.0,113067.0,Buy Dominant,113000.0,113000.0,22.5,12.0,1.0,17:20,439487
3.0,-10.0,113011.0,-32.0,113018.0,Sell Dominant,113011.0,113014.0,4.0,22.0,-1.0,17:21,439487
8.0,19.0,113000.0,26.0,113016.0,Neutral,113000.0,113011.0,8.0,-7.0,0.0,17:22,439487
14.0,7.0,113055.0,28.0,113056.0,Buy Dominant,112987.0,113000.0,11.0,-21.0,3.0,17:23,439487
