buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-75.0,6369.0,-300.0,6369.0,Neutral,6369.0,6369.0,0.0,225.0,0.0,14:40,52476
0.0,0.0,6366.0,75.0,6366.0,Sell Dominant,6366.0,6366.0,300.0,-75.0,-300.0,14:41,52476
375.0,-150.0,6370.0,-600.0,6370.0,Buy Dominant,6368.0,6368.0,0.0,450.0,375.0,14:44,52476
0.0,375.0,6368.5,525.0,6368.5,Sell Dominant,6368.5,6368.5,75.0,-150.0,-75.0,14:45,52476
37.5,-75.0,6368.5,-150.0,6368.5,Neutral,6368.5,6368.5,37.5,75.0,0.0,14:46,52476
0.0,300.0,6365.0,375.0,6365.0,Sell Dominant,6365.0,6365.0,75.0,-75.0,-75.0,14:48,52476
525.0,-75.0,6367.5,-300.0,6367.5,Buy Dominant,6366.0,6366.0,0.0,225.0,525.0,14:49,52476
825.0,525.0,6368.5,825.0,6370.0,Buy Dominant,6368.0,6368.0,150.0,-300.0,675.0,14:50,52476
4350.0,375.0,6397.5,1275.0,6401.0,Buy Dominant,6391.0,6391.0,1275.0,-900.0,3075.0,14:51,52476
150.0,-150.0,6391.5,-300.0,6391.5,Sell Dominant,6388.0,6388.0,1275.0,150.0,-1125.0,14:52,52476
225.0,-750.0,6383.5,-2025.0,6393.0,Sell Dominant,6379.5,6393.0,1350.0,1275.0,-1125.0,14:53,52476
525.0,375.0,6388.0,675.0,6388.0,Buy Dominant,6384.0,6384.0,0.0,-300.0,525.0,14:54,52476
0.0,300.0,6382.0,375.0,6383.0,Sell Dominant,6382.0,6383.0,375.0,-75.0,-375.0,14:55,52476
225.0,0.0,6386.0,150.0,6386.0,Buy Dominant,6386.0,6386.0,0.0,-150.0,225.0,14:56,52476
75.0,0.0,6386.0,-75.0,6386.0,Neutral,6385.5,6385.5,75.0,75.0,0.0,14:57,52476
225.0,225.0,6394.0,-300.0,6394.0,Buy Dominant,6390.0,6391.5,150.0,525.0,75.0,15:00,52476
150.0,225.0,6392.0,450.0,6392.0,Neutral,6391.5,6391.5,150.0,-225.0,0.0,15:01,52476
150.0,-900.0,6393.5,-1200.0,6393.5,Neutral,6389.5,6391.5,150.0,300.0,0.0,15:02,52476
0.0,0.0,6388.0,-75.0,6388.0,Sell Dominant,6388.0,6388.0,75.0,75.0,-75.0,15:05,52476
187.5,-150.0,6390.0,-600.0,6390.0,Buy Dominant,6388.0,6388.0,112.5,450.0,75.0,15:06,52476
600.0,-150.0,6385.5,375.0,6390.0,Sell Dominant,6385.0,6389.5,675.0,-525.0,-75.0,15:07,52476
1575.0,-600.0,6396.0,-750.0,6396.0,Buy Dominant,6396.0,6396.0,0.0,150.0,1575.0,15:08,52476
0.0,0.0,6393.0,-75.0,6393.0,Sell Dominant,6393.0,6393.0,675.0,75.0,-675.0,15:09,52476
150.0,0.0,6391.5,600.0,6391.5,Sell Dominant,6386.5,6386.5,225.0,-600.0,-75.0,15:10,52476
750.0,450.0,6394.5,525.0,6394.5,Buy Dominant,6394.5,6394.5,0.0,-75.0,750.0,15:11,52476
