buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
7.0,20.0,110618.0,0.0,110632.0,Sell Dominant,110618.0,110632.0,12.0,20.0,-5.0,09:20,439487
1.5,11.0,110618.0,16.0,110620.0,Neutral,110603.0,110603.0,1.5,-5.0,0.0,09:21,439487
60.0,7.0,110655.0,-9.0,110663.0,Buy Dominant,110645.0,110650.0,16.0,16.0,44.0,09:22,439487
33.0,33.0,110680.0,43.0,110682.0,Buy Dominant,110661.0,110670.0,14.0,-10.0,19.0,09:23,439487
57.0,8.0,110713.0,-6.0,110717.0,Buy Dominant,110705.0,110709.0,3.0,14.0,54.0,09:24,439487
15.0,-7.0,110722.0,-14.0,110725.0,Sell Dominant,110715.0,110715.0,22.0,7.0,-7.0,09:25,439487
37.0,6.0,110741.0,43.0,110751.0,Buy Dominant,110735.0,110749.0,17.0,-37.0,20.0,09:26,439487
15.0,-2.0,110763.0,1.0,110763.0,Buy Dominant,110741.0,110741.0,11.0,-3.0,4.0,09:27,439487
20.0,-11.0,110721.0,-32.0,110751.0,Sell Dominant,110721.0,110751.0,54.0,21.0,-34.0,09:28,439487
6.0,30.0,110716.0,1.0,110736.0,Sell Dominant,110715.0,110721.0,60.0,29.0,-54.0,09:29,439487
6.5,-14.0,110735.0,-27.0,110735.0,Buy Dominant,110727.0,110727.0,4.5,13.0,2.0,09:30,439487
27.0,1.0,110731.0,2.0,110739.0,Buy Dominant,110731.0,110739.0,6.0,-1.0,21.0,09:31,439487
17.5,17.0,110750.0,42.0,110760.0,Sell Dominant,110730.0,110730.0,36.5,-25.0,-19.0,09:32,439487
112.5,-51.0,110861.0,12.0,110864.0,Buy Dominant,110755.0,110755.0,14.5,-63.0,98.0,09:33,439487
2.0,-7.0,110835.0,-29.0,110862.0,Sell Dominant,110835.0,110862.0,18.0,22.0,-16.0,09:34,439487
11.5,-11.0,110829.0,-30.0,110841.0,Sell Dominant,110825.0,110825.0,47.5,19.0,-36.0,09:35,439487
8.5,2.0,110808.0,-9.0,110808.0,Sell Dominant,110789.0,110800.0,35.5,11.0,-27.0,09:36,439487
37.5,50.0,110820.0,33.0,110820.0,Buy Dominant,110801.0,110801.0,0.5,17.0,37.0,09:37,439487
14.5,-4.0,110806.0,-33.0,110825.0,Buy Dominant,110793.0,110825.0,12.5,29.0,2.0,09:38,439487
11.5,12.0,110791.0,31.0,110807.0,Sell Dominant,110791.0,110806.0,15.5,-19.0,-4.0,09:39,439487
4.5,2.0,110783.0,6.0,110783.0,Sell Dominant,110760.0,110779.0,33.5,-4.0,-29.0,09:40,439487
0.5,22.0,110796.0,8.0,110804.0,Sell Dominant,110796.0,110804.0,1.5,14.0,-1.0,09:20,439488
