buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
5.5,33.0,113138.0,38.0,113138.0,Buy Dominant,113111.0,113111.0,4.5,-5.0,1.0,10:17,439487
1.0,3.0,113120.0,-2.0,113130.0,Sell Dominant,113120.0,113130.0,11.0,5.0,-10.0,10:18,439487
2.0,-15.0,113120.0,-10.0,113130.0,Sell Dominant,113120.0,113130.0,4.0,-5.0,-2.0,10:19,439487
11.5,21.0,113130.0,20.0,113130.0,Buy Dominant,113120.0,113120.0,2.5,1.0,9.0,10:20,439487
3.0,-8.0,113119.0,-12.0,113119.0,Sell Dominant,113118.0,113118.0,5.0,4.0,-2.0,10:21,439487
8.0,-12.0,113106.0,-21.0,113130.0,Buy Dominant,113106.0,113130.0,2.0,9.0,6.0,10:22,439487
4.5,6.0,113119.0,-10.0,113119.0,Neutral,113106.0,113106.0,4.5,16.0,0.0,10:23,439487
0.5,-6.0,113080.0,19.0,113113.0,Sell Dominant,113080.0,113113.0,37.5,-25.0,-37.0,10:24,439487
9.0,14.0,113081.0,2.0,113091.0,Sell Dominant,113081.0,113088.0,16.0,12.0,-7.0,10:25,439487
52.5,-3.0,113078.0,2.0,113090.0,Buy Dominant,113071.0,113090.0,11.5,-5.0,41.0,10:26,439487
13.5,19.0,113064.0,12.0,113090.0,Buy Dominant,113064.0,113070.0,4.5,7.0,9.0,10:27,439487
3.0,-6.0,113064.0,-10.0,113064.0,Sell Dominant,113063.0,113064.0,13.0,4.0,-10.0,10:28,439487
3.0,7.0,113060.0,11.0,113063.0,Buy Dominant,113053.0,113063.0,2.0,-4.0,1.0,10:29,439487
45.5,6.0,113054.0,-10.0,113082.0,Buy Dominant,113054.0,113064.0,6.5,16.0,39.0,10:30,439487
4.0,8.0,113060.0,15.0,113060.0,Sell Dominant,113053.0,113053.0,5.0,-7.0,-1.0,10:31,439487
50.5,2.0,113083.0,23.0,113130.0,Buy Dominant,113060.0,113060.0,9.5,-21.0,41.0,10:32,439487
