buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-23.0,159200.0,-23.0,159200.0,Neutral,159200.0,159200.0,0.0,0.0,0.0,09:48,440938
5.0,-1.0,159517.0,0.0,159517.0,Buy Dominant,159517.0,159517.0,0.0,-1.0,5.0,09:50,440938
3.0,14.0,159680.0,10.0,159680.0,Buy Dominant,159680.0,159680.0,0.0,4.0,3.0,09:51,440938
0.0,1.0,159509.0,3.0,159509.0,Sell Dominant,159509.0,159509.0,1.0,-2.0,-1.0,09:53,440938
0.0,0.0,159480.0,-4.0,159480.0,Sell Dominant,159480.0,159480.0,1.0,4.0,-1.0,09:54,440938
1.0,7.0,159402.0,10.0,159402.0,Neutral,159351.0,159351.0,1.0,-3.0,0.0,09:56,440938
0.0,16.0,159368.0,20.0,159368.0,Sell Dominant,159368.0,159368.0,3.0,-4.0,-3.0,09:58,440938
0.0,-5.0,159226.0,-12.0,159226.0,Sell Dominant,159226.0,159226.0,1.0,7.0,-1.0,09:59,440938
1.0,6.0,159475.0,19.0,159475.0,Buy Dominant,159475.0,159475.0,0.0,-13.0,1.0,10:04,440938
1.0,11.0,125750.0,21.0,125752.0,Neutral,125750.0,125752.0,1.0,-10.0,0.0,09:49,445003
6.5,9.0,125775.0,10.0,125775.0,Buy Dominant,125775.0,125775.0,0.5,-1.0,6.0,09:50,445003
0.5,4.0,125756.0,3.0,125756.0,Sell Dominant,125756.0,125756.0,6.5,1.0,-6.0,09:51,445003
2.5,0.0,125735.0,9.0,125735.0,Sell Dominant,125735.0,125735.0,10.5,-9.0,-8.0,09:52,445003
0.0,2.0,125700.0,0.0,125700.0,Sell Dominant,125700.0,125700.0,2.0,2.0,-2.0,09:53,445003
1.5,9.0,125685.0,12.0,125685.0,Sell Dominant,125685.0,125685.0,12.5,-3.0,-11.0,09:54,445003
0.0,-13.0,125672.0,-17.0,125672.0,Sell Dominant,125672.0,125672.0,5.0,4.0,-5.0,09:55,445003
0.5,-34.0,125675.0,-30.0,125675.0,Sell Dominant,125663.0,125663.0,11.5,-4.0,-11.0,09:56,445003
1.5,9.0,125665.0,8.0,125675.0,Neutral,125665.0,125675.0,1.5,1.0,0.0,09:57,445003
2.5,-9.0,125660.0,-6.0,125660.0,Neutral,125650.0,125650.0,2.5,-3.0,0.0,09:58,445003
8.0,-10.0,125647.0,-10.0,125661.0,Buy Dominant,125647.0,125661.0,2.0,0.0,6.0,09:59,445003
0.0,16.0,125617.0,19.0,125617.0,Sell Dominant,125617.0,125617.0,6.0,-3.0,-6.0,10:00,445003
9.0,4.0,125647.0,4.0,125647.0,Buy Dominant,125647.0,125647.0,0.0,0.0,9.0,10:01,445003
11.0,9.0,125709.0,-2.0,125709.0,Buy Dominant,125708.0,125708.0,0.0,11.0,11.0,10:02,445003
0.0,-2.0,125700.0,-1.0,125700.0,Sell Dominant,125700.0,125700.0,1.0,-1.0,-1.0,10:03,445003
6.5,-6.0,125749.0,-12.0,125749.0,Buy Dominant,125718.0,125718.0,0.5,6.0,6.0,10:04,445003
1.0,-2.0,125750.0,17.0,125750.0,Buy Dominant,125750.0,125750.0,0.0,-19.0,1.0,10:05,445003
5.5,-7.0,125783.0,-8.0,125783.0,Neutral,125750.0,125750.0,5.5,1.0,0.0,10:06,445003
0.0,5.0,125753.0,7.0,125753.0,Sell Dominant,125753.0,125753.0,3.0,-2.0,-3.0,10:07,445003
7.5,4.0,125781.0,1.0,125781.0,Buy Dominant,125742.0,125770.0,2.5,3.0,5.0,10:08,445003
1.0,0.0,125780.0,1.0,125780.0,Sell Dominant,125752.0,125752.0,7.0,-1.0,-6.0,10:09,445003
6.0,6.0,125797.0,4.0,125797.0,Buy Dominant,125797.0,125797.0,0.0,2.0,6.0,10:10,445003
0.0,2.0,125775.0,0.0,125775.0,Sell Dominant,125775.0,125775.0,3.0,2.0,-3.0,10:11,445003
1.0,-1.0,125747.0,3.0,125775.0,Sell Dominant,125747.0,125775.0,3.0,-4.0,-2.0,10:12,445003
1.0,-6.0,125782.0,-8.0,125782.0,Buy Dominant,125782.0,125782.0,0.0,2.0,1.0,10:13,445003
0.5,4.0,125782.0,2.0,125782.0,Neutral,125782.0,125782.0,0.5,2.0,0.0,10:14,445003
0.0,2.0,125740.0,-28.0,125740.0,Sell Dominant,125740.0,125740.0,19.0,30.0,-19.0,10:15,445003
1.0,0.0,125744.0,4.0,125746.0,Neutral,125744.0,125746.0,1.0,-4.0,0.0,10:16,445003
0.0,6.0,125718.0,2.0,125718.0,Sell Dominant,125718.0,125718.0,3.0,4.0,-3.0,10:17,445003
5.5,-4.0,157752.0,1.0,157752.0,Buy Dominant,157700.0,157705.0,1.5,-5.0,4.0,09:49,445004
2.0,-3.0,157752.0,-2.0,157752.0,Neutral,157752.0,157752.0,2.0,-1.0,0.0,09:50,445004
19.0,3.0,157750.0,14.0,157750.0,Sell Dominant,157733.0,157733.0,33.0,-11.0,-14.0,09:51,445004
0.5,1.0,157738.0,-3.0,157738.0,Sell Dominant,157736.0,157736.0,19.5,4.0,-19.0,09:52,445004
0.0,-6.0,157663.0,-7.0,157663.0,Sell Dominant,157663.0,157663.0,10.0,1.0,-10.0,09:53,445004
5.5,6.0,157674.0,6.0,157718.0,Buy Dominant,157674.0,157718.0,0.5,0.0,5.0,09:54,445004
0.0,-2.0,157670.0,-6.0,157670.0,Sell Dominant,157670.0,157670.0,4.0,4.0,-4.0,09:55,445004
3.0,-8.0,157680.0,-7.0,157680.0,Neutral,157667.0,157670.0,3.0,-1.0,0.0,09:56,445004
0.0,-2.0,157650.0,-21.0,157660.0,Sell Dominant,157650.0,157660.0,11.0,19.0,-11.0,09:57,445004
