buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
25.0,-13.0,147984.0,34.0,148022.0,Buy Dominant,147957.0,148001.0,18.0,-47.0,7.0,22:38,440938
48.5,4.0,148000.0,23.0,148000.0,Buy Dominant,147950.0,147965.0,22.5,-19.0,26.0,22:39,440938
21.5,31.0,148014.0,28.0,148061.0,Buy Dominant,147954.0,147954.0,17.5,3.0,4.0,22:40,440938
16.0,-67.0,147924.0,-120.0,148085.0,Sell Dominant,147924.0,148056.0,20.0,53.0,-4.0,22:41,440938
41.0,18.0,147931.0,48.0,147966.0,Buy Dominant,147883.0,147915.0,31.0,-30.0,10.0,22:42,440938
10.5,-3.0,147896.0,-31.0,147957.0,Sell Dominant,147872.0,147931.0,11.5,28.0,-1.0,22:43,440938
40.5,28.0,147986.0,43.0,147986.0,Buy Dominant,147878.0,147900.0,27.5,-15.0,13.0,22:44,440938
25.5,-44.0,147982.0,-87.0,148043.0,Buy Dominant,147982.0,147986.0,17.5,43.0,8.0,22:45,440938
15.5,-17.0,147871.0,-14.0,147961.0,Sell Dominant,147839.0,147948.0,36.5,-3.0,-21.0,22:46,440938
24.0,2.0,147809.0,-6.0,147906.0,Buy Dominant,147809.0,147852.0,18.0,8.0,6.0,22:47,440938
30.5,-12.0,147802.0,-22.0,147895.0,Buy Dominant,147802.0,147815.0,20.5,10.0,10.0,22:48,440938
51.0,-4.0,147722.0,-21.0,147780.0,Buy Dominant,147722.0,147780.0,38.0,17.0,13.0,22:49,440938
16.5,-16.0,147741.0,-14.0,147751.0,Sell Dominant,147700.0,147713.0,35.5,-2.0,-19.0,22:50,440938
41.0,8.0,147650.0,36.0,147728.0,Sell Dominant,147618.0,147700.0,59.0,-28.0,-18.0,22:51,440938
48.0,59.0,147806.0,69.0,147849.0,Buy Dominant,147659.0,147665.0,29.0,-10.0,19.0,22:52,440938
44.0,-57.0,147845.0,-114.0,147920.0,Buy Dominant,147845.0,147845.0,25.0,57.0,19.0,22:53,440938
13.5,35.0,147830.0,68.0,147830.0,Sell Dominant,147749.0,147820.0,21.5,-33.0,-8.0,22:54,440938
10.0,-7.0,147821.0,22.0,147860.0,Sell Dominant,147799.0,147799.0,11.0,-29.0,-1.0,22:55,440938
6.5,-10.0,147821.0,-8.0,147849.0,Neutral,147791.0,147816.0,6.5,-2.0,0.0,22:56,440938
7.0,-1.0,147755.0,-8.0,147821.0,Sell Dominant,147755.0,147813.0,8.0,7.0,-1.0,22:57,440938
17.5,-22.0,147722.0,-43.0,147800.0,Buy Dominant,147722.0,147800.0,16.5,21.0,1.0,22:58,440938
