buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,515.65,0.0,515.65,Neutral,515.65,515.65,0.0,0.0,0.0,15:29,53282
0.0,0.0,6799.0,0.0,6799.0,Neutral,6799.0,6799.0,0.0,0.0,0.0,15:29,53283
0.0,0.0,4041.9,0.0,4041.9,Neutral,4041.9,4041.9,0.0,0.0,0.0,15:29,53285
0.0,0.0,1069.5,0.0,1069.5,Neutral,1069.5,1069.5,0.0,0.0,0.0,15:29,53288
0.0,0.0,1968.9,0.0,1968.9,Neutral,1968.9,1968.9,0.0,0.0,0.0,15:29,53360
0.0,0.0,1219.3,0.0,1219.3,Neutral,1219.3,1219.3,0.0,0.0,0.0,15:29,53361
0.0,0.0,881.2,0.0,881.2,Neutral,881.2,881.2,0.0,0.0,0.0,15:29,53362
0.0,0.0,560.75,0.0,560.75,Neutral,560.75,560.75,0.0,0.0,0.0,15:29,53363
0.0,0.0,874.2,0.0,874.2,Neutral,874.2,874.2,0.0,0.0,0.0,15:29,53364
0.0,0.0,1210.4,0.0,1210.4,Neutral,1210.4,1210.4,0.0,0.0,0.0,15:29,53365
0.0,0.0,3613.0,0.0,3613.0,Neutral,3613.0,3613.0,0.0,0.0,0.0,15:29,53400
0.0,0.0,228.49,0.0,228.49,Neutral,228.49,228.49,0.0,0.0,0.0,15:29,53401
0.0,0.0,5164.0,0.0,5164.0,Neutral,5164.0,5164.0,0.0,0.0,0.0,15:29,53410
0.0,0.0,1957.4,0.0,1957.4,Neutral,1957.4,1957.4,0.0,0.0,0.0,15:29,53411
0.0,0.0,3296.3,0.0,3296.3,Neutral,3296.3,3296.3,0.0,0.0,0.0,15:29,53412
0.0,0.0,290.35,0.0,290.35,Neutral,290.35,290.35,0.0,0.0,0.0,15:29,53476
0.0,0.0,2589.8,0.0,2589.8,Neutral,2589.8,2589.8,0.0,0.0,0.0,15:29,53477
0.0,0.0,738.2,0.0,738.2,Neutral,738.2,738.2,0.0,0.0,0.0,15:29,53492
0.0,0.0,14924.0,0.0,14924.0,Neutral,14924.0,14924.0,0.0,0.0,0.0,15:29,53493
0.0,0.0,1166.7,0.0,1166.7,Neutral,1166.7,1166.7,0.0,0.0,0.0,15:29,53703
0.0,0.0,2730.0,0.0,2730.0,Neutral,2730.0,2730.0,0.0,0.0,0.0,15:29,53704
0.0,0.0,7752.0,0.0,7752.0,Neutral,7752.0,7752.0,0.0,0.0,0.0,15:29,53705
0.0,0.0,1625.4,0.0,1625.4,Neutral,1625.4,1625.4,0.0,0.0,0.0,15:29,53706
0.0,0.0,97.05,0.0,97.05,Neutral,97.05,97.05,0.0,0.0,0.0,15:29,53707
0.0,0.0,2903.0,0.0,2903.0,Neutral,2903.0,2903.0,0.0,0.0,0.0,15:29,53708
0.0,0.0,2806.3,0.0,2806.3,Neutral,2806.3,2806.3,0.0,0.0,0.0,15:29,53709
0.0,0.0,206.0,0.0,206.0,Neutral,206.0,206.0,0.0,0.0,0.0,15:29,53710
0.0,0.0,1370.3,0.0,1370.3,Neutral,1370.3,1370.3,0.0,0.0,0.0,15:29,53711
0.0,0.0,103.9,0.0,103.9,Neutral,103.9,103.9,0.0,0.0,0.0,15:29,53714
0.0,0.0,214.06,0.0,214.06,Neutral,214.06,214.06,0.0,0.0,0.0,15:29,53715
0.0,0.0,1201.6,0.0,1201.6,Neutral,1201.6,1201.6,0.0,0.0,0.0,15:29,53720
0.0,0.0,79.75,0.0,79.75,Neutral,79.75,79.75,0.0,0.0,0.0,15:29,53721
0.0,0.0,74.73,0.0,74.73,Neutral,74.73,74.73,0.0,0.0,0.0,15:29,53746
0.0,0.0,332.8,0.0,332.8,Neutral,332.8,332.8,0.0,0.0,0.0,15:29,53747
0.0,0.0,236.31,0.0,236.31,Neutral,236.31,236.31,0.0,0.0,0.0,15:29,53748
0.0,0.0,1669.4,0.0,1669.4,Neutral,1669.4,1669.4,0.0,0.0,0.0,15:29,53749
0.0,0.0,8500.0,0.0,8500.0,Neutral,8500.0,8500.0,0.0,0.0,0.0,15:29,53750
0.0,0.0,402.85,0.0,402.85,Neutral,402.85,402.85,0.0,0.0,0.0,15:29,53751
0.0,0.0,239.33,0.0,239.33,Neutral,239.33,239.33,0.0,0.0,0.0,15:29,53752
0.0,0.0,45120.0,0.0,45120.0,Neutral,45120.0,45120.0,0.0,0.0,0.0,15:29,53753
0.0,0.0,1827.0,0.0,1827.0,Neutral,1827.0,1827.0,0.0,0.0,0.0,15:29,53754
0.0,0.0,1288.2,0.0,1288.2,Neutral,1288.2,1288.2,0.0,0.0,0.0,15:29,53755
0.0,0.0,5385.0,0.0,5385.0,Neutral,5385.0,5385.0,0.0,0.0,0.0,15:29,53757
0.0,0.0,278.0,0.0,278.0,Neutral,278.0,278.0,0.0,0.0,0.0,15:29,53758
0.0,0.0,397.1,0.0,397.1,Neutral,397.1,397.1,0.0,0.0,0.0,15:29,53759
0.0,0.0,557.0,0.0,557.0,Neutral,557.0,557.0,0.0,0.0,0.0,15:29,53765
0.0,0.0,1521.1,0.0,1521.1,Neutral,1521.1,1521.1,0.0,0.0,0.0,15:29,53766
0.0,0.0,3132.8,0.0,3132.8,Neutral,3132.8,3132.8,0.0,0.0,0.0,15:29,53769
0.0,0.0,3792.1,0.0,3792.1,Neutral,3792.1,3792.1,0.0,0.0,0.0,15:29,53777
0.0,0.0,104.94,0.0,104.94,Neutral,104.94,104.94,0.0,0.0,0.0,15:29,53778
0.0,0.0,794.0,0.0,794.0,Neutral,794.0,794.0,0.0,0.0,0.0,15:29,53779
0.0,0.0,1847.0,0.0,1847.0,Neutral,1847.0,1847.0,0.0,0.0,0.0,15:29,53781
0.0,0.0,7281.0,0.0,7281.0,Neutral,7281.0,7281.0,0.0,0.0,0.0,15:29,53791
0.0,0.0,287.3,0.0,287.3,Neutral,287.3,287.3,0.0,0.0,0.0,15:29,53792
0.0,0.0,201.7,0.0,201.7,Neutral,201.7,201.7,0.0,0.0,0.0,15:29,53795
0.0,0.0,1599.0,0.0,1599.0,Neutral,1599.0,1599.0,0.0,0.0,0.0,15:29,53798
0.0,0.0,270.35,0.0,270.35,Neutral,270.35,270.35,0.0,0.0,0.0,15:29,53802
0.0,0.0,368.8,0.0,368.8,Neutral,368.8,368.8,0.0,0.0,0.0,15:29,53803
0.0,0.0,1377.0,0.0,1377.0,Neutral,1377.0,1377.0,0.0,0.0,0.0,15:29,53806
0.0,0.0,324.05,0.0,324.05,Neutral,324.05,324.05,0.0,0.0,0.0,15:29,53807
0.0,0.0,128.72,0.0,128.72,Neutral,128.72,128.72,0.0,0.0,0.0,15:29,53808
0.0,0.0,794.35,0.0,794.35,Neutral,794.35,794.35,0.0,0.0,0.0,15:29,53809
0.0,0.0,1817.2,0.0,1817.2,Neutral,1817.2,1817.2,0.0,0.0,0.0,15:29,53812
0.0,0.0,816.8,0.0,816.8,Neutral,816.8,816.8,0.0,0.0,0.0,15:29,53815
0.0,0.0,30115.0,0.0,30115.0,Neutral,30115.0,30115.0,0.0,0.0,0.0,15:29,53833
0.0,0.0,589.1,0.0,589.1,Neutral,589.1,589.1,0.0,0.0,0.0,15:29,53834
0.0,0.0,3224.7,0.0,3224.7,Neutral,3224.7,3224.7,0.0,0.0,0.0,15:29,53835
0.0,0.0,14313.0,0.0,14313.0,Neutral,14313.0,14313.0,0.0,0.0,0.0,15:29,53836
0.0,0.0,453.4,0.0,453.4,Neutral,453.4,453.4,0.0,0.0,0.0,15:29,53837
0.0,0.0,2954.2,0.0,2954.2,Neutral,2954.2,2954.2,0.0,0.0,0.0,15:29,53838
0.0,0.0,1584.4,0.0,1584.4,Neutral,1584.4,1584.4,0.0,0.0,0.0,15:29,53839
0.0,0.0,4639.8,0.0,4639.8,Neutral,4639.8,4639.8,0.0,0.0,0.0,15:29,53840
0.0,0.0,653.75,0.0,653.75,Neutral,653.75,653.75,0.0,0.0,0.0,15:29,53851
0.0,0.0,944.6,0.0,944.6,Neutral,944.6,944.6,0.0,0.0,0.0,15:29,53852
0.0,0.0,1107.8,0.0,1107.8,Neutral,1107.8,1107.8,0.0,0.0,0.0,15:29,53867
0.0,0.0,5411.0,0.0,5411.0,Neutral,5411.0,5411.0,0.0,0.0,0.0,15:29,53868
0.0,0.0,696.1,0.0,696.1,Neutral,696.1,696.1,0.0,0.0,0.0,15:29,53869
0.0,0.0,390.35,0.0,390.35,Neutral,390.35,390.35,0.0,0.0,0.0,15:29,53877
0.0,0.0,168.83,0.0,168.83,Neutral,168.83,168.83,0.0,0.0,0.0,15:29,53883
0.0,0.0,688.0,0.0,688.0,Neutral,688.0,688.0,0.0,0.0,0.0,15:29,53891
0.0,0.0,3117.1,0.0,3117.1,Neutral,3117.1,3117.1,0.0,0.0,0.0,15:29,53892
0.0,0.0,1516.0,0.0,1516.0,Neutral,1516.0,1516.0,0.0,0.0,0.0,15:29,53896
0.0,0.0,3058.9,0.0,3058.9,Neutral,3058.9,3058.9,0.0,0.0,0.0,15:29,53899
0.0,0.0,851.55,0.0,851.55,Neutral,851.55,851.55,0.0,0.0,0.0,15:29,53900
0.0,0.0,3701.9,0.0,3701.9,Neutral,3701.9,3701.9,0.0,0.0,0.0,15:29,53901
0.0,0.0,3617.3,0.0,3617.3,Neutral,3617.3,3617.3,0.0,0.0,0.0,15:29,53902
0.0,0.0,1319.0,0.0,1319.0,Neutral,1319.0,1319.0,0.0,0.0,0.0,15:29,53906
0.0,0.0,5490.0,0.0,5490.0,Neutral,5490.0,5490.0,0.0,0.0,0.0,15:29,53909
0.0,0.0,3408.0,0.0,3408.0,Neutral,3408.0,3408.0,0.0,0.0,0.0,15:29,53911
0.0,0.0,12758.0,0.0,12758.0,Neutral,12758.0,12758.0,0.0,0.0,0.0,15:29,53912
0.0,0.0,128.92,0.0,128.92,Neutral,128.92,128.92,0.0,0.0,0.0,15:29,53913
0.0,0.0,1351.5,0.0,1351.5,Neutral,1351.5,1351.5,0.0,0.0,0.0,15:29,53914
0.0,0.0,1295.4,0.0,1295.4,Neutral,1295.4,1295.4,0.0,0.0,0.0,15:29,53915
0.0,0.0,716.65,0.0,716.65,Neutral,716.65,716.65,0.0,0.0,0.0,15:29,53918
0.0,0.0,507.35,0.0,507.35,Neutral,507.35,507.35,0.0,0.0,0.0,15:29,53919
0.0,0.0,440.75,0.0,440.75,Neutral,440.75,440.75,0.0,0.0,0.0,15:29,53921
0.0,0.0,1411.0,0.0,1411.0,Neutral,1411.0,1411.0,0.0,0.0,0.0,15:29,53923
0.0,0.0,248.7,0.0,248.7,Neutral,248.7,248.7,0.0,0.0,0.0,15:29,53924
0.0,0.0,20.44,0.0,20.44,Neutral,20.44,20.44,0.0,0.0,0.0,15:29,53925
0.0,0.0,1016.05,0.0,1016.05,Neutral,1016.05,1016.05,0.0,0.0,0.0,15:29,53926
0.0,-1.0,122850.0,-2.0,122850.0,Neutral,122850.0,122850.0,0.0,1.0,0.0,15:40,439488
1.0,-2.0,122878.0,3.0,122878.0,Buy Dominant,122878.0,122878.0,0.0,-5.0,1.0,15:56,439488
0.0,0.0,122862.0,-1.0,122862.0,Sell Dominant,122862.0,122862.0,1.0,1.0,-1.0,16:07,439488
0.0,1.0,122849.0,-1.0,122849.0,Sell Dominant,122849.0,122849.0,2.0,2.0,-2.0,16:11,439488
1.0,1.0,122819.0,2.0,122819.0,Neutral,122818.0,122818.0,1.0,-1.0,0.0,16:13,439488
0.0,0.0,122801.0,0.0,122801.0,Sell Dominant,122801.0,122801.0,1.0,0.0,-1.0,16:15,439488
0.0,3.0,122775.0,3.0,122775.0,Sell Dominant,122735.0,122735.0,1.0,0.0,-1.0,16:20,439488
4.5,-2.0,122775.0,-2.0,122775.0,Neutral,122775.0,122775.0,4.5,0.0,0.0,16:21,439488
2.5,0.0,122820.0,0.0,122820.0,Neutral,122805.0,122805.0,2.5,0.0,0.0,16:23,439488
3.0,-2.0,122865.0,-1.0,122865.0,Sell Dominant,122790.0,122825.0,8.0,-1.0,-5.0,16:24,439488
4.5,4.0,122865.0,4.0,122865.0,Buy Dominant,122865.0,122865.0,1.5,0.0,3.0,16:29,439488
0.0,0.0,106100.0,-2.0,106100.0,Neutral,106100.0,106100.0,0.0,2.0,0.0,15:40,440939
8.0,4.0,106114.0,14.0,106114.0,Buy Dominant,106073.0,106073.0,3.0,-10.0,5.0,15:41,440939
3.0,0.0,106111.0,5.0,106111.0,Buy Dominant,106095.0,106095.0,1.0,-5.0,2.0,15:42,440939
2.0,0.0,106100.0,4.0,106120.0,Neutral,106100.0,106100.0,2.0,-4.0,0.0,15:43,440939
5.0,5.0,106104.0,-1.0,106105.0,Buy Dominant,106095.0,106105.0,3.0,6.0,2.0,15:44,440939
3.5,-13.0,106070.0,-23.0,106105.0,Sell Dominant,106060.0,106105.0,7.5,10.0,-4.0,15:45,440939
5.5,0.0,106053.0,-1.0,106076.0,Sell Dominant,106050.0,106062.0,7.5,1.0,-2.0,15:46,440939
7.5,30.0,106081.0,10.0,106081.0,Neutral,106053.0,106053.0,7.5,20.0,0.0,15:47,440939
3.0,4.0,106083.0,4.0,106105.0,Neutral,106070.0,106082.0,3.0,0.0,0.0,15:48,440939
2.0,26.0,106106.0,35.0,106106.0,Neutral,106077.0,106077.0,2.0,-9.0,0.0,15:49,440939
5.0,-6.0,106110.0,-4.0,106110.0,Buy Dominant,106106.0,106106.0,2.0,-2.0,3.0,15:50,440939
8.0,-19.0,106139.0,-24.0,106139.0,Buy Dominant,106110.0,106110.0,4.0,5.0,4.0,15:51,440939
2.0,-5.0,106108.0,-8.0,106120.0,Neutral,106105.0,106120.0,2.0,3.0,0.0,15:52,440939
2.0,2.0,106108.0,-2.0,106122.0,Neutral,106105.0,106105.0,2.0,4.0,0.0,15:53,440939
1.0,1.0,106102.0,4.0,106102.0,Neutral,106101.0,106101.0,1.0,-3.0,0.0,15:54,440939
4.0,6.0,106131.0,20.0,106131.0,Buy Dominant,106102.0,106105.0,2.0,-14.0,2.0,15:55,440939
10.0,-4.0,106169.0,-9.0,106170.0,Buy Dominant,106133.0,106133.0,4.0,5.0,6.0,15:56,440939
3.0,3.0,106171.0,5.0,106171.0,Buy Dominant,106151.0,106151.0,1.0,-2.0,2.0,15:57,440939
3.5,5.0,106171.0,3.0,106171.0,Buy Dominant,106151.0,106171.0,2.5,2.0,1.0,15:58,440939
3.5,7.0,106166.0,7.0,106183.0,Sell Dominant,106160.0,106160.0,5.5,0.0,-2.0,15:59,440939
2.0,-6.0,106180.0,1.0,106190.0,Sell Dominant,106161.0,106166.0,3.0,-7.0,-1.0,16:00,440939
11.5,6.0,106233.0,11.0,106235.0,Buy Dominant,106180.0,106180.0,3.5,-5.0,8.0,16:01,440939
2.5,3.0,106225.0,-8.0,106230.0,Sell Dominant,106211.0,106211.0,3.5,11.0,-1.0,16:02,440939
6.5,-13.0,106186.0,-7.0,106211.0,Sell Dominant,106180.0,106211.0,7.5,-6.0,-1.0,16:03,440939
5.5,2.0,106206.0,-5.0,106206.0,Buy Dominant,106180.0,106191.0,3.5,7.0,2.0,16:04,440939
3.5,-1.0,106218.0,6.0,106218.0,Buy Dominant,106205.0,106205.0,1.5,-7.0,2.0,16:05,440939
3.0,4.0,106215.0,-3.0,106225.0,Neutral,106215.0,106225.0,3.0,7.0,0.0,16:06,440939
1.5,4.0,106177.0,5.0,106186.0,Sell Dominant,106177.0,106186.0,2.5,-1.0,-1.0,16:07,440939
0.5,4.0,106173.0,8.0,106177.0,Sell Dominant,106173.0,106177.0,1.5,-4.0,-1.0,16:08,440939
2.5,0.0,106170.0,-1.0,106175.0,Neutral,106170.0,106175.0,2.5,1.0,0.0,16:09,440939
4.0,-7.0,106165.0,0.0,106189.0,Sell Dominant,106162.0,106170.0,5.0,-7.0,-1.0,16:10,440939
4.5,6.0,106161.0,2.0,106185.0,Buy Dominant,106161.0,106178.0,2.5,4.0,2.0,16:11,440939
5.0,4.0,106185.0,5.0,106186.0,Buy Dominant,106170.0,106170.0,2.0,-1.0,3.0,16:12,440939
