buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-19.0,135219.0,-39.0,135219.0,Neutral,135219.0,135219.0,0.0,20.0,0.0,10:50,449534
0.0,0.0,135185.0,-6.0,135185.0,Sell Dominant,135185.0,135185.0,1.0,6.0,-1.0,10:52,449534
0.0,0.0,135170.0,26.0,135170.0,Sell Dominant,135170.0,135170.0,1.0,-26.0,-1.0,10:53,449534
4.0,4.0,135215.0,-2.0,135215.0,Buy Dominant,135171.0,135171.0,0.0,6.0,4.0,10:54,449534
1.0,-2.0,135192.0,-6.0,135192.0,Neutral,135183.0,135183.0,1.0,4.0,0.0,10:55,449534
0.5,-8.0,135182.0,-8.0,135183.0,Sell Dominant,135182.0,135183.0,1.5,0.0,-1.0,10:56,449534
0.5,-8.0,135140.0,-11.0,135140.0,Sell Dominant,135124.0,135124.0,11.5,3.0,-11.0,10:57,449534
1.0,6.0,135080.0,6.0,135114.0,Sell Dominant,135080.0,135114.0,17.0,0.0,-16.0,10:58,449534
12.0,2.0,135155.0,-6.0,135155.0,Buy Dominant,135089.0,135089.0,0.0,8.0,12.0,10:59,449534
2.0,3.0,135174.0,14.0,135174.0,Buy Dominant,135153.0,135153.0,1.0,-11.0,1.0,11:00,449534
7.0,7.0,135229.0,3.0,135229.0,Buy Dominant,135229.0,135229.0,0.0,4.0,7.0,11:01,449534
0.5,14.0,135278.0,26.0,135278.0,Neutral,135278.0,135278.0,0.5,-12.0,0.0,11:05,449534
1.0,-2.0,135300.0,-4.0,135300.0,Buy Dominant,135300.0,135300.0,0.0,2.0,1.0,11:06,449534
8.0,-19.0,135300.0,-20.0,135313.0,Buy Dominant,135300.0,135313.0,6.0,1.0,2.0,11:08,449534
0.0,4.0,135280.0,2.0,135280.0,Sell Dominant,135280.0,135280.0,3.0,2.0,-3.0,11:09,449534
4.5,-26.0,135300.0,-28.0,135300.0,Neutral,135300.0,135300.0,4.5,2.0,0.0,11:10,449534
0.0,-9.0,135216.0,-22.0,135282.0,Sell Dominant,135216.0,135282.0,6.0,13.0,-6.0,11:11,449534
16.0,-1.0,135265.0,4.0,135268.0,Buy Dominant,135265.0,135268.0,2.0,-5.0,14.0,11:12,449534
14.5,8.0,135288.0,13.0,135295.0,Buy Dominant,135242.0,135253.0,5.5,-5.0,9.0,11:13,449534
0.5,-8.0,135270.0,-8.0,135288.0,Sell Dominant,135270.0,135288.0,2.5,0.0,-2.0,11:14,449534
1.0,-1.0,135236.0,-4.0,135275.0,Neutral,135236.0,135275.0,1.0,3.0,0.0,11:15,449534
1.0,3.0,135271.0,5.0,135271.0,Neutral,135236.0,135236.0,1.0,-2.0,0.0,11:16,449534
4.5,-3.0,135300.0,-15.0,135300.0,Buy Dominant,135300.0,135300.0,0.5,12.0,4.0,11:17,449534
0.0,1.0,135256.0,1.0,135256.0,Sell Dominant,135256.0,135256.0,1.0,0.0,-1.0,11:18,449534
1.0,0.0,135274.0,-10.0,135274.0,Buy Dominant,135274.0,135274.0,0.0,10.0,1.0,11:19,449534
0.0,2.0,135267.0,3.0,135267.0,Sell Dominant,135267.0,135267.0,1.0,-1.0,-1.0,11:21,449534
1.5,-1.0,135280.0,-3.0,135280.0,Buy Dominant,135280.0,135280.0,0.5,2.0,1.0,11:22,449534
