buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,138100.0,0.0,138100.0,Neutral,138100.0,138100.0,0.0,0.0,0.0,11:48,449534
1.0,-2.0,138105.0,-2.0,138105.0,Buy Dominant,138105.0,138105.0,0.0,0.0,1.0,11:49,449534
7.5,10.0,138130.0,10.0,138130.0,Buy Dominant,138130.0,138130.0,0.5,0.0,7.0,11:50,449534
3.5,-11.0,138008.0,-20.0,138088.0,Sell Dominant,138008.0,138088.0,94.5,9.0,-91.0,11:52,449534
5.5,3.0,138046.0,-10.0,138066.0,Sell Dominant,137996.0,138049.0,17.5,13.0,-12.0,11:53,449534
9.0,18.0,138005.0,40.0,138005.0,Buy Dominant,137999.0,137999.0,2.0,-22.0,7.0,11:54,449534
8.0,2.0,138068.0,6.0,138068.0,Buy Dominant,138068.0,138068.0,0.0,-4.0,8.0,11:55,449534
2.0,-22.0,138113.0,-25.0,138113.0,Neutral,138085.0,138085.0,2.0,3.0,0.0,11:56,449534
28.5,1.0,138052.0,-12.0,138078.0,Sell Dominant,138052.0,138078.0,41.5,13.0,-13.0,11:57,449534
43.0,10.0,138124.0,14.0,138124.0,Buy Dominant,138123.0,138123.0,1.0,-4.0,42.0,11:58,449534
16.0,5.0,138130.0,5.0,138130.0,Buy Dominant,138100.0,138127.0,1.0,0.0,15.0,11:59,449534
21.5,-1.0,138184.0,10.0,138184.0,Buy Dominant,138173.0,138175.0,1.5,-11.0,20.0,12:00,449534
5.5,-4.0,138190.0,1.0,138190.0,Buy Dominant,138179.0,138179.0,1.5,-5.0,4.0,12:01,449534
14.0,2.0,138183.0,-7.0,138199.0,Buy Dominant,138183.0,138199.0,3.0,9.0,11.0,12:02,449534
0.0,-1.0,138180.0,-3.0,138180.0,Sell Dominant,138180.0,138180.0,2.0,2.0,-2.0,12:03,449534
1.0,-2.0,138201.0,-10.0,138201.0,Buy Dominant,138201.0,138201.0,0.0,8.0,1.0,12:04,449534
