buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,6.0,118810.0,7.0,118810.0,Neutral,118810.0,118810.0,0.0,-1.0,0.0,14:39,439487
1.0,1.0,118940.0,1.0,118940.0,Buy Dominant,118940.0,118940.0,0.0,0.0,1.0,14:53,439487
2.0,-2.0,119041.0,-4.0,119041.0,Buy Dominant,118889.0,118889.0,1.0,2.0,1.0,14:55,439487
1.5,-3.0,118885.0,-5.0,118900.0,Sell Dominant,118885.0,118900.0,4.5,2.0,-3.0,14:57,439487
0.5,0.0,118885.0,1.0,118885.0,Neutral,118885.0,118885.0,0.5,-1.0,0.0,15:00,439487
0.0,0.0,118600.0,0.0,118600.0,Sell Dominant,118600.0,118600.0,5.0,0.0,-5.0,15:01,439487
1.0,1.0,118955.0,3.0,118955.0,Buy Dominant,118955.0,118955.0,0.0,-2.0,1.0,15:02,439487
0.0,-1.0,118897.0,-1.0,118897.0,Sell Dominant,118897.0,118897.0,1.0,0.0,-1.0,15:05,439487
0.5,3.0,118897.0,2.0,118897.0,Neutral,118897.0,118897.0,0.5,1.0,0.0,15:06,439487
1.0,-2.0,118875.0,-3.0,118968.0,Sell Dominant,118875.0,118968.0,3.0,1.0,-2.0,15:26,439487
1.0,0.0,118988.0,0.0,118988.0,Buy Dominant,118988.0,118988.0,0.0,0.0,1.0,15:27,439487
0.0,3.0,118876.0,4.0,118876.0,Sell Dominant,118876.0,118876.0,1.0,-1.0,-1.0,15:29,439487
0.0,-1.0,118846.0,-2.0,118846.0,Sell Dominant,118846.0,118846.0,1.0,1.0,-1.0,15:34,439487
0.0,0.0,118800.0,0.0,118800.0,Sell Dominant,118800.0,118800.0,2.0,0.0,-2.0,15:36,439487
0.0,5.0,116934.0,5.0,116959.0,Sell Dominant,116934.0,116959.0,1.0,0.0,-1.0,14:41,439488
5.0,-1.0,116973.0,-2.0,116973.0,Buy Dominant,116959.0,116960.0,1.0,1.0,4.0,14:42,439488
0.5,-27.0,116934.0,-29.0,116951.0,Sell Dominant,116934.0,116951.0,7.5,2.0,-7.0,14:43,439488
2.0,-6.0,116933.0,-9.0,116942.0,Buy Dominant,116933.0,116942.0,1.0,3.0,1.0,14:44,439488
14.0,-2.0,116923.0,-3.0,116942.0,Buy Dominant,116900.0,116942.0,3.0,1.0,11.0,14:45,439488
0.5,1.0,116918.0,5.0,116920.0,Sell Dominant,116900.0,116920.0,4.5,-4.0,-4.0,14:46,439488
10.5,8.0,116903.0,13.0,116928.0,Buy Dominant,116903.0,116928.0,4.5,-5.0,6.0,14:47,439488
2.0,-8.0,116917.0,-21.0,116928.0,Sell Dominant,116915.0,116928.0,13.0,13.0,-11.0,14:48,439488
0.0,12.0,116914.0,23.0,116914.0,Sell Dominant,116914.0,116914.0,1.0,-11.0,-1.0,14:49,439488
1.5,-5.0,116950.0,-2.0,116950.0,Neutral,116945.0,116945.0,1.5,-3.0,0.0,14:50,439488
0.0,-19.0,116938.0,-21.0,116938.0,Sell Dominant,116938.0,116938.0,5.0,2.0,-5.0,14:51,439488
0.0,1.0,116924.0,-14.0,116924.0,Sell Dominant,116924.0,116924.0,2.0,15.0,-2.0,14:52,439488
0.0,-9.0,116874.0,-7.0,116881.0,Sell Dominant,116874.0,116881.0,10.0,-2.0,-10.0,14:54,439488
6.0,-9.0,116880.0,-6.0,116881.0,Buy Dominant,116880.0,116881.0,1.0,-3.0,5.0,14:55,439488
0.0,-1.0,116859.0,1.0,116859.0,Sell Dominant,116859.0,116859.0,5.0,-2.0,-5.0,14:56,439488
1.0,7.0,116862.0,6.0,116877.0,Neutral,116862.0,116877.0,1.0,1.0,0.0,14:57,439488
1.0,3.0,116862.0,5.0,116862.0,Sell Dominant,116859.0,116859.0,3.0,-2.0,-2.0,14:58,439488
2.0,7.0,116830.0,9.0,116864.0,Sell Dominant,116825.0,116853.0,14.0,-2.0,-12.0,14:59,439488
2.0,18.0,116814.0,23.0,116814.0,Sell Dominant,116800.0,116800.0,4.0,-5.0,-2.0,15:00,439488
1.0,10.0,116799.0,7.0,116809.0,Sell Dominant,116799.0,116802.0,4.0,3.0,-3.0,15:01,439488
4.0,7.0,116834.0,16.0,116834.0,Sell Dominant,116803.0,116814.0,7.0,-9.0,-3.0,15:02,439488
3.5,5.0,116812.0,7.0,116834.0,Neutral,116812.0,116834.0,3.5,-2.0,0.0,15:03,439488
4.5,-7.0,116846.0,-5.0,116846.0,Buy Dominant,116846.0,116846.0,3.5,-2.0,1.0,15:04,439488
1.5,3.0,116826.0,5.0,116847.0,Buy Dominant,116826.0,116847.0,0.5,-2.0,1.0,15:05,439488
1.0,6.0,116845.0,5.0,116845.0,Buy Dominant,116845.0,116845.0,0.0,1.0,1.0,15:06,439488
8.5,6.0,116855.0,11.0,116855.0,Neutral,116845.0,116845.0,8.5,-5.0,0.0,15:07,439488
1.0,3.0,116855.0,2.0,116855.0,Neutral,116855.0,116855.0,1.0,1.0,0.0,15:08,439488
19.5,7.0,116866.0,3.0,116867.0,Buy Dominant,116864.0,116864.0,9.5,4.0,10.0,15:09,439488
1.5,-4.0,116867.0,-1.0,116867.0,Neutral,116855.0,116855.0,1.5,-3.0,0.0,15:10,439488
0.5,0.0,116889.0,-1.0,116889.0,Neutral,116889.0,116889.0,0.5,1.0,0.0,15:11,439488
0.5,1.0,116877.0,-1.0,116877.0,Sell Dominant,116851.0,116851.0,6.5,2.0,-6.0,15:12,439488
0.5,-2.0,116850.0,4.0,116871.0,Sell Dominant,116850.0,116871.0,1.5,-6.0,-1.0,15:13,439488
5.5,-16.0,116866.0,-6.0,116866.0,Buy Dominant,116866.0,116866.0,0.5,-10.0,5.0,15:14,439488
0.0,-7.0,116883.0,-17.0,116889.0,Sell Dominant,116883.0,116889.0,4.0,10.0,-4.0,15:15,439488
1.5,-5.0,116844.0,-5.0,116865.0,Sell Dominant,116844.0,116862.0,5.5,0.0,-4.0,15:16,439488
4.0,3.0,116852.0,-10.0,116852.0,Buy Dominant,116852.0,116852.0,0.0,13.0,4.0,15:17,439488
4.0,3.0,116856.0,2.0,116856.0,Neutral,116833.0,116833.0,4.0,1.0,0.0,15:18,439488
0.0,6.0,116843.0,8.0,116843.0,Sell Dominant,116843.0,116843.0,2.0,-2.0,-2.0,15:19,439488
1.5,6.0,116850.0,9.0,116850.0,Sell Dominant,116831.0,116836.0,2.5,-3.0,-1.0,15:20,439488
2.0,-6.0,116835.0,-16.0,116850.0,Neutral,116834.0,116835.0,2.0,10.0,0.0,15:21,439488
2.5,3.0,116808.0,7.0,116820.0,Sell Dominant,116808.0,116820.0,3.5,-4.0,-1.0,15:22,439488
3.5,4.0,116840.0,10.0,116845.0,Buy Dominant,116832.0,116845.0,0.5,-6.0,3.0,15:23,439488
1.5,-5.0,116827.0,-17.0,116827.0,Buy Dominant,116801.0,116801.0,0.5,12.0,1.0,15:24,439488
3.0,-2.0,116822.0,3.0,116841.0,Sell Dominant,116822.0,116841.0,7.0,-5.0,-4.0,15:25,439488
6.0,-10.0,116830.0,-20.0,116830.0,Buy Dominant,116828.0,116828.0,5.0,10.0,1.0,15:26,439488
18.0,-2.0,116854.0,-5.0,116870.0,Buy Dominant,116854.0,116870.0,5.0,3.0,13.0,15:27,439488
14.0,-10.0,116861.0,-11.0,116865.0,Buy Dominant,116854.0,116865.0,7.0,1.0,7.0,15:29,439488
4.5,-10.0,116800.0,-36.0,116850.0,Sell Dominant,116800.0,116850.0,8.5,26.0,-4.0,15:30,439488
4.5,20.0,116754.0,46.0,116797.0,Sell Dominant,116750.0,116797.0,7.5,-26.0,-3.0,15:31,439488
3.0,3.0,116728.0,-14.0,116732.0,Sell Dominant,116726.0,116732.0,9.0,17.0,-6.0,15:32,439488
8.0,10.0,116700.0,-14.0,116731.0,Buy Dominant,116700.0,116730.0,5.0,24.0,3.0,15:33,439488
12.0,8.0,116690.0,12.0,116700.0,Sell Dominant,116653.0,116700.0,13.0,-4.0,-1.0,15:34,439488
3.0,-4.0,116692.0,-3.0,116702.0,Sell Dominant,116690.0,116690.0,4.0,-1.0,-1.0,15:35,439488
8.0,-5.0,116666.0,-13.0,116692.0,Sell Dominant,116655.0,116692.0,13.0,8.0,-5.0,15:36,439488
1.5,8.0,116686.0,23.0,116686.0,Buy Dominant,116663.0,116663.0,0.5,-15.0,1.0,15:37,439488
4.0,15.0,116729.0,16.0,116729.0,Neutral,116701.0,116701.0,4.0,-1.0,0.0,15:38,439488
5.5,4.0,116744.0,11.0,116744.0,Neutral,116729.0,116729.0,5.5,-7.0,0.0,15:39,439488
10.5,-18.0,118114.0,-35.0,118121.0,Sell Dominant,118101.0,118121.0,11.5,17.0,-1.0,14:41,440938
15.5,-4.0,118103.0,-7.0,118119.0,Buy Dominant,118103.0,118115.0,5.5,3.0,10.0,14:42,440938
19.0,-33.0,118100.0,-60.0,118119.0,Sell Dominant,118100.0,118119.0,20.0,27.0,-1.0,14:43,440938
7.0,-4.0,118098.0,-11.0,118112.0,Sell Dominant,118082.0,118082.0,32.0,7.0,-25.0,14:44,440938
15.5,0.0,118091.0,-6.0,118101.0,Sell Dominant,118090.0,118092.0,24.5,6.0,-9.0,14:45,440938
2.0,17.0,118055.0,8.0,118081.0,Sell Dominant,118055.0,118081.0,26.0,9.0,-24.0,14:46,440938
25.0,27.0,118094.0,30.0,118099.0,Buy Dominant,118070.0,118072.0,11.0,-3.0,14.0,14:47,440938
3.5,-29.0,118065.0,-33.0,118098.0,Sell Dominant,118065.0,118098.0,11.5,4.0,-8.0,14:48,440938
15.0,-9.0,118069.0,-13.0,118072.0,Buy Dominant,118051.0,118061.0,8.0,4.0,7.0,14:49,440938
