buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.5,-14.0,1289.05,-13.0,1289.55,Sell Dominant,1289.05,1289.55,2.5,-1.0,-1.0,14:53,477167
7.0,-4.0,1290.5,-11.0,1290.5,Buy Dominant,1290.5,1290.5,0.0,7.0,7.0,14:54,477167
4.5,16.0,1291.15,31.0,1291.15,Buy Dominant,1290.55,1290.75,0.5,-15.0,4.0,14:55,477167
1.5,-13.0,1289.45,-14.0,1290.7,Sell Dominant,1289.45,1290.7,14.5,1.0,-13.0,14:56,477167
4.0,-2.0,1289.95,-6.0,1291.2,Buy Dominant,1289.95,1291.2,1.0,4.0,3.0,14:57,477167
1.5,-10.0,1289.05,-13.0,1289.5,Sell Dominant,1289.05,1289.5,15.5,3.0,-14.0,14:58,477167
0.5,11.0,1289.0,9.0,1289.0,Neutral,1289.0,1289.0,0.5,2.0,0.0,14:59,477167
17.0,7.0,1289.45,58.0,1289.45,Buy Dominant,1288.6,1289.0,10.0,-51.0,7.0,15:00,477167
1.0,-6.0,1288.5,-1.0,1288.7,Sell Dominant,1288.5,1288.7,2.0,-5.0,-1.0,15:01,477167
3.5,-7.0,1287.0,-10.0,1288.7,Sell Dominant,1287.0,1288.7,27.5,3.0,-24.0,15:02,477167
1.0,-7.0,1286.55,-13.0,1287.7,Sell Dominant,1286.55,1287.0,9.0,6.0,-8.0,15:03,477167
8.5,6.0,1287.7,4.0,1287.7,Buy Dominant,1286.5,1286.5,2.5,2.0,6.0,15:04,477167
4.0,3.0,1286.5,4.0,1287.25,Buy Dominant,1286.5,1286.9,1.0,-1.0,3.0,15:05,477167
4.0,5.0,1286.7,3.0,1286.7,Buy Dominant,1286.7,1286.7,0.0,2.0,4.0,15:06,477167
5.0,3.0,1287.55,0.0,1287.8,Buy Dominant,1287.1,1287.8,1.0,3.0,4.0,15:07,477167
6.0,6.0,1288.4,5.0,1288.4,Buy Dominant,1287.8,1287.8,1.0,1.0,5.0,15:08,477167
27.5,-61.0,1289.75,-68.0,1289.75,Buy Dominant,1289.15,1289.15,3.5,7.0,24.0,15:09,477167
2.5,1.0,1287.0,1.0,1288.45,Sell Dominant,1287.0,1288.45,10.5,0.0,-8.0,15:10,477167
21.5,-6.0,1287.85,1.0,1287.85,Buy Dominant,1287.3,1287.3,0.5,-7.0,21.0,15:11,477167
0.0,0.0,1287.35,1.0,1287.35,Sell Dominant,1287.35,1287.35,2.0,-1.0,-2.0,15:12,477167
0.5,7.0,1287.25,49.0,1287.25,Sell Dominant,1287.25,1287.25,3.5,-42.0,-3.0,15:13,477167
0.0,-5.0,1286.0,5.0,1286.9,Sell Dominant,1286.0,1286.9,20.0,-10.0,-20.0,15:14,477167
8.0,7.0,1288.35,18.0,1288.35,Buy Dominant,1286.9,1286.9,0.0,-11.0,8.0,15:15,477167
2.0,-13.0,1287.9,-30.0,1287.9,Sell Dominant,1287.6,1287.9,10.0,17.0,-8.0,15:16,477167
2.5,-6.0,1286.9,-1.0,1286.9,Sell Dominant,1286.9,1286.9,10.5,-5.0,-8.0,15:17,477167
2.0,-2.0,1287.5,-9.0,1287.5,Buy Dominant,1287.5,1287.5,0.0,7.0,2.0,15:18,477167
3.0,-2.0,1288.25,-9.0,1288.25,Neutral,1287.5,1287.5,3.0,7.0,0.0,15:20,477167
6.0,-10.0,1288.0,-32.0,1288.5,Sell Dominant,1288.0,1288.0,8.0,22.0,-2.0,15:21,477167
6.0,-5.0,1287.85,-17.0,1287.85,Buy Dominant,1287.3,1287.3,3.0,12.0,3.0,15:22,477167
1.0,-5.0,1288.0,-3.0,1288.0,Sell Dominant,1287.55,1287.55,8.0,-2.0,-7.0,15:23,477167
1.0,6.0,1287.35,12.0,1287.8,Sell Dominant,1287.25,1287.25,10.0,-6.0,-9.0,15:24,477167
2.0,2.0,1288.25,10.0,1288.25,Buy Dominant,1288.25,1288.25,0.0,-8.0,2.0,15:25,477167
2.0,1.0,1288.55,2.0,1288.55,Buy Dominant,1288.55,1288.55,0.0,-1.0,2.0,15:26,477167
1.5,3.0,1289.4,4.0,1289.4,Buy Dominant,1289.0,1289.0,0.5,-1.0,1.0,15:27,477167
10.5,-1.0,1289.7,-1.0,1289.95,Buy Dominant,1289.7,1289.7,2.5,0.0,8.0,15:28,477167
9.5,-5.0,1289.4,-11.0,1290.0,Buy Dominant,1289.4,1290.0,5.5,6.0,4.0,15:29,477167
0.5,1.0,1289.05,4.0,1289.05,Sell Dominant,1289.05,1289.05,4.5,-3.0,-4.0,15:30,477167
