buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
4.5,-2.0,152000.0,-8.0,152029.0,Sell Dominant,152000.0,152000.0,9.5,6.0,-5.0,18:56,440938
15.5,-19.0,151950.0,-42.0,152034.0,Sell Dominant,151950.0,152034.0,20.5,23.0,-5.0,18:57,440938
5.5,-24.0,151901.0,-48.0,152000.0,Neutral,151901.0,151933.0,5.5,24.0,0.0,18:58,440938
21.0,17.0,151840.0,42.0,151907.0,Sell Dominant,151793.0,151900.0,23.0,-25.0,-2.0,18:59,440938
32.5,-25.0,151690.0,-57.0,151852.0,Sell Dominant,151660.0,151847.0,80.5,32.0,-48.0,19:00,440938
46.5,-15.0,151615.0,-5.0,151715.0,Sell Dominant,151606.0,151703.0,64.5,-10.0,-18.0,19:01,440938
73.0,-52.0,151471.0,-68.0,151676.0,Sell Dominant,151470.0,151621.0,135.0,16.0,-62.0,19:02,440938
92.0,28.0,151627.0,27.0,151705.0,Buy Dominant,151444.0,151478.0,36.0,1.0,56.0,19:03,440938
20.0,27.0,151503.0,64.0,151665.0,Sell Dominant,151467.0,151630.0,22.0,-37.0,-2.0,19:04,440938
20.0,-7.0,151550.0,-17.0,151620.0,Buy Dominant,151500.0,151524.0,14.0,10.0,6.0,19:05,440938
41.5,-18.0,151493.0,-14.0,151581.0,Buy Dominant,151435.0,151513.0,23.5,-4.0,18.0,19:06,440938
21.5,-3.0,151470.0,-56.0,151599.0,Sell Dominant,151470.0,151587.0,28.5,53.0,-7.0,19:07,440938
17.0,24.0,151452.0,19.0,151545.0,Sell Dominant,151435.0,151458.0,25.0,5.0,-8.0,19:08,440938
22.0,34.0,151545.0,69.0,151579.0,Sell Dominant,151422.0,151453.0,46.0,-35.0,-24.0,19:09,440938
16.0,-17.0,151489.0,-55.0,151556.0,Sell Dominant,151464.0,151528.0,35.0,38.0,-19.0,19:10,440938
32.0,-20.0,151400.0,0.0,151478.0,Sell Dominant,151384.0,151456.0,81.0,-20.0,-49.0,19:11,440938
46.0,-7.0,151301.0,-2.0,151424.0,Sell Dominant,151280.0,151400.0,58.0,-5.0,-12.0,19:12,440938
89.0,-47.0,151151.0,-41.0,151318.0,Sell Dominant,151150.0,151318.0,142.0,-6.0,-53.0,19:13,440938
55.5,32.0,151293.0,21.0,151300.0,Buy Dominant,151145.0,151145.0,46.5,11.0,9.0,19:14,440938
54.0,-15.0,151279.0,-40.0,151381.0,Sell Dominant,151263.0,151263.0,69.0,25.0,-15.0,19:15,440938
29.0,22.0,151335.0,11.0,151339.0,Sell Dominant,151249.0,151264.0,30.0,11.0,-1.0,19:16,440938
64.0,36.0,151490.0,79.0,151520.0,Buy Dominant,151287.0,151342.0,44.0,-43.0,20.0,19:17,440938
25.5,-42.0,151410.0,-67.0,151509.0,Sell Dominant,151401.0,151483.0,30.5,25.0,-5.0,19:18,440938
14.0,19.0,151323.0,7.0,151420.0,Sell Dominant,151294.0,151390.0,37.0,12.0,-23.0,19:19,440938
24.5,5.0,151343.0,15.0,151400.0,Sell Dominant,151277.0,151287.0,27.5,-10.0,-3.0,19:20,440938
10.0,-55.0,151232.0,-119.0,151427.0,Sell Dominant,151232.0,151401.0,46.0,64.0,-36.0,19:21,440938
37.0,-37.0,151100.0,-37.0,151275.0,Sell Dominant,151100.0,151255.0,66.0,0.0,-29.0,19:22,440938
37.5,38.0,151201.0,99.0,151249.0,Buy Dominant,151100.0,151124.0,35.5,-61.0,2.0,19:23,440938
23.0,-1.0,151191.0,-44.0,151276.0,Sell Dominant,151174.0,151235.0,24.0,43.0,-1.0,19:24,440938
29.0,31.0,151206.0,24.0,151248.0,Sell Dominant,151135.0,151187.0,32.0,7.0,-3.0,19:25,440938
30.5,-6.0,151264.0,20.0,151318.0,Sell Dominant,151200.0,151206.0,34.5,-26.0,-4.0,19:26,440938
12.5,10.0,151264.0,11.0,151285.0,Sell Dominant,151209.0,151263.0,14.5,-1.0,-2.0,19:27,440938
24.5,4.0,151351.0,-6.0,151373.0,Buy Dominant,151300.0,151300.0,11.5,10.0,13.0,19:28,440938
53.5,7.0,151418.0,-1.0,151455.0,Buy Dominant,151330.0,151360.0,21.5,8.0,32.0,19:29,440938
38.0,33.0,151520.0,83.0,151520.0,Buy Dominant,151401.0,151420.0,25.0,-50.0,13.0,19:30,440938
23.5,23.0,151449.0,17.0,151520.0,Sell Dominant,151414.0,151480.0,31.5,6.0,-8.0,19:31,440938
30.0,12.0,151518.0,2.0,151547.0,Buy Dominant,151488.0,151488.0,20.0,10.0,10.0,19:32,440938
70.5,-21.0,151613.0,-28.0,151681.0,Buy Dominant,151560.0,151560.0,57.5,7.0,13.0,19:33,440938
23.0,-34.0,151566.0,-56.0,151657.0,Sell Dominant,151566.0,151614.0,26.0,22.0,-3.0,19:34,440938
17.5,31.0,151623.0,40.0,151623.0,Sell Dominant,151520.0,151566.0,18.5,-9.0,-1.0,19:35,440938
44.5,-1.0,151622.0,-72.0,151694.0,Buy Dominant,151612.0,151640.0,28.5,71.0,16.0,19:36,440938
79.0,29.0,151758.0,95.0,151758.0,Buy Dominant,151600.0,151632.0,37.0,-66.0,42.0,19:37,440938
14.0,-1.0,151649.0,-56.0,151760.0,Sell Dominant,151600.0,151760.0,34.0,55.0,-20.0,19:38,440938
1.0,-9.0,151649.0,-25.0,151649.0,Neutral,151649.0,151649.0,1.0,16.0,0.0,19:39,440938
0.0,-5.0,122237.0,-36.0,122237.0,Neutral,122237.0,122237.0,0.0,31.0,0.0,18:56,445003
2.5,-7.0,122185.0,0.0,122221.0,Neutral,122185.0,122221.0,2.5,-7.0,0.0,18:57,445003
0.0,1.0,122161.0,3.0,122178.0,Sell Dominant,122161.0,122178.0,3.0,-2.0,-3.0,18:58,445003
6.0,-18.0,122112.0,-38.0,122161.0,Sell Dominant,122111.0,122161.0,8.0,20.0,-2.0,18:59,445003
4.5,-1.0,122080.0,-2.0,122150.0,Sell Dominant,122080.0,122150.0,10.5,1.0,-6.0,19:00,445003
6.0,2.0,122010.0,-19.0,122100.0,Sell Dominant,122010.0,122100.0,9.0,21.0,-3.0,19:01,445003
17.5,11.0,121910.0,40.0,122028.0,Sell Dominant,121910.0,122000.0,29.5,-29.0,-12.0,19:02,445003
15.5,-11.0,122010.0,-10.0,122055.0,Sell Dominant,121926.0,121931.0,16.5,-1.0,-1.0,19:03,445003
3.5,-6.0,121970.0,-5.0,122010.0,Buy Dominant,121941.0,122010.0,2.5,-1.0,1.0,19:04,445003
10.0,4.0,121984.0,-11.0,122034.0,Buy Dominant,121980.0,121980.0,5.0,15.0,5.0,19:05,445003
8.0,16.0,122000.0,5.0,122000.0,Sell Dominant,121933.0,121950.0,11.0,11.0,-3.0,19:06,445003
8.5,-19.0,121934.0,-10.0,121980.0,Buy Dominant,121920.0,121960.0,7.5,-9.0,1.0,19:07,445003
1.5,-8.0,121910.0,-20.0,121960.0,Sell Dominant,121910.0,121922.0,11.5,12.0,-10.0,19:08,445003
20.5,-6.0,121930.0,23.0,121930.0,Sell Dominant,121886.0,121910.0,30.5,-29.0,-10.0,19:09,445003
8.0,-9.0,121927.0,-29.0,121950.0,Buy Dominant,121906.0,121950.0,2.0,20.0,6.0,19:10,445003
6.0,9.0,121888.0,16.0,121900.0,Buy Dominant,121875.0,121900.0,5.0,-7.0,1.0,19:11,445003
13.0,-15.0,121848.0,-6.0,121922.0,Buy Dominant,121840.0,121922.0,12.0,-9.0,1.0,19:12,445003
8.5,17.0,121810.0,14.0,121868.0,Neutral,121810.0,121845.0,8.5,3.0,0.0,19:13,445003
14.0,5.0,121850.0,2.0,121850.0,Sell Dominant,121800.0,121802.0,15.0,3.0,-1.0,19:14,445003
16.5,-7.0,121892.0,-10.0,121945.0,Buy Dominant,121856.0,121860.0,10.5,3.0,6.0,19:15,445003
4.5,-5.0,121903.0,-5.0,121947.0,Buy Dominant,121868.0,121917.0,3.5,0.0,1.0,19:16,445003
10.5,-22.0,122029.0,-16.0,122029.0,Buy Dominant,121920.0,121920.0,1.5,-6.0,9.0,19:17,445003
4.0,-4.0,122010.0,1.0,122029.0,Sell Dominant,122006.0,122021.0,9.0,-5.0,-5.0,19:18,445003
8.0,-2.0,121941.0,-10.0,122035.0,Sell Dominant,121934.0,122035.0,9.0,8.0,-1.0,19:19,445003
2.5,10.0,121920.0,14.0,121935.0,Neutral,121918.0,121935.0,2.5,-4.0,0.0,19:20,445003
28.0,-16.0,121840.0,-22.0,121960.0,Sell Dominant,121813.0,121944.0,29.0,6.0,-1.0,19:21,445003
23.5,-16.0,121710.0,-11.0,121823.0,Sell Dominant,121704.0,121802.0,37.5,-5.0,-14.0,19:22,445003
28.5,18.0,121759.0,9.0,121768.0,Buy Dominant,121701.0,121701.0,12.5,9.0,16.0,19:23,445003
4.5,-15.0,121814.0,-22.0,121840.0,Sell Dominant,121800.0,121800.0,5.5,7.0,-1.0,19:24,445003
8.0,5.0,121827.0,25.0,121834.0,Sell Dominant,121728.0,121759.0,14.0,-20.0,-6.0,19:25,445003
2.5,-1.0,121849.0,-11.0,121849.0,Neutral,121805.0,121837.0,2.5,10.0,0.0,19:26,445003
5.0,10.0,121831.0,22.0,121831.0,Buy Dominant,121800.0,121800.0,3.0,-12.0,2.0,19:27,445003
1.5,6.0,121818.0,8.0,121872.0,Sell Dominant,121818.0,121872.0,2.5,-2.0,-1.0,19:28,445003
2.0,12.0,121871.0,15.0,121871.0,Neutral,121815.0,121837.0,2.0,-3.0,0.0,19:29,445003
6.5,-10.0,121938.0,-14.0,121960.0,Neutral,121931.0,121931.0,6.5,4.0,0.0,19:30,445003
1.0,3.0,121948.0,4.0,121948.0,Sell Dominant,121921.0,121921.0,6.0,-1.0,-5.0,19:31,445003
18.5,4.0,122000.0,-10.0,122010.0,Buy Dominant,121950.0,121950.0,5.5,14.0,13.0,19:32,445003
14.5,-11.0,122058.0,-16.0,122059.0,Buy Dominant,122026.0,122045.0,6.5,5.0,8.0,19:33,445003
10.0,1.0,122056.0,3.0,122066.0,Sell Dominant,122036.0,122066.0,15.0,-2.0,-5.0,19:34,445003
11.5,-6.0,122030.0,-9.0,122071.0,Buy Dominant,122010.0,122055.0,9.5,3.0,2.0,19:35,445003
11.5,10.0,122050.0,-4.0,122086.0,Buy Dominant,122050.0,122080.0,9.5,14.0,2.0,19:36,445003
8.5,11.0,122083.0,18.0,122083.0,Buy Dominant,122004.0,122020.0,4.5,-7.0,4.0,19:37,445003
2.5,1.0,122018.0,-6.0,122040.0,Sell Dominant,122000.0,122040.0,8.5,7.0,-6.0,19:38,445003
0.5,-7.0,121990.0,-1.0,121990.0,Neutral,121990.0,121990.0,0.5,-6.0,0.0,19:39,445003
1.0,20.0,149548.0,18.0,149588.0,Sell Dominant,149548.0,149588.0,2.0,2.0,-1.0,18:56,445004
2.0,-20.0,149580.0,-15.0,149580.0,Buy Dominant,149552.0,149552.0,0.0,-5.0,2.0,18:57,445004
3.0,-10.0,149520.0,-18.0,149575.0,Neutral,149520.0,149559.0,3.0,8.0,0.0,18:58,445004
5.5,2.0,149403.0,3.0,149481.0,Sell Dominant,149383.0,149480.0,19.5,-1.0,-14.0,18:59,445004
13.5,-2.0,149266.0,2.0,149366.0,Sell Dominant,149266.0,149360.0,15.5,-4.0,-2.0,19:00,445004
