buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,149111.0,0.0,149111.0,Neutral,149111.0,149111.0,0.0,0.0,0.0,10:42,440938
22.5,23.0,149170.0,42.0,149170.0,Buy Dominant,149110.0,149133.0,1.5,-19.0,21.0,10:43,440938
0.5,-4.0,149160.0,-12.0,149171.0,Sell Dominant,149160.0,149171.0,1.5,8.0,-1.0,10:44,440938
1.5,10.0,149100.0,25.0,149124.0,Sell Dominant,149100.0,149112.0,16.5,-15.0,-15.0,10:45,440938
13.0,1.0,149138.0,15.0,149138.0,Buy Dominant,149108.0,149108.0,3.0,-14.0,10.0,10:46,440938
7.5,2.0,149119.0,3.0,149146.0,Buy Dominant,149119.0,149146.0,0.5,-1.0,7.0,10:47,440938
0.0,1.0,149117.0,-1.0,149117.0,Sell Dominant,149117.0,149117.0,1.0,2.0,-1.0,10:48,440938
8.5,-11.0,149050.0,-9.0,149117.0,Sell Dominant,149050.0,149117.0,15.5,-2.0,-7.0,10:49,440938
7.0,-49.0,149002.0,-50.0,149036.0,Sell Dominant,149000.0,149036.0,113.0,1.0,-106.0,10:50,440938
11.0,-9.0,148861.0,-32.0,148940.0,Sell Dominant,148861.0,148940.0,90.0,23.0,-79.0,10:51,440938
3.0,-7.0,148816.0,-24.0,148847.0,Sell Dominant,148813.0,148847.0,41.0,17.0,-38.0,10:52,440938
7.5,17.0,148762.0,17.0,148762.0,Sell Dominant,148710.0,148742.0,304.5,0.0,-297.0,10:53,440938
124.5,25.0,148809.0,73.0,148809.0,Buy Dominant,148717.0,148717.0,106.5,-48.0,18.0,10:54,440938
56.0,31.0,148899.0,82.0,148899.0,Buy Dominant,148782.0,148794.0,28.0,-51.0,28.0,10:55,440938
4.0,13.0,148873.0,22.0,148886.0,Sell Dominant,148836.0,148886.0,30.0,-9.0,-26.0,10:56,440938
29.5,-12.0,148856.0,-64.0,148913.0,Buy Dominant,148848.0,148913.0,10.5,52.0,19.0,10:57,440938
3.5,4.0,148748.0,8.0,148752.0,Sell Dominant,148720.0,148720.0,42.5,-4.0,-39.0,10:58,440938
14.5,5.0,148645.0,-6.0,148719.0,Sell Dominant,148645.0,148712.0,39.5,11.0,-25.0,10:59,440938
52.5,-45.0,148533.0,-53.0,148625.0,Sell Dominant,148533.0,148625.0,70.5,8.0,-18.0,11:00,440938
89.0,-20.0,148621.0,-36.0,148659.0,Buy Dominant,148580.0,148637.0,26.0,16.0,63.0,11:01,440938
17.5,9.0,148395.0,23.0,148430.0,Sell Dominant,148363.0,148430.0,283.5,-14.0,-266.0,11:02,440938
66.0,-10.0,148429.0,-17.0,148478.0,Buy Dominant,148401.0,148448.0,28.0,7.0,38.0,11:03,440938
12.5,17.0,148328.0,23.0,148350.0,Sell Dominant,148312.0,148312.0,153.5,-6.0,-141.0,11:04,440938
32.0,1.0,148319.0,51.0,148359.0,Sell Dominant,148255.0,148334.0,86.0,-50.0,-54.0,11:05,440938
15.5,5.0,148320.0,21.0,148320.0,Sell Dominant,148273.0,148320.0,28.5,-16.0,-13.0,11:06,440938
97.5,-20.0,148407.0,-36.0,148550.0,Buy Dominant,148407.0,148550.0,22.5,16.0,75.0,11:07,440938
35.0,-2.0,148460.0,-16.0,148492.0,Buy Dominant,148420.0,148486.0,16.0,14.0,19.0,11:08,440938
21.5,7.0,148400.0,42.0,148453.0,Sell Dominant,148380.0,148412.0,48.5,-35.0,-27.0,11:09,440938
2.0,-10.0,148328.0,-29.0,148425.0,Sell Dominant,148328.0,148420.0,37.0,19.0,-35.0,11:10,440938
15.0,-14.0,148255.0,-6.0,148320.0,Sell Dominant,148255.0,148320.0,88.0,-8.0,-73.0,11:11,440938
20.0,7.0,148271.0,0.0,148271.0,Buy Dominant,148226.0,148255.0,8.0,7.0,12.0,11:12,440938
41.5,24.0,148227.0,26.0,148253.0,Sell Dominant,148152.0,148200.0,88.5,-2.0,-47.0,11:13,440938
30.5,15.0,148235.0,24.0,148235.0,Buy Dominant,148171.0,148201.0,4.5,-9.0,26.0,11:14,440938
37.0,-45.0,148050.0,-49.0,148150.0,Sell Dominant,148050.0,148122.0,116.0,4.0,-79.0,11:15,440938
110.0,5.0,148250.0,9.0,148250.0,Buy Dominant,148184.0,148218.0,22.0,-4.0,88.0,11:16,440938
85.0,-2.0,148277.0,-1.0,148277.0,Buy Dominant,148237.0,148261.0,6.0,-1.0,79.0,11:17,440938
54.5,12.0,148226.0,-6.0,148233.0,Buy Dominant,148150.0,148233.0,10.5,18.0,44.0,11:18,440938
11.0,27.0,148234.0,71.0,148234.0,Sell Dominant,148125.0,148197.0,14.0,-44.0,-3.0,11:19,440938
7.5,25.0,148181.0,29.0,148181.0,Sell Dominant,148111.0,148111.0,39.5,-4.0,-32.0,11:20,440938
69.5,-105.0,147900.0,-102.0,148080.0,Sell Dominant,147886.0,148080.0,209.5,-3.0,-140.0,11:21,440938
27.5,36.0,147878.0,38.0,147894.0,Sell Dominant,147834.0,147840.0,100.5,-2.0,-73.0,11:22,440938
78.5,27.0,147958.0,56.0,147973.0,Buy Dominant,147842.0,147842.0,43.5,-29.0,35.0,11:23,440938
57.5,47.0,148044.0,38.0,148044.0,Buy Dominant,147960.0,147960.0,14.5,9.0,43.0,11:24,440938
8.5,10.0,147970.0,-3.0,148036.0,Sell Dominant,147952.0,148020.0,58.5,13.0,-50.0,11:25,440938
12.0,-7.0,147929.0,-7.0,148067.0,Sell Dominant,147929.0,147983.0,50.0,0.0,-38.0,11:26,440938
11.0,0.0,147977.0,-8.0,148020.0,Sell Dominant,147929.0,147932.0,14.0,8.0,-3.0,11:27,440938
24.5,-20.0,147848.0,-36.0,147957.0,Sell Dominant,147841.0,147957.0,52.5,16.0,-28.0,11:28,440938
8.5,13.0,147855.0,20.0,147864.0,Sell Dominant,147821.0,147830.0,9.5,-7.0,-1.0,11:29,440938
45.5,8.0,147761.0,50.0,147761.0,Sell Dominant,147632.0,147742.0,271.5,-42.0,-226.0,11:30,440938
17.5,-4.0,147732.0,-16.0,147797.0,Sell Dominant,147687.0,147687.0,68.5,12.0,-51.0,11:31,440938
5.0,-10.0,147735.0,-32.0,147750.0,Sell Dominant,147686.0,147709.0,54.0,22.0,-49.0,11:32,440938
37.5,-5.0,147796.0,-31.0,147838.0,Buy Dominant,147779.0,147838.0,6.5,26.0,31.0,11:33,440938
22.5,49.0,147841.0,57.0,147841.0,Sell Dominant,147737.0,147771.0,38.5,-8.0,-16.0,11:34,440938
9.5,-46.0,147742.0,-91.0,147890.0,Sell Dominant,147742.0,147890.0,16.5,45.0,-7.0,11:35,440938
0.0,0.0,120626.0,0.0,120626.0,Neutral,120626.0,120626.0,0.0,0.0,0.0,10:42,445003
2.5,16.0,120641.0,20.0,120641.0,Buy Dominant,120600.0,120600.0,0.5,-4.0,2.0,10:43,445003
1.0,15.0,120630.0,11.0,120647.0,Sell Dominant,120619.0,120619.0,3.0,4.0,-2.0,10:44,445003
1.0,17.0,120648.0,15.0,120648.0,Buy Dominant,120648.0,120648.0,0.0,2.0,1.0,10:45,445003
6.5,10.0,120650.0,25.0,120674.0,Buy Dominant,120650.0,120674.0,2.5,-15.0,4.0,10:47,445003
5.5,-4.0,120660.0,-12.0,120689.0,Buy Dominant,120650.0,120689.0,1.5,8.0,4.0,10:49,445003
1.0,-2.0,120659.0,1.0,120659.0,Neutral,120643.0,120643.0,1.0,-3.0,0.0,10:50,445003
1.5,-7.0,120614.0,-12.0,120648.0,Sell Dominant,120614.0,120648.0,4.5,5.0,-3.0,10:51,445003
5.0,-3.0,120606.0,8.0,120640.0,Buy Dominant,120602.0,120640.0,1.0,-11.0,4.0,10:52,445003
0.0,3.0,120600.0,7.0,120600.0,Sell Dominant,120600.0,120600.0,2.0,-4.0,-2.0,10:53,445003
4.5,18.0,120617.0,14.0,120617.0,Buy Dominant,120600.0,120600.0,1.5,4.0,3.0,10:54,445003
6.0,-3.0,120669.0,13.0,120669.0,Buy Dominant,120629.0,120629.0,0.0,-16.0,6.0,10:55,445003
1.0,3.0,120658.0,-4.0,120658.0,Neutral,120658.0,120658.0,1.0,7.0,0.0,10:56,445003
5.0,13.0,120606.0,0.0,120667.0,Buy Dominant,120606.0,120667.0,3.0,13.0,2.0,10:57,445003
2.0,1.0,120619.0,-1.0,120619.0,Buy Dominant,120619.0,120619.0,0.0,2.0,2.0,10:58,445003
0.5,-9.0,120598.0,-20.0,120614.0,Sell Dominant,120598.0,120614.0,8.5,11.0,-8.0,10:59,445003
8.0,-13.0,120623.0,8.0,120623.0,Sell Dominant,120550.0,120584.0,29.0,-21.0,-21.0,11:00,445003
1.5,-1.0,120605.0,8.0,120640.0,Sell Dominant,120605.0,120609.0,2.5,-9.0,-1.0,11:01,445003
15.5,-24.0,120524.0,-34.0,120545.0,Sell Dominant,120520.0,120545.0,86.5,10.0,-71.0,11:02,445003
31.5,6.0,120526.0,28.0,120570.0,Buy Dominant,120520.0,120570.0,4.5,-22.0,27.0,11:03,445003
9.5,16.0,120445.0,23.0,120453.0,Sell Dominant,120430.0,120440.0,67.5,-7.0,-58.0,11:04,445003
8.0,-18.0,120429.0,13.0,120487.0,Sell Dominant,120423.0,120456.0,21.0,-31.0,-13.0,11:05,445003
2.0,4.0,120422.0,-1.0,120427.0,Neutral,120422.0,120423.0,2.0,5.0,0.0,11:06,445003
14.5,-2.0,120489.0,-14.0,120524.0,Buy Dominant,120489.0,120524.0,2.5,12.0,12.0,11:07,445003
6.5,-4.0,120441.0,-10.0,120516.0,Buy Dominant,120441.0,120516.0,2.5,6.0,4.0,11:08,445003
4.5,5.0,120450.0,12.0,120475.0,Buy Dominant,120450.0,120475.0,2.5,-7.0,2.0,11:09,445003
1.0,-1.0,120435.0,6.0,120496.0,Sell Dominant,120435.0,120496.0,2.0,-7.0,-1.0,11:10,445003
18.0,3.0,120413.0,5.0,120451.0,Buy Dominant,120413.0,120422.0,5.0,-2.0,13.0,11:11,445003
8.0,-5.0,120414.0,-6.0,120422.0,Buy Dominant,120413.0,120421.0,7.0,1.0,1.0,11:12,445003
33.0,9.0,120438.0,9.0,120438.0,Buy Dominant,120356.0,120420.0,15.0,0.0,18.0,11:13,445003
0.5,3.0,120399.0,-2.0,120399.0,Sell Dominant,120399.0,120399.0,1.5,5.0,-1.0,11:14,445003
15.0,-13.0,120300.0,-26.0,120333.0,Sell Dominant,120300.0,120333.0,41.0,13.0,-26.0,11:15,445003
37.0,12.0,120423.0,14.0,120429.0,Buy Dominant,120420.0,120420.0,1.0,-2.0,36.0,11:16,445003
14.5,-4.0,120469.0,-20.0,120474.0,Buy Dominant,120464.0,120464.0,2.5,16.0,12.0,11:17,445003
3.0,-12.0,120450.0,-9.0,120450.0,Sell Dominant,120443.0,120443.0,5.0,-3.0,-2.0,11:18,445003
1.0,6.0,120450.0,6.0,120450.0,Sell Dominant,120421.0,120437.0,4.0,0.0,-3.0,11:19,445003
7.5,-14.0,120470.0,-3.0,120502.0,Buy Dominant,120455.0,120455.0,3.5,-11.0,4.0,11:20,445003
2.5,-1.0,120380.0,-1.0,120418.0,Sell Dominant,120380.0,120416.0,8.5,0.0,-6.0,11:21,445003
9.5,2.0,120380.0,2.0,120380.0,Buy Dominant,120367.0,120380.0,6.5,0.0,3.0,11:22,445003
5.0,7.0,120400.0,6.0,120400.0,Buy Dominant,120400.0,120400.0,0.0,1.0,5.0,11:23,445003
4.0,-2.0,120532.0,0.0,120532.0,Neutral,120453.0,120453.0,4.0,-2.0,0.0,11:24,445003
1.0,8.0,120427.0,11.0,120470.0,Sell Dominant,120427.0,120470.0,6.0,-3.0,-5.0,11:25,445003
0.0,10.0,120425.0,21.0,120425.0,Sell Dominant,120425.0,120425.0,1.0,-11.0,-1.0,11:26,445003
3.0,-3.0,120427.0,-9.0,120440.0,Buy Dominant,120427.0,120431.0,2.0,6.0,1.0,11:27,445003
0.0,-10.0,120400.0,-6.0,120425.0,Sell Dominant,120400.0,120425.0,18.0,-4.0,-18.0,11:28,445003
2.0,10.0,120321.0,17.0,120321.0,Sell Dominant,120280.0,120300.0,21.0,-7.0,-19.0,11:30,445003
2.5,-6.0,120342.0,-12.0,120342.0,Sell Dominant,120280.0,120280.0,11.5,6.0,-9.0,11:31,445003
2.0,2.0,120271.0,-11.0,120271.0,Sell Dominant,120265.0,120265.0,9.0,13.0,-7.0,11:32,445003
17.0,-16.0,120289.0,-17.0,120335.0,Buy Dominant,120289.0,120335.0,3.0,1.0,14.0,11:33,445003
51.0,7.0,120288.0,-3.0,120288.0,Buy Dominant,120230.0,120261.0,21.0,10.0,30.0,11:34,445003
1.5,-12.0,120248.0,-7.0,120277.0,Sell Dominant,120248.0,120252.0,2.5,-5.0,-1.0,11:35,445003
0.0,15.0,146770.0,15.0,146770.0,Neutral,146770.0,146770.0,0.0,0.0,0.0,10:42,445004
3.5,-13.0,146824.0,-14.0,146824.0,Buy Dominant,146780.0,146780.0,0.5,1.0,3.0,10:43,445004
0.0,-4.0,146790.0,-20.0,146819.0,Sell Dominant,146790.0,146819.0,3.0,16.0,-3.0,10:44,445004
3.5,23.0,146753.0,22.0,146776.0,Sell Dominant,146719.0,146776.0,18.5,1.0,-15.0,10:45,445004
4.0,1.0,146773.0,10.0,146773.0,Buy Dominant,146765.0,146765.0,0.0,-9.0,4.0,10:46,445004
1.0,7.0,146733.0,0.0,146733.0,Sell Dominant,146733.0,146733.0,7.0,7.0,-6.0,10:47,445004
4.0,-2.0,146739.0,-8.0,146739.0,Buy Dominant,146739.0,146739.0,0.0,6.0,4.0,10:48,445004
7.0,-10.0,146666.0,-33.0,146733.0,Sell Dominant,146666.0,146733.0,8.0,23.0,-1.0,10:49,445004
1.0,-3.0,146670.0,-4.0,146676.0,Buy Dominant,146670.0,146676.0,0.0,1.0,1.0,10:50,445004
7.0,-14.0,146560.0,-17.0,146600.0,Sell Dominant,146560.0,146600.0,25.0,3.0,-18.0,10:51,445004
6.5,0.0,146536.0,1.0,146536.0,Sell Dominant,146501.0,146526.0,33.5,-1.0,-27.0,10:52,445004
4.5,-6.0,146427.0,-2.0,146435.0,Sell Dominant,146427.0,146435.0,38.5,-4.0,-34.0,10:53,445004
16.0,16.0,146492.0,33.0,146492.0,Sell Dominant,146347.0,146347.0,38.0,-17.0,-22.0,10:54,445004
7.0,20.0,146500.0,44.0,146500.0,Sell Dominant,146461.0,146461.0,8.0,-24.0,-1.0,10:55,445004
10.5,-9.0,146529.0,-18.0,146564.0,Buy Dominant,146529.0,146560.0,9.5,9.0,1.0,10:56,445004
6.5,-4.0,146555.0,-5.0,146609.0,Buy Dominant,146547.0,146609.0,1.5,1.0,5.0,10:57,445004
0.5,-5.0,146463.0,-26.0,146463.0,Sell Dominant,146463.0,146463.0,14.5,21.0,-14.0,10:58,445004
2.0,-21.0,146350.0,-68.0,146447.0,Sell Dominant,146350.0,146447.0,8.0,47.0,-6.0,10:59,445004
15.5,3.0,146287.0,16.0,146300.0,Buy Dominant,146227.0,146259.0,6.5,-13.0,9.0,11:00,445004
40.0,-24.0,146330.0,-40.0,146344.0,Buy Dominant,146330.0,146344.0,1.0,16.0,39.0,11:01,445004
9.5,1.0,146108.0,6.0,146135.0,Sell Dominant,146100.0,146135.0,60.5,-5.0,-51.0,11:02,445004
20.0,8.0,146108.0,-6.0,146148.0,Buy Dominant,146100.0,146148.0,7.0,14.0,13.0,11:03,445004
3.0,25.0,146049.0,19.0,146049.0,Sell Dominant,146027.0,146027.0,17.0,6.0,-14.0,11:04,445004
