buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
5.5,42.0,1218.8,40.0,1218.8,Buy Dominant,1217.45,1217.5,0.5,2.0,5.0,10:46,477167
0.0,-45.0,1217.55,-46.0,1218.1,Sell Dominant,1217.55,1218.1,8.0,1.0,-8.0,10:47,477167
6.0,1.0,1217.8,10.0,1217.85,Sell Dominant,1216.6,1216.6,9.0,-9.0,-3.0,10:48,477167
8.0,0.0,1217.55,12.0,1218.15,Buy Dominant,1217.55,1218.15,3.0,-12.0,5.0,10:49,477167
1.0,-2.0,1216.9,-14.0,1216.9,Sell Dominant,1216.15,1216.15,8.0,12.0,-7.0,10:50,477167
2.0,-3.0,1217.4,22.0,1217.5,Buy Dominant,1217.4,1217.5,1.0,-25.0,1.0,10:51,477167
3.0,4.0,1217.55,-18.0,1217.55,Neutral,1217.05,1217.5,3.0,22.0,0.0,10:52,477167
3.0,3.0,1217.6,7.0,1217.6,Buy Dominant,1217.6,1217.6,0.0,-4.0,3.0,10:53,477167
10.0,-7.0,1218.95,24.0,1218.95,Buy Dominant,1217.3,1217.3,1.0,-31.0,9.0,10:54,477167
9.0,0.0,1219.9,5.0,1219.9,Buy Dominant,1219.0,1219.0,1.0,-5.0,8.0,10:55,477167
1.0,1.0,1218.85,1.0,1219.25,Sell Dominant,1218.85,1219.25,11.0,0.0,-10.0,10:56,477167
6.5,2.0,1220.0,11.0,1220.0,Buy Dominant,1218.85,1218.85,5.5,-9.0,1.0,10:57,477167
11.0,-1.0,1220.0,11.0,1220.0,Neutral,1220.0,1220.0,11.0,-12.0,0.0,10:58,477167
22.5,6.0,1220.5,-2.0,1220.5,Buy Dominant,1219.7,1219.7,14.5,8.0,8.0,10:59,477167
46.5,10.0,1220.85,10.0,1221.5,Buy Dominant,1220.45,1220.45,5.5,0.0,41.0,11:00,477167
3.5,-2.0,1219.95,32.0,1220.45,Sell Dominant,1219.95,1220.45,15.5,-34.0,-12.0,11:01,477167
0.5,3.0,1219.55,3.0,1219.7,Sell Dominant,1219.5,1219.5,1.5,0.0,-1.0,11:02,477167
9.0,1.0,1220.4,2.0,1221.0,Buy Dominant,1220.4,1221.0,7.0,-1.0,2.0,11:03,477167
6.5,2.0,1221.0,2.0,1221.45,Buy Dominant,1221.0,1221.45,1.5,0.0,5.0,11:04,477167
