buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,127870.0,0.0,127870.0,Neutral,127870.0,127870.0,0.0,0.0,0.0,19:41,445003
1.5,-4.0,127850.0,-3.0,127850.0,Buy Dominant,127834.0,127834.0,0.5,-1.0,1.0,19:44,445003
0.0,1.0,127821.0,0.0,127821.0,Sell Dominant,127821.0,127821.0,1.0,1.0,-1.0,19:48,445003
1.0,-3.0,127720.0,-4.0,127802.0,Neutral,127720.0,127802.0,1.0,1.0,0.0,19:50,445003
0.0,-1.0,127705.0,0.0,127705.0,Sell Dominant,127705.0,127705.0,1.0,-1.0,-1.0,19:51,445003
1.5,6.0,127740.0,3.0,127740.0,Neutral,127740.0,127740.0,1.5,3.0,0.0,19:54,445003
0.5,0.0,127734.0,1.0,127740.0,Neutral,127734.0,127740.0,0.5,-1.0,0.0,19:57,445003
2.0,-1.0,127800.0,-1.0,127800.0,Buy Dominant,127800.0,127800.0,1.0,0.0,1.0,19:59,445003
0.0,-1.0,127800.0,0.0,127800.0,Neutral,127800.0,127800.0,0.0,-1.0,0.0,20:00,445003
0.0,-2.0,127658.0,-5.0,127658.0,Sell Dominant,127658.0,127658.0,1.0,3.0,-1.0,20:01,445003
1.0,1.0,127750.0,5.0,127750.0,Neutral,127750.0,127750.0,1.0,-4.0,0.0,20:02,445003
6.0,0.0,127650.0,-1.0,127660.0,Sell Dominant,127612.0,127650.0,8.0,1.0,-2.0,20:04,445003
0.5,4.0,127501.0,8.0,127650.0,Sell Dominant,127501.0,127650.0,2.5,-4.0,-2.0,20:05,445003
0.0,1.0,127350.0,-1.0,127350.0,Sell Dominant,127350.0,127350.0,1.0,2.0,-1.0,20:07,445003
0.0,2.0,127300.0,3.0,127300.0,Sell Dominant,127300.0,127300.0,1.0,-1.0,-1.0,20:12,445003
0.5,-9.0,127300.0,-5.0,127300.0,Neutral,127300.0,127300.0,0.5,-4.0,0.0,20:13,445003
