buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
19.0,-21.0,148100.0,-23.0,148100.0,Buy Dominant,148046.0,148080.0,5.0,2.0,14.0,09:44,440938
160.0,-54.0,148090.0,-161.0,148218.0,Buy Dominant,148071.0,148218.0,40.0,107.0,120.0,09:45,440938
19.0,1.0,148052.0,-13.0,148125.0,Sell Dominant,148019.0,148090.0,84.0,14.0,-65.0,09:46,440938
56.0,2.0,148055.0,5.0,148055.0,Buy Dominant,148007.0,148048.0,16.0,-3.0,40.0,09:47,440938
18.0,-15.0,147998.0,-34.0,148049.0,Sell Dominant,147971.0,148049.0,24.0,19.0,-6.0,09:48,440938
12.5,0.0,147944.0,-32.0,148050.0,Sell Dominant,147944.0,147966.0,69.5,32.0,-57.0,09:49,440938
63.5,-24.0,147929.0,-54.0,147959.0,Buy Dominant,147885.0,147959.0,8.5,30.0,55.0,09:50,440938
13.0,2.0,147842.0,32.0,147918.0,Sell Dominant,147821.0,147918.0,41.0,-30.0,-28.0,09:51,440938
37.0,29.0,147780.0,9.0,147812.0,Sell Dominant,147771.0,147800.0,53.0,20.0,-16.0,09:52,440938
119.0,30.0,147825.0,41.0,147825.0,Buy Dominant,147755.0,147763.0,24.0,-11.0,95.0,09:53,440938
23.5,2.0,147884.0,5.0,147900.0,Buy Dominant,147828.0,147842.0,20.5,-3.0,3.0,09:54,440938
40.0,-40.0,147853.0,-63.0,147977.0,Buy Dominant,147781.0,147943.0,23.0,23.0,17.0,09:55,440938
41.0,-14.0,147748.0,22.0,147748.0,Sell Dominant,147638.0,147744.0,132.0,-36.0,-91.0,09:56,440938
96.0,17.0,147783.0,21.0,147820.0,Buy Dominant,147745.0,147745.0,6.0,-4.0,90.0,09:57,440938
12.5,-22.0,147860.0,-34.0,147874.0,Neutral,147796.0,147800.0,12.5,12.0,0.0,09:58,440938
72.5,-11.0,147914.0,-24.0,147940.0,Buy Dominant,147898.0,147898.0,6.5,13.0,66.0,09:59,440938
18.5,70.0,147899.0,100.0,147899.0,Sell Dominant,147832.0,147853.0,54.5,-30.0,-36.0,10:00,440938
27.0,10.0,147873.0,21.0,147906.0,Sell Dominant,147824.0,147848.0,73.0,-11.0,-46.0,10:01,440938
9.5,-19.0,147886.0,-6.0,147887.0,Sell Dominant,147848.0,147861.0,40.5,-13.0,-31.0,10:02,440938
21.0,9.0,147916.0,7.0,147916.0,Sell Dominant,147814.0,147814.0,52.0,2.0,-31.0,10:03,440938
176.5,28.0,148096.0,27.0,148146.0,Buy Dominant,148070.0,148114.0,6.5,1.0,170.0,10:04,440938
15.0,-8.0,148039.0,-68.0,148127.0,Buy Dominant,148039.0,148123.0,13.0,60.0,2.0,10:05,440938
45.5,19.0,148110.0,59.0,148110.0,Buy Dominant,148016.0,148050.0,17.5,-40.0,28.0,10:06,440938
127.5,7.0,148162.0,7.0,148201.0,Buy Dominant,148100.0,148200.0,26.5,0.0,101.0,10:07,440938
8.0,-1.0,148099.0,12.0,148100.0,Sell Dominant,148061.0,148085.0,61.0,-13.0,-53.0,10:08,440938
47.0,-27.0,148166.0,-22.0,148176.0,Buy Dominant,148106.0,148139.0,10.0,-5.0,37.0,10:09,440938
36.0,-34.0,147907.0,-115.0,148150.0,Sell Dominant,147907.0,148104.0,103.0,81.0,-67.0,10:10,440938
172.5,39.0,147947.0,143.0,148015.0,Buy Dominant,147850.0,147903.0,34.5,-104.0,138.0,10:11,440938
37.0,10.0,148055.0,9.0,148055.0,Buy Dominant,147951.0,147951.0,3.0,1.0,34.0,10:12,440938
6.5,25.0,148075.0,-18.0,148075.0,Sell Dominant,148023.0,148023.0,34.5,43.0,-28.0,10:13,440938
4.0,1.0,147986.0,-40.0,148075.0,Sell Dominant,147986.0,148075.0,7.0,41.0,-3.0,10:14,440938
