buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
10.0,47.0,155688.0,69.0,155711.0,Buy Dominant,155653.0,155653.0,2.0,-22.0,8.0,22:42,440938
34.5,91.0,155751.0,87.0,155765.0,Buy Dominant,155697.0,155697.0,16.5,4.0,18.0,22:43,440938
10.5,-30.0,155697.0,-47.0,155756.0,Sell Dominant,155697.0,155751.0,11.5,17.0,-1.0,22:44,440938
7.5,-31.0,155701.0,-43.0,155750.0,Buy Dominant,155701.0,155701.0,4.5,12.0,3.0,22:45,440938
3.0,0.0,155733.0,2.0,155733.0,Buy Dominant,155700.0,155710.0,2.0,-2.0,1.0,22:46,440938
21.0,29.0,155613.0,39.0,155719.0,Sell Dominant,155600.0,155719.0,42.0,-10.0,-21.0,22:47,440938
41.5,21.0,155670.0,55.0,155715.0,Sell Dominant,155646.0,155674.0,50.5,-34.0,-9.0,22:48,440938
15.5,6.0,155674.0,4.0,155700.0,Buy Dominant,155643.0,155690.0,11.5,2.0,4.0,22:49,440938
21.5,-2.0,155722.0,-16.0,155758.0,Buy Dominant,155700.0,155700.0,10.5,14.0,11.0,22:50,440938
14.0,-3.0,155740.0,8.0,155768.0,Buy Dominant,155722.0,155722.0,12.0,-11.0,2.0,22:51,440938
27.5,-32.0,155728.0,-51.0,155740.0,Buy Dominant,155700.0,155740.0,23.5,19.0,4.0,22:52,440938
4.0,-11.0,155700.0,-13.0,155733.0,Sell Dominant,155700.0,155718.0,7.0,2.0,-3.0,22:53,440938
5.5,24.0,155700.0,41.0,155704.0,Buy Dominant,155650.0,155666.0,3.5,-17.0,2.0,22:54,440938
8.5,-6.0,155700.0,-12.0,155720.0,Neutral,155677.0,155677.0,8.5,6.0,0.0,22:55,440938
1.5,2.0,155700.0,2.0,155710.0,Neutral,155700.0,155710.0,1.5,0.0,0.0,22:56,440938
22.5,-4.0,155652.0,5.0,155700.0,Neutral,155651.0,155680.0,22.5,-9.0,0.0,22:57,440938
34.5,-9.0,155600.0,-14.0,155654.0,Buy Dominant,155600.0,155650.0,31.5,5.0,3.0,22:58,440938
7.0,2.0,155605.0,5.0,155640.0,Buy Dominant,155600.0,155600.0,6.0,-3.0,1.0,22:59,440938
6.0,7.0,155627.0,17.0,155669.0,Buy Dominant,155618.0,155620.0,5.0,-10.0,1.0,23:00,440938
7.0,-3.0,155669.0,4.0,155669.0,Buy Dominant,155627.0,155627.0,6.0,-7.0,1.0,23:01,440938
3.5,-6.0,155615.0,-19.0,155663.0,Sell Dominant,155615.0,155663.0,10.5,13.0,-7.0,23:02,440938
15.0,49.0,155650.0,70.0,155687.0,Neutral,155600.0,155600.0,15.0,-21.0,0.0,23:03,440938
14.5,11.0,155745.0,26.0,155745.0,Buy Dominant,155677.0,155692.0,11.5,-15.0,3.0,23:04,440938
66.5,-24.0,155834.0,-13.0,155900.0,Buy Dominant,155727.0,155737.0,34.5,-11.0,32.0,23:05,440938
23.5,13.0,155860.0,20.0,155888.0,Buy Dominant,155829.0,155829.0,11.5,-7.0,12.0,23:06,440938
40.5,25.0,155900.0,53.0,155944.0,Buy Dominant,155888.0,155900.0,8.5,-28.0,32.0,23:07,440938
19.5,-10.0,155954.0,-19.0,155973.0,Buy Dominant,155903.0,155922.0,8.5,9.0,11.0,23:08,440938
69.5,-14.0,156041.0,10.0,156071.0,Buy Dominant,155921.0,155922.0,11.5,-24.0,58.0,23:09,440938
46.5,47.0,156139.0,84.0,156139.0,Buy Dominant,156031.0,156031.0,15.5,-37.0,31.0,23:10,440938
116.0,-58.0,156126.0,-126.0,156210.0,Buy Dominant,156100.0,156155.0,57.0,68.0,59.0,23:11,440938
16.5,31.0,156119.0,37.0,156177.0,Sell Dominant,156085.0,156118.0,28.5,-6.0,-12.0,23:12,440938
8.5,-37.0,156116.0,-23.0,156150.0,Sell Dominant,156100.0,156139.0,10.5,-14.0,-2.0,23:13,440938
25.0,-37.0,156074.0,-60.0,156131.0,Buy Dominant,156074.0,156100.0,16.0,23.0,9.0,23:14,440938
