buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
24.5,-37.0,114457.0,-28.0,114490.0,Buy Dominant,114450.0,114450.0,6.5,-9.0,18.0,14:44,439487
2.0,-1.0,114461.0,-26.0,114461.0,Buy Dominant,114457.0,114457.0,1.0,25.0,1.0,14:45,439487
40.0,2.0,114488.0,3.0,114488.0,Buy Dominant,114485.0,114485.0,2.0,-1.0,38.0,14:46,439487
0.5,-12.0,114463.0,-32.0,114488.0,Sell Dominant,114463.0,114488.0,1.5,20.0,-1.0,14:47,439487
7.5,2.0,114478.0,-8.0,114478.0,Buy Dominant,114475.0,114475.0,0.5,10.0,7.0,14:48,439487
12.5,8.0,114480.0,8.0,114498.0,Neutral,114478.0,114478.0,12.5,0.0,0.0,14:49,439487
0.5,-10.0,114421.0,-31.0,114480.0,Sell Dominant,114421.0,114480.0,16.5,21.0,-16.0,14:50,439487
8.5,-15.0,114446.0,-19.0,114455.0,Buy Dominant,114438.0,114438.0,6.5,4.0,2.0,14:51,439487
3.0,-14.0,114414.0,-12.0,114455.0,Sell Dominant,114414.0,114455.0,4.0,-2.0,-1.0,14:52,439487
3.0,1.0,114377.0,23.0,114400.0,Sell Dominant,114359.0,114359.0,26.0,-22.0,-23.0,14:53,439487
14.5,0.0,114437.0,2.0,114437.0,Buy Dominant,114390.0,114390.0,0.5,-2.0,14.0,14:54,439487
5.0,1.0,114415.0,-29.0,114437.0,Neutral,114406.0,114437.0,5.0,30.0,0.0,14:55,439487
1.5,5.0,114415.0,18.0,114415.0,Sell Dominant,114406.0,114406.0,7.5,-13.0,-6.0,14:56,439487
4.0,21.0,114406.0,40.0,114425.0,Neutral,114400.0,114425.0,4.0,-19.0,0.0,14:57,439487
14.5,5.0,114424.0,13.0,114450.0,Buy Dominant,114424.0,114435.0,7.5,-8.0,7.0,14:58,439487
0.0,4.0,114387.0,3.0,114414.0,Sell Dominant,114387.0,114414.0,10.0,1.0,-10.0,14:59,439487
25.0,14.0,114400.0,16.0,114409.0,Buy Dominant,114368.0,114409.0,11.0,-2.0,14.0,15:00,439487
2.0,34.0,114420.0,41.0,114420.0,Buy Dominant,114419.0,114419.0,0.0,-7.0,2.0,15:01,439487
1.5,-6.0,114415.0,2.0,114415.0,Sell Dominant,114414.0,114414.0,14.5,-8.0,-13.0,15:02,439487
6.5,24.0,114455.0,43.0,114455.0,Sell Dominant,114411.0,114411.0,8.5,-19.0,-2.0,15:03,439487
6.5,-12.0,114449.0,-35.0,114475.0,Sell Dominant,114449.0,114455.0,7.5,23.0,-1.0,15:04,439487
4.5,0.0,114457.0,1.0,114457.0,Buy Dominant,114457.0,114457.0,0.5,-1.0,4.0,15:05,439487
3.0,2.0,114450.0,0.0,114455.0,Sell Dominant,114450.0,114455.0,4.0,2.0,-1.0,15:06,439487
16.0,-2.0,114462.0,14.0,114462.0,Buy Dominant,114462.0,114462.0,1.0,-16.0,15.0,15:07,439487
3.0,12.0,114475.0,19.0,114475.0,Buy Dominant,114469.0,114469.0,1.0,-7.0,2.0,15:08,439487
5.5,-3.0,114466.0,-17.0,114475.0,Sell Dominant,114452.0,114475.0,7.5,14.0,-2.0,15:09,439487
2.0,1.0,114437.0,-8.0,114457.0,Sell Dominant,114437.0,114456.0,46.0,9.0,-44.0,15:10,439487
39.5,-21.0,114450.0,-18.0,114485.0,Buy Dominant,114450.0,114450.0,19.5,-3.0,20.0,15:11,439487
3.5,11.0,114460.0,13.0,114460.0,Buy Dominant,114460.0,114460.0,0.5,-2.0,3.0,15:12,439487
10.0,1.0,114468.0,13.0,114468.0,Buy Dominant,114450.0,114450.0,8.0,-12.0,2.0,15:13,439487
3.5,-11.0,114431.0,-18.0,114468.0,Sell Dominant,114431.0,114468.0,24.5,7.0,-21.0,15:14,439487
4.0,20.0,114450.0,26.0,114450.0,Buy Dominant,114450.0,114450.0,1.0,-6.0,3.0,15:15,439487
34.0,-16.0,114493.0,17.0,114495.0,Buy Dominant,114455.0,114455.0,17.0,-33.0,17.0,15:16,439487
14.0,181.0,114510.0,196.0,114510.0,Buy Dominant,114478.0,114478.0,6.0,-15.0,8.0,15:17,439487
87.5,-11.0,114510.0,-16.0,114523.0,Sell Dominant,114510.0,114510.0,99.5,5.0,-12.0,15:18,439487
2.0,60.0,114520.0,61.0,114520.0,Neutral,114477.0,114490.0,2.0,-1.0,0.0,15:19,439487
31.0,-53.0,114535.0,-58.0,114545.0,Buy Dominant,114529.0,114529.0,4.0,5.0,27.0,15:20,439487
17.0,0.0,114545.0,6.0,114545.0,Buy Dominant,114529.0,114536.0,2.0,-6.0,15.0,15:21,439487
7.0,43.0,114545.0,20.0,114560.0,Sell Dominant,114545.0,114545.0,9.0,23.0,-2.0,15:22,439487
11.5,-14.0,114551.0,-12.0,114563.0,Sell Dominant,114546.0,114563.0,24.5,-2.0,-13.0,15:23,439487
22.0,-27.0,114564.0,-35.0,114564.0,Buy Dominant,114551.0,114558.0,6.0,8.0,16.0,15:24,439487
2.0,4.0,114539.0,-9.0,114554.0,Sell Dominant,114525.0,114545.0,16.0,13.0,-14.0,15:25,439487
18.5,5.0,114531.0,-6.0,114531.0,Sell Dominant,114522.0,114526.0,27.5,11.0,-9.0,15:26,439487
6.0,10.0,114476.0,4.0,114523.0,Sell Dominant,114476.0,114523.0,33.0,6.0,-27.0,15:27,439487
7.0,5.0,114466.0,-11.0,114515.0,Buy Dominant,114466.0,114476.0,6.0,16.0,1.0,15:28,439487
0.0,0.0,114485.0,0.0,114485.0,Neutral,114485.0,114485.0,0.0,0.0,0.0,15:29,439487
13.5,-42.0,114440.0,-46.0,114515.0,Sell Dominant,114429.0,114500.0,15.5,4.0,-2.0,15:30,439487
7.0,-15.0,114444.0,-39.0,114485.0,Sell Dominant,114438.0,114438.0,15.0,24.0,-8.0,15:31,439487
6.0,-12.0,114420.0,0.0,114443.0,Sell Dominant,114411.0,114443.0,15.0,-12.0,-9.0,15:32,439487
4.0,8.0,114446.0,12.0,114481.0,Sell Dominant,114435.0,114435.0,5.0,-4.0,-1.0,15:33,439487
3.0,15.0,114437.0,9.0,114446.0,Sell Dominant,114426.0,114446.0,5.0,6.0,-2.0,15:34,439487
3.5,5.0,114450.0,9.0,114450.0,Buy Dominant,114446.0,114446.0,0.5,-4.0,3.0,15:35,439487
2.5,1.0,114422.0,5.0,114450.0,Sell Dominant,114422.0,114450.0,5.5,-4.0,-3.0,15:36,439487
10.0,36.0,114424.0,35.0,114424.0,Neutral,114420.0,114422.0,10.0,1.0,0.0,15:37,439487
3.0,-17.0,114448.0,-20.0,114448.0,Neutral,114426.0,114426.0,3.0,3.0,0.0,15:38,439487
3.5,1.0,114430.0,-2.0,114430.0,Buy Dominant,114409.0,114430.0,1.5,3.0,2.0,15:39,439487
0.0,4.0,114746.0,7.0,114746.0,Neutral,114746.0,114746.0,0.0,-3.0,0.0,14:43,439488
8.5,4.0,114747.0,-11.0,114770.0,Buy Dominant,114747.0,114770.0,0.5,15.0,8.0,14:44,439488
0.0,-3.0,114727.0,22.0,114744.0,Sell Dominant,114727.0,114744.0,3.0,-25.0,-3.0,14:45,439488
5.0,-4.0,114787.0,-5.0,114787.0,Buy Dominant,114780.0,114780.0,0.0,1.0,5.0,14:46,439488
0.5,7.0,114770.0,-1.0,114784.0,Sell Dominant,114764.0,114764.0,3.5,8.0,-3.0,14:48,439488
1.0,2.0,114770.0,5.0,114770.0,Neutral,114770.0,114770.0,1.0,-3.0,0.0,14:49,439488
1.0,0.0,114750.0,-16.0,114772.0,Neutral,114750.0,114772.0,1.0,16.0,0.0,14:50,439488
2.5,-13.0,114743.0,-8.0,114750.0,Sell Dominant,114735.0,114750.0,3.5,-5.0,-1.0,14:52,439488
0.0,1.0,114661.0,-3.0,114661.0,Sell Dominant,114661.0,114661.0,4.0,4.0,-4.0,14:53,439488
2.0,12.0,114714.0,5.0,114714.0,Buy Dominant,114699.0,114699.0,0.0,7.0,2.0,14:54,439488
0.5,2.0,114681.0,0.0,114693.0,Sell Dominant,114681.0,114693.0,2.5,2.0,-2.0,14:56,439488
16.0,0.0,114714.0,2.0,114714.0,Buy Dominant,114700.0,114700.0,0.0,-2.0,16.0,14:57,439488
0.0,3.0,114733.0,1.0,114733.0,Sell Dominant,114712.0,114712.0,3.0,2.0,-3.0,14:58,439488
3.5,-3.0,114685.0,-3.0,114733.0,Sell Dominant,114670.0,114733.0,4.5,0.0,-1.0,14:59,439488
17.0,-4.0,114675.0,3.0,114692.0,Buy Dominant,114651.0,114663.0,8.0,-7.0,9.0,15:00,439488
5.5,5.0,114708.0,1.0,114708.0,Neutral,114700.0,114700.0,5.5,4.0,0.0,15:01,439488
1.0,2.0,114714.0,3.0,114714.0,Sell Dominant,114691.0,114700.0,2.0,-1.0,-1.0,15:02,439488
3.0,26.0,114714.0,31.0,114714.0,Neutral,114709.0,114709.0,3.0,-5.0,0.0,15:03,439488
1.0,-5.0,114730.0,-14.0,114730.0,Buy Dominant,114730.0,114730.0,0.0,9.0,1.0,15:04,439488
1.0,0.0,114750.0,2.0,114750.0,Sell Dominant,114724.0,114724.0,2.0,-2.0,-1.0,15:05,439488
0.5,-9.0,114750.0,-13.0,114750.0,Neutral,114750.0,114750.0,0.5,4.0,0.0,15:06,439488
1.5,8.0,114746.0,12.0,114746.0,Sell Dominant,114729.0,114729.0,3.5,-4.0,-2.0,15:07,439488
4.0,-7.0,114754.0,-8.0,114754.0,Buy Dominant,114746.0,114746.0,1.0,1.0,3.0,15:08,439488
0.5,2.0,114740.0,3.0,114740.0,Neutral,114740.0,114740.0,0.5,-1.0,0.0,15:09,439488
1.5,5.0,114730.0,5.0,114740.0,Neutral,114730.0,114740.0,1.5,0.0,0.0,15:10,439488
2.5,13.0,114750.0,13.0,114750.0,Sell Dominant,114715.0,114715.0,15.5,0.0,-13.0,15:11,439488
