buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.5,-1.0,113894.0,15.0,113894.0,Neutral,113894.0,113894.0,2.5,-16.0,0.0,10:47,439487
1.0,2.0,113900.0,-1.0,113900.0,Neutral,113894.0,113894.0,1.0,3.0,0.0,10:48,439487
2.0,9.0,113884.0,8.0,113902.0,Sell Dominant,113884.0,113890.0,16.0,1.0,-14.0,10:49,439487
16.5,-1.0,113892.0,2.0,113919.0,Buy Dominant,113886.0,113886.0,8.5,-3.0,8.0,10:50,439487
5.0,-18.0,113889.0,-23.0,113892.0,Neutral,113889.0,113892.0,5.0,5.0,0.0,10:51,439487
8.0,-15.0,113871.0,-6.0,113887.0,Buy Dominant,113871.0,113875.0,4.0,-9.0,4.0,10:52,439487
18.0,-8.0,113879.0,-23.0,113894.0,Buy Dominant,113860.0,113878.0,2.0,15.0,16.0,10:53,439487
12.5,-26.0,113833.0,-50.0,113840.0,Sell Dominant,113833.0,113838.0,33.5,24.0,-21.0,10:54,439487
16.0,1.0,113837.0,-9.0,113837.0,Buy Dominant,113837.0,113837.0,0.0,10.0,16.0,10:55,439487
5.0,16.0,113786.0,34.0,113823.0,Sell Dominant,113775.0,113823.0,48.0,-18.0,-43.0,10:56,439487
5.0,11.0,113784.0,17.0,113800.0,Sell Dominant,113784.0,113786.0,13.0,-6.0,-8.0,10:57,439487
8.5,21.0,113830.0,18.0,113830.0,Buy Dominant,113802.0,113802.0,0.5,3.0,8.0,10:58,439487
10.5,14.0,113834.0,-2.0,113834.0,Buy Dominant,113834.0,113834.0,0.5,16.0,10.0,10:59,439487
8.0,-7.0,113785.0,7.0,113828.0,Sell Dominant,113774.0,113828.0,19.0,-14.0,-11.0,11:00,439487
8.5,15.0,113751.0,-6.0,113784.0,Sell Dominant,113751.0,113777.0,9.5,21.0,-1.0,11:01,439487
5.5,7.0,113732.0,21.0,113765.0,Sell Dominant,113732.0,113746.0,24.5,-14.0,-19.0,11:02,439487
1.0,11.0,113727.0,9.0,113727.0,Sell Dominant,113725.0,113725.0,13.0,2.0,-12.0,11:03,439487
3.0,6.0,113666.0,-2.0,113680.0,Sell Dominant,113665.0,113680.0,113.0,8.0,-110.0,11:04,439487
12.5,20.0,113680.0,15.0,113680.0,Sell Dominant,113652.0,113675.0,47.5,5.0,-35.0,11:05,439487
2.5,23.0,113670.0,30.0,113674.0,Sell Dominant,113663.0,113670.0,7.5,-7.0,-5.0,11:06,439487
4.0,-2.0,113655.0,-13.0,113674.0,Sell Dominant,113651.0,113667.0,8.0,11.0,-4.0,11:07,439487
59.0,33.0,113700.0,52.0,113700.0,Buy Dominant,113645.0,113660.0,17.0,-19.0,42.0,11:08,439487
28.5,-12.0,113727.0,-15.0,113727.0,Buy Dominant,113705.0,113705.0,0.5,3.0,28.0,11:09,439487
0.0,20.0,113689.0,25.0,113689.0,Sell Dominant,113689.0,113689.0,18.0,-5.0,-18.0,11:10,439487
5.0,-12.0,113716.0,-28.0,113716.0,Buy Dominant,113700.0,113700.0,0.0,16.0,5.0,11:11,439487
2.0,3.0,113731.0,12.0,113731.0,Buy Dominant,113731.0,113731.0,1.0,-9.0,1.0,11:12,439487
0.5,-20.0,113671.0,-35.0,113680.0,Sell Dominant,113671.0,113676.0,19.5,15.0,-19.0,11:13,439487
2.5,0.0,113690.0,-10.0,113690.0,Sell Dominant,113660.0,113660.0,5.5,10.0,-3.0,11:14,439487
3.0,7.0,113681.0,7.0,113690.0,Neutral,113681.0,113690.0,3.0,0.0,0.0,11:15,439487
9.0,-2.0,113723.0,10.0,113723.0,Buy Dominant,113690.0,113690.0,2.0,-12.0,7.0,11:16,439487
4.0,11.0,113710.0,19.0,113711.0,Sell Dominant,113700.0,113711.0,18.0,-8.0,-14.0,11:17,439487
1.5,-1.0,113708.0,-1.0,113708.0,Sell Dominant,113706.0,113708.0,3.5,0.0,-2.0,11:18,439487
15.0,-4.0,113733.0,-12.0,113749.0,Buy Dominant,113712.0,113749.0,5.0,8.0,10.0,11:19,439487
5.0,13.0,113689.0,11.0,113720.0,Sell Dominant,113680.0,113720.0,58.0,2.0,-53.0,11:20,439487
9.0,-18.0,113695.0,-15.0,113695.0,Buy Dominant,113695.0,113695.0,0.0,-3.0,9.0,11:21,439487
1.5,27.0,113681.0,35.0,113681.0,Sell Dominant,113668.0,113668.0,5.5,-8.0,-4.0,11:23,439487
8.5,6.0,113720.0,12.0,113720.0,Buy Dominant,113677.0,113684.0,5.5,-6.0,3.0,11:24,439487
6.5,5.0,113716.0,15.0,113716.0,Buy Dominant,113710.0,113710.0,4.5,-10.0,2.0,11:25,439487
3.0,12.0,113720.0,5.0,113720.0,Buy Dominant,113701.0,113701.0,1.0,7.0,2.0,11:26,439487
13.0,8.0,113770.0,46.0,113770.0,Buy Dominant,113741.0,113741.0,1.0,-38.0,12.0,11:27,439487
2.0,-13.0,113770.0,-32.0,113774.0,Sell Dominant,113769.0,113774.0,7.0,19.0,-5.0,11:28,439487
5.5,0.0,113765.0,-13.0,113770.0,Sell Dominant,113764.0,113770.0,7.5,13.0,-2.0,11:29,439487
4.0,-1.0,113750.0,-11.0,113770.0,Buy Dominant,113750.0,113770.0,1.0,10.0,3.0,11:30,439487
19.0,-7.0,113796.0,-16.0,113800.0,Buy Dominant,113780.0,113780.0,13.0,9.0,6.0,11:31,439487
4.0,-1.0,113725.0,-2.0,113776.0,Sell Dominant,113725.0,113776.0,8.0,1.0,-4.0,11:32,439487
0.5,4.0,113725.0,2.0,113725.0,Neutral,113725.0,113725.0,0.5,2.0,0.0,11:33,439487
2.0,-8.0,113743.0,-9.0,113743.0,Neutral,113743.0,113743.0,2.0,1.0,0.0,11:34,439487
2.5,8.0,113715.0,26.0,113725.0,Sell Dominant,113702.0,113725.0,11.5,-18.0,-9.0,11:35,439487
3.5,0.0,113736.0,-26.0,113740.0,Buy Dominant,113736.0,113736.0,0.5,26.0,3.0,11:36,439487
0.0,0.0,113677.0,1.0,113677.0,Sell Dominant,113677.0,113677.0,43.0,-1.0,-43.0,11:37,439487
8.5,-25.0,113672.0,-24.0,113693.0,Buy Dominant,113658.0,113693.0,3.5,-1.0,5.0,11:38,439487
3.0,0.0,113674.0,1.0,113674.0,Buy Dominant,113674.0,113674.0,0.0,-1.0,3.0,11:39,439487
3.5,8.0,113642.0,9.0,113664.0,Sell Dominant,113642.0,113652.0,14.5,-1.0,-11.0,11:40,439487
15.5,-5.0,113652.0,-2.0,113675.0,Buy Dominant,113652.0,113654.0,6.5,-3.0,9.0,11:41,439487
3.5,17.0,113670.0,24.0,113670.0,Buy Dominant,113652.0,113652.0,0.5,-7.0,3.0,11:42,439487
7.5,-11.0,113650.0,-26.0,113676.0,Buy Dominant,113650.0,113676.0,1.5,15.0,6.0,11:43,439487
3.5,14.0,113671.0,30.0,113671.0,Neutral,113650.0,113656.0,3.5,-16.0,0.0,11:44,439487
0.0,-1.0,114100.0,15.0,114100.0,Neutral,114100.0,114100.0,0.0,-16.0,0.0,10:47,439488
1.0,1.0,114101.0,19.0,114101.0,Sell Dominant,114090.0,114090.0,4.0,-18.0,-3.0,10:48,439488
1.5,3.0,114083.0,2.0,114090.0,Sell Dominant,114080.0,114090.0,3.5,1.0,-2.0,10:49,439488
3.0,9.0,114100.0,39.0,114117.0,Sell Dominant,114100.0,114101.0,6.0,-30.0,-3.0,10:50,439488
1.5,-15.0,114090.0,-23.0,114100.0,Sell Dominant,114090.0,114100.0,29.5,8.0,-28.0,10:51,439488
3.5,-1.0,114078.0,-10.0,114085.0,Sell Dominant,114054.0,114085.0,4.5,9.0,-1.0,10:52,439488
0.5,-3.0,114069.0,-9.0,114073.0,Sell Dominant,114042.0,114073.0,19.5,6.0,-19.0,10:53,439488
7.0,-12.0,114010.0,-21.0,114049.0,Sell Dominant,114010.0,114049.0,28.0,9.0,-21.0,10:54,439488
0.0,10.0,114000.0,11.0,114000.0,Sell Dominant,114000.0,114000.0,10.0,-1.0,-10.0,10:55,439488
7.0,3.0,113979.0,-15.0,114021.0,Sell Dominant,113954.0,114008.0,39.0,18.0,-32.0,10:56,439488
12.0,12.0,114017.0,38.0,114017.0,Neutral,113970.0,113988.0,12.0,-26.0,0.0,10:57,439488
0.5,3.0,114017.0,1.0,114017.0,Neutral,114017.0,114017.0,0.5,2.0,0.0,10:58,439488
18.5,-2.0,114035.0,-10.0,114040.0,Buy Dominant,114035.0,114040.0,3.5,8.0,15.0,10:59,439488
1.0,-21.0,113981.0,-16.0,114020.0,Sell Dominant,113981.0,114020.0,17.0,-5.0,-16.0,11:00,439488
1.0,9.0,113963.0,24.0,114000.0,Sell Dominant,113963.0,114000.0,4.0,-15.0,-3.0,11:01,439488
3.0,-8.0,113952.0,-16.0,113952.0,Sell Dominant,113907.0,113951.0,36.0,8.0,-33.0,11:02,439488
2.0,9.0,113940.0,-1.0,113940.0,Sell Dominant,113940.0,113940.0,9.0,10.0,-7.0,11:03,439488
2.5,-7.0,113880.0,-16.0,113881.0,Sell Dominant,113880.0,113880.0,22.5,9.0,-20.0,11:04,439488
0.0,-2.0,113872.0,-3.0,113872.0,Sell Dominant,113872.0,113872.0,6.0,1.0,-6.0,11:05,439488
0.0,8.0,113865.0,18.0,113865.0,Sell Dominant,113865.0,113865.0,1.0,-10.0,-1.0,11:06,439488
15.5,5.0,113865.0,13.0,113878.0,Buy Dominant,113865.0,113878.0,6.5,-8.0,9.0,11:07,439488
23.0,16.0,113899.0,33.0,113899.0,Buy Dominant,113877.0,113877.0,1.0,-17.0,22.0,11:08,439488
24.5,-15.0,113909.0,-27.0,113930.0,Buy Dominant,113900.0,113900.0,8.5,12.0,16.0,11:09,439488
1.5,-1.0,113893.0,-9.0,113929.0,Sell Dominant,113893.0,113929.0,5.5,8.0,-4.0,11:10,439488
7.0,2.0,113932.0,-1.0,113932.0,Buy Dominant,113932.0,113932.0,0.0,3.0,7.0,11:11,439488
1.0,-10.0,113932.0,-14.0,113932.0,Neutral,113932.0,113932.0,1.0,4.0,0.0,11:12,439488
5.0,3.0,113888.0,-1.0,113904.0,Buy Dominant,113883.0,113904.0,4.0,4.0,1.0,11:13,439488
0.0,-10.0,113884.0,1.0,113884.0,Sell Dominant,113884.0,113884.0,2.0,-11.0,-2.0,11:14,439488
0.5,10.0,113884.0,10.0,113884.0,Neutral,113884.0,113884.0,0.5,0.0,0.0,11:15,439488
2.5,-13.0,113900.0,-12.0,113900.0,Buy Dominant,113890.0,113900.0,1.5,-1.0,1.0,11:16,439488
