buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
4.5,-3.0,114226.0,-2.0,114227.0,Buy Dominant,114212.0,114212.0,2.5,-1.0,2.0,10:44,439487
2.5,9.0,114193.0,-1.0,114224.0,Sell Dominant,114193.0,114203.0,7.5,10.0,-5.0,10:45,439487
33.0,1.0,114205.0,-3.0,114205.0,Buy Dominant,114205.0,114205.0,0.0,4.0,33.0,10:46,439487
18.5,-10.0,114219.0,-28.0,114220.0,Buy Dominant,114200.0,114220.0,6.5,18.0,12.0,10:47,439487
6.0,22.0,114208.0,39.0,114208.0,Buy Dominant,114200.0,114200.0,1.0,-17.0,5.0,10:48,439487
1.5,-1.0,114195.0,-7.0,114201.0,Sell Dominant,114195.0,114199.0,12.5,6.0,-11.0,10:49,439487
2.0,6.0,114167.0,14.0,114188.0,Sell Dominant,114167.0,114188.0,12.0,-8.0,-10.0,10:50,439487
8.5,1.0,114191.0,-2.0,114191.0,Buy Dominant,114181.0,114181.0,0.5,3.0,8.0,10:51,439487
3.5,7.0,114200.0,-9.0,114200.0,Buy Dominant,114200.0,114200.0,0.5,16.0,3.0,10:52,439487
1.5,6.0,114184.0,6.0,114192.0,Sell Dominant,114181.0,114192.0,7.5,0.0,-6.0,10:53,439487
1.0,-3.0,114190.0,-11.0,114198.0,Sell Dominant,114185.0,114185.0,5.0,8.0,-4.0,10:54,439487
1.5,-2.0,114166.0,3.0,114184.0,Sell Dominant,114166.0,114184.0,3.5,-5.0,-2.0,10:55,439487
3.0,29.0,114170.0,32.0,114170.0,Sell Dominant,114158.0,114158.0,18.0,-3.0,-15.0,10:56,439487
20.0,-2.0,114186.0,3.0,114186.0,Buy Dominant,114186.0,114186.0,0.0,-5.0,20.0,10:57,439487
12.0,-9.0,114227.0,-9.0,114227.0,Buy Dominant,114220.0,114225.0,3.0,0.0,9.0,10:58,439487
35.0,-2.0,114226.0,-19.0,114248.0,Buy Dominant,114226.0,114248.0,12.0,17.0,23.0,10:59,439487
17.0,3.0,114235.0,0.0,114235.0,Buy Dominant,114223.0,114235.0,2.0,3.0,15.0,11:00,439487
36.0,-10.0,114207.0,-25.0,114235.0,Sell Dominant,114200.0,114210.0,46.0,15.0,-10.0,11:01,439487
4.0,-12.0,114217.0,-27.0,114217.0,Buy Dominant,114217.0,114217.0,1.0,15.0,3.0,11:02,439487
1.5,5.0,114215.0,-9.0,114217.0,Sell Dominant,114200.0,114217.0,4.5,14.0,-3.0,11:03,439487
4.0,-3.0,114180.0,19.0,114200.0,Sell Dominant,114180.0,114200.0,5.0,-22.0,-1.0,11:04,439487
2.0,-5.0,114150.0,-22.0,114171.0,Sell Dominant,114150.0,114171.0,25.0,17.0,-23.0,11:05,439487
65.5,-12.0,114120.0,-11.0,114159.0,Buy Dominant,114113.0,114159.0,20.5,-1.0,45.0,11:06,439487
3.0,21.0,114111.0,39.0,114111.0,Sell Dominant,114101.0,114101.0,61.0,-18.0,-58.0,11:07,439487
50.5,8.0,114150.0,16.0,114150.0,Buy Dominant,114115.0,114115.0,12.5,-8.0,38.0,11:08,439487
0.5,9.0,114144.0,18.0,114144.0,Sell Dominant,114122.0,114143.0,36.5,-9.0,-36.0,11:09,439487
25.5,11.0,114170.0,-6.0,114170.0,Buy Dominant,114145.0,114158.0,10.5,17.0,15.0,11:10,439487
1.5,11.0,114137.0,-17.0,114161.0,Sell Dominant,114137.0,114161.0,2.5,28.0,-1.0,11:11,439487
5.0,2.0,114104.0,8.0,114107.0,Sell Dominant,114100.0,114107.0,28.0,-6.0,-23.0,11:12,439487
4.5,-1.0,114087.0,35.0,114134.0,Sell Dominant,114087.0,114095.0,120.5,-36.0,-116.0,11:13,439487
26.0,1.0,114111.0,2.0,114111.0,Buy Dominant,114092.0,114092.0,2.0,-1.0,24.0,11:14,439487
2.0,-16.0,114096.0,-34.0,114101.0,Sell Dominant,114094.0,114101.0,13.0,18.0,-11.0,11:15,439487
47.5,-22.0,114155.0,-17.0,114155.0,Buy Dominant,114128.0,114143.0,0.5,-5.0,47.0,11:16,439487
0.0,28.0,114113.0,25.0,114132.0,Sell Dominant,114113.0,114132.0,8.0,3.0,-8.0,11:17,439487
25.0,6.0,114138.0,6.0,114147.0,Buy Dominant,114113.0,114113.0,9.0,0.0,16.0,11:18,439487
19.0,12.0,114152.0,-7.0,114152.0,Sell Dominant,114122.0,114138.0,60.0,19.0,-41.0,11:19,439487
29.0,10.0,114175.0,-1.0,114199.0,Buy Dominant,114175.0,114199.0,1.0,11.0,28.0,11:20,439487
0.0,0.0,114158.0,6.0,114158.0,Sell Dominant,114158.0,114158.0,3.0,-6.0,-3.0,11:21,439487
14.5,9.0,114177.0,-2.0,114198.0,Buy Dominant,114165.0,114165.0,1.5,11.0,13.0,11:22,439487
3.0,-29.0,114170.0,-46.0,114190.0,Sell Dominant,114170.0,114177.0,22.0,17.0,-19.0,11:23,439487
0.5,2.0,114172.0,7.0,114172.0,Neutral,114172.0,114172.0,0.5,-5.0,0.0,11:24,439487
16.0,3.0,114181.0,-9.0,114189.0,Buy Dominant,114149.0,114189.0,9.0,12.0,7.0,11:25,439487
0.0,-4.0,114160.0,-19.0,114160.0,Sell Dominant,114160.0,114160.0,16.0,15.0,-16.0,11:26,439487
8.5,-7.0,114188.0,2.0,114188.0,Buy Dominant,114185.0,114185.0,0.5,-9.0,8.0,11:27,439487
39.0,-11.0,114189.0,-15.0,114197.0,Buy Dominant,114189.0,114192.0,6.0,4.0,33.0,11:28,439487
3.5,16.0,114181.0,46.0,114181.0,Sell Dominant,114176.0,114176.0,15.5,-30.0,-12.0,11:29,439487
57.5,-14.0,114214.0,17.0,114220.0,Buy Dominant,114198.0,114198.0,15.5,-31.0,42.0,11:30,439487
151.0,13.0,114293.0,36.0,114293.0,Buy Dominant,114257.0,114281.0,9.0,-23.0,142.0,11:31,439487
42.5,-3.0,114280.0,42.0,114318.0,Buy Dominant,114280.0,114298.0,39.5,-45.0,3.0,11:32,439487
5.5,-14.0,114280.0,-53.0,114280.0,Sell Dominant,114239.0,114262.0,52.5,39.0,-47.0,11:33,439487
172.0,37.0,114361.0,70.0,114399.0,Buy Dominant,114349.0,114349.0,26.0,-33.0,146.0,11:35,439487
60.5,4.0,114394.0,27.0,114414.0,Buy Dominant,114383.0,114384.0,30.5,-23.0,30.0,11:36,439487
49.0,-33.0,114400.0,-61.0,114418.0,Buy Dominant,114389.0,114412.0,13.0,28.0,36.0,11:37,439487
5.5,-12.0,114362.0,-35.0,114399.0,Sell Dominant,114362.0,114399.0,11.5,23.0,-6.0,11:38,439487
12.0,9.0,114373.0,-9.0,114377.0,Sell Dominant,114353.0,114354.0,59.0,18.0,-47.0,11:39,439487
89.0,3.0,114411.0,70.0,114411.0,Buy Dominant,114392.0,114400.0,40.0,-67.0,49.0,11:40,439487
42.0,-13.0,114393.0,-106.0,114420.0,Buy Dominant,114393.0,114420.0,12.0,93.0,30.0,11:41,439487
30.5,5.0,114395.0,26.0,114400.0,Buy Dominant,114395.0,114395.0,5.5,-21.0,25.0,11:42,439487
59.0,-22.0,114434.0,-30.0,114435.0,Buy Dominant,114418.0,114434.0,3.0,8.0,56.0,11:43,439487
0.0,-4.0,114468.0,-4.0,114468.0,Neutral,114468.0,114468.0,0.0,0.0,0.0,10:44,439488
1.0,-12.0,114475.0,-13.0,114475.0,Buy Dominant,114475.0,114475.0,0.0,1.0,1.0,10:45,439488
0.0,-1.0,114470.0,1.0,114470.0,Sell Dominant,114470.0,114470.0,2.0,-2.0,-2.0,10:46,439488
4.0,-7.0,114475.0,-40.0,114475.0,Buy Dominant,114472.0,114472.0,0.0,33.0,4.0,10:47,439488
3.0,20.0,114470.0,40.0,114472.0,Buy Dominant,114466.0,114472.0,2.0,-20.0,1.0,10:48,439488
0.0,0.0,114470.0,0.0,114470.0,Neutral,114470.0,114470.0,0.0,0.0,0.0,10:49,439488
2.0,4.0,114451.0,22.0,114451.0,Sell Dominant,114438.0,114438.0,3.0,-18.0,-1.0,10:50,439488
3.0,-7.0,114467.0,-1.0,114467.0,Buy Dominant,114467.0,114467.0,0.0,-6.0,3.0,10:51,439488
0.5,2.0,114467.0,5.0,114467.0,Neutral,114467.0,114467.0,0.5,-3.0,0.0,10:52,439488
