buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,7.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,7.0,0.0,01:04,438425
0.5,1.0,100900.0,-3.0,100900.0,Neutral,100900.0,100900.0,0.5,4.0,0.0,09:19,438425
0.0,0.0,100600.0,1.0,100600.0,Sell Dominant,100600.0,100600.0,1.0,-1.0,-1.0,09:27,438425
0.0,280.0,0.0,-65.0,0.0,Neutral,0.0,0.0,0.0,345.0,0.0,01:04,439487
49.0,-6.0,112175.0,-172.0,112251.0,Sell Dominant,112175.0,112180.0,52.0,166.0,-3.0,09:00,439487
46.5,96.0,112220.0,88.0,112220.0,Buy Dominant,112168.0,112177.0,22.5,8.0,24.0,09:01,439487
34.5,-35.0,112210.0,14.0,112220.0,Buy Dominant,112189.0,112220.0,33.5,-49.0,1.0,09:02,439487
20.5,54.0,112194.0,-25.0,112218.0,Sell Dominant,112189.0,112210.0,24.5,79.0,-4.0,09:03,439487
25.0,31.0,112221.0,26.0,112225.0,Buy Dominant,112200.0,112200.0,13.0,5.0,12.0,09:04,439487
13.0,8.0,112207.0,-46.0,112225.0,Sell Dominant,112200.0,112225.0,55.0,54.0,-42.0,09:05,439487
48.0,3.0,112220.0,-8.0,112242.0,Buy Dominant,112219.0,112219.0,16.0,11.0,32.0,09:06,439487
23.5,30.0,112230.0,32.0,112233.0,Buy Dominant,112211.0,112211.0,11.5,-2.0,12.0,09:07,439487
10.0,19.0,112231.0,-3.0,112240.0,Buy Dominant,112230.0,112230.0,5.0,22.0,5.0,09:08,439487
25.0,5.0,112232.0,-9.0,112240.0,Buy Dominant,112230.0,112232.0,24.0,14.0,1.0,09:09,439487
11.0,6.0,112215.0,-11.0,112232.0,Sell Dominant,112215.0,112232.0,13.0,17.0,-2.0,09:10,439487
10.0,-31.0,112211.0,-71.0,112228.0,Buy Dominant,112211.0,112225.0,9.0,40.0,1.0,09:11,439487
13.5,-14.0,112191.0,-37.0,112203.0,Sell Dominant,112191.0,112203.0,37.5,23.0,-24.0,09:12,439487
15.0,-1.0,112190.0,-2.0,112203.0,Sell Dominant,112176.0,112203.0,20.0,1.0,-5.0,09:13,439487
18.0,6.0,112201.0,16.0,112201.0,Sell Dominant,112177.0,112177.0,23.0,-10.0,-5.0,09:14,439487
