buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-1.0,1338.05,0.0,1338.05,Neutral,1338.05,1338.05,0.0,-1.0,0.0,14:49,477167
0.0,1.0,1338.0,1.0,1338.0,Sell Dominant,1338.0,1338.0,2.0,0.0,-2.0,14:50,477167
0.5,0.0,1338.0,2.0,1338.0,Neutral,1338.0,1338.0,0.5,-2.0,0.0,14:51,477167
0.0,0.0,1337.7,0.0,1337.7,Neutral,1337.7,1337.7,0.0,0.0,0.0,14:52,477167
0.5,5.0,1336.65,4.0,1337.5,Sell Dominant,1336.65,1337.5,2.5,1.0,-2.0,14:53,477167
2.0,-1.0,1336.65,0.0,1336.65,Sell Dominant,1336.3,1336.35,4.0,-1.0,-2.0,14:54,477167
7.0,3.0,1337.0,5.0,1337.0,Buy Dominant,1337.0,1337.0,0.0,-2.0,7.0,14:55,477167
4.0,-1.0,1337.35,-6.0,1337.55,Sell Dominant,1337.3,1337.55,5.0,5.0,-1.0,14:57,477167
2.0,2.0,1337.75,6.0,1337.75,Buy Dominant,1337.5,1337.5,1.0,-4.0,1.0,14:58,477167
2.0,2.0,1337.6,5.0,1337.6,Neutral,1337.5,1337.5,2.0,-3.0,0.0,14:59,477167
0.0,0.0,1337.1,-4.0,1337.1,Sell Dominant,1337.1,1337.1,4.0,4.0,-4.0,15:00,477167
0.0,3.0,1336.5,4.0,1336.5,Sell Dominant,1336.5,1336.5,5.0,-1.0,-5.0,15:02,477167
1.5,-4.0,1336.5,-5.0,1336.85,Sell Dominant,1336.5,1336.85,2.5,1.0,-1.0,15:03,477167
0.5,-4.0,1336.2,-2.0,1336.5,Sell Dominant,1336.2,1336.5,6.5,-2.0,-6.0,15:04,477167
1.0,2.0,1336.35,1.0,1336.35,Buy Dominant,1336.35,1336.35,0.0,1.0,1.0,15:05,477167
2.0,3.0,1336.65,-1.0,1336.65,Buy Dominant,1336.6,1336.6,1.0,4.0,1.0,15:07,477167
1.0,1.0,1336.5,1.0,1336.5,Neutral,1336.5,1336.5,1.0,0.0,0.0,15:08,477167
0.5,-1.0,1336.0,-1.0,1336.25,Sell Dominant,1336.0,1336.25,6.5,0.0,-6.0,15:09,477167
4.0,7.0,1335.8,14.0,1335.8,Sell Dominant,1335.0,1335.0,21.0,-7.0,-17.0,15:10,477167
2.0,6.0,1334.7,4.0,1335.0,Sell Dominant,1334.65,1335.0,14.0,2.0,-12.0,15:11,477167
2.5,6.0,1335.5,0.0,1335.5,Sell Dominant,1334.65,1334.65,5.5,6.0,-3.0,15:12,477167
5.0,5.0,1335.55,2.0,1335.55,Buy Dominant,1335.0,1335.0,0.0,3.0,5.0,15:13,477167
1.0,5.0,1335.2,7.0,1335.55,Neutral,1335.2,1335.55,1.0,-2.0,0.0,15:14,477167
1.0,-2.0,1335.25,-8.0,1335.25,Buy Dominant,1335.25,1335.25,0.0,6.0,1.0,15:15,477167
0.5,-5.0,1334.8,-5.0,1335.25,Sell Dominant,1334.8,1335.25,6.5,0.0,-6.0,15:16,477167
2.0,1.0,1334.8,1.0,1334.8,Neutral,1334.8,1334.8,2.0,0.0,0.0,15:17,477167
18.0,-6.0,1335.35,-6.0,1335.35,Buy Dominant,1335.35,1335.35,0.0,0.0,18.0,15:18,477167
3.0,-5.0,1335.4,-10.0,1335.4,Buy Dominant,1335.4,1335.4,1.0,5.0,2.0,15:19,477167
0.5,-3.0,1335.0,-2.0,1335.0,Sell Dominant,1335.0,1335.0,1.5,-1.0,-1.0,15:20,477167
1.5,-1.0,1335.0,-6.0,1335.0,Neutral,1335.0,1335.0,1.5,5.0,0.0,15:21,477167
0.5,-1.0,1334.8,0.0,1334.9,Sell Dominant,1334.8,1334.9,2.5,-1.0,-2.0,15:22,477167
2.0,-1.0,1335.0,-2.0,1335.0,Buy Dominant,1335.0,1335.0,1.0,1.0,1.0,15:23,477167
8.0,0.0,1335.5,-3.0,1335.5,Buy Dominant,1335.5,1335.5,0.0,3.0,8.0,15:24,477167
8.5,-1.0,1335.9,-4.0,1335.9,Buy Dominant,1335.55,1335.6,3.5,3.0,5.0,15:25,477167
3.5,2.0,1336.3,1.0,1336.3,Buy Dominant,1335.9,1335.9,1.5,1.0,2.0,15:26,477167
8.5,3.0,1336.6,7.0,1336.65,Buy Dominant,1336.4,1336.65,0.5,-4.0,8.0,15:28,477167
1.0,-1.0,1336.7,-4.0,1336.7,Buy Dominant,1336.7,1336.7,0.0,3.0,1.0,15:29,477167
2.0,-2.0,1336.5,-1.0,1336.6,Sell Dominant,1336.45,1336.6,3.0,-1.0,-1.0,15:30,477167
0.5,-4.0,1336.45,-7.0,1336.45,Sell Dominant,1336.05,1336.05,2.5,3.0,-2.0,15:31,477167
2.0,-2.0,1336.6,-9.0,1336.6,Buy Dominant,1336.45,1336.45,1.0,7.0,1.0,15:32,477167
1.0,4.0,1336.5,9.0,1336.5,Sell Dominant,1336.5,1336.5,2.0,-5.0,-1.0,15:33,477167
0.5,4.0,1336.75,0.0,1336.75,Neutral,1336.75,1336.75,0.5,4.0,0.0,15:34,477167
0.0,0.0,1336.7,-1.0,1336.7,Neutral,1336.7,1336.7,0.0,1.0,0.0,15:38,477167
0.5,0.0,1336.7,-2.0,1336.7,Neutral,1336.7,1336.7,0.5,2.0,0.0,15:40,477167
11.0,1.0,1336.95,2.0,1336.95,Buy Dominant,1336.75,1336.75,8.0,-1.0,3.0,15:41,477167
0.0,0.0,1337.0,0.0,1337.0,Neutral,1337.0,1337.0,0.0,0.0,0.0,15:42,477167
0.0,-5.0,1316.55,-6.0,1316.55,Neutral,1316.55,1316.55,0.0,1.0,0.0,14:49,467733
