buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,97932.0,-1.0,97932.0,Neutral,97932.0,97932.0,0.0,1.0,0.0,10:43,438425
2.0,-2.0,97940.0,-2.0,97940.0,Buy Dominant,97940.0,97940.0,0.0,0.0,2.0,10:51,438425
0.0,2.0,97928.0,0.0,97928.0,Sell Dominant,97922.0,97922.0,1.0,2.0,-1.0,11:00,438425
1.5,4.0,97900.0,4.0,97928.0,Neutral,97900.0,97928.0,1.5,0.0,0.0,11:16,438425
1.0,2.0,98000.0,1.0,98000.0,Buy Dominant,98000.0,98000.0,0.0,1.0,1.0,11:25,438425
0.0,-1.0,97952.0,0.0,97952.0,Sell Dominant,97952.0,97952.0,2.0,-1.0,-2.0,11:30,438425
0.0,0.0,111480.0,0.0,111480.0,Neutral,111480.0,111480.0,0.0,0.0,0.0,10:50,439487
2.5,-11.0,111470.0,-17.0,111480.0,Neutral,111470.0,111480.0,2.5,6.0,0.0,10:51,439487
22.0,14.0,111496.0,27.0,111496.0,Buy Dominant,111471.0,111471.0,1.0,-13.0,21.0,10:52,439487
11.0,-18.0,111508.0,-24.0,111508.0,Buy Dominant,111477.0,111477.0,10.0,6.0,1.0,10:53,439487
6.0,-4.0,111501.0,-10.0,111501.0,Buy Dominant,111500.0,111500.0,0.0,6.0,6.0,10:54,439487
3.0,-8.0,111453.0,-31.0,111501.0,Sell Dominant,111453.0,111501.0,5.0,23.0,-2.0,10:55,439487
36.0,-3.0,111474.0,-5.0,111474.0,Buy Dominant,111467.0,111467.0,1.0,2.0,35.0,10:56,439487
2.0,-6.0,111400.0,-12.0,111400.0,Sell Dominant,111390.0,111390.0,75.0,6.0,-73.0,10:57,439487
0.0,10.0,111399.0,11.0,111399.0,Sell Dominant,111399.0,111399.0,13.0,-1.0,-13.0,10:58,439487
13.0,15.0,111409.0,11.0,111414.0,Buy Dominant,111409.0,111409.0,2.0,4.0,11.0,10:59,439487
7.5,6.0,111343.0,18.0,111350.0,Sell Dominant,111336.0,111347.0,72.5,-12.0,-65.0,11:00,439487
163.5,26.0,111363.0,55.0,111367.0,Buy Dominant,111358.0,111367.0,2.5,-29.0,161.0,11:01,439487
9.5,25.0,111364.0,45.0,111364.0,Sell Dominant,111327.0,111327.0,37.5,-20.0,-28.0,11:02,439487
21.0,25.0,111412.0,25.0,111412.0,Buy Dominant,111406.0,111406.0,1.0,0.0,20.0,11:03,439487
2.0,-2.0,111372.0,-4.0,111401.0,Sell Dominant,111372.0,111401.0,9.0,2.0,-7.0,11:04,439487
12.0,14.0,111400.0,23.0,111400.0,Buy Dominant,111396.0,111400.0,3.0,-9.0,9.0,11:05,439487
3.5,-13.0,111366.0,-56.0,111397.0,Sell Dominant,111360.0,111397.0,15.5,43.0,-12.0,11:06,439487
1.0,18.0,111298.0,35.0,111340.0,Sell Dominant,111298.0,111340.0,73.0,-17.0,-72.0,11:08,439487
11.0,-13.0,111353.0,-13.0,111353.0,Buy Dominant,111341.0,111341.0,0.0,0.0,11.0,11:09,439487
2.0,16.0,111359.0,43.0,111363.0,Sell Dominant,111343.0,111343.0,27.0,-27.0,-25.0,11:10,439487
0.0,1.0,111350.0,-2.0,111350.0,Sell Dominant,111350.0,111350.0,11.0,3.0,-11.0,11:11,439487
4.0,2.0,111366.0,1.0,111366.0,Buy Dominant,111364.0,111364.0,1.0,1.0,3.0,11:12,439487
0.0,8.0,111344.0,28.0,111344.0,Sell Dominant,111344.0,111344.0,22.0,-20.0,-22.0,11:13,439487
1.5,2.0,111311.0,1.0,111313.0,Sell Dominant,111311.0,111313.0,2.5,1.0,-1.0,11:14,439487
9.5,9.0,111310.0,18.0,111323.0,Buy Dominant,111310.0,111323.0,0.5,-9.0,9.0,11:15,439487
2.0,11.0,111281.0,2.0,111281.0,Sell Dominant,111274.0,111280.0,31.0,9.0,-29.0,11:16,439487
26.0,-1.0,111284.0,0.0,111284.0,Buy Dominant,111284.0,111284.0,0.0,-1.0,26.0,11:17,439487
11.0,-3.0,111302.0,5.0,111306.0,Buy Dominant,111302.0,111306.0,4.0,-8.0,7.0,11:18,439487
5.5,11.0,111346.0,15.0,111346.0,Buy Dominant,111316.0,111316.0,0.5,-4.0,5.0,11:19,439487
