buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
75.0,75.0,6499.0,525.0,6499.0,Neutral,6498.0,6499.0,75.0,-450.0,0.0,10:41,52476
1912.5,-825.0,6505.0,150.0,6505.0,Buy Dominant,6500.0,6500.0,862.5,-975.0,1050.0,10:42,52476
1125.0,-975.0,6502.0,-2850.0,6515.0,Buy Dominant,6502.0,6515.0,1050.0,1875.0,75.0,10:43,52476
75.0,0.0,6494.5,225.0,6499.0,Sell Dominant,6494.0,6499.0,525.0,-225.0,-450.0,10:44,52476
75.0,-150.0,6499.0,-225.0,6499.0,Buy Dominant,6499.0,6499.0,0.0,75.0,75.0,10:45,52476
1200.0,675.0,6512.5,1200.0,6514.0,Buy Dominant,6512.5,6514.0,300.0,-525.0,900.0,10:46,52476
1125.0,-1050.0,6499.0,-3675.0,6519.0,Buy Dominant,6499.0,6518.0,975.0,2625.0,150.0,10:47,52476
375.0,750.0,6501.5,1200.0,6501.5,Buy Dominant,6497.0,6497.0,150.0,-450.0,225.0,10:48,52476
75.0,150.0,6500.0,75.0,6500.0,Sell Dominant,6499.0,6499.0,825.0,75.0,-750.0,10:49,52476
37.5,825.0,6497.5,825.0,6500.0,Sell Dominant,6497.5,6500.0,112.5,0.0,-75.0,10:50,52476
375.0,-375.0,6498.0,-525.0,6498.0,Buy Dominant,6498.0,6498.0,225.0,150.0,150.0,10:53,52476
0.0,375.0,6494.0,300.0,6494.0,Sell Dominant,6494.0,6494.0,300.0,75.0,-300.0,10:54,52476
0.0,525.0,6491.5,825.0,6493.5,Sell Dominant,6491.5,6493.5,1500.0,-300.0,-1500.0,10:55,52476
225.0,-225.0,6493.0,75.0,6493.0,Buy Dominant,6493.0,6493.0,0.0,-300.0,225.0,10:56,52476
0.0,-525.0,6491.0,-750.0,6491.0,Sell Dominant,6491.0,6491.0,300.0,225.0,-300.0,10:58,52476
0.0,-150.0,6490.0,-1200.0,6490.0,Sell Dominant,6490.0,6490.0,75.0,1050.0,-75.0,10:59,52476
75.0,75.0,6491.5,75.0,6491.5,Buy Dominant,6491.5,6491.5,0.0,0.0,75.0,11:01,52476
225.0,450.0,6483.5,375.0,6484.0,Sell Dominant,6481.0,6484.0,750.0,75.0,-525.0,11:03,52476
300.0,-75.0,6482.5,-150.0,6484.0,Buy Dominant,6482.5,6484.0,75.0,75.0,225.0,11:04,52476
75.0,675.0,6482.5,975.0,6482.5,Sell Dominant,6481.0,6481.0,225.0,-300.0,-150.0,11:05,52476
450.0,-750.0,6489.0,-1200.0,6489.0,Buy Dominant,6489.0,6489.0,0.0,450.0,450.0,11:06,52476
75.0,300.0,6489.5,-75.0,6489.5,Buy Dominant,6489.5,6489.5,0.0,375.0,75.0,11:07,52476
75.0,300.0,6490.5,525.0,6490.5,Buy Dominant,6490.5,6490.5,0.0,-225.0,75.0,11:09,52476
0.0,375.0,6480.5,-225.0,6489.5,Sell Dominant,6480.5,6489.5,300.0,600.0,-300.0,11:11,52476
0.0,-75.0,6467.0,-450.0,6467.0,Sell Dominant,6467.0,6467.0,1725.0,375.0,-1725.0,11:14,52476
1050.0,1350.0,6464.5,2100.0,6466.0,Buy Dominant,6459.0,6466.0,225.0,-750.0,825.0,11:15,52476
150.0,75.0,6469.0,-150.0,6469.0,Buy Dominant,6469.0,6469.0,0.0,225.0,150.0,11:17,52476
75.0,75.0,6472.0,75.0,6472.0,Buy Dominant,6472.0,6472.0,0.0,0.0,75.0,11:18,52476
75.0,525.0,6470.0,750.0,6470.0,Neutral,6469.5,6469.5,75.0,-225.0,0.0,11:19,52476
0.0,-375.0,6464.0,-1050.0,6468.5,Sell Dominant,6464.0,6468.5,225.0,675.0,-225.0,11:21,52476
225.0,750.0,6465.0,675.0,6468.0,Buy Dominant,6465.0,6467.5,150.0,75.0,75.0,11:22,52476
675.0,75.0,6466.0,675.0,6466.0,Buy Dominant,6465.5,6465.5,0.0,-600.0,675.0,11:23,52476
225.0,-75.0,6469.0,-600.0,6471.0,Buy Dominant,6468.0,6468.5,75.0,525.0,150.0,11:25,52476
0.0,300.0,6464.0,375.0,6464.0,Sell Dominant,6464.0,6464.0,300.0,-75.0,-300.0,11:26,52476
75.0,-150.0,6462.5,-150.0,6462.5,Neutral,6461.0,6461.0,75.0,0.0,0.0,11:27,52476
0.0,525.0,6460.0,0.0,6460.0,Sell Dominant,6460.0,6460.0,75.0,525.0,-75.0,11:28,52476
0.0,375.0,6456.5,300.0,6456.5,Sell Dominant,6456.5,6456.5,75.0,75.0,-75.0,11:30,52476
675.0,-75.0,6460.0,-300.0,6460.0,Buy Dominant,6457.5,6457.5,0.0,225.0,675.0,11:31,52476
150.0,-75.0,6462.5,-225.0,6462.5,Buy Dominant,6462.5,6462.5,0.0,150.0,150.0,11:32,52476
0.0,0.0,6456.5,75.0,6459.0,Sell Dominant,6456.5,6459.0,300.0,-75.0,-300.0,11:33,52476
0.0,-975.0,6444.0,-1125.0,6445.5,Sell Dominant,6444.0,6445.5,1200.0,150.0,-1200.0,11:34,52476
300.0,75.0,6444.0,225.0,6445.5,Buy Dominant,6444.0,6445.0,75.0,-150.0,225.0,11:35,52476
300.0,525.0,6450.5,525.0,6450.5,Buy Dominant,6450.5,6450.5,0.0,0.0,300.0,11:36,52476
75.0,75.0,6452.5,0.0,6452.5,Buy Dominant,6452.5,6452.5,0.0,75.0,75.0,11:37,52476
75.0,-225.0,6451.5,-675.0,6451.5,Sell Dominant,6450.5,6450.5,150.0,450.0,-75.0,11:38,52476
0.0,525.0,6448.0,975.0,6448.0,Sell Dominant,6448.0,6448.0,150.0,-450.0,-150.0,11:40,52476
600.0,-150.0,6460.0,-450.0,6460.0,Buy Dominant,6456.0,6456.0,0.0,300.0,600.0,11:41,52476
75.0,0.0,6461.5,-150.0,6461.5,Buy Dominant,6461.5,6461.5,0.0,150.0,75.0,11:42,52476
0.0,450.0,6458.0,825.0,6458.0,Sell Dominant,6458.0,6458.0,75.0,-375.0,-75.0,11:43,52476
0.0,-8000.0,59.43,-16000.0,59.43,Neutral,59.43,59.43,0.0,8000.0,0.0,10:41,52524
8000.0,0.0,59.44,-16000.0,59.44,Buy Dominant,59.44,59.44,0.0,16000.0,8000.0,10:42,52524
0.0,16000.0,59.43,16000.0,59.43,Sell Dominant,59.43,59.43,8000.0,0.0,-8000.0,10:43,52524
4000.0,-8000.0,59.43,-16000.0,59.43,Neutral,59.43,59.43,4000.0,8000.0,0.0,10:44,52524
8000.0,-24000.0,59.42,-16000.0,59.42,Neutral,59.41,59.41,8000.0,-8000.0,0.0,10:45,52524
16000.0,8000.0,59.44,32000.0,59.44,Buy Dominant,59.44,59.44,0.0,-24000.0,16000.0,10:47,52524
12000.0,-80000.0,59.38,-104000.0,59.44,Sell Dominant,59.38,59.44,52000.0,24000.0,-40000.0,10:49,52524
0.0,0.0,59.35,-8000.0,59.35,Sell Dominant,59.35,59.35,40000.0,8000.0,-40000.0,10:51,52524
12000.0,32000.0,59.36,-8000.0,59.36,Buy Dominant,59.36,59.36,4000.0,40000.0,8000.0,10:52,52524
4000.0,8000.0,59.36,8000.0,59.36,Neutral,59.36,59.36,4000.0,0.0,0.0,10:53,52524
0.0,24000.0,59.35,8000.0,59.35,Sell Dominant,59.35,59.35,8000.0,16000.0,-8000.0,10:54,52524
32000.0,-16000.0,59.38,-24000.0,59.38,Buy Dominant,59.38,59.38,0.0,8000.0,32000.0,10:56,52524
4000.0,64000.0,59.38,64000.0,59.38,Neutral,59.38,59.38,4000.0,0.0,0.0,10:57,52524
8000.0,8000.0,59.37,8000.0,59.37,Neutral,59.36,59.36,8000.0,0.0,0.0,11:02,52524
0.0,88000.0,59.35,64000.0,59.35,Sell Dominant,59.35,59.35,48000.0,24000.0,-48000.0,11:03,52524
0.0,8000.0,59.34,-8000.0,59.34,Sell Dominant,59.34,59.34,32000.0,16000.0,-32000.0,11:04,52524
4000.0,8000.0,59.34,0.0,59.34,Neutral,59.34,59.34,4000.0,8000.0,0.0,11:05,52524
8000.0,-32000.0,59.33,-24000.0,59.36,Sell Dominant,59.33,59.36,128000.0,-8000.0,-120000.0,11:06,52524
8000.0,16000.0,59.34,56000.0,59.34,Neutral,59.32,59.32,8000.0,-40000.0,0.0,11:07,52524
16000.0,24000.0,59.36,24000.0,59.36,Buy Dominant,59.36,59.36,0.0,0.0,16000.0,11:10,52524
0.0,-8000.0,59.34,-16000.0,59.34,Sell Dominant,59.34,59.34,8000.0,8000.0,-8000.0,11:11,52524
4000.0,-96000.0,59.29,-128000.0,59.34,Sell Dominant,59.29,59.34,108000.0,32000.0,-104000.0,11:13,52524
8000.0,0.0,59.31,-8000.0,59.32,Sell Dominant,59.31,59.32,40000.0,8000.0,-32000.0,11:14,52524
8000.0,-72000.0,59.33,-152000.0,59.33,Buy Dominant,59.33,59.33,0.0,80000.0,8000.0,11:15,52524
12000.0,56000.0,59.25,72000.0,59.28,Sell Dominant,59.25,59.28,84000.0,-16000.0,-72000.0,11:16,52524
0.0,8000.0,59.22,8000.0,59.22,Sell Dominant,59.22,59.22,8000.0,0.0,-8000.0,11:17,52524
12000.0,-8000.0,59.24,24000.0,59.24,Buy Dominant,59.24,59.24,4000.0,-32000.0,8000.0,11:18,52524
12000.0,-24000.0,59.24,-24000.0,59.24,Neutral,59.24,59.24,12000.0,0.0,0.0,11:19,52524
8000.0,32000.0,59.24,48000.0,59.24,Sell Dominant,59.22,59.22,24000.0,-16000.0,-16000.0,11:20,52524
4000.0,32000.0,59.24,48000.0,59.24,Neutral,59.24,59.24,4000.0,-16000.0,0.0,11:22,52524
36000.0,8000.0,59.29,64000.0,59.29,Buy Dominant,59.28,59.28,4000.0,-56000.0,32000.0,11:23,52524
8000.0,48000.0,59.3,88000.0,59.3,Sell Dominant,59.26,59.26,32000.0,-40000.0,-24000.0,11:24,52524
4000.0,-16000.0,59.3,-40000.0,59.3,Neutral,59.3,59.3,4000.0,24000.0,0.0,11:27,52524
16000.0,-64000.0,59.31,-16000.0,59.31,Buy Dominant,59.31,59.31,0.0,-48000.0,16000.0,11:28,52524
0.0,-8000.0,59.29,-8000.0,59.29,Sell Dominant,59.29,59.29,8000.0,0.0,-8000.0,11:33,52524
8000.0,-24000.0,59.27,-8000.0,59.27,Neutral,59.26,59.26,8000.0,-16000.0,0.0,11:34,52524
4000.0,0.0,59.27,16000.0,59.27,Neutral,59.27,59.27,4000.0,-16000.0,0.0,11:35,52524
8000.0,8000.0,59.27,40000.0,59.27,Neutral,59.27,59.27,8000.0,-32000.0,0.0,11:36,52524
