buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,1.0,99930.0,5.0,99931.0,Sell Dominant,99930.0,99931.0,2.0,-4.0,-2.0,20:34,438425
2.0,17.0,99941.0,29.0,99941.0,Buy Dominant,99930.0,99930.0,1.0,-12.0,1.0,20:35,438425
3.0,7.0,99949.0,-7.0,99976.0,Buy Dominant,99949.0,99956.0,1.0,14.0,2.0,20:36,438425
3.0,-4.0,99996.0,-13.0,100008.0,Buy Dominant,99990.0,100008.0,2.0,9.0,1.0,20:37,438425
2.0,2.0,100023.0,18.0,100023.0,Buy Dominant,100000.0,100000.0,0.0,-16.0,2.0,20:38,438425
1.0,-17.0,100048.0,-7.0,100048.0,Buy Dominant,100048.0,100048.0,0.0,-10.0,1.0,20:40,438425
8.0,-18.0,115959.0,-65.0,116000.0,Sell Dominant,115959.0,115969.0,13.0,47.0,-5.0,19:47,439487
4.0,2.0,115966.0,-7.0,115967.0,Sell Dominant,115928.0,115966.0,8.0,9.0,-4.0,19:48,439487
3.0,64.0,115942.0,66.0,115942.0,Neutral,115927.0,115940.0,3.0,-2.0,0.0,19:49,439487
0.0,0.0,115901.0,-7.0,115942.0,Sell Dominant,115901.0,115942.0,5.0,7.0,-5.0,19:50,439487
20.0,25.0,115900.0,42.0,115940.0,Buy Dominant,115900.0,115919.0,9.0,-17.0,11.0,19:51,439487
9.0,-14.0,115919.0,-22.0,115960.0,Neutral,115888.0,115893.0,9.0,8.0,0.0,19:52,439487
1.0,11.0,115873.0,-19.0,115919.0,Sell Dominant,115873.0,115919.0,7.0,30.0,-6.0,19:53,439487
11.0,-26.0,115817.0,-23.0,115880.0,Sell Dominant,115806.0,115880.0,13.0,-3.0,-2.0,19:54,439487
5.0,4.0,115842.0,29.0,115874.0,Buy Dominant,115817.0,115817.0,3.0,-25.0,2.0,19:55,439487
20.0,-39.0,115750.0,-85.0,115831.0,Sell Dominant,115750.0,115831.0,29.0,46.0,-9.0,19:56,439487
24.0,-26.0,115731.0,18.0,115750.0,Neutral,115650.0,115750.0,24.0,-44.0,0.0,19:57,439487
7.0,24.0,115698.0,-18.0,115749.0,Sell Dominant,115690.0,115731.0,10.0,42.0,-3.0,19:58,439487
15.0,13.0,115754.0,29.0,115768.0,Buy Dominant,115694.0,115694.0,9.0,-16.0,6.0,19:59,439487
7.0,45.0,115781.0,83.0,115799.0,Neutral,115750.0,115750.0,7.0,-38.0,0.0,20:00,439487
20.0,34.0,115886.0,53.0,115900.0,Buy Dominant,115800.0,115800.0,9.0,-19.0,11.0,20:01,439487
16.0,2.0,115944.0,6.0,115944.0,Buy Dominant,115874.0,115874.0,7.0,-4.0,9.0,20:02,439487
4.0,-14.0,115900.0,-28.0,115950.0,Sell Dominant,115900.0,115944.0,9.0,14.0,-5.0,20:03,439487
10.0,4.0,115949.0,-15.0,115972.0,Buy Dominant,115919.0,115923.0,5.0,19.0,5.0,20:04,439487
7.0,-2.0,115935.0,-26.0,115949.0,Neutral,115903.0,115941.0,7.0,24.0,0.0,20:05,439487
3.0,16.0,115915.0,2.0,115957.0,Neutral,115915.0,115940.0,3.0,14.0,0.0,20:06,439487
2.0,22.0,115957.0,78.0,115960.0,Sell Dominant,115913.0,115913.0,3.0,-56.0,-1.0,20:07,439487
17.0,-6.0,116033.0,11.0,116048.0,Buy Dominant,115980.0,115980.0,9.0,-17.0,8.0,20:08,439487
26.0,-3.0,116070.0,22.0,116082.0,Buy Dominant,116035.0,116035.0,18.0,-25.0,8.0,20:09,439487
9.0,-18.0,116012.0,-89.0,116084.0,Buy Dominant,116001.0,116070.0,8.0,71.0,1.0,20:10,439487
5.0,-13.0,115951.0,-54.0,116022.0,Sell Dominant,115951.0,116012.0,9.0,41.0,-4.0,20:11,439487
9.0,24.0,115932.0,64.0,116000.0,Sell Dominant,115927.0,115950.0,12.0,-40.0,-3.0,20:12,439487
4.0,-23.0,115914.0,-7.0,115932.0,Sell Dominant,115880.0,115932.0,10.0,-16.0,-6.0,20:13,439487
3.0,9.0,115893.0,-23.0,115939.0,Sell Dominant,115893.0,115916.0,7.0,32.0,-4.0,20:14,439487
8.0,33.0,115968.0,59.0,115968.0,Buy Dominant,115903.0,115903.0,2.0,-26.0,6.0,20:15,439487
7.0,10.0,115980.0,2.0,115980.0,Buy Dominant,115940.0,115980.0,6.0,8.0,1.0,20:16,439487
6.0,-12.0,115955.0,-49.0,115990.0,Neutral,115955.0,115980.0,6.0,37.0,0.0,20:17,439487
5.0,3.0,115930.0,-35.0,115976.0,Buy Dominant,115930.0,115950.0,4.0,38.0,1.0,20:18,439487
1.0,-20.0,115913.0,-4.0,115930.0,Sell Dominant,115905.0,115930.0,2.0,-16.0,-1.0,20:19,439487
2.0,3.0,115895.0,-11.0,115913.0,Neutral,115895.0,115905.0,2.0,14.0,0.0,20:20,439487
4.0,28.0,115930.0,36.0,115930.0,Neutral,115880.0,115895.0,4.0,-8.0,0.0,20:21,439487
3.0,-13.0,115850.0,20.0,115892.0,Sell Dominant,115850.0,115892.0,7.0,-33.0,-4.0,20:22,439487
6.0,19.0,115896.0,21.0,115896.0,Buy Dominant,115875.0,115875.0,0.0,-2.0,6.0,20:23,439487
6.0,12.0,115930.0,20.0,115930.0,Buy Dominant,115920.0,115920.0,2.0,-8.0,4.0,20:24,439487
2.0,-39.0,115959.0,-46.0,115975.0,Neutral,115950.0,115950.0,2.0,7.0,0.0,20:25,439487
3.0,17.0,115951.0,39.0,115957.0,Sell Dominant,115926.0,115954.0,5.0,-22.0,-2.0,20:26,439487
5.0,1.0,115918.0,-38.0,115970.0,Buy Dominant,115916.0,115950.0,4.0,39.0,1.0,20:27,439487
4.0,-9.0,115944.0,1.0,115944.0,Buy Dominant,115921.0,115921.0,1.0,-10.0,3.0,20:28,439487
8.0,-18.0,115937.0,-17.0,115978.0,Buy Dominant,115930.0,115954.0,5.0,-1.0,3.0,20:29,439487
8.0,3.0,115925.0,-3.0,115975.0,Neutral,115925.0,115950.0,8.0,6.0,0.0,20:30,439487
2.0,25.0,115950.0,37.0,115950.0,Neutral,115925.0,115925.0,2.0,-12.0,0.0,20:31,439487
2.0,-8.0,115925.0,-64.0,115950.0,Sell Dominant,115925.0,115944.0,4.0,56.0,-2.0,20:32,439487
3.0,-10.0,115948.0,-29.0,115948.0,Buy Dominant,115921.0,115925.0,2.0,19.0,1.0,20:33,439487
6.0,39.0,115941.0,64.0,115941.0,Sell Dominant,115900.0,115921.0,7.0,-25.0,-1.0,20:34,439487
9.0,63.0,115923.0,73.0,115950.0,Neutral,115904.0,115921.0,9.0,-10.0,0.0,20:35,439487
9.0,22.0,115950.0,38.0,115978.0,Neutral,115926.0,115959.0,9.0,-16.0,0.0,20:36,439487
10.0,-24.0,116024.0,-20.0,116024.0,Buy Dominant,115969.0,115979.0,4.0,-4.0,6.0,20:37,439487
9.0,15.0,116062.0,54.0,116062.0,Buy Dominant,116021.0,116022.0,6.0,-39.0,3.0,20:38,439487
22.0,-29.0,116135.0,49.0,116144.0,Buy Dominant,116062.0,116062.0,14.0,-78.0,8.0,20:39,439487
28.0,7.0,116188.0,57.0,116220.0,Buy Dominant,116114.0,116131.0,20.0,-50.0,8.0,20:40,439487
0.0,0.0,116321.0,-3.0,116321.0,Neutral,116321.0,116321.0,0.0,3.0,0.0,19:46,439488
5.0,-5.0,116311.0,3.0,116350.0,Buy Dominant,116311.0,116322.0,3.0,-8.0,2.0,19:47,439488
5.0,7.0,116330.0,-17.0,116330.0,Buy Dominant,116269.0,116305.0,4.0,24.0,1.0,19:48,439488
2.0,-6.0,116280.0,-2.0,116290.0,Sell Dominant,116276.0,116290.0,3.0,-4.0,-1.0,19:49,439488
1.0,0.0,116231.0,1.0,116268.0,Sell Dominant,116231.0,116268.0,7.0,-1.0,-6.0,19:50,439488
4.0,6.0,116270.0,14.0,116279.0,Buy Dominant,116235.0,116238.0,2.0,-8.0,2.0,19:51,439488
3.0,11.0,116264.0,9.0,116300.0,Sell Dominant,116241.0,116250.0,5.0,2.0,-2.0,19:52,439488
5.0,-17.0,116201.0,-12.0,116284.0,Sell Dominant,116201.0,116284.0,11.0,-5.0,-6.0,19:53,439488
4.0,-5.0,116165.0,4.0,116201.0,Sell Dominant,116145.0,116201.0,10.0,-9.0,-6.0,19:54,439488
2.0,-6.0,116154.0,-1.0,116183.0,Sell Dominant,116150.0,116158.0,7.0,-5.0,-5.0,19:55,439488
5.0,24.0,116066.0,3.0,116154.0,Sell Dominant,116066.0,116150.0,10.0,21.0,-5.0,19:56,439488
22.0,17.0,116032.0,52.0,116050.0,Sell Dominant,115952.0,116050.0,27.0,-35.0,-5.0,19:57,439488
8.0,-13.0,115996.0,-18.0,116054.0,Buy Dominant,115980.0,116041.0,7.0,5.0,1.0,19:58,439488
5.0,16.0,116111.0,26.0,116111.0,Buy Dominant,116005.0,116005.0,2.0,-10.0,3.0,19:59,439488
4.0,30.0,116166.0,41.0,116166.0,Buy Dominant,116100.0,116111.0,3.0,-11.0,1.0,20:00,439488
7.0,-13.0,116223.0,-20.0,116223.0,Buy Dominant,116161.0,116166.0,3.0,7.0,4.0,20:01,439488
2.0,19.0,116273.0,17.0,116273.0,Neutral,116207.0,116223.0,2.0,2.0,0.0,20:02,439488
4.0,-45.0,116234.0,-59.0,116280.0,Sell Dominant,116225.0,116253.0,7.0,14.0,-3.0,20:03,439488
9.0,-2.0,116264.0,-17.0,116298.0,Buy Dominant,116243.0,116243.0,4.0,15.0,5.0,20:04,439488
0.0,-10.0,116264.0,-23.0,116264.0,Neutral,116264.0,116264.0,0.0,13.0,0.0,20:05,439488
3.0,5.0,116300.0,33.0,116300.0,Buy Dominant,116264.0,116275.0,2.0,-28.0,1.0,20:07,439488
17.0,-25.0,116380.0,-29.0,116387.0,Buy Dominant,116330.0,116330.0,6.0,4.0,11.0,20:08,439488
11.0,1.0,116391.0,11.0,116443.0,Buy Dominant,116380.0,116380.0,6.0,-10.0,5.0,20:09,439488
19.0,-8.0,116372.0,-18.0,116421.0,Buy Dominant,116326.0,116421.0,10.0,10.0,9.0,20:10,439488
2.0,-3.0,116297.0,-6.0,116363.0,Sell Dominant,116295.0,116363.0,6.0,3.0,-4.0,20:11,439488
4.0,-5.0,116306.0,-22.0,116340.0,Buy Dominant,116306.0,116327.0,3.0,17.0,1.0,20:12,439488
6.0,-2.0,116250.0,-13.0,116296.0,Sell Dominant,116242.0,116296.0,9.0,11.0,-3.0,20:13,439488
2.0,9.0,116300.0,47.0,116300.0,Buy Dominant,116250.0,116250.0,1.0,-38.0,1.0,20:14,439488
2.0,-5.0,116317.0,-29.0,116317.0,Buy Dominant,116300.0,116300.0,0.0,24.0,2.0,20:15,439488
0.0,9.0,116300.0,14.0,116300.0,Sell Dominant,116300.0,116300.0,1.0,-5.0,-1.0,20:16,439488
4.0,3.0,116336.0,0.0,116336.0,Buy Dominant,116307.0,116317.0,2.0,3.0,2.0,20:17,439488
1.0,3.0,116278.0,10.0,116298.0,Sell Dominant,116278.0,116298.0,3.0,-7.0,-2.0,20:18,439488
1.0,-3.0,116225.0,5.0,116281.0,Sell Dominant,116225.0,116278.0,8.0,-8.0,-7.0,20:19,439488
3.0,28.0,116244.0,38.0,116251.0,Sell Dominant,116224.0,116224.0,6.0,-10.0,-3.0,20:20,439488
1.0,-7.0,116250.0,-5.0,116250.0,Buy Dominant,116250.0,116250.0,0.0,-2.0,1.0,20:21,439488
9.0,-9.0,116187.0,-30.0,116216.0,Sell Dominant,116186.0,116207.0,14.0,21.0,-5.0,20:22,439488
3.0,28.0,116250.0,33.0,116250.0,Buy Dominant,116179.0,116179.0,1.0,-5.0,2.0,20:23,439488
2.0,-5.0,116280.0,-17.0,116280.0,Buy Dominant,116250.0,116250.0,0.0,12.0,2.0,20:24,439488
1.0,-16.0,116300.0,-7.0,116300.0,Buy Dominant,116280.0,116280.0,0.0,-9.0,1.0,20:25,439488
0.0,-18.0,116268.0,-23.0,116298.0,Sell Dominant,116268.0,116298.0,7.0,5.0,-7.0,20:26,439488
2.0,20.0,116280.0,10.0,116305.0,Buy Dominant,116280.0,116305.0,1.0,10.0,1.0,20:27,439488
6.0,-1.0,116280.0,12.0,116280.0,Neutral,116248.0,116248.0,6.0,-13.0,0.0,20:28,439488
3.0,-2.0,116287.0,-1.0,116287.0,Buy Dominant,116287.0,116287.0,0.0,-1.0,3.0,20:29,439488
0.0,-6.0,116246.0,-23.0,116287.0,Sell Dominant,116246.0,116287.0,3.0,17.0,-3.0,20:30,439488
2.0,-7.0,116256.0,-4.0,116261.0,Sell Dominant,116237.0,116246.0,3.0,-3.0,-1.0,20:31,439488
2.0,-2.0,116251.0,-27.0,116270.0,Buy Dominant,116251.0,116270.0,1.0,25.0,1.0,20:32,439488
0.0,32.0,116246.0,61.0,116251.0,Sell Dominant,116246.0,116251.0,1.0,-29.0,-1.0,20:34,439488
2.0,-8.0,116270.0,-5.0,116270.0,Buy Dominant,116255.0,116255.0,1.0,-3.0,1.0,20:35,439488
3.0,-5.0,116285.0,-15.0,116298.0,Buy Dominant,116263.0,116270.0,2.0,10.0,1.0,20:36,439488
9.0,0.0,116352.0,-1.0,116355.0,Buy Dominant,116300.0,116300.0,2.0,1.0,7.0,20:37,439488
11.0,5.0,116399.0,-3.0,116399.0,Buy Dominant,116349.0,116352.0,4.0,8.0,7.0,20:38,439488
19.0,-3.0,116473.0,41.0,116493.0,Buy Dominant,116399.0,116399.0,7.0,-44.0,12.0,20:39,439488
21.0,7.0,116540.0,22.0,116548.0,Buy Dominant,116465.0,116479.0,10.0,-15.0,11.0,20:40,439488
0.0,1.0,117750.0,11.0,117751.0,Sell Dominant,117750.0,117751.0,1.0,-10.0,-1.0,19:46,440938
1.0,-12.0,117763.0,-31.0,117763.0,Buy Dominant,117750.0,117750.0,0.0,19.0,1.0,19:47,440938
1.0,-14.0,117750.0,-11.0,117750.0,Neutral,117738.0,117738.0,1.0,-3.0,0.0,19:48,440938
0.0,-10.0,117723.0,-25.0,117730.0,Sell Dominant,117723.0,117730.0,2.0,15.0,-2.0,19:49,440938
0.0,4.0,117700.0,19.0,117707.0,Sell Dominant,117700.0,117707.0,3.0,-15.0,-3.0,19:50,440938
2.0,8.0,117708.0,1.0,117708.0,Buy Dominant,117707.0,117707.0,0.0,7.0,2.0,19:51,440938
2.0,9.0,117672.0,8.0,117702.0,Sell Dominant,117672.0,117701.0,3.0,1.0,-1.0,19:53,440938
3.0,7.0,117623.0,33.0,117651.0,Sell Dominant,117600.0,117650.0,10.0,-26.0,-7.0,19:54,440938
2.0,-5.0,117606.0,14.0,117640.0,Buy Dominant,117606.0,117628.0,1.0,-19.0,1.0,19:55,440938
3.0,-12.0,117552.0,-17.0,117621.0,Sell Dominant,117550.0,117621.0,4.0,5.0,-1.0,19:56,440938
7.0,-3.0,117550.0,31.0,117550.0,Neutral,117452.0,117550.0,7.0,-34.0,0.0,19:57,440938
3.0,19.0,117584.0,4.0,117584.0,Buy Dominant,117525.0,117550.0,1.0,15.0,2.0,19:58,440938
1.0,5.0,117558.0,1.0,117590.0,Neutral,117558.0,117584.0,1.0,4.0,0.0,19:59,440938
3.0,8.0,117573.0,12.0,117573.0,Buy Dominant,117573.0,117573.0,0.0,-4.0,3.0,20:00,440938
3.0,34.0,117700.0,22.0,117700.0,Buy Dominant,117655.0,117655.0,2.0,12.0,1.0,20:01,440938
2.0,28.0,117701.0,56.0,117701.0,Buy Dominant,117694.0,117694.0,1.0,-28.0,1.0,20:02,440938
2.0,-20.0,117760.0,-52.0,117760.0,Buy Dominant,117750.0,117750.0,0.0,32.0,2.0,20:03,440938
1.0,-37.0,117760.0,-60.0,117760.0,Sell Dominant,117753.0,117755.0,2.0,23.0,-1.0,20:04,440938
1.0,-6.0,117738.0,-5.0,117738.0,Sell Dominant,117708.0,117738.0,2.0,-1.0,-1.0,20:05,440938
2.0,42.0,117746.0,52.0,117746.0,Buy Dominant,117734.0,117734.0,1.0,-10.0,1.0,20:06,440938
6.0,-23.0,117811.0,-16.0,117850.0,Buy Dominant,117804.0,117805.0,3.0,-7.0,3.0,20:08,440938
5.0,5.0,117880.0,-20.0,117885.0,Buy Dominant,117821.0,117821.0,1.0,25.0,4.0,20:09,440938
0.0,-42.0,117827.0,-103.0,117878.0,Sell Dominant,117827.0,117878.0,3.0,61.0,-3.0,20:10,440938
0.0,21.0,117787.0,47.0,117787.0,Sell Dominant,117787.0,117787.0,2.0,-26.0,-2.0,20:11,440938
0.0,-15.0,117780.0,-33.0,117780.0,Sell Dominant,117780.0,117780.0,1.0,18.0,-1.0,20:12,440938
0.0,6.0,117703.0,23.0,117703.0,Sell Dominant,117703.0,117703.0,1.0,-17.0,-1.0,20:13,440938
1.0,6.0,117733.0,12.0,117733.0,Buy Dominant,117733.0,117733.0,0.0,-6.0,1.0,20:14,440938
1.0,20.0,117750.0,43.0,117750.0,Buy Dominant,117750.0,117750.0,0.0,-23.0,1.0,20:15,440938
1.0,-32.0,117750.0,-74.0,117778.0,Neutral,117750.0,117778.0,1.0,42.0,0.0,20:16,440938
0.0,-8.0,117746.0,-10.0,117746.0,Sell Dominant,117746.0,117746.0,1.0,2.0,-1.0,20:19,440938
0.0,10.0,117701.0,21.0,117701.0,Sell Dominant,117701.0,117701.0,1.0,-11.0,-1.0,20:21,440938
0.0,21.0,117671.0,29.0,117678.0,Sell Dominant,117671.0,117678.0,2.0,-8.0,-2.0,20:22,440938
1.0,16.0,117674.0,34.0,117674.0,Buy Dominant,117674.0,117674.0,0.0,-18.0,1.0,20:23,440938
2.0,-11.0,117774.0,-35.0,117793.0,Neutral,117738.0,117793.0,2.0,24.0,0.0,20:26,440938
1.0,21.0,117780.0,37.0,117780.0,Sell Dominant,117739.0,117774.0,3.0,-16.0,-2.0,20:27,440938
0.0,-45.0,117780.0,-89.0,117780.0,Neutral,117780.0,117780.0,0.0,44.0,0.0,20:29,440938
0.0,-1.0,117761.0,-7.0,117761.0,Sell Dominant,117761.0,117761.0,2.0,6.0,-2.0,20:30,440938
2.0,37.0,117735.0,65.0,117735.0,Buy Dominant,117717.0,117717.0,1.0,-28.0,1.0,20:34,440938
1.0,-2.0,117736.0,1.0,117736.0,Buy Dominant,117736.0,117736.0,0.0,-3.0,1.0,20:35,440938
1.0,10.0,117768.0,32.0,117768.0,Buy Dominant,117768.0,117768.0,0.0,-22.0,1.0,20:36,440938
6.0,-8.0,117804.0,20.0,117804.0,Buy Dominant,117774.0,117774.0,0.0,-28.0,6.0,20:37,440938
1.0,-8.0,117831.0,12.0,117831.0,Neutral,117831.0,117831.0,1.0,-20.0,0.0,20:38,440938
8.0,-12.0,117925.0,-24.0,117925.0,Buy Dominant,117878.0,117878.0,1.0,12.0,7.0,20:39,440938
5.0,-4.0,117956.0,5.0,117978.0,Buy Dominant,117906.0,117925.0,4.0,-9.0,1.0,20:40,440938
0.0,4.0,101075.0,8.0,101075.0,Neutral,101075.0,101075.0,0.0,-4.0,0.0,19:45,440939
0.0,5.0,101010.0,4.0,101038.0,Sell Dominant,101010.0,101038.0,2.0,1.0,-2.0,19:48,440939
1.0,-5.0,101015.0,0.0,101015.0,Neutral,100979.0,100979.0,1.0,-5.0,0.0,19:49,440939
0.0,-23.0,100996.0,-35.0,101015.0,Sell Dominant,100996.0,101015.0,1.0,12.0,-1.0,19:50,440939
0.0,15.0,100960.0,22.0,100964.0,Sell Dominant,100960.0,100964.0,2.0,-7.0,-2.0,19:51,440939
2.0,-8.0,100950.0,-26.0,100955.0,Neutral,100943.0,100943.0,2.0,18.0,0.0,19:52,440939
0.0,3.0,100950.0,22.0,100950.0,Neutral,100950.0,100950.0,0.0,-19.0,0.0,19:53,440939
0.0,-5.0,100950.0,-5.0,100950.0,Neutral,100950.0,100950.0,0.0,0.0,0.0,19:54,440939
2.0,9.0,100941.0,13.0,100941.0,Buy Dominant,100913.0,100913.0,1.0,-4.0,1.0,19:57,440939
1.0,-6.0,100922.0,-3.0,100946.0,Neutral,100922.0,100946.0,1.0,-3.0,0.0,19:58,440939
0.0,11.0,100905.0,11.0,100922.0,Sell Dominant,100905.0,100922.0,1.0,0.0,-1.0,20:00,440939
2.0,-12.0,101015.0,-13.0,101015.0,Buy Dominant,100950.0,100950.0,0.0,1.0,2.0,20:01,440939
0.0,2.0,101011.0,5.0,101015.0,Sell Dominant,101011.0,101015.0,1.0,-3.0,-1.0,20:03,440939
1.0,1.0,101011.0,4.0,101011.0,Sell Dominant,101007.0,101011.0,4.0,-3.0,-3.0,20:04,440939
2.0,-17.0,101017.0,-17.0,101017.0,Buy Dominant,101017.0,101017.0,0.0,0.0,2.0,20:05,440939
1.0,-2.0,101025.0,-5.0,101025.0,Buy Dominant,101025.0,101025.0,0.0,3.0,1.0,20:12,440939
0.0,-6.0,101000.0,-5.0,101000.0,Sell Dominant,101000.0,101000.0,1.0,-1.0,-1.0,20:13,440939
0.0,-6.0,100957.0,-10.0,101000.0,Sell Dominant,100957.0,101000.0,1.0,4.0,-1.0,20:15,440939
0.0,5.0,100957.0,8.0,100957.0,Neutral,100957.0,100957.0,0.0,-3.0,0.0,20:21,440939
1.0,21.0,100964.0,25.0,100964.0,Buy Dominant,100964.0,100964.0,0.0,-4.0,1.0,20:23,440939
3.0,-24.0,100975.0,-28.0,100975.0,Buy Dominant,100973.0,100973.0,0.0,4.0,3.0,20:24,440939
2.0,3.0,100973.0,6.0,100984.0,Sell Dominant,100973.0,100984.0,3.0,-3.0,-1.0,20:27,440939
0.0,-3.0,100926.0,7.0,100945.0,Sell Dominant,100926.0,100945.0,3.0,-10.0,-3.0,20:28,440939
0.0,1.0,100917.0,-6.0,100926.0,Sell Dominant,100917.0,100926.0,2.0,7.0,-2.0,20:30,440939
1.0,-5.0,100916.0,-15.0,100916.0,Sell Dominant,100898.0,100916.0,3.0,10.0,-2.0,20:31,440939
3.0,3.0,100901.0,0.0,100901.0,Buy Dominant,100889.0,100889.0,1.0,3.0,2.0,20:32,440939
1.0,2.0,100899.0,5.0,100899.0,Neutral,100882.0,100882.0,1.0,-3.0,0.0,20:33,440939
0.0,4.0,100878.0,3.0,100878.0,Sell Dominant,100878.0,100878.0,1.0,1.0,-1.0,20:34,440939
5.0,6.0,100901.0,18.0,100901.0,Buy Dominant,100888.0,100888.0,0.0,-12.0,5.0,20:35,440939
1.0,2.0,100915.0,0.0,100915.0,Neutral,100900.0,100900.0,1.0,2.0,0.0,20:36,440939
0.0,4.0,100915.0,-7.0,100915.0,Neutral,100915.0,100915.0,0.0,11.0,0.0,20:37,440939
