buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,1.0,1243.5,-1.0,1243.5,Neutral,1243.5,1243.5,0.0,2.0,0.0,15:11,477167
0.5,4.0,1243.5,2.0,1243.5,Neutral,1243.5,1243.5,0.5,2.0,0.0,15:13,477167
2.0,11.0,1243.8,13.0,1243.8,Neutral,1243.5,1243.5,2.0,-2.0,0.0,15:14,477167
13.0,-15.0,1244.0,3.0,1244.0,Neutral,1243.8,1243.8,13.0,-18.0,0.0,15:15,477167
17.0,18.0,1244.2,18.0,1244.3,Buy Dominant,1244.2,1244.2,7.0,0.0,10.0,15:16,477167
3.5,-18.0,1244.2,-21.0,1244.4,Sell Dominant,1244.2,1244.4,8.5,3.0,-5.0,15:17,477167
4.5,-4.0,1244.35,-3.0,1244.35,Sell Dominant,1244.0,1244.0,9.5,-1.0,-5.0,15:18,477167
1.0,-6.0,1243.95,-8.0,1243.95,Sell Dominant,1243.5,1243.5,30.0,2.0,-29.0,15:19,477167
1.5,10.0,1243.9,4.0,1243.95,Sell Dominant,1243.6,1243.95,4.5,6.0,-3.0,15:20,477167
2.0,9.0,1243.9,10.0,1243.9,Neutral,1243.6,1243.6,2.0,-1.0,0.0,15:21,477167
5.5,9.0,1244.15,5.0,1244.15,Neutral,1243.9,1243.9,5.5,4.0,0.0,15:22,477167
12.5,-9.0,1244.4,6.0,1244.4,Buy Dominant,1243.7,1243.7,8.5,-15.0,4.0,15:23,477167
8.0,-3.0,1244.15,0.0,1244.8,Buy Dominant,1244.15,1244.5,5.0,-3.0,3.0,15:24,477167
3.0,-5.0,1244.4,-1.0,1244.4,Sell Dominant,1244.05,1244.05,4.0,-4.0,-1.0,15:25,477167
8.5,6.0,1244.2,2.0,1244.4,Neutral,1244.05,1244.4,8.5,4.0,0.0,15:26,477167
2.0,-3.0,1244.1,-4.0,1244.5,Sell Dominant,1244.1,1244.45,3.0,1.0,-1.0,15:27,477167
5.5,-1.0,1244.35,2.0,1244.35,Buy Dominant,1244.25,1244.25,0.5,-3.0,5.0,15:28,477167
0.5,0.0,1244.35,0.0,1244.35,Neutral,1244.35,1244.35,0.5,0.0,0.0,15:29,477167
11.0,-1.0,1244.5,5.0,1244.8,Neutral,1244.2,1244.2,11.0,-6.0,0.0,15:30,477167
2.0,1.0,1244.95,-2.0,1245.0,Buy Dominant,1244.9,1245.0,1.0,3.0,1.0,15:31,477167
2.5,2.0,1244.85,-4.0,1244.95,Sell Dominant,1244.85,1244.9,5.5,6.0,-3.0,15:32,477167
5.0,11.0,1244.9,10.0,1244.9,Sell Dominant,1244.5,1244.85,7.0,1.0,-2.0,15:33,477167
21.0,6.0,1245.0,32.0,1245.0,Buy Dominant,1244.55,1244.9,15.0,-26.0,6.0,15:34,477167
8.0,3.0,1245.5,3.0,1245.5,Buy Dominant,1245.3,1245.35,5.0,0.0,3.0,15:35,477167
9.0,-1.0,1245.9,4.0,1245.9,Buy Dominant,1245.25,1245.5,6.0,-5.0,3.0,15:36,477167
11.5,17.0,1245.8,11.0,1245.8,Buy Dominant,1245.5,1245.8,8.5,6.0,3.0,15:37,477167
7.5,-8.0,1245.95,-7.0,1245.95,Neutral,1245.8,1245.8,7.5,-1.0,0.0,15:38,477167
19.5,-8.0,1246.5,9.0,1246.5,Sell Dominant,1245.95,1246.0,20.5,-17.0,-1.0,15:39,477167
17.0,0.0,1246.4,-10.0,1246.7,Buy Dominant,1246.35,1246.5,15.0,10.0,2.0,15:40,477167
4.5,6.0,1246.5,-1.0,1246.5,Sell Dominant,1246.0,1246.35,10.5,7.0,-6.0,15:41,477167
10.0,-2.0,1246.7,0.0,1246.7,Buy Dominant,1246.35,1246.6,9.0,-2.0,1.0,15:42,477167
23.0,-4.0,1247.0,-1.0,1247.0,Buy Dominant,1246.75,1246.75,12.0,-3.0,11.0,15:43,477167
25.0,3.0,1247.35,9.0,1247.6,Neutral,1247.0,1247.0,25.0,-6.0,0.0,15:44,477167
7.0,-3.0,1246.55,-16.0,1247.6,Sell Dominant,1246.55,1247.6,24.0,13.0,-17.0,15:45,477167
4.5,11.0,1246.6,-1.0,1246.85,Buy Dominant,1246.55,1246.55,3.5,12.0,1.0,15:46,477167
11.0,-1.0,1246.8,-1.0,1246.8,Neutral,1246.5,1246.8,11.0,0.0,0.0,15:47,477167
10.0,8.0,1247.35,11.0,1247.35,Buy Dominant,1246.65,1247.0,4.0,-3.0,6.0,15:48,477167
4.0,-2.0,1247.1,-8.0,1247.3,Neutral,1247.05,1247.3,4.0,6.0,0.0,15:49,477167
15.5,1.0,1248.0,19.0,1248.0,Buy Dominant,1247.05,1247.05,13.5,-18.0,2.0,15:50,477167
41.0,16.0,1248.7,50.0,1248.95,Sell Dominant,1248.0,1248.0,43.0,-34.0,-2.0,15:51,477167
21.0,-18.0,1248.6,-2.0,1249.1,Sell Dominant,1248.6,1248.8,33.0,-16.0,-12.0,15:52,477167
16.0,7.0,1248.85,-5.0,1248.85,Sell Dominant,1248.2,1248.4,18.0,12.0,-2.0,15:53,477167
8.5,7.0,1249.0,10.0,1249.0,Sell Dominant,1248.25,1248.95,16.5,-3.0,-8.0,15:54,477167
16.0,-7.0,1248.35,-13.0,1249.5,Sell Dominant,1248.2,1249.0,33.0,6.0,-17.0,15:55,477167
22.5,-2.0,1249.25,-2.0,1249.75,Buy Dominant,1248.7,1248.9,14.5,0.0,8.0,15:56,477167
27.0,37.0,1249.8,57.0,1249.8,Buy Dominant,1248.95,1248.95,22.0,-20.0,5.0,15:57,477167
40.0,-19.0,1250.8,18.0,1251.0,Sell Dominant,1249.55,1249.9,43.0,-37.0,-3.0,15:58,477167
17.5,-2.0,1250.4,-12.0,1250.9,Buy Dominant,1250.05,1250.1,12.5,10.0,5.0,15:59,477167
113.5,23.0,1252.25,53.0,1252.5,Buy Dominant,1250.25,1250.25,43.5,-30.0,70.0,16:00,477167
31.5,-3.0,1251.9,-17.0,1252.45,Buy Dominant,1251.5,1252.1,21.5,14.0,10.0,16:01,477167
52.5,11.0,1253.7,27.0,1253.7,Buy Dominant,1252.0,1252.0,28.5,-16.0,24.0,16:02,477167
27.5,-7.0,1252.45,-18.0,1253.55,Buy Dominant,1252.4,1253.5,21.5,11.0,6.0,16:03,477167
18.0,-4.0,1253.5,-4.0,1253.5,Sell Dominant,1252.25,1252.4,28.0,0.0,-10.0,16:04,477167
63.5,8.0,1255.0,49.0,1255.0,Buy Dominant,1253.2,1253.5,43.5,-41.0,20.0,16:05,477167
17.0,8.0,1255.5,24.0,1255.9,Sell Dominant,1254.8,1254.8,29.0,-16.0,-12.0,16:06,477167
0.0,1.0,1271.4,2.0,1271.4,Neutral,1271.4,1271.4,0.0,-1.0,0.0,15:11,487657
0.0,-1.0,1271.35,-1.0,1271.35,Sell Dominant,1271.35,1271.35,1.0,0.0,-1.0,15:12,487657
0.5,0.0,1271.1,0.0,1271.1,Sell Dominant,1270.7,1270.7,1.5,0.0,-1.0,15:13,487657
0.0,0.0,1271.0,1.0,1271.0,Sell Dominant,1271.0,1271.0,1.0,-1.0,-1.0,15:14,487657
5.0,-4.0,1271.5,-5.0,1271.5,Buy Dominant,1271.35,1271.35,0.0,1.0,5.0,15:15,487657
1.0,2.0,1271.75,3.0,1271.75,Buy Dominant,1271.75,1271.75,0.0,-1.0,1.0,15:16,487657
2.0,-2.0,1271.95,-5.0,1271.95,Buy Dominant,1271.95,1271.95,0.0,3.0,2.0,15:17,487657
0.5,1.0,1271.4,1.0,1271.4,Neutral,1271.4,1271.4,0.5,0.0,0.0,15:18,487657
2.5,1.0,1271.4,2.0,1271.4,Neutral,1271.4,1271.4,2.5,-1.0,0.0,15:19,487657
1.0,2.0,1271.65,1.0,1271.65,Buy Dominant,1271.65,1271.65,0.0,1.0,1.0,15:20,487657
0.0,2.0,1271.4,2.0,1271.4,Sell Dominant,1271.4,1271.4,3.0,0.0,-3.0,15:22,487657
1.5,1.0,1271.4,3.0,1271.4,Neutral,1271.4,1271.4,1.5,-2.0,0.0,15:24,487657
0.5,-1.0,1271.4,-4.0,1271.4,Neutral,1271.4,1271.4,0.5,3.0,0.0,15:25,487657
2.0,0.0,1271.9,0.0,1271.9,Buy Dominant,1271.9,1271.9,0.0,0.0,2.0,15:26,487657
1.5,0.0,1271.95,-2.0,1271.95,Buy Dominant,1271.95,1271.95,0.5,2.0,1.0,15:27,487657
0.5,2.0,1272.0,6.0,1272.0,Sell Dominant,1271.9,1271.9,1.5,-4.0,-1.0,15:28,487657
0.0,0.0,1271.55,-1.0,1271.9,Sell Dominant,1271.55,1271.9,2.0,1.0,-2.0,15:29,487657
4.5,1.0,1272.0,9.0,1272.0,Neutral,1272.0,1272.0,4.5,-8.0,0.0,15:30,487657
2.5,-6.0,1272.7,-6.0,1272.7,Buy Dominant,1272.0,1272.0,1.5,0.0,1.0,15:31,487657
2.5,2.0,1272.9,0.0,1272.9,Sell Dominant,1272.15,1272.85,3.5,2.0,-1.0,15:32,487657
0.0,0.0,1272.7,0.0,1272.7,Neutral,1272.7,1272.7,0.0,0.0,0.0,15:33,487657
1.0,-3.0,1272.9,-3.0,1272.9,Neutral,1272.9,1272.9,1.0,0.0,0.0,15:34,487657
0.0,0.0,1273.0,0.0,1273.0,Neutral,1273.0,1273.0,0.0,0.0,0.0,15:35,487657
1.0,-3.0,1273.0,-15.0,1273.0,Neutral,1273.0,1273.0,1.0,12.0,0.0,15:36,487657
0.0,0.0,1273.0,0.0,1273.0,Neutral,1273.0,1273.0,0.0,0.0,0.0,15:37,487657
