buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,165680.0,0.0,165680.0,Neutral,165680.0,165680.0,0.0,0.0,0.0,17:50,440938
19.0,-7.0,165627.0,-46.0,165680.0,Sell Dominant,165601.0,165670.0,32.0,39.0,-13.0,17:51,440938
13.5,11.0,165666.0,17.0,165700.0,Sell Dominant,165642.0,165642.0,18.5,-6.0,-5.0,17:52,440938
40.5,-20.0,165773.0,-21.0,165791.0,Buy Dominant,165679.0,165685.0,26.5,1.0,14.0,17:53,440938
18.0,2.0,165658.0,-50.0,165781.0,Sell Dominant,165645.0,165727.0,38.0,52.0,-20.0,17:54,440938
18.5,1.0,165605.0,-19.0,165726.0,Sell Dominant,165605.0,165700.0,25.5,20.0,-7.0,17:55,440938
23.5,-11.0,165387.0,-13.0,165626.0,Sell Dominant,165365.0,165573.0,45.5,2.0,-22.0,17:56,440938
73.0,14.0,165455.0,-6.0,165498.0,Buy Dominant,165270.0,165346.0,66.0,20.0,7.0,17:57,440938
33.0,26.0,165490.0,16.0,165490.0,Buy Dominant,165386.0,165386.0,7.0,10.0,26.0,17:58,440938
10.0,5.0,165465.0,11.0,165489.0,Buy Dominant,165441.0,165489.0,9.0,-6.0,1.0,17:59,440938
67.5,16.0,165650.0,80.0,165651.0,Buy Dominant,165480.0,165480.0,25.5,-64.0,42.0,18:00,440938
14.5,-20.0,165551.0,-64.0,165634.0,Sell Dominant,165521.0,165622.0,17.5,44.0,-3.0,18:01,440938
20.5,21.0,165545.0,51.0,165545.0,Neutral,165474.0,165511.0,20.5,-30.0,0.0,18:02,440938
44.0,-17.0,165600.0,17.0,165600.0,Buy Dominant,165539.0,165550.0,9.0,-34.0,35.0,18:03,440938
11.0,4.0,165600.0,-2.0,165600.0,Sell Dominant,165563.0,165569.0,13.0,6.0,-2.0,18:04,440938
5.0,18.0,165621.0,20.0,165656.0,Sell Dominant,165612.0,165651.0,15.0,-2.0,-10.0,18:05,440938
14.0,30.0,165674.0,42.0,165690.0,Buy Dominant,165600.0,165621.0,5.0,-12.0,9.0,18:06,440938
17.0,4.0,165693.0,-6.0,165727.0,Buy Dominant,165678.0,165690.0,13.0,10.0,4.0,18:07,440938
13.5,-10.0,165705.0,-28.0,165735.0,Buy Dominant,165700.0,165700.0,11.5,18.0,2.0,18:08,440938
12.0,-20.0,165648.0,-28.0,165710.0,Neutral,165640.0,165705.0,12.0,8.0,0.0,18:09,440938
13.5,-33.0,165582.0,-24.0,165688.0,Sell Dominant,165579.0,165688.0,18.5,-9.0,-5.0,18:10,440938
7.0,34.0,165550.0,12.0,165665.0,Sell Dominant,165550.0,165585.0,15.0,22.0,-8.0,18:11,440938
32.5,-28.0,165456.0,-32.0,165596.0,Sell Dominant,165424.0,165596.0,55.5,4.0,-23.0,18:12,440938
14.5,-12.0,165542.0,32.0,165542.0,Buy Dominant,165437.0,165456.0,10.5,-44.0,4.0,18:13,440938
5.5,-48.0,165524.0,-40.0,165525.0,Buy Dominant,165490.0,165490.0,2.5,-8.0,3.0,18:14,440938
11.0,10.0,165524.0,-1.0,165594.0,Neutral,165524.0,165533.0,11.0,11.0,0.0,18:15,440938
16.5,22.0,165667.0,40.0,165668.0,Buy Dominant,165532.0,165560.0,11.5,-18.0,5.0,18:16,440938
81.0,1.0,165864.0,50.0,165864.0,Buy Dominant,165646.0,165668.0,29.0,-49.0,52.0,18:17,440938
69.5,9.0,165767.0,-33.0,165900.0,Sell Dominant,165666.0,165820.0,92.5,42.0,-23.0,18:18,440938
35.0,10.0,165775.0,0.0,165793.0,Buy Dominant,165690.0,165773.0,11.0,10.0,24.0,18:19,440938
16.5,14.0,165750.0,32.0,165750.0,Sell Dominant,165670.0,165719.0,17.5,-18.0,-1.0,18:20,440938
10.5,18.0,165785.0,38.0,165789.0,Buy Dominant,165743.0,165751.0,9.5,-20.0,1.0,18:21,440938
38.0,-23.0,165855.0,-21.0,165855.0,Buy Dominant,165785.0,165785.0,21.0,-2.0,17.0,18:22,440938
28.5,1.0,165887.0,9.0,165898.0,Buy Dominant,165822.0,165829.0,22.5,-8.0,6.0,18:23,440938
59.0,6.0,165990.0,63.0,165990.0,Buy Dominant,165843.0,165843.0,26.0,-57.0,33.0,18:24,440938
34.0,25.0,165990.0,14.0,165999.0,Buy Dominant,165932.0,165990.0,32.0,11.0,2.0,18:25,440938
84.0,19.0,166070.0,25.0,166100.0,Neutral,165954.0,165990.0,84.0,-6.0,0.0,18:26,440938
37.0,-2.0,166054.0,2.0,166070.0,Neutral,166000.0,166066.0,37.0,-4.0,0.0,18:27,440938
33.5,-27.0,166044.0,-20.0,166054.0,Sell Dominant,165976.0,166049.0,38.5,-7.0,-5.0,18:28,440938
27.0,-9.0,165941.0,-44.0,166054.0,Sell Dominant,165917.0,166050.0,52.0,35.0,-25.0,18:29,440938
41.0,-40.0,165715.0,-116.0,166007.0,Sell Dominant,165678.0,166007.0,70.0,76.0,-29.0,18:30,440938
51.0,-21.0,165546.0,-16.0,165767.0,Sell Dominant,165501.0,165734.0,64.0,-5.0,-13.0,18:31,440938
88.5,5.0,165582.0,21.0,165640.0,Buy Dominant,165368.0,165509.0,71.5,-16.0,17.0,18:32,440938
40.5,-62.0,165198.0,-168.0,165582.0,Sell Dominant,165198.0,165582.0,131.5,106.0,-91.0,18:33,440938
149.5,41.0,165179.0,94.0,165198.0,Sell Dominant,164949.0,165187.0,160.5,-53.0,-11.0,18:34,440938
76.0,-1.0,165077.0,13.0,165212.0,Sell Dominant,164994.0,165187.0,83.0,-14.0,-7.0,18:35,440938
