buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.5,6.0,97806.0,10.0,97806.0,Neutral,97804.0,97804.0,0.5,-4.0,0.0,19:05,438425
1.0,2.0,97828.0,-6.0,97828.0,Buy Dominant,97828.0,97828.0,0.0,8.0,1.0,19:06,438425
12.5,5.0,97810.0,7.0,97830.0,Buy Dominant,97810.0,97830.0,11.5,-2.0,1.0,19:07,438425
10.5,-6.0,97844.0,8.0,97845.0,Sell Dominant,97824.0,97824.0,11.5,-14.0,-1.0,19:08,438425
2.5,-3.0,97860.0,-4.0,97860.0,Neutral,97860.0,97860.0,2.5,1.0,0.0,19:09,438425
1.0,-8.0,97860.0,-10.0,97860.0,Neutral,97860.0,97860.0,1.0,2.0,0.0,19:10,438425
1.0,-17.0,97827.0,-18.0,97868.0,Sell Dominant,97827.0,97868.0,28.0,1.0,-27.0,19:11,438425
1.5,11.0,97844.0,-1.0,97844.0,Sell Dominant,97821.0,97827.0,3.5,12.0,-2.0,19:12,438425
12.0,-15.0,97800.0,22.0,97815.0,Sell Dominant,97796.0,97815.0,22.0,-37.0,-10.0,19:13,438425
14.5,-8.0,97775.0,-17.0,97796.0,Neutral,97768.0,97796.0,14.5,9.0,0.0,19:14,438425
30.0,-36.0,97754.0,-46.0,97782.0,Buy Dominant,97750.0,97769.0,29.0,10.0,1.0,19:15,438425
45.0,1.0,97753.0,0.0,97763.0,Buy Dominant,97715.0,97740.0,34.0,1.0,11.0,19:16,438425
22.5,-37.0,97684.0,-37.0,97732.0,Sell Dominant,97684.0,97720.0,26.5,0.0,-4.0,19:17,438425
41.0,2.0,97676.0,6.0,97693.0,Sell Dominant,97656.0,97684.0,51.0,-4.0,-10.0,19:18,438425
22.5,-11.0,97670.0,-2.0,97700.0,Buy Dominant,97670.0,97685.0,15.5,-9.0,7.0,19:19,438425
9.0,-18.0,97578.0,-20.0,97670.0,Sell Dominant,97578.0,97670.0,26.0,2.0,-17.0,19:20,438425
21.0,17.0,97607.0,18.0,97665.0,Neutral,97577.0,97578.0,21.0,-1.0,0.0,19:21,438425
17.0,5.0,97574.0,-7.0,97601.0,Sell Dominant,97550.0,97601.0,20.0,12.0,-3.0,19:22,438425
29.5,-43.0,97477.0,-43.0,97600.0,Sell Dominant,97443.0,97589.0,46.5,0.0,-17.0,19:23,438425
40.0,-2.0,97381.0,-3.0,97489.0,Buy Dominant,97369.0,97477.0,30.0,1.0,10.0,19:24,438425
37.5,17.0,97471.0,19.0,97471.0,Buy Dominant,97342.0,97371.0,35.5,-2.0,2.0,19:25,438425
30.5,-24.0,97375.0,-34.0,97471.0,Buy Dominant,97348.0,97471.0,26.5,10.0,4.0,19:26,438425
27.0,4.0,97360.0,-7.0,97421.0,Buy Dominant,97328.0,97375.0,18.0,11.0,9.0,19:27,438425
15.5,7.0,97291.0,28.0,97389.0,Sell Dominant,97280.0,97389.0,29.5,-21.0,-14.0,19:28,438425
