buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.0,8.0,148239.0,17.0,148239.0,Buy Dominant,148207.0,148207.0,0.0,-9.0,2.0,19:43,440938
26.0,-36.0,148200.0,-54.0,148245.0,Neutral,148200.0,148240.0,26.0,18.0,0.0,19:44,440938
20.5,8.0,148150.0,13.0,148208.0,Sell Dominant,148111.0,148208.0,32.5,-5.0,-12.0,19:45,440938
9.5,-4.0,148170.0,-18.0,148185.0,Sell Dominant,148146.0,148148.0,13.5,14.0,-4.0,19:46,440938
9.0,-4.0,148210.0,2.0,148230.0,Sell Dominant,148150.0,148150.0,11.0,-6.0,-2.0,19:47,440938
19.5,-11.0,148080.0,-38.0,148244.0,Sell Dominant,148080.0,148235.0,20.5,27.0,-1.0,19:48,440938
18.0,2.0,148079.0,-27.0,148147.0,Sell Dominant,148079.0,148094.0,20.0,29.0,-2.0,19:49,440938
26.0,-10.0,148044.0,-4.0,148056.0,Sell Dominant,147951.0,148040.0,28.0,-6.0,-2.0,19:50,440938
10.5,1.0,147974.0,14.0,148044.0,Sell Dominant,147974.0,148044.0,12.5,-13.0,-2.0,19:51,440938
6.5,-3.0,147950.0,-17.0,147982.0,Sell Dominant,147911.0,147963.0,30.5,14.0,-24.0,19:52,440938
6.5,30.0,148010.0,41.0,148010.0,Buy Dominant,147950.0,147950.0,3.5,-11.0,3.0,19:53,440938
1.5,12.0,148010.0,24.0,148010.0,Neutral,148010.0,148010.0,1.5,-12.0,0.0,19:54,440938
6.0,9.0,148100.0,15.0,148100.0,Sell Dominant,148000.0,148009.0,16.0,-6.0,-10.0,19:55,440938
17.0,-31.0,148025.0,-54.0,148087.0,Buy Dominant,148025.0,148063.0,14.0,23.0,3.0,19:56,440938
5.0,20.0,147978.0,30.0,148025.0,Neutral,147977.0,148025.0,5.0,-10.0,0.0,19:57,440938
7.5,1.0,148030.0,-3.0,148069.0,Buy Dominant,147969.0,147986.0,6.5,4.0,1.0,19:58,440938
153.0,-178.0,147613.0,-173.0,148017.0,Sell Dominant,147572.0,147994.0,268.0,-5.0,-115.0,19:59,440938
121.5,-3.0,147600.0,-74.0,147803.0,Buy Dominant,147539.0,147670.0,111.5,71.0,10.0,20:00,440938
94.0,-120.0,147362.0,-91.0,147636.0,Sell Dominant,147347.0,147505.0,298.0,-29.0,-204.0,20:01,440938
167.5,70.0,147345.0,97.0,147494.0,Sell Dominant,147264.0,147321.0,221.5,-27.0,-54.0,20:02,440938
340.5,-270.0,147036.0,-277.0,147337.0,Sell Dominant,146932.0,147298.0,391.5,7.0,-51.0,20:03,440938
434.5,-10.0,146833.0,71.0,147077.0,Buy Dominant,146631.0,147077.0,377.5,-81.0,57.0,20:04,440938
172.0,75.0,146841.0,70.0,146894.0,Sell Dominant,146650.0,146830.0,221.0,5.0,-49.0,20:05,440938
218.0,59.0,147066.0,85.0,147071.0,Buy Dominant,146704.0,146817.0,174.0,-26.0,44.0,20:06,440938
102.0,-49.0,146812.0,-112.0,147174.0,Sell Dominant,146812.0,147060.0,148.0,63.0,-46.0,20:07,440938
95.5,21.0,146741.0,35.0,146864.0,Sell Dominant,146723.0,146797.0,104.5,-14.0,-9.0,20:08,440938
151.0,-22.0,146709.0,-74.0,146840.0,Buy Dominant,146683.0,146802.0,125.0,52.0,26.0,20:09,440938
220.0,-106.0,146593.0,-52.0,146751.0,Buy Dominant,146472.0,146700.0,181.0,-54.0,39.0,20:10,440938
118.0,2.0,146411.0,-60.0,146673.0,Sell Dominant,146405.0,146540.0,190.0,62.0,-72.0,20:11,440938
198.0,31.0,146740.0,132.0,146800.0,Buy Dominant,146384.0,146453.0,77.0,-101.0,121.0,20:12,440938
