buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
25.0,11.0,149087.0,30.0,149099.0,Buy Dominant,149072.0,149076.0,20.0,-19.0,5.0,09:44,440938
81.5,-33.0,149127.0,-67.0,149128.0,Buy Dominant,149114.0,149128.0,15.5,34.0,66.0,09:45,440938
9.0,2.0,149151.0,4.0,149153.0,Sell Dominant,149094.0,149094.0,106.0,-2.0,-97.0,09:46,440938
38.5,63.0,149155.0,38.0,149156.0,Buy Dominant,149124.0,149156.0,10.5,25.0,28.0,09:47,440938
7.5,6.0,149124.0,2.0,149150.0,Sell Dominant,149124.0,149150.0,103.5,4.0,-96.0,09:48,440938
104.5,40.0,149164.0,61.0,149177.0,Buy Dominant,149137.0,149137.0,101.5,-21.0,3.0,09:49,440938
26.0,-378.0,149145.0,-396.0,149164.0,Sell Dominant,149145.0,149164.0,62.0,18.0,-36.0,09:50,440938
73.5,-41.0,149100.0,-75.0,149145.0,Buy Dominant,149100.0,149145.0,30.5,34.0,43.0,09:51,440938
70.5,15.0,149129.0,2.0,149139.0,Buy Dominant,149121.0,149123.0,5.5,13.0,65.0,09:52,440938
121.0,14.0,149170.0,56.0,149180.0,Buy Dominant,149125.0,149125.0,8.0,-42.0,113.0,09:53,440938
111.5,-7.0,149157.0,-13.0,149180.0,Buy Dominant,149115.0,149170.0,65.5,6.0,46.0,09:54,440938
61.5,4.0,149138.0,3.0,149169.0,Buy Dominant,149133.0,149156.0,8.5,1.0,53.0,09:55,440938
71.5,29.0,149187.0,-24.0,149187.0,Buy Dominant,149150.0,149150.0,3.5,53.0,68.0,09:56,440938
4.5,-21.0,149150.0,4.0,149180.0,Sell Dominant,149147.0,149147.0,81.5,-25.0,-77.0,09:57,440938
172.5,-15.0,149211.0,10.0,149236.0,Buy Dominant,149159.0,149160.0,22.5,-25.0,150.0,09:58,440938
123.5,-5.0,149229.0,6.0,149231.0,Buy Dominant,149201.0,149216.0,18.5,-11.0,105.0,09:59,440938
76.0,-13.0,149192.0,-41.0,149228.0,Buy Dominant,149190.0,149210.0,29.0,28.0,47.0,10:00,440938
6.0,28.0,149184.0,13.0,149184.0,Sell Dominant,149181.0,149182.0,48.0,15.0,-42.0,10:01,440938
8.0,5.0,149180.0,19.0,149190.0,Sell Dominant,149156.0,149156.0,31.0,-14.0,-23.0,10:02,440938
28.5,-17.0,149165.0,-27.0,149197.0,Buy Dominant,149157.0,149180.0,14.5,10.0,14.0,10:03,440938
21.0,-1.0,149190.0,-3.0,149190.0,Buy Dominant,149180.0,149180.0,2.0,2.0,19.0,10:04,440938
8.0,9.0,149193.0,12.0,149193.0,Sell Dominant,149163.0,149163.0,55.0,-3.0,-47.0,10:05,440938
15.5,10.0,149275.0,34.0,149275.0,Sell Dominant,149192.0,149192.0,62.5,-24.0,-47.0,10:06,440938
8.0,6.0,149191.0,-8.0,149222.0,Sell Dominant,149191.0,149200.0,142.0,14.0,-134.0,10:07,440938
102.5,10.0,149210.0,2.0,149216.0,Buy Dominant,149190.0,149216.0,12.5,8.0,90.0,10:08,440938
14.0,29.0,149225.0,47.0,149248.0,Sell Dominant,149193.0,149210.0,40.0,-18.0,-26.0,10:09,440938
113.0,17.0,149330.0,66.0,149339.0,Buy Dominant,149236.0,149250.0,15.0,-49.0,98.0,10:10,440938
10.0,5.0,149328.0,18.0,149328.0,Sell Dominant,149320.0,149320.0,89.0,-13.0,-79.0,10:11,440938
86.5,-15.0,149358.0,-12.0,149358.0,Buy Dominant,149320.0,149350.0,34.5,-3.0,52.0,10:12,440938
0.5,-6.0,149209.0,-6.0,149235.0,Sell Dominant,149209.0,149235.0,142.5,0.0,-142.0,10:13,440938
