buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,3650.8,0.0,3650.8,Neutral,3650.8,3650.8,0.0,0.0,0.0,15:29,53412
0.0,0.0,294.5,0.0,294.5,Neutral,294.5,294.5,0.0,0.0,0.0,15:29,53476
0.0,0.0,2652.1,0.0,2652.1,Neutral,2652.1,2652.1,0.0,0.0,0.0,15:29,53477
0.0,0.0,724.75,0.0,724.75,Neutral,724.75,724.75,0.0,0.0,0.0,15:29,53492
0.0,0.0,15817.0,0.0,15817.0,Neutral,15817.0,15817.0,0.0,0.0,0.0,15:29,53493
0.0,0.0,1174.5,0.0,1174.5,Neutral,1174.5,1174.5,0.0,0.0,0.0,15:29,53703
0.0,0.0,2990.0,0.0,2990.0,Neutral,2990.0,2990.0,0.0,0.0,0.0,15:29,53704
0.0,0.0,8024.5,0.0,8024.5,Neutral,8024.5,8024.5,0.0,0.0,0.0,15:29,53705
0.0,0.0,1556.9,0.0,1556.9,Neutral,1556.9,1556.9,0.0,0.0,0.0,15:29,53706
0.0,0.0,109.05,0.0,109.05,Neutral,109.05,109.05,0.0,0.0,0.0,15:29,53707
0.0,0.0,3014.0,0.0,3014.0,Neutral,3014.0,3014.0,0.0,0.0,0.0,15:29,53708
0.0,0.0,2958.0,0.0,2958.0,Neutral,2958.0,2958.0,0.0,0.0,0.0,15:29,53709
0.0,0.0,212.3,0.0,212.3,Neutral,212.3,212.3,0.0,0.0,0.0,15:29,53710
0.0,0.0,1391.0,0.0,1391.0,Neutral,1391.0,1391.0,0.0,0.0,0.0,15:29,53711
0.0,0.0,109.92,0.0,109.92,Neutral,109.92,109.92,0.0,0.0,0.0,15:29,53714
0.0,0.0,216.9,0.0,216.9,Neutral,216.9,216.9,0.0,0.0,0.0,15:29,53715
0.0,0.0,1210.8,0.0,1210.8,Neutral,1210.8,1210.8,0.0,0.0,0.0,15:29,53720
0.0,0.0,87.5,0.0,87.5,Neutral,87.5,87.5,0.0,0.0,0.0,15:29,53721
0.0,0.0,77.19,0.0,77.19,Neutral,77.19,77.19,0.0,0.0,0.0,15:29,53746
0.0,0.0,337.15,0.0,337.15,Neutral,337.15,337.15,0.0,0.0,0.0,15:29,53747
0.0,0.0,247.46,0.0,247.46,Neutral,247.46,247.46,0.0,0.0,0.0,15:29,53748
0.0,0.0,1664.8,0.0,1664.8,Neutral,1664.8,1664.8,0.0,0.0,0.0,15:29,53749
0.0,0.0,9230.0,0.0,9230.0,Neutral,9230.0,9230.0,0.0,0.0,0.0,15:29,53750
0.0,0.0,400.65,0.0,400.65,Neutral,400.65,400.65,0.0,0.0,0.0,15:29,53751
0.0,0.0,236.6,0.0,236.6,Neutral,236.6,236.6,0.0,0.0,0.0,15:29,53752
0.0,0.0,44445.0,0.0,44445.0,Neutral,44445.0,44445.0,0.0,0.0,0.0,15:29,53753
0.0,0.0,608.0,0.0,608.0,Neutral,608.0,608.0,0.0,0.0,0.0,15:29,53754
0.0,0.0,1237.0,0.0,1237.0,Neutral,1237.0,1237.0,0.0,0.0,0.0,15:29,53755
0.0,0.0,5601.0,0.0,5601.0,Neutral,5601.0,5601.0,0.0,0.0,0.0,15:29,53757
0.0,0.0,280.05,0.0,280.05,Neutral,280.05,280.05,0.0,0.0,0.0,15:29,53758
0.0,0.0,409.0,0.0,409.0,Neutral,409.0,409.0,0.0,0.0,0.0,15:29,53759
0.0,0.0,567.55,0.0,567.55,Neutral,567.55,567.55,0.0,0.0,0.0,15:29,53765
0.0,0.0,1629.0,0.0,1629.0,Neutral,1629.0,1629.0,0.0,0.0,0.0,15:29,53766
0.0,0.0,3070.0,0.0,3070.0,Neutral,3070.0,3070.0,0.0,0.0,0.0,15:29,53769
0.0,0.0,3714.5,0.0,3714.5,Neutral,3714.5,3714.5,0.0,0.0,0.0,15:29,53777
0.0,0.0,112.18,0.0,112.18,Neutral,112.18,112.18,0.0,0.0,0.0,15:29,53778
0.0,0.0,863.0,0.0,863.0,Neutral,863.0,863.0,0.0,0.0,0.0,15:29,53779
0.0,0.0,1786.0,0.0,1786.0,Neutral,1786.0,1786.0,0.0,0.0,0.0,15:29,53781
0.0,0.0,7463.0,0.0,7463.0,Neutral,7463.0,7463.0,0.0,0.0,0.0,15:29,53791
0.0,0.0,289.9,0.0,289.9,Neutral,289.9,289.9,0.0,0.0,0.0,15:29,53792
0.0,0.0,204.26,0.0,204.26,Neutral,204.26,204.26,0.0,0.0,0.0,15:29,53795
0.0,0.0,1635.2,0.0,1635.2,Neutral,1635.2,1635.2,0.0,0.0,0.0,15:29,53798
0.0,0.0,273.0,0.0,273.0,Neutral,273.0,273.0,0.0,0.0,0.0,15:29,53802
0.0,0.0,385.5,0.0,385.5,Neutral,385.5,385.5,0.0,0.0,0.0,15:29,53803
0.0,0.0,1418.5,0.0,1418.5,Neutral,1418.5,1418.5,0.0,0.0,0.0,15:29,53806
0.0,0.0,361.85,0.0,361.85,Neutral,361.85,361.85,0.0,0.0,0.0,15:29,53807
0.0,0.0,134.2,0.0,134.2,Neutral,134.2,134.2,0.0,0.0,0.0,15:29,53808
0.0,0.0,880.55,0.0,880.55,Neutral,880.55,880.55,0.0,0.0,0.0,15:29,53809
0.0,0.0,1831.6,0.0,1831.6,Neutral,1831.6,1831.6,0.0,0.0,0.0,15:29,53812
0.0,0.0,855.85,0.0,855.85,Neutral,855.85,855.85,0.0,0.0,0.0,15:29,53815
0.0,0.0,29995.0,0.0,29995.0,Neutral,29995.0,29995.0,0.0,0.0,0.0,15:29,53833
0.0,0.0,628.7,0.0,628.7,Neutral,628.7,628.7,0.0,0.0,0.0,15:29,53834
0.0,0.0,3335.0,0.0,3335.0,Neutral,3335.0,3335.0,0.0,0.0,0.0,15:29,53835
0.0,0.0,14659.0,0.0,14659.0,Neutral,14659.0,14659.0,0.0,0.0,0.0,15:29,53836
0.0,0.0,441.5,0.0,441.5,Neutral,441.5,441.5,0.0,0.0,0.0,15:29,53837
0.0,0.0,2944.0,0.0,2944.0,Neutral,2944.0,2944.0,0.0,0.0,0.0,15:29,53838
0.0,0.0,1652.1,0.0,1652.1,Neutral,1652.1,1652.1,0.0,0.0,0.0,15:29,53839
0.0,0.0,4478.0,0.0,4478.0,Neutral,4478.0,4478.0,0.0,0.0,0.0,15:29,53840
0.0,0.0,661.4,0.0,661.4,Neutral,661.4,661.4,0.0,0.0,0.0,15:29,53851
0.0,0.0,991.6,0.0,991.6,Neutral,991.6,991.6,0.0,0.0,0.0,15:29,53852
0.0,0.0,1133.2,0.0,1133.2,Neutral,1133.2,1133.2,0.0,0.0,0.0,15:29,53867
0.0,0.0,5718.5,0.0,5718.5,Neutral,5718.5,5718.5,0.0,0.0,0.0,15:29,53868
0.0,0.0,715.4,0.0,715.4,Neutral,715.4,715.4,0.0,0.0,0.0,15:29,53869
0.0,0.0,394.25,0.0,394.25,Neutral,394.25,394.25,0.0,0.0,0.0,15:29,53877
0.0,0.0,172.85,0.0,172.85,Neutral,172.85,172.85,0.0,0.0,0.0,15:29,53883
0.0,0.0,721.0,0.0,721.0,Neutral,721.0,721.0,0.0,0.0,0.0,15:29,53891
0.0,0.0,3182.5,0.0,3182.5,Neutral,3182.5,3182.5,0.0,0.0,0.0,15:29,53892
0.0,0.0,1554.1,0.0,1554.1,Neutral,1554.1,1554.1,0.0,0.0,0.0,15:29,53896
0.0,0.0,3382.6,0.0,3382.6,Neutral,3382.6,3382.6,0.0,0.0,0.0,15:29,53899
0.0,0.0,949.05,0.0,949.05,Neutral,949.05,949.05,0.0,0.0,0.0,15:29,53900
0.0,0.0,3523.9,0.0,3523.9,Neutral,3523.9,3523.9,0.0,0.0,0.0,15:29,53901
0.0,0.0,3581.9,0.0,3581.9,Neutral,3581.9,3581.9,0.0,0.0,0.0,15:29,53902
0.0,0.0,1286.6,0.0,1286.6,Neutral,1286.6,1286.6,0.0,0.0,0.0,15:29,53906
0.0,0.0,5168.0,0.0,5168.0,Neutral,5168.0,5168.0,0.0,0.0,0.0,15:29,53909
0.0,0.0,3549.2,0.0,3549.2,Neutral,3549.2,3549.2,0.0,0.0,0.0,15:29,53911
0.0,0.0,12665.0,0.0,12665.0,Neutral,12665.0,12665.0,0.0,0.0,0.0,15:29,53912
0.0,0.0,136.81,0.0,136.81,Neutral,136.81,136.81,0.0,0.0,0.0,15:29,53913
0.0,0.0,1332.9,0.0,1332.9,Neutral,1332.9,1332.9,0.0,0.0,0.0,15:29,53914
0.0,0.0,1319.5,0.0,1319.5,Neutral,1319.5,1319.5,0.0,0.0,0.0,15:29,53915
0.0,0.0,702.0,0.0,702.0,Neutral,702.0,702.0,0.0,0.0,0.0,15:29,53918
0.0,0.0,475.35,0.0,475.35,Neutral,475.35,475.35,0.0,0.0,0.0,15:29,53919
0.0,0.0,456.55,0.0,456.55,Neutral,456.55,456.55,0.0,0.0,0.0,15:29,53921
0.0,0.0,1418.8,0.0,1418.8,Neutral,1418.8,1418.8,0.0,0.0,0.0,15:29,53923
0.0,0.0,257.48,0.0,257.48,Neutral,257.48,257.48,0.0,0.0,0.0,15:29,53924
0.0,0.0,21.16,0.0,21.16,Neutral,21.16,21.16,0.0,0.0,0.0,15:29,53925
0.0,0.0,1053.8,0.0,1053.8,Neutral,1053.8,1053.8,0.0,0.0,0.0,15:29,53926
2.5,12.0,109080.0,13.0,109091.0,Neutral,109080.0,109090.0,2.5,-1.0,0.0,19:41,440939
1.5,6.0,109099.0,-1.0,109099.0,Neutral,109080.0,109080.0,1.5,7.0,0.0,19:43,440939
7.5,-7.0,109041.0,-8.0,109072.0,Sell Dominant,109041.0,109072.0,8.5,1.0,-1.0,19:44,440939
6.5,-3.0,108973.0,-7.0,109020.0,Sell Dominant,108969.0,109000.0,8.5,4.0,-2.0,19:45,440939
3.0,15.0,108975.0,9.0,108975.0,Buy Dominant,108963.0,108963.0,2.0,6.0,1.0,19:46,440939
9.0,-9.0,108908.0,-13.0,108961.0,Sell Dominant,108908.0,108961.0,12.0,4.0,-3.0,19:47,440939
20.5,11.0,108945.0,23.0,108945.0,Buy Dominant,108869.0,108905.0,18.5,-12.0,2.0,19:48,440939
5.0,-3.0,108909.0,-21.0,108957.0,Buy Dominant,108909.0,108945.0,4.0,18.0,1.0,19:49,440939
10.0,12.0,108937.0,12.0,108950.0,Buy Dominant,108909.0,108909.0,7.0,0.0,3.0,19:50,440939
4.5,-21.0,108916.0,-37.0,108967.0,Sell Dominant,108900.0,108950.0,6.5,16.0,-2.0,19:51,440939
11.5,18.0,108885.0,30.0,108913.0,Sell Dominant,108875.0,108893.0,12.5,-12.0,-1.0,19:52,440939
14.5,0.0,108881.0,-7.0,108915.0,Buy Dominant,108864.0,108915.0,11.5,7.0,3.0,19:53,440939
13.5,-6.0,108858.0,-7.0,108897.0,Sell Dominant,108843.0,108897.0,26.5,1.0,-13.0,19:54,440939
20.0,-6.0,108869.0,11.0,108928.0,Buy Dominant,108869.0,108889.0,17.0,-17.0,3.0,19:55,440939
11.5,6.0,108875.0,2.0,108909.0,Buy Dominant,108873.0,108882.0,10.5,4.0,1.0,19:56,440939
1.5,-3.0,108879.0,-2.0,108906.0,Sell Dominant,108879.0,108906.0,3.5,-1.0,-2.0,19:57,440939
13.5,-10.0,108853.0,-7.0,108907.0,Buy Dominant,108842.0,108880.0,11.5,-3.0,2.0,19:58,440939
3.5,9.0,108899.0,18.0,108899.0,Neutral,108853.0,108853.0,3.5,-9.0,0.0,19:59,440939
6.0,0.0,108900.0,-20.0,108932.0,Sell Dominant,108875.0,108901.0,14.0,20.0,-8.0,20:00,440939
9.5,12.0,108953.0,16.0,108953.0,Buy Dominant,108880.0,108880.0,3.5,-4.0,6.0,20:01,440939
10.0,-5.0,108955.0,-17.0,108977.0,Sell Dominant,108935.0,108970.0,12.0,12.0,-2.0,20:02,440939
4.5,-6.0,108900.0,-3.0,108929.0,Buy Dominant,108900.0,108910.0,3.5,-3.0,1.0,20:03,440939
2.0,18.0,108919.0,33.0,108919.0,Neutral,108887.0,108887.0,2.0,-15.0,0.0,20:04,440939
14.0,11.0,108965.0,14.0,108965.0,Buy Dominant,108925.0,108930.0,9.0,-3.0,5.0,20:05,440939
7.0,0.0,108989.0,0.0,108990.0,Buy Dominant,108983.0,108983.0,3.0,0.0,4.0,20:06,440939
4.0,2.0,109022.0,23.0,109022.0,Neutral,108999.0,108999.0,4.0,-21.0,0.0,20:07,440939
14.5,-15.0,109029.0,-10.0,109050.0,Buy Dominant,109020.0,109022.0,10.5,-5.0,4.0,20:08,440939
19.5,6.0,109077.0,1.0,109077.0,Buy Dominant,109048.0,109048.0,12.5,5.0,7.0,20:09,440939
1.0,3.0,109051.0,-12.0,109051.0,Neutral,109048.0,109048.0,1.0,15.0,0.0,20:10,440939
1.0,9.0,109051.0,15.0,109051.0,Neutral,109051.0,109051.0,1.0,-6.0,0.0,20:11,440939
6.5,-6.0,109030.0,-12.0,109051.0,Buy Dominant,109020.0,109051.0,1.5,6.0,5.0,20:12,440939
2.5,2.0,109035.0,14.0,109035.0,Sell Dominant,109023.0,109030.0,3.5,-12.0,-1.0,20:13,440939
5.0,4.0,109050.0,9.0,109050.0,Neutral,109011.0,109049.0,5.0,-5.0,0.0,20:14,440939
2.0,-4.0,109021.0,2.0,109033.0,Sell Dominant,109000.0,109033.0,5.0,-6.0,-3.0,20:15,440939
4.5,3.0,109079.0,11.0,109079.0,Buy Dominant,109050.0,109050.0,2.5,-8.0,2.0,20:16,440939
7.0,1.0,109100.0,0.0,109100.0,Buy Dominant,109089.0,109089.0,3.0,1.0,4.0,20:17,440939
1.0,-4.0,109100.0,4.0,109100.0,Neutral,109100.0,109100.0,1.0,-8.0,0.0,20:18,440939
2.5,-3.0,109113.0,-15.0,109113.0,Buy Dominant,109112.0,109112.0,1.5,12.0,1.0,20:19,440939
4.0,-2.0,109088.0,-17.0,109104.0,Neutral,109074.0,109083.0,4.0,15.0,0.0,20:20,440939
4.0,-3.0,109116.0,11.0,109116.0,Neutral,109078.0,109081.0,4.0,-14.0,0.0,20:21,440939
2.5,0.0,109092.0,-3.0,109095.0,Neutral,109076.0,109095.0,2.5,3.0,0.0,20:22,440939
2.5,1.0,109050.0,-4.0,109099.0,Sell Dominant,109050.0,109095.0,3.5,5.0,-1.0,20:23,440939
2.5,2.0,109000.0,3.0,109041.0,Sell Dominant,109000.0,109041.0,5.5,-1.0,-3.0,20:24,440939
1.5,1.0,108991.0,3.0,108997.0,Sell Dominant,108991.0,108997.0,3.5,-2.0,-2.0,20:25,440939
