buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
19.0,2.0,143200.0,-18.0,143285.0,Buy Dominant,143200.0,143235.0,11.0,20.0,8.0,18:55,440938
51.5,-47.0,143217.0,-53.0,143299.0,Buy Dominant,143217.0,143229.0,9.5,6.0,42.0,18:56,440938
55.0,71.0,143178.0,74.0,143200.0,Sell Dominant,143100.0,143200.0,58.0,-3.0,-3.0,18:57,440938
23.0,-31.0,143120.0,-43.0,143220.0,Sell Dominant,143111.0,143184.0,26.0,12.0,-3.0,18:58,440938
33.5,55.0,143244.0,78.0,143244.0,Buy Dominant,143103.0,143127.0,22.5,-23.0,11.0,18:59,440938
38.0,-77.0,143148.0,-131.0,143275.0,Buy Dominant,143145.0,143244.0,35.0,54.0,3.0,19:00,440938
19.5,26.0,143213.0,18.0,143264.0,Buy Dominant,143160.0,143188.0,17.5,8.0,2.0,19:01,440938
85.0,12.0,143357.0,91.0,143375.0,Sell Dominant,143233.0,143233.0,86.0,-79.0,-1.0,19:02,440938
112.5,-40.0,143439.0,-6.0,143445.0,Buy Dominant,143333.0,143333.0,97.5,-34.0,15.0,19:03,440938
171.5,10.0,143490.0,-25.0,143499.0,Buy Dominant,143392.0,143420.0,55.5,35.0,116.0,19:04,440938
36.0,4.0,143413.0,-32.0,143473.0,Sell Dominant,143359.0,143461.0,40.0,36.0,-4.0,19:05,440938
43.5,0.0,143241.0,-48.0,143419.0,Sell Dominant,143241.0,143403.0,76.5,48.0,-33.0,19:06,440938
65.0,39.0,143300.0,72.0,143313.0,Sell Dominant,143123.0,143260.0,79.0,-33.0,-14.0,19:07,440938
95.5,21.0,143459.0,148.0,143475.0,Buy Dominant,143313.0,143313.0,72.5,-127.0,23.0,19:08,440938
54.0,4.0,143484.0,-9.0,143490.0,Buy Dominant,143431.0,143480.0,50.0,13.0,4.0,19:09,440938
47.0,-32.0,143447.0,-62.0,143488.0,Buy Dominant,143389.0,143456.0,43.0,30.0,4.0,19:10,440938
22.5,-6.0,143410.0,-75.0,143450.0,Buy Dominant,143407.0,143450.0,5.5,69.0,17.0,19:11,440938
30.5,22.0,143382.0,41.0,143406.0,Buy Dominant,143353.0,143389.0,27.5,-19.0,3.0,19:12,440938
44.5,-15.0,143311.0,-17.0,143419.0,Neutral,143240.0,143389.0,44.5,2.0,0.0,19:13,440938
35.5,60.0,143284.0,69.0,143297.0,Sell Dominant,143201.0,143286.0,60.5,-9.0,-25.0,19:14,440938
16.0,-16.0,143220.0,-30.0,143281.0,Sell Dominant,143191.0,143281.0,29.0,14.0,-13.0,19:15,440938
130.5,-70.0,143005.0,-49.0,143210.0,Sell Dominant,142940.0,143210.0,227.5,-21.0,-97.0,19:16,440938
42.5,3.0,143088.0,7.0,143124.0,Buy Dominant,143025.0,143064.0,32.5,-4.0,10.0,19:17,440938
46.5,-68.0,142958.0,-122.0,143084.0,Sell Dominant,142940.0,143064.0,82.5,54.0,-36.0,19:18,440938
