buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,4.0,150670.0,7.0,150670.0,Neutral,150670.0,150670.0,0.0,-3.0,0.0,09:46,440938
18.0,45.0,150769.0,53.0,150769.0,Buy Dominant,150653.0,150653.0,12.0,-8.0,6.0,09:47,440938
73.5,-8.0,150800.0,-33.0,150819.0,Buy Dominant,150760.0,150770.0,16.5,25.0,57.0,09:48,440938
7.5,-46.0,150672.0,-53.0,150785.0,Sell Dominant,150672.0,150785.0,38.5,7.0,-31.0,09:49,440938
3.0,33.0,150680.0,31.0,150700.0,Sell Dominant,150680.0,150700.0,54.0,2.0,-51.0,09:50,440938
2.0,2.0,150657.0,14.0,150661.0,Sell Dominant,150651.0,150651.0,6.0,-12.0,-4.0,09:51,440938
15.5,-16.0,150673.0,-53.0,150673.0,Buy Dominant,150657.0,150657.0,0.5,37.0,15.0,09:52,440938
8.5,-12.0,150669.0,-16.0,150694.0,Buy Dominant,150628.0,150628.0,4.5,4.0,4.0,09:53,440938
8.5,35.0,150761.0,51.0,150762.0,Buy Dominant,150685.0,150685.0,3.5,-16.0,5.0,09:54,440938
6.0,3.0,150722.0,-5.0,150743.0,Sell Dominant,150682.0,150716.0,14.0,8.0,-8.0,09:55,440938
1.5,4.0,150705.0,-19.0,150720.0,Sell Dominant,150705.0,150720.0,37.5,23.0,-36.0,09:56,440938
44.5,52.0,150744.0,144.0,150747.0,Buy Dominant,150618.0,150618.0,18.5,-92.0,26.0,09:57,440938
39.0,-11.0,150848.0,-27.0,150848.0,Buy Dominant,150728.0,150728.0,3.0,16.0,36.0,09:58,440938
39.5,-9.0,150880.0,12.0,150894.0,Buy Dominant,150840.0,150850.0,9.5,-21.0,30.0,09:59,440938
4.0,13.0,150876.0,-2.0,150899.0,Sell Dominant,150874.0,150899.0,7.0,15.0,-3.0,10:00,440938
62.0,-97.0,150901.0,-107.0,150990.0,Buy Dominant,150901.0,150973.0,45.0,10.0,17.0,10:01,440938
138.0,48.0,151184.0,31.0,151196.0,Buy Dominant,151071.0,151078.0,26.0,17.0,112.0,10:02,440938
12.5,8.0,151020.0,13.0,151037.0,Sell Dominant,150963.0,150995.0,174.5,-5.0,-162.0,10:03,440938
2.5,0.0,150923.0,-22.0,151004.0,Sell Dominant,150923.0,151000.0,26.5,22.0,-24.0,10:04,440938
36.0,-4.0,150947.0,10.0,150958.0,Buy Dominant,150923.0,150926.0,13.0,-14.0,23.0,10:05,440938
7.5,8.0,150961.0,23.0,150965.0,Sell Dominant,150915.0,150915.0,34.5,-15.0,-27.0,10:06,440938
33.0,14.0,150980.0,-20.0,151000.0,Buy Dominant,150960.0,150960.0,13.0,34.0,20.0,10:07,440938
26.0,6.0,151034.0,12.0,151034.0,Buy Dominant,151000.0,151010.0,1.0,-6.0,25.0,10:08,440938
13.5,2.0,151041.0,-17.0,151041.0,Buy Dominant,150988.0,151020.0,9.5,19.0,4.0,10:09,440938
6.5,-5.0,151030.0,-9.0,151048.0,Sell Dominant,151029.0,151031.0,17.5,4.0,-11.0,10:10,440938
7.5,-6.0,151000.0,-38.0,151027.0,Sell Dominant,151000.0,151000.0,23.5,32.0,-16.0,10:11,440938
3.5,-2.0,150950.0,-3.0,150997.0,Sell Dominant,150945.0,150997.0,15.5,1.0,-12.0,10:12,440938
4.5,1.0,150950.0,11.0,150950.0,Sell Dominant,150919.0,150950.0,10.5,-10.0,-6.0,10:13,440938
29.0,4.0,151006.0,5.0,151015.0,Buy Dominant,150978.0,151000.0,1.0,-1.0,28.0,10:14,440938
56.5,23.0,151048.0,80.0,151074.0,Buy Dominant,151000.0,151027.0,19.5,-57.0,37.0,10:15,440938
0.5,-18.0,151016.0,-58.0,151090.0,Sell Dominant,151016.0,151090.0,14.5,40.0,-14.0,10:16,440938
47.0,2.0,151101.0,-1.0,151101.0,Buy Dominant,151019.0,151040.0,4.0,3.0,43.0,10:17,440938
37.0,22.0,151200.0,46.0,151200.0,Buy Dominant,151125.0,151125.0,24.0,-24.0,13.0,10:18,440938
35.0,-30.0,151150.0,-118.0,151211.0,Buy Dominant,151140.0,151211.0,22.0,88.0,13.0,10:19,440938
24.5,15.0,151171.0,78.0,151171.0,Sell Dominant,151063.0,151095.0,79.5,-63.0,-55.0,10:20,440938
10.0,-2.0,151133.0,14.0,151164.0,Sell Dominant,151122.0,151122.0,79.0,-16.0,-69.0,10:21,440938
29.5,-10.0,151142.0,-32.0,151197.0,Buy Dominant,151128.0,151197.0,7.5,22.0,22.0,10:22,440938
8.5,27.0,151190.0,80.0,151190.0,Sell Dominant,151109.0,151151.0,10.5,-53.0,-2.0,10:23,440938
7.5,0.0,151199.0,3.0,151206.0,Sell Dominant,151162.0,151164.0,77.5,-3.0,-70.0,10:24,440938
12.5,-9.0,151228.0,-21.0,151250.0,Buy Dominant,151205.0,151205.0,6.5,12.0,6.0,10:25,440938
19.5,39.0,151294.0,65.0,151294.0,Sell Dominant,151160.0,151210.0,77.5,-26.0,-58.0,10:26,440938
14.0,25.0,151280.0,24.0,151300.0,Sell Dominant,151250.0,151290.0,71.0,1.0,-57.0,10:27,440938
8.0,31.0,151291.0,57.0,151299.0,Sell Dominant,151255.0,151255.0,75.0,-26.0,-67.0,10:28,440938
19.5,23.0,151250.0,-22.0,151300.0,Sell Dominant,151240.0,151291.0,58.5,45.0,-39.0,10:29,440938
10.5,4.0,151282.0,4.0,151283.0,Buy Dominant,151250.0,151250.0,6.5,0.0,4.0,10:30,440938
26.5,9.0,151175.0,-18.0,151273.0,Sell Dominant,151174.0,151220.0,67.5,27.0,-41.0,10:31,440938
16.0,1.0,151139.0,-58.0,151242.0,Buy Dominant,151136.0,151200.0,13.0,59.0,3.0,10:32,440938
4.0,47.0,151182.0,54.0,151182.0,Sell Dominant,151100.0,151100.0,96.0,-7.0,-92.0,10:33,440938
4.5,-3.0,151137.0,-2.0,151141.0,Sell Dominant,151110.0,151128.0,20.5,-1.0,-16.0,10:34,440938
8.0,36.0,151076.0,30.0,151096.0,Sell Dominant,151032.0,151096.0,38.0,6.0,-30.0,10:35,440938
25.0,-5.0,151098.0,-3.0,151132.0,Buy Dominant,151086.0,151102.0,6.0,-2.0,19.0,10:36,440938
7.5,-4.0,151071.0,3.0,151111.0,Sell Dominant,151070.0,151072.0,51.5,-7.0,-44.0,10:37,440938
27.0,-9.0,151077.0,-15.0,151093.0,Buy Dominant,151035.0,151093.0,4.0,6.0,23.0,10:38,440938
2.0,-7.0,151039.0,-13.0,151077.0,Sell Dominant,151039.0,151077.0,8.0,6.0,-6.0,10:39,440938
1.5,-5.0,121062.0,-16.0,121062.0,Neutral,121030.0,121030.0,1.5,11.0,0.0,09:46,445003
14.0,-7.0,121105.0,-2.0,121110.0,Buy Dominant,121062.0,121071.0,11.0,-5.0,3.0,09:47,445003
21.5,7.0,121146.0,8.0,121168.0,Buy Dominant,121118.0,121118.0,4.5,-1.0,17.0,09:48,445003
2.0,8.0,121092.0,-12.0,121139.0,Sell Dominant,121092.0,121139.0,9.0,20.0,-7.0,09:49,445003
5.0,-2.0,121083.0,-4.0,121107.0,Buy Dominant,121083.0,121098.0,1.0,2.0,4.0,09:50,445003
3.0,1.0,121108.0,-5.0,121108.0,Buy Dominant,121108.0,121108.0,1.0,6.0,2.0,09:51,445003
0.5,7.0,121068.0,4.0,121068.0,Sell Dominant,121068.0,121068.0,2.5,3.0,-2.0,09:52,445003
2.5,-1.0,121120.0,5.0,121120.0,Buy Dominant,121111.0,121111.0,0.5,-6.0,2.0,09:53,445003
1.0,3.0,121148.0,-3.0,121150.0,Neutral,121148.0,121150.0,1.0,6.0,0.0,09:54,445003
34.0,0.0,121130.0,-5.0,121153.0,Buy Dominant,121120.0,121153.0,1.0,5.0,33.0,09:55,445003
16.0,8.0,121125.0,12.0,121170.0,Buy Dominant,121125.0,121165.0,13.0,-4.0,3.0,09:56,445003
10.0,1.0,121182.0,14.0,121182.0,Buy Dominant,121145.0,121145.0,6.0,-13.0,4.0,09:57,445003
22.5,-8.0,121282.0,-9.0,121282.0,Buy Dominant,121200.0,121200.0,4.5,1.0,18.0,09:58,445003
15.5,-3.0,121300.0,0.0,121300.0,Buy Dominant,121282.0,121282.0,2.5,-3.0,13.0,09:59,445003
5.5,-1.0,121315.0,-2.0,121315.0,Sell Dominant,121292.0,121300.0,6.5,1.0,-1.0,10:00,445003
42.0,-8.0,121368.0,-11.0,121399.0,Buy Dominant,121350.0,121350.0,9.0,3.0,33.0,10:01,445003
40.5,-1.0,121493.0,15.0,121493.0,Buy Dominant,121399.0,121399.0,14.5,-16.0,26.0,10:02,445003
1.0,7.0,121373.0,14.0,121387.0,Sell Dominant,121334.0,121387.0,31.0,-7.0,-30.0,10:03,445003
0.5,-2.0,121300.0,-4.0,121338.0,Sell Dominant,121289.0,121338.0,14.5,2.0,-14.0,10:04,445003
14.5,8.0,121313.0,-14.0,121347.0,Buy Dominant,121290.0,121347.0,8.5,22.0,6.0,10:05,445003
5.5,-3.0,121353.0,-6.0,121353.0,Buy Dominant,121313.0,121313.0,2.5,3.0,3.0,10:06,445003
0.0,-2.0,121347.0,3.0,121347.0,Sell Dominant,121347.0,121347.0,1.0,-5.0,-1.0,10:07,445003
17.0,5.0,121365.0,6.0,121365.0,Buy Dominant,121308.0,121330.0,7.0,-1.0,10.0,10:08,445003
4.0,10.0,121357.0,2.0,121363.0,Buy Dominant,121333.0,121362.0,1.0,8.0,3.0,10:09,445003
2.0,64.0,121341.0,60.0,121364.0,Buy Dominant,121341.0,121364.0,1.0,4.0,1.0,10:10,445003
1.5,1.0,121322.0,-7.0,121328.0,Sell Dominant,121320.0,121328.0,8.5,8.0,-7.0,10:11,445003
0.0,-8.0,121270.0,-5.0,121270.0,Sell Dominant,121270.0,121270.0,10.0,-3.0,-10.0,10:12,445003
1.0,5.0,121297.0,10.0,121298.0,Sell Dominant,121297.0,121298.0,4.0,-5.0,-3.0,10:13,445003
14.5,4.0,121378.0,1.0,121378.0,Buy Dominant,121325.0,121325.0,1.5,3.0,13.0,10:15,445003
2.5,8.0,121375.0,-1.0,121375.0,Sell Dominant,121354.0,121354.0,6.5,9.0,-4.0,10:16,445003
70.5,-8.0,121530.0,19.0,121530.0,Buy Dominant,121448.0,121448.0,8.5,-27.0,62.0,10:18,445003
6.5,-1.0,121492.0,-4.0,121515.0,Buy Dominant,121464.0,121515.0,4.5,3.0,2.0,10:19,445003
7.0,2.0,121544.0,-17.0,121544.0,Sell Dominant,121482.0,121482.0,10.0,19.0,-3.0,10:20,445003
5.0,-13.0,121529.0,-7.0,121529.0,Sell Dominant,121490.0,121490.0,15.0,-6.0,-10.0,10:21,445003
42.5,32.0,121554.0,30.0,121584.0,Buy Dominant,121510.0,121584.0,6.5,2.0,36.0,10:22,445003
3.0,14.0,121554.0,17.0,121554.0,Buy Dominant,121530.0,121534.0,2.0,-3.0,1.0,10:23,445003
43.0,-11.0,121555.0,3.0,121576.0,Buy Dominant,121544.0,121571.0,9.0,-14.0,34.0,10:24,445003
2.5,-9.0,121589.0,-13.0,121589.0,Buy Dominant,121562.0,121562.0,1.5,4.0,1.0,10:25,445003
2.0,7.0,121501.0,29.0,121546.0,Sell Dominant,121501.0,121546.0,9.0,-22.0,-7.0,10:26,445003
7.0,-4.0,121533.0,-6.0,121550.0,Buy Dominant,121522.0,121540.0,4.0,2.0,3.0,10:27,445003
0.5,17.0,121510.0,14.0,121518.0,Sell Dominant,121510.0,121514.0,13.5,3.0,-13.0,10:28,445003
